FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13181.0,Georgia,Lincoln,519,14,6.0,1.0
13183.0,Georgia,Long,565,5,5.0,0.0
13185.0,Georgia,Lowndes,9533,144,105.0,0.0
13187.0,Georgia,Lumpkin,2273,24,39.0,-1.0
13193.0,Georgia,Macon,575,16,8.0,0.0
13195.0,Georgia,Madison,2286,27,27.0,1.0
13197.0,Georgia,Marion,383,10,22.0,0.0
13189.0,Georgia,McDuffie,1675,28,19.0,0.0
13191.0,Georgia,McIntosh,569,10,7.0,0.0
13199.0,Georgia,Meriwether,1359,23,22.0,2.0
13201.0,Georgia,Miller,634,3,10.0,0.0
13205.0,Georgia,Mitchell,1574,58,13.0,1.0
13207.0,Georgia,Monroe,1856,69,29.0,0.0
13209.0,Georgia,Montgomery,737,12,10.0,1.0
13211.0,Georgia,Morgan,1371,10,27.0,0.0
13213.0,Georgia,Murray,3511,45,33.0,0.0
13215.0,Georgia,Muscogee,11420,216,106.0,3.0
13217.0,Georgia,Newton,6947,138,84.0,4.0
13219.0,Georgia,Oconee,2830,44,51.0,1.0
13221.0,Georgia,Oglethorpe,1103,16,18.0,0.0
80013.0,Georgia,Out of GA,27555,368,20.0,3.0
13223.0,Georgia,Paulding,10499,132,148.0,8.0
13225.0,Georgia,Peach,1861,33,16.0,0.0
13227.0,Georgia,Pickens,2287,26,35.0,1.0
13229.0,Georgia,Pierce,1905,35,15.0,0.0
13231.0,Georgia,Pike,1581,23,18.0,0.0
13233.0,Georgia,Polk,4093,50,70.0,2.0
13235.0,Georgia,Pulaski,702,31,1.0,0.0
13237.0,Georgia,Putnam,1570,34,14.0,0.0
13239.0,Georgia,Quitman,118,1,0.0,0.0
13241.0,Georgia,Rabun,1317,27,5.0,2.0
13243.0,Georgia,Randolph,473,31,14.0,0.0
13245.0,Georgia,Richmond,17392,280,238.0,1.0
13247.0,Georgia,Rockdale,4816,88,58.0,3.0
13249.0,Georgia,Schley,250,2,2.0,0.0
13251.0,Georgia,Screven,683,15,4.0,0.0
13253.0,Georgia,Seminole,763,13,-1.0,0.0
13255.0,Georgia,Spalding,4343,108,43.0,2.0
13257.0,Georgia,Stephens,2497,58,22.0,0.0
13259.0,Georgia,Stewart,708,17,0.0,0.0
13261.0,Georgia,Sumter,1952,77,17.0,1.0
13263.0,Georgia,Talbot,362,10,4.0,0.0
13265.0,Georgia,Taliaferro,82,0,3.0,0.0
13267.0,Georgia,Tattnall,1737,39,21.0,0.0
13269.0,Georgia,Taylor,615,15,12.0,0.0
13271.0,Georgia,Telfair,960,39,16.0,0.0
13273.0,Georgia,Terrell,625,35,7.0,0.0
13275.0,Georgia,Thomas,3384,89,41.0,0.0
13277.0,Georgia,Tift,4065,88,38.0,2.0
13279.0,Georgia,Toombs,2729,74,17.0,0.0
13281.0,Georgia,Towns,906,37,0.0,0.0
13283.0,Georgia,Treutlen,622,16,8.0,0.0
13285.0,Georgia,Troup,5731,139,59.0,6.0
13287.0,Georgia,Turner,789,26,12.0,0.0
13289.0,Georgia,Twiggs,508,21,3.0,1.0
90013.0,Georgia,Unassigned,4089,9,49.0,0.0
13291.0,Georgia,Union,1668,47,6.0,1.0
13293.0,Georgia,Upson,2677,85,37.0,0.0
13295.0,Georgia,Walker,4904,61,67.0,0.0
13297.0,Georgia,Walton,6947,98,105.0,3.0
13299.0,Georgia,Ware,3780,90,30.0,0.0
13301.0,Georgia,Warren,366,9,9.0,0.0
13303.0,Georgia,Washington,1605,47,26.0,0.0
13305.0,Georgia,Wayne,2533,52,34.0,0.0
13307.0,Georgia,Webster,104,2,0.0,0.0
13309.0,Georgia,Wheeler,539,20,4.0,0.0
13311.0,Georgia,White,2496,47,42.0,2.0
13313.0,Georgia,Whitfield,13537,141,191.0,2.0
13315.0,Georgia,Wilcox,668,39,4.0,0.0
13317.0,Georgia,Wilkes,741,11,9.0,0.0
13319.0,Georgia,Wilkinson,723,18,12.0,0.0
13321.0,Georgia,Worth,1412,42,31.0,1.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7444,124,15.0,0.0
15001.0,Hawaii,Hawaii,2060,45,7.0,0.0
15003.0,Hawaii,Honolulu,19609,244,73.0,2.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,170,1,2.0,0.0
15009.0,Hawaii,Maui,1824,19,11.0,1.0
80015.0,Hawaii,Out of HI,689,3,-2.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,41409,385,236.0,2.0
16003.0,Idaho,Adams,291,3,1.0,0.0
16005.0,Idaho,Bannock,6926,70,38.0,0.0
16007.0,Idaho,Bear Lake,310,2,2.0,0.0
16009.0,Idaho,Benewah,501,6,5.0,1.0
16011.0,Idaho,Bingham,3899,54,9.0,1.0
16013.0,Idaho,Blaine,1658,13,20.0,0.0
16015.0,Idaho,Boise,254,2,1.0,0.0
16017.0,Idaho,Bonner,2299,18,39.0,0.0
16019.0,Idaho,Bonneville,10944,119,46.0,-1.0
16021.0,Idaho,Boundary,654,10,10.0,0.0
16023.0,Idaho,Butte,179,1,3.0,0.0
16025.0,Idaho,Camas,57,0,0.0,0.0
16027.0,Idaho,Canyon,22196,234,167.0,0.0
16029.0,Idaho,Caribou,580,10,4.0,0.0
16031.0,Idaho,Cassia,2673,22,5.0,-1.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,856,8,0.0,0.0
16037.0,Idaho,Custer,221,2,1.0,0.0
16039.0,Idaho,Elmore,1435,10,20.0,0.0
16041.0,Idaho,Franklin,978,12,2.0,1.0
16043.0,Idaho,Fremont,903,14,2.0,0.0
16045.0,Idaho,Gem,1534,23,20.0,1.0
16047.0,Idaho,Gooding,1198,21,5.0,0.0
16049.0,Idaho,Idaho,1099,16,4.0,0.0
16051.0,Idaho,Jefferson,2176,15,11.0,0.0
16053.0,Idaho,Jerome,2346,16,12.0,0.0
16055.0,Idaho,Kootenai,14430,137,204.0,2.0
16057.0,Idaho,Latah,2351,6,29.0,0.0
16059.0,Idaho,Lemhi,473,9,3.0,0.0
16061.0,Idaho,Lewis,357,6,2.0,0.0
16063.0,Idaho,Lincoln,458,9,3.0,0.0
16065.0,Idaho,Madison,5540,21,50.0,0.0
16067.0,Idaho,Minidoka,2159,23,10.0,0.0
16069.0,Idaho,Nez Perce,3171,45,15.0,0.0
16071.0,Idaho,Oneida,276,3,4.0,1.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,935,21,4.0,0.0
16075.0,Idaho,Payette,2187,25,13.0,0.0
16077.0,Idaho,Power,557,5,-1.0,0.0
16079.0,Idaho,Shoshone,908,30,14.0,1.0
16081.0,Idaho,Teton,845,3,15.0,0.0
16083.0,Idaho,Twin Falls,8442,115,45.0,0.0
90016.0,Idaho,Unassigned,1,0,1.0,0.0
16085.0,Idaho,Valley,580,4,15.0,0.0
16087.0,Idaho,Washington,1065,16,2.0,0.0
17001.0,Illinois,Adams,7174,83,41.0,0.0
17003.0,Illinois,Alexander,373,7,3.0,0.0
17005.0,Illinois,Bond,1702,18,7.0,1.0
17007.0,Illinois,Boone,5442,65,22.0,1.0
17009.0,Illinois,Brown,590,5,14.0,0.0
17011.0,Illinois,Bureau,2960,68,6.0,0.0
17013.0,Illinois,Calhoun,423,1,3.0,0.0
17015.0,Illinois,Carroll,1407,31,8.0,0.0
17017.0,Illinois,Cass,1719,21,6.0,0.0
17019.0,Illinois,Champaign,15044,88,70.0,0.0
17021.0,Illinois,Christian,2896,55,16.0,1.0
17023.0,Illinois,Clark,1414,25,14.0,0.0
17025.0,Illinois,Clay,1296,33,3.0,0.0
17027.0,Illinois,Clinton,4885,77,54.0,1.0
17029.0,Illinois,Coles,4624,77,22.0,0.0
17031.0,Illinois,Cook,424217,8369,2058.0,27.0
17033.0,Illinois,Crawford,1719,19,14.0,0.0
17035.0,Illinois,Cumberland,1051,15,5.0,0.0
17039.0,Illinois,De Witt,1097,18,11.0,0.0
17037.0,Illinois,DeKalb,7229,86,49.0,0.0
17041.0,Illinois,Douglas,1978,26,11.0,0.0
17043.0,Illinois,DuPage,67271,1041,413.0,6.0
17045.0,Illinois,Edgar,1418,31,7.0,0.0
17047.0,Illinois,Edwards,452,7,3.0,0.0
17049.0,Illinois,Effingham,4227,55,20.0,0.0
17051.0,Illinois,Fayette,2857,50,15.0,0.0
17053.0,Illinois,Ford,1348,40,3.0,0.0
17055.0,Illinois,Franklin,3732,55,39.0,0.0
17057.0,Illinois,Fulton,2499,39,5.0,0.0
17059.0,Illinois,Gallatin,376,3,1.0,0.0
17061.0,Illinois,Greene,1229,30,8.0,0.0
17063.0,Illinois,Grundy,4234,50,25.0,0.0
17065.0,Illinois,Hamilton,697,14,27.0,1.0
17067.0,Illinois,Hancock,1449,22,6.0,0.0
17069.0,Illinois,Hardin,296,8,14.0,0.0
17071.0,Illinois,Henderson,434,5,2.0,0.0
17073.0,Illinois,Henry,3940,46,17.0,0.0
17075.0,Illinois,Iroquois,2529,52,4.0,1.0
17077.0,Illinois,Jackson,4030,57,28.0,0.0
17079.0,Illinois,Jasper,1010,14,6.0,0.0
17081.0,Illinois,Jefferson,3303,98,45.0,2.0
17083.0,Illinois,Jersey,2137,37,15.0,1.0
17085.0,Illinois,Jo Daviess,1459,21,9.0,0.0
17087.0,Illinois,Johnson,1189,9,7.0,0.0
17089.0,Illinois,Kane,44812,615,233.0,0.0
17091.0,Illinois,Kankakee,11271,165,41.0,0.0
17093.0,Illinois,Kendall,9373,69,68.0,0.0
17095.0,Illinois,Knox,4454,112,43.0,1.0
17099.0,Illinois,LaSalle,9113,194,82.0,1.0
17097.0,Illinois,Lake,51944,807,259.0,6.0
17101.0,Illinois,Lawrence,2131,20,10.0,0.0
17103.0,Illinois,Lee,2942,35,21.0,0.0
17105.0,Illinois,Livingston,3481,57,44.0,0.0
17107.0,Illinois,Logan,3006,43,21.0,1.0
17115.0,Illinois,Macon,8567,166,40.0,1.0
17117.0,Illinois,Macoupin,3704,67,47.0,0.0
17119.0,Illinois,Madison,23450,388,211.0,1.0
17121.0,Illinois,Marion,3886,105,29.0,0.0
17123.0,Illinois,Marshall,637,12,4.0,0.0
17125.0,Illinois,Mason,1143,39,7.0,0.0
17127.0,Illinois,Massac,988,28,10.0,0.0
17109.0,Illinois,McDonough,2090,38,14.0,0.0
17111.0,Illinois,McHenry,20995,218,101.0,1.0
17113.0,Illinois,McLean,12839,123,67.0,3.0
17129.0,Illinois,Menard,834,6,6.0,0.0
17131.0,Illinois,Mercer,1153,27,2.0,0.0
17133.0,Illinois,Monroe,3468,66,24.0,3.0
17135.0,Illinois,Montgomery,2899,35,53.0,2.0
17137.0,Illinois,Morgan,3189,71,6.0,1.0
17139.0,Illinois,Moultrie,1339,20,5.0,0.0
17141.0,Illinois,Ogle,4520,61,24.0,2.0
80017.0,Illinois,Out of IL,34,0,2.0,0.0
17143.0,Illinois,Peoria,14518,217,92.0,3.0
17145.0,Illinois,Perry,2526,52,14.0,0.0
17147.0,Illinois,Piatt,1146,10,10.0,0.0
17149.0,Illinois,Pike,1514,41,3.0,1.0
17151.0,Illinois,Pope,233,2,3.0,0.0
17153.0,Illinois,Pulaski,592,3,5.0,0.0
17155.0,Illinois,Putnam,343,1,1.0,0.0
17157.0,Illinois,Randolph,3618,59,15.0,2.0
17159.0,Illinois,Richland,1495,33,9.0,1.0
17161.0,Illinois,Rock Island,11636,256,41.0,3.0
17165.0,Illinois,Saline,1970,38,12.0,0.0
17167.0,Illinois,Sangamon,14139,197,63.0,3.0
17169.0,Illinois,Schuyler,597,3,7.0,0.0
17171.0,Illinois,Scott,362,1,0.0,0.0
17173.0,Illinois,Shelby,1931,31,16.0,0.0
17163.0,Illinois,St. Clair,21420,370,156.0,5.0
17175.0,Illinois,Stark,490,20,1.0,0.0
17177.0,Illinois,Stephenson,3441,54,13.0,1.0
17179.0,Illinois,Tazewell,11599,203,75.0,1.0
90017.0,Illinois,Unassigned,112,1777,6.0,23.0
17181.0,Illinois,Union,1919,30,16.0,0.0
17183.0,Illinois,Vermilion,7213,89,88.0,5.0
17185.0,Illinois,Wabash,1148,11,5.0,0.0
17187.0,Illinois,Warren,1569,39,5.0,0.0
17189.0,Illinois,Washington,1412,19,20.0,0.0
17191.0,Illinois,Wayne,1471,42,21.0,0.0
17193.0,Illinois,White,1292,22,8.0,0.0
17195.0,Illinois,Whiteside,5133,134,17.0,0.0
17197.0,Illinois,Will,56766,783,331.0,4.0
17199.0,Illinois,Williamson,6008,104,45.0,1.0
17201.0,Illinois,Winnebago,25726,367,120.0,2.0
17203.0,Illinois,Woodford,3073,51,14.0,0.0
18001.0,Indiana,Adams,2902,41,27.0,0.0
18003.0,Indiana,Allen,31185,560,179.0,6.0
18005.0,Indiana,Bartholomew,6122,121,31.0,1.0
18007.0,Indiana,Benton,825,11,2.0,0.0
18009.0,Indiana,Blackford,1046,25,5.0,0.0
18011.0,Indiana,Boone,5203,77,32.0,2.0
18013.0,Indiana,Brown,843,30,4.0,0.0
18015.0,Indiana,Carroll,1494,15,9.0,0.0
18017.0,Indiana,Cass,4627,82,28.0,1.0
18019.0,Indiana,Clark,9864,141,107.0,2.0
18021.0,Indiana,Clay,2105,41,15.0,0.0
18023.0,Indiana,Clinton,3575,41,15.0,0.0
18025.0,Indiana,Crawford,711,13,8.0,0.0
18027.0,Indiana,Daviess,2528,76,7.0,0.0
18033.0,Indiana,DeKalb,3307,71,15.0,1.0
18029.0,Indiana,Dearborn,4389,52,23.0,2.0
18031.0,Indiana,Decatur,2350,84,9.0,0.0
18035.0,Indiana,Delaware,8559,153,63.0,1.0
18037.0,Indiana,Dubois,5286,81,52.0,0.0
18039.0,Indiana,Elkhart,23785,378,98.0,1.0
18041.0,Indiana,Fayette,2375,52,12.0,0.0
18043.0,Indiana,Floyd,5898,130,47.0,0.0
18045.0,Indiana,Fountain,1734,34,21.0,0.0
18047.0,Indiana,Franklin,1386,34,12.0,1.0
18049.0,Indiana,Fulton,1561,37,10.0,0.0
18051.0,Indiana,Gibson,3454,74,40.0,2.0
18053.0,Indiana,Grant,5659,134,36.0,1.0
18055.0,Indiana,Greene,2266,64,11.0,0.0
18057.0,Indiana,Hamilton,27426,339,201.0,5.0
18059.0,Indiana,Hancock,6150,103,46.0,4.0
18061.0,Indiana,Harrison,3135,47,23.0,0.0
18063.0,Indiana,Hendricks,13370,250,105.0,4.0
18065.0,Indiana,Henry,4801,73,30.0,1.0
18067.0,Indiana,Howard,7634,152,72.0,1.0
18069.0,Indiana,Huntington,2760,61,14.0,1.0
18071.0,Indiana,Jackson,4074,56,20.0,0.0
18073.0,Indiana,Jasper,2732,35,13.0,0.0
18075.0,Indiana,Jay,1599,24,3.0,0.0
18077.0,Indiana,Jefferson,2406,56,19.0,0.0
18079.0,Indiana,Jennings,1871,39,10.0,0.0
18081.0,Indiana,Johnson,13989,301,78.0,2.0
18083.0,Indiana,Knox,3180,75,18.0,0.0
18085.0,Indiana,Kosciusko,7727,88,58.0,0.0
18087.0,Indiana,LaGrange,2214,68,10.0,0.0
18091.0,Indiana,LaPorte,8471,166,60.0,0.0
18089.0,Indiana,Lake,43365,753,166.0,8.0
18093.0,Indiana,Lawrence,3716,92,20.0,0.0
18095.0,Indiana,Madison,10256,257,88.0,1.0
18097.0,Indiana,Marion,79354,1434,449.0,7.0
18099.0,Indiana,Marshall,4848,97,31.0,0.0
18101.0,Indiana,Martin,680,14,2.0,0.0
18103.0,Indiana,Miami,3010,52,20.0,1.0
18105.0,Indiana,Monroe,8861,127,51.0,1.0
18107.0,Indiana,Montgomery,3249,68,48.0,0.0
18109.0,Indiana,Morgan,4973,94,30.0,1.0
18111.0,Indiana,Newton,876,26,5.0,0.0
18113.0,Indiana,Noble,4520,65,26.0,0.0
18115.0,Indiana,Ohio,449,10,4.0,0.0
18117.0,Indiana,Orange,1448,35,11.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1544,43,4.0,1.0
18121.0,Indiana,Parke,1264,12,9.0,0.0
18123.0,Indiana,Perry,1397,28,7.0,1.0
18125.0,Indiana,Pike,1086,28,15.0,0.0
18127.0,Indiana,Porter,14082,221,79.0,2.0
18129.0,Indiana,Posey,2238,27,28.0,0.0
18131.0,Indiana,Pulaski,931,37,6.0,1.0
18133.0,Indiana,Putnam,2756,47,27.0,1.0
18135.0,Indiana,Randolph,2036,57,16.0,0.0
18137.0,Indiana,Ripley,2845,49,16.0,0.0
18139.0,Indiana,Rush,1432,20,20.0,0.0
18143.0,Indiana,Scott,2111,39,15.0,0.0
18145.0,Indiana,Shelby,3912,78,22.0,1.0
18147.0,Indiana,Spencer,1757,18,13.0,0.0
18141.0,Indiana,St. Joseph,26227,445,161.0,0.0
18149.0,Indiana,Starke,1685,47,8.0,0.0
18151.0,Indiana,Steuben,2988,44,16.0,0.0
18153.0,Indiana,Sullivan,1846,35,5.0,0.0
18155.0,Indiana,Switzerland,595,6,16.0,0.0
18157.0,Indiana,Tippecanoe,16890,128,82.0,2.0
18159.0,Indiana,Tipton,1256,39,13.0,0.0
90018.0,Indiana,Unassigned,0,164,0.0,-8.0
18161.0,Indiana,Union,600,5,3.0,1.0
18163.0,Indiana,Vanderburgh,18033,286,170.0,1.0
18165.0,Indiana,Vermillion,1407,34,5.0,0.0
18167.0,Indiana,Vigo,10238,197,43.0,0.0
18169.0,Indiana,Wabash,2844,61,24.0,0.0
18171.0,Indiana,Warren,641,10,7.0,0.0
18173.0,Indiana,Warrick,6165,112,55.0,0.0
18175.0,Indiana,Washington,1688,17,17.0,0.0
18177.0,Indiana,Wayne,5766,160,34.0,1.0
18179.0,Indiana,Wells,2235,54,28.0,1.0
18181.0,Indiana,White,2606,45,11.0,0.0
18183.0,Indiana,Whitley,2835,32,18.0,0.0
19001.0,Iowa,Adair,674,20,5.0,0.0
19003.0,Iowa,Adams,291,3,3.0,0.0
19005.0,Iowa,Allamakee,1254,26,4.0,0.0
19007.0,Iowa,Appanoose,1080,38,16.0,0.0
19009.0,Iowa,Audubon,411,8,0.0,0.0
19011.0,Iowa,Benton,2072,42,6.0,1.0
19013.0,Iowa,Black Hawk,13485,228,94.0,0.0
19015.0,Iowa,Boone,2133,16,22.0,0.0
19017.0,Iowa,Bremer,2384,48,17.0,0.0
19019.0,Iowa,Buchanan,1554,20,6.0,0.0
19021.0,Iowa,Buena Vista,3880,29,16.0,0.0
19023.0,Iowa,Butler,1440,23,19.0,0.0
19025.0,Iowa,Calhoun,1215,9,5.0,0.0
19027.0,Iowa,Carroll,2514,33,7.0,0.0
19029.0,Iowa,Cass,1115,41,11.0,0.0
19031.0,Iowa,Cedar,1480,19,15.0,0.0
19033.0,Iowa,Cerro Gordo,4566,65,37.0,0.0
19035.0,Iowa,Cherokee,1364,25,4.0,0.0
19037.0,Iowa,Chickasaw,1099,11,6.0,0.0
19039.0,Iowa,Clarke,767,7,7.0,0.0
19041.0,Iowa,Clay,1648,19,12.0,0.0
19043.0,Iowa,Clayton,1497,48,10.0,0.0
19045.0,Iowa,Clinton,4422,61,9.0,0.0
19047.0,Iowa,Crawford,2266,22,5.0,0.0
19049.0,Iowa,Dallas,8675,69,58.0,0.0
19051.0,Iowa,Davis,682,21,1.0,1.0
19053.0,Iowa,Decatur,472,4,2.0,0.0
19055.0,Iowa,Delaware,1700,35,3.0,0.0
19057.0,Iowa,Des Moines,3758,40,32.0,0.0
19059.0,Iowa,Dickinson,1830,22,13.0,0.0
19061.0,Iowa,Dubuque,11204,146,66.0,0.0
19063.0,Iowa,Emmet,1096,31,8.0,1.0
19065.0,Iowa,Fayette,1556,22,21.0,0.0
19067.0,Iowa,Floyd,1367,36,17.0,0.0
19069.0,Iowa,Franklin,992,18,3.0,0.0
19071.0,Iowa,Fremont,500,5,9.0,0.0
19073.0,Iowa,Greene,676,7,2.0,0.0
19075.0,Iowa,Grundy,1179,22,6.0,0.0
19077.0,Iowa,Guthrie,1015,24,4.0,0.0
19079.0,Iowa,Hamilton,1563,28,11.0,0.0
19081.0,Iowa,Hancock,1274,24,10.0,0.0
19083.0,Iowa,Hardin,1527,29,1.0,-1.0
19085.0,Iowa,Harrison,1522,61,6.0,0.0
19087.0,Iowa,Henry,2610,30,17.0,0.0
19089.0,Iowa,Howard,807,19,10.0,1.0
19091.0,Iowa,Humboldt,1036,19,5.0,0.0
19093.0,Iowa,Ida,731,30,2.0,0.0
19095.0,Iowa,Iowa,1215,22,5.0,0.0
19097.0,Iowa,Jackson,1888,31,9.0,0.0
19099.0,Iowa,Jasper,3140,55,47.0,0.0
19101.0,Iowa,Jefferson,1183,23,11.0,0.0
19103.0,Iowa,Johnson,11856,49,69.0,0.0
19105.0,Iowa,Jones,2686,49,6.0,0.0
19107.0,Iowa,Keokuk,838,25,5.0,0.0
19109.0,Iowa,Kossuth,1683,41,22.0,0.0
19111.0,Iowa,Lee,3093,28,17.0,0.0
19113.0,Iowa,Linn,17509,269,69.0,1.0
19115.0,Iowa,Louisa,1134,28,5.0,0.0
19117.0,Iowa,Lucas,643,8,3.0,0.0
19119.0,Iowa,Lyon,1330,32,8.0,0.0
19121.0,Iowa,Madison,1150,9,18.0,0.0
19123.0,Iowa,Mahaska,1883,36,9.0,0.0
19125.0,Iowa,Marion,2966,52,15.0,0.0
19127.0,Iowa,Marshall,4233,60,14.0,0.0
19129.0,Iowa,Mills,1348,16,3.0,0.0
19131.0,Iowa,Mitchell,1139,34,18.0,0.0
19133.0,Iowa,Monona,613,16,7.0,0.0
19135.0,Iowa,Monroe,791,18,10.0,0.0
19137.0,Iowa,Montgomery,826,22,9.0,0.0
19139.0,Iowa,Muscatine,3805,75,20.0,0.0
19141.0,Iowa,O'Brien,1674,54,5.0,0.0
19143.0,Iowa,Osceola,631,9,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1430,15,6.0,0.0
19147.0,Iowa,Palo Alto,891,9,8.0,0.0
19149.0,Iowa,Plymouth,3477,67,14.0,1.0
19151.0,Iowa,Pocahontas,771,11,3.0,0.0
19153.0,Iowa,Polk,44653,436,269.0,2.0
19155.0,Iowa,Pottawattamie,8843,111,46.0,0.0
19157.0,Iowa,Poweshiek,1300,24,9.0,0.0
19159.0,Iowa,Ringgold,420,9,2.0,0.0
19161.0,Iowa,Sac,1098,15,13.0,0.0
19163.0,Iowa,Scott,15133,158,52.0,2.0
19165.0,Iowa,Shelby,1007,26,6.0,0.0
19167.0,Iowa,Sioux,4517,51,22.0,0.0
19169.0,Iowa,Story,8539,33,77.0,0.0
19171.0,Iowa,Tama,1841,57,8.0,0.0
19173.0,Iowa,Taylor,588,9,2.0,0.0
90019.0,Iowa,Unassigned,920,0,59.0,0.0
19175.0,Iowa,Union,1078,22,3.0,0.0
19177.0,Iowa,Van Buren,487,12,2.0,0.0
19179.0,Iowa,Wapello,3350,96,31.0,1.0
19181.0,Iowa,Warren,4274,37,53.0,0.0
19183.0,Iowa,Washington,2120,31,22.0,0.0
19185.0,Iowa,Wayne,413,21,1.0,0.0
19187.0,Iowa,Webster,4634,68,28.0,0.0
19189.0,Iowa,Winnebago,1168,29,11.0,0.0
19191.0,Iowa,Winneshiek,1506,19,32.0,0.0
19193.0,Iowa,Woodbury,12867,175,63.0,0.0
19195.0,Iowa,Worth,584,3,4.0,0.0
19197.0,Iowa,Wright,1612,24,12.0,0.0
20001.0,Kansas,Allen,805,11,38.0,0.0
20003.0,Kansas,Anderson,690,7,16.0,5.0
20005.0,Kansas,Atchison,1344,11,12.0,1.0
20007.0,Kansas,Barber,328,5,7.0,2.0
20009.0,Kansas,Barton,2377,37,18.0,2.0
20011.0,Kansas,Bourbon,1123,15,42.0,5.0
20013.0,Kansas,Brown,1128,32,11.0,2.0
20015.0,Kansas,Butler,6198,51,121.0,18.0
20017.0,Kansas,Chase,217,3,0.0,0.0
20019.0,Kansas,Chautauqua,214,3,3.0,0.0
20021.0,Kansas,Cherokee,1997,34,38.0,1.0
20023.0,Kansas,Cheyenne,327,11,6.0,1.0
20025.0,Kansas,Clark,212,5,5.0,0.0
20027.0,Kansas,Clay,698,23,18.0,3.0
20029.0,Kansas,Cloud,902,22,9.0,0.0
20031.0,Kansas,Coffey,568,13,10.0,0.0
20033.0,Kansas,Comanche,151,5,1.0,-3.0
20035.0,Kansas,Cowley,3016,54,54.0,7.0
20037.0,Kansas,Crawford,3882,52,85.0,18.0
20039.0,Kansas,Decatur,238,8,1.0,0.0
20041.0,Kansas,Dickinson,1433,18,40.0,0.0
20043.0,Kansas,Doniphan,819,10,9.0,3.0
20045.0,Kansas,Douglas,7287,59,0.0,11.0
20047.0,Kansas,Edwards,233,9,3.0,1.0
20049.0,Kansas,Elk,144,1,8.0,1.0
20051.0,Kansas,Ellis,3347,59,24.0,5.0
20053.0,Kansas,Ellsworth,1120,18,5.0,8.0
20055.0,Kansas,Finney,5733,55,19.0,8.0
20057.0,Kansas,Ford,5357,49,20.0,5.0
20059.0,Kansas,Franklin,2059,21,21.0,3.0
20061.0,Kansas,Geary,2389,14,290.0,-3.0
20063.0,Kansas,Gove,351,19,9.0,-3.0
20065.0,Kansas,Graham,224,3,5.0,0.0
20067.0,Kansas,Grant,888,13,2.0,-1.0
20069.0,Kansas,Gray,525,12,1.0,3.0
20071.0,Kansas,Greeley,98,1,0.0,0.0
20073.0,Kansas,Greenwood,488,6,15.0,0.0
20075.0,Kansas,Hamilton,195,0,1.0,0.0
20077.0,Kansas,Harper,485,19,22.0,1.0
20079.0,Kansas,Harvey,3110,34,69.0,5.0
20081.0,Kansas,Haskell,389,6,6.0,4.0
20083.0,Kansas,Hodgeman,168,5,1.0,0.0
20085.0,Kansas,Jackson,1183,10,23.0,0.0
20087.0,Kansas,Jefferson,1394,24,49.0,4.0
20089.0,Kansas,Jewell,176,3,0.0,0.0
20091.0,Kansas,Johnson,44346,587,896.0,70.0
20093.0,Kansas,Kearny,523,10,3.0,0.0
20095.0,Kansas,Kingman,606,11,6.0,1.0
20097.0,Kansas,Kiowa,204,4,3.0,2.0
20099.0,Kansas,Labette,2261,10,49.0,0.0
20101.0,Kansas,Lane,114,7,1.0,1.0
20103.0,Kansas,Leavenworth,5574,50,62.0,4.0
20105.0,Kansas,Lincoln,235,2,0.0,0.0
20107.0,Kansas,Linn,634,4,17.0,1.0
20109.0,Kansas,Logan,283,6,4.0,0.0
20111.0,Kansas,Lyon,3639,67,29.0,7.0
20115.0,Kansas,Marion,823,9,30.0,1.0
20117.0,Kansas,Marshall,846,20,24.0,-1.0
20113.0,Kansas,McPherson,2655,56,41.0,17.0
20119.0,Kansas,Meade,433,6,15.0,0.0
20121.0,Kansas,Miami,2178,17,45.0,2.0
20123.0,Kansas,Mitchell,502,7,11.0,3.0
20125.0,Kansas,Montgomery,2681,35,74.0,8.0
20127.0,Kansas,Morris,441,12,2.0,-5.0
20129.0,Kansas,Morton,212,7,0.0,-1.0
20131.0,Kansas,Nemaha,1398,49,10.0,-1.0
20133.0,Kansas,Neosho,1467,12,31.0,-2.0
20135.0,Kansas,Ness,314,15,1.0,0.0
20137.0,Kansas,Norton,1176,25,0.0,0.0
20139.0,Kansas,Osage,979,14,10.0,2.0
20141.0,Kansas,Osborne,249,1,9.0,0.0
20143.0,Kansas,Ottawa,465,10,7.0,2.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1056,8,11.0,1.0
20147.0,Kansas,Phillips,636,16,23.0,2.0
20149.0,Kansas,Pottawatomie,1312,9,33.0,2.0
20151.0,Kansas,Pratt,743,22,10.0,1.0
