FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13181.0,Georgia,Lincoln,505,13,15.0,0.0
13183.0,Georgia,Long,556,5,5.0,0.0
13185.0,Georgia,Lowndes,9312,143,42.0,0.0
13187.0,Georgia,Lumpkin,2190,24,16.0,0.0
13193.0,Georgia,Macon,562,16,3.0,0.0
13195.0,Georgia,Madison,2216,26,29.0,0.0
13197.0,Georgia,Marion,353,10,5.0,0.0
13189.0,Georgia,McDuffie,1623,28,45.0,0.0
13191.0,Georgia,McIntosh,561,10,2.0,0.0
13199.0,Georgia,Meriwether,1319,20,11.0,0.0
13201.0,Georgia,Miller,618,3,1.0,0.0
13205.0,Georgia,Mitchell,1540,54,1.0,0.0
13207.0,Georgia,Monroe,1804,67,13.0,0.0
13209.0,Georgia,Montgomery,718,11,9.0,0.0
13211.0,Georgia,Morgan,1335,10,17.0,0.0
13213.0,Georgia,Murray,3434,44,36.0,0.0
13215.0,Georgia,Muscogee,11180,212,113.0,0.0
13217.0,Georgia,Newton,6760,132,80.0,0.0
13219.0,Georgia,Oconee,2747,43,28.0,0.0
13221.0,Georgia,Oglethorpe,1074,16,5.0,0.0
80013.0,Georgia,Out of GA,27681,362,215.0,1.0
13223.0,Georgia,Paulding,10160,120,113.0,0.0
13225.0,Georgia,Peach,1815,33,13.0,0.0
13227.0,Georgia,Pickens,2215,22,25.0,0.0
13229.0,Georgia,Pierce,1866,34,21.0,0.0
13231.0,Georgia,Pike,1530,23,8.0,0.0
13233.0,Georgia,Polk,3987,48,39.0,0.0
13235.0,Georgia,Pulaski,688,30,0.0,0.0
13237.0,Georgia,Putnam,1539,34,15.0,0.0
13239.0,Georgia,Quitman,116,1,0.0,0.0
13241.0,Georgia,Rabun,1302,24,19.0,2.0
13243.0,Georgia,Randolph,457,31,2.0,0.0
13245.0,Georgia,Richmond,17005,278,233.0,0.0
13247.0,Georgia,Rockdale,4698,83,71.0,0.0
13249.0,Georgia,Schley,246,2,0.0,0.0
13251.0,Georgia,Screven,674,15,2.0,0.0
13253.0,Georgia,Seminole,744,12,4.0,0.0
13255.0,Georgia,Spalding,4185,103,39.0,0.0
13257.0,Georgia,Stephens,2450,54,3.0,0.0
13259.0,Georgia,Stewart,704,17,0.0,0.0
13261.0,Georgia,Sumter,1914,76,6.0,0.0
13263.0,Georgia,Talbot,351,10,5.0,0.0
13265.0,Georgia,Taliaferro,76,0,2.0,0.0
13267.0,Georgia,Tattnall,1698,38,14.0,0.0
13269.0,Georgia,Taylor,595,15,4.0,0.0
13271.0,Georgia,Telfair,937,39,5.0,0.0
13273.0,Georgia,Terrell,614,35,1.0,0.0
13275.0,Georgia,Thomas,3299,88,44.0,0.0
13277.0,Georgia,Tift,3976,84,10.0,0.0
13279.0,Georgia,Toombs,2686,72,30.0,0.0
13281.0,Georgia,Towns,890,37,11.0,0.0
13283.0,Georgia,Treutlen,605,16,3.0,0.0
13285.0,Georgia,Troup,5613,132,52.0,0.0
13287.0,Georgia,Turner,765,26,1.0,0.0
13289.0,Georgia,Twiggs,503,20,6.0,0.0
90013.0,Georgia,Unassigned,4362,8,0.0,-1.0
13291.0,Georgia,Union,1633,46,17.0,0.0
13293.0,Georgia,Upson,2612,84,21.0,0.0
13295.0,Georgia,Walker,4734,60,51.0,0.0
13297.0,Georgia,Walton,6750,93,76.0,0.0
13299.0,Georgia,Ware,3712,88,47.0,0.0
13301.0,Georgia,Warren,348,9,12.0,0.0
13303.0,Georgia,Washington,1554,46,13.0,0.0
13305.0,Georgia,Wayne,2479,52,30.0,0.0
13307.0,Georgia,Webster,104,2,0.0,0.0
13309.0,Georgia,Wheeler,532,20,5.0,0.0
13311.0,Georgia,White,2429,43,18.0,0.0
13313.0,Georgia,Whitfield,13235,137,104.0,0.0
13315.0,Georgia,Wilcox,645,38,5.0,0.0
13317.0,Georgia,Wilkes,729,11,19.0,0.0
13319.0,Georgia,Wilkinson,709,18,4.0,0.0
13321.0,Georgia,Worth,1354,41,6.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7423,124,24.0,0.0
15001.0,Hawaii,Hawaii,2049,45,20.0,0.0
15003.0,Hawaii,Honolulu,19453,242,108.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,168,1,1.0,0.0
15009.0,Hawaii,Maui,1792,18,33.0,0.0
80015.0,Hawaii,Out of HI,739,3,-6.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,40933,374,143.0,0.0
16003.0,Idaho,Adams,290,3,3.0,0.0
16005.0,Idaho,Bannock,6839,70,54.0,1.0
16007.0,Idaho,Bear Lake,304,2,6.0,0.0
16009.0,Idaho,Benewah,485,5,1.0,0.0
16011.0,Idaho,Bingham,3878,53,29.0,0.0
16013.0,Idaho,Blaine,1627,13,2.0,0.0
16015.0,Idaho,Boise,251,2,1.0,0.0
16017.0,Idaho,Bonner,2215,18,10.0,1.0
16019.0,Idaho,Bonneville,10842,120,28.0,1.0
16021.0,Idaho,Boundary,625,10,5.0,0.0
16023.0,Idaho,Butte,175,1,2.0,0.0
16025.0,Idaho,Camas,57,0,0.0,0.0
16027.0,Idaho,Canyon,21896,233,70.0,0.0
16029.0,Idaho,Caribou,563,10,5.0,0.0
16031.0,Idaho,Cassia,2663,23,6.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,852,8,3.0,0.0
16037.0,Idaho,Custer,218,2,0.0,0.0
16039.0,Idaho,Elmore,1408,10,5.0,0.0
16041.0,Idaho,Franklin,973,11,4.0,0.0
16043.0,Idaho,Fremont,895,14,0.0,0.0
16045.0,Idaho,Gem,1508,22,6.0,0.0
16047.0,Idaho,Gooding,1188,20,1.0,0.0
16049.0,Idaho,Idaho,1092,16,8.0,1.0
16051.0,Idaho,Jefferson,2157,15,0.0,0.0
16053.0,Idaho,Jerome,2325,16,5.0,0.0
16055.0,Idaho,Kootenai,14021,135,73.0,4.0
16057.0,Idaho,Latah,2292,6,26.0,0.0
16059.0,Idaho,Lemhi,470,9,0.0,0.0
16061.0,Idaho,Lewis,355,6,2.0,1.0
16063.0,Idaho,Lincoln,453,9,4.0,0.0
16065.0,Idaho,Madison,5467,21,6.0,0.0
16067.0,Idaho,Minidoka,2140,23,6.0,0.0
16069.0,Idaho,Nez Perce,3137,45,14.0,1.0
16071.0,Idaho,Oneida,271,2,2.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,930,21,1.0,0.0
16075.0,Idaho,Payette,2166,25,10.0,0.0
16077.0,Idaho,Power,556,5,1.0,0.0
16079.0,Idaho,Shoshone,890,29,0.0,0.0
16081.0,Idaho,Teton,821,3,5.0,0.0
16083.0,Idaho,Twin Falls,8347,114,14.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,555,4,4.0,0.0
16087.0,Idaho,Washington,1056,16,7.0,0.0
17001.0,Illinois,Adams,7074,82,41.0,0.0
17003.0,Illinois,Alexander,365,7,0.0,0.0
17005.0,Illinois,Bond,1667,17,6.0,0.0
17007.0,Illinois,Boone,5402,64,25.0,0.0
17009.0,Illinois,Brown,569,5,9.0,0.0
17011.0,Illinois,Bureau,2948,68,4.0,0.0
17013.0,Illinois,Calhoun,418,1,2.0,0.0
17015.0,Illinois,Carroll,1387,31,6.0,0.0
17017.0,Illinois,Cass,1704,21,3.0,0.0
17019.0,Illinois,Champaign,14893,86,83.0,0.0
17021.0,Illinois,Christian,2851,54,15.0,0.0
17023.0,Illinois,Clark,1390,24,12.0,0.0
17025.0,Illinois,Clay,1288,33,1.0,0.0
17027.0,Illinois,Clinton,4813,76,23.0,0.0
17029.0,Illinois,Coles,4592,75,30.0,0.0
17031.0,Illinois,Cook,419471,8321,1681.0,43.0
17033.0,Illinois,Crawford,1698,19,13.0,0.0
17035.0,Illinois,Cumberland,1032,14,9.0,0.0
17039.0,Illinois,De Witt,1066,18,14.0,0.0
17037.0,Illinois,DeKalb,7142,84,25.0,0.0
17041.0,Illinois,Douglas,1956,27,11.0,0.0
17043.0,Illinois,DuPage,66414,1029,330.0,2.0
17045.0,Illinois,Edgar,1405,31,3.0,0.0
17047.0,Illinois,Edwards,446,7,1.0,0.0
17049.0,Illinois,Effingham,4199,55,30.0,0.0
17051.0,Illinois,Fayette,2829,49,13.0,0.0
17053.0,Illinois,Ford,1331,39,4.0,0.0
17055.0,Illinois,Franklin,3685,54,20.0,0.0
17057.0,Illinois,Fulton,2484,39,3.0,0.0
17059.0,Illinois,Gallatin,374,3,0.0,0.0
17061.0,Illinois,Greene,1218,30,13.0,0.0
17063.0,Illinois,Grundy,4184,50,17.0,0.0
17065.0,Illinois,Hamilton,667,12,2.0,0.0
17067.0,Illinois,Hancock,1430,22,8.0,0.0
17069.0,Illinois,Hardin,283,8,26.0,0.0
17071.0,Illinois,Henderson,430,4,1.0,0.0
17073.0,Illinois,Henry,3906,44,19.0,0.0
17075.0,Illinois,Iroquois,2511,51,8.0,0.0
17077.0,Illinois,Jackson,3969,57,27.0,0.0
17079.0,Illinois,Jasper,989,14,3.0,0.0
17081.0,Illinois,Jefferson,3243,95,34.0,1.0
17083.0,Illinois,Jersey,2110,32,10.0,0.0
17085.0,Illinois,Jo Daviess,1432,21,2.0,0.0
17087.0,Illinois,Johnson,1170,9,4.0,0.0
17089.0,Illinois,Kane,44266,609,176.0,1.0
17091.0,Illinois,Kankakee,11181,163,35.0,0.0
17093.0,Illinois,Kendall,9223,69,58.0,0.0
17095.0,Illinois,Knox,4374,110,9.0,0.0
17099.0,Illinois,LaSalle,8991,193,36.0,2.0
17097.0,Illinois,Lake,51253,796,226.0,1.0
17101.0,Illinois,Lawrence,2107,20,28.0,0.0
17103.0,Illinois,Lee,2909,34,24.0,0.0
17105.0,Illinois,Livingston,3403,57,13.0,1.0
17107.0,Illinois,Logan,2953,42,12.0,0.0
17115.0,Illinois,Macon,8483,165,35.0,0.0
17117.0,Illinois,Macoupin,3606,66,32.0,0.0
17119.0,Illinois,Madison,23063,378,110.0,0.0
17121.0,Illinois,Marion,3843,104,14.0,-1.0
17123.0,Illinois,Marshall,631,12,5.0,0.0
17125.0,Illinois,Mason,1129,38,3.0,0.0
17127.0,Illinois,Massac,967,27,2.0,0.0
17109.0,Illinois,McDonough,2067,37,4.0,1.0
17111.0,Illinois,McHenry,20747,216,144.0,0.0
17113.0,Illinois,McLean,12671,120,60.0,0.0
17129.0,Illinois,Menard,822,6,21.0,0.0
17131.0,Illinois,Mercer,1144,26,6.0,0.0
17133.0,Illinois,Monroe,3430,62,23.0,0.0
17135.0,Illinois,Montgomery,2754,31,120.0,0.0
17137.0,Illinois,Morgan,3166,69,13.0,0.0
17139.0,Illinois,Moultrie,1325,19,6.0,0.0
17141.0,Illinois,Ogle,4467,59,27.0,0.0
80017.0,Illinois,Out of IL,30,0,-1.0,0.0
17143.0,Illinois,Peoria,14337,212,48.0,0.0
17145.0,Illinois,Perry,2503,52,3.0,0.0
17147.0,Illinois,Piatt,1126,10,2.0,0.0
17149.0,Illinois,Pike,1506,40,7.0,0.0
17151.0,Illinois,Pope,227,1,1.0,0.0
17153.0,Illinois,Pulaski,585,3,0.0,0.0
17155.0,Illinois,Putnam,342,1,2.0,0.0
17157.0,Illinois,Randolph,3585,56,27.0,0.0
17159.0,Illinois,Richland,1479,32,12.0,0.0
17161.0,Illinois,Rock Island,11548,250,34.0,0.0
17165.0,Illinois,Saline,1955,37,8.0,0.0
17167.0,Illinois,Sangamon,14022,193,59.0,0.0
17169.0,Illinois,Schuyler,587,3,3.0,0.0
17171.0,Illinois,Scott,354,1,2.0,0.0
17173.0,Illinois,Shelby,1903,31,10.0,0.0
17163.0,Illinois,St. Clair,21117,359,145.0,0.0
17175.0,Illinois,Stark,490,20,3.0,0.0
17177.0,Illinois,Stephenson,3418,52,10.0,0.0
17179.0,Illinois,Tazewell,11424,202,42.0,0.0
90017.0,Illinois,Unassigned,95,1736,-1.0,17.0
17181.0,Illinois,Union,1889,30,6.0,0.0
17183.0,Illinois,Vermilion,7079,81,36.0,0.0
17185.0,Illinois,Wabash,1128,11,2.0,0.0
17187.0,Illinois,Warren,1560,39,5.0,0.0
17189.0,Illinois,Washington,1377,19,6.0,0.0
17191.0,Illinois,Wayne,1450,41,14.0,0.0
17193.0,Illinois,White,1275,22,2.0,0.0
17195.0,Illinois,Whiteside,5086,133,4.0,0.0
17197.0,Illinois,Will,56145,771,273.0,1.0
17199.0,Illinois,Williamson,5925,102,38.0,0.0
17201.0,Illinois,Winnebago,25527,362,130.0,1.0
17203.0,Illinois,Woodford,3042,51,11.0,0.0
18001.0,Indiana,Adams,2866,41,13.0,0.0
18003.0,Indiana,Allen,30802,551,137.0,3.0
18005.0,Indiana,Bartholomew,6043,117,54.0,0.0
18007.0,Indiana,Benton,817,11,2.0,0.0
18009.0,Indiana,Blackford,1038,25,2.0,0.0
18011.0,Indiana,Boone,5128,75,38.0,0.0
18013.0,Indiana,Brown,828,30,7.0,0.0
18015.0,Indiana,Carroll,1482,15,9.0,0.0
18017.0,Indiana,Cass,4575,80,25.0,2.0
18019.0,Indiana,Clark,9694,136,80.0,0.0
18021.0,Indiana,Clay,2084,40,17.0,1.0
18023.0,Indiana,Clinton,3546,39,18.0,0.0
18025.0,Indiana,Crawford,698,13,4.0,0.0
18027.0,Indiana,Daviess,2500,76,13.0,0.0
18033.0,Indiana,DeKalb,3284,70,14.0,0.0
18029.0,Indiana,Dearborn,4340,49,39.0,0.0
18031.0,Indiana,Decatur,2330,83,13.0,0.0
18035.0,Indiana,Delaware,8444,152,47.0,1.0
18037.0,Indiana,Dubois,5218,80,26.0,2.0
18039.0,Indiana,Elkhart,23658,376,45.0,1.0
18041.0,Indiana,Fayette,2355,50,8.0,0.0
18043.0,Indiana,Floyd,5811,129,46.0,0.0
18045.0,Indiana,Fountain,1709,34,7.0,1.0
18047.0,Indiana,Franklin,1367,31,8.0,0.0
18049.0,Indiana,Fulton,1543,37,14.0,0.0
18051.0,Indiana,Gibson,3391,72,45.0,0.0
18053.0,Indiana,Grant,5588,133,39.0,0.0
18055.0,Indiana,Greene,2244,64,13.0,0.0
18057.0,Indiana,Hamilton,27025,331,256.0,2.0
18059.0,Indiana,Hancock,6062,96,61.0,1.0
18061.0,Indiana,Harrison,3097,46,42.0,2.0
18063.0,Indiana,Hendricks,13173,245,103.0,2.0
18065.0,Indiana,Henry,4744,71,39.0,0.0
18067.0,Indiana,Howard,7520,148,47.0,0.0
18069.0,Indiana,Huntington,2754,59,17.0,0.0
18071.0,Indiana,Jackson,4042,56,16.0,0.0
18073.0,Indiana,Jasper,2705,34,19.0,0.0
18075.0,Indiana,Jay,1591,24,9.0,0.0
18077.0,Indiana,Jefferson,2376,56,14.0,0.0
18079.0,Indiana,Jennings,1855,38,19.0,0.0
18081.0,Indiana,Johnson,13834,295,117.0,1.0
18083.0,Indiana,Knox,3154,75,17.0,0.0
18085.0,Indiana,Kosciusko,7631,88,15.0,0.0
18087.0,Indiana,LaGrange,2185,68,8.0,1.0
18091.0,Indiana,LaPorte,8367,164,67.0,0.0
18089.0,Indiana,Lake,43017,740,254.0,1.0
18093.0,Indiana,Lawrence,3660,90,17.0,2.0
18095.0,Indiana,Madison,10085,254,70.0,4.0
18097.0,Indiana,Marion,78436,1407,552.0,6.0
18099.0,Indiana,Marshall,4804,96,15.0,0.0
18101.0,Indiana,Martin,676,14,4.0,0.0
18103.0,Indiana,Miami,2983,50,29.0,1.0
18105.0,Indiana,Monroe,8765,125,54.0,0.0
18107.0,Indiana,Montgomery,3195,68,22.0,0.0
18109.0,Indiana,Morgan,4901,92,42.0,1.0
18111.0,Indiana,Newton,870,25,3.0,0.0
18113.0,Indiana,Noble,4487,65,29.0,0.0
18115.0,Indiana,Ohio,442,10,4.0,0.0
18117.0,Indiana,Orange,1426,35,13.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1530,42,12.0,0.0
18121.0,Indiana,Parke,1254,12,2.0,0.0
18123.0,Indiana,Perry,1382,27,18.0,0.0
18125.0,Indiana,Pike,1061,28,10.0,0.0
18127.0,Indiana,Porter,13922,218,79.0,1.0
18129.0,Indiana,Posey,2192,27,14.0,0.0
18131.0,Indiana,Pulaski,921,36,0.0,0.0
18133.0,Indiana,Putnam,2717,44,15.0,1.0
18135.0,Indiana,Randolph,2014,56,8.0,0.0
18137.0,Indiana,Ripley,2820,48,21.0,1.0
18139.0,Indiana,Rush,1399,18,11.0,1.0
18143.0,Indiana,Scott,2084,39,13.0,0.0
18145.0,Indiana,Shelby,3852,77,24.0,0.0
18147.0,Indiana,Spencer,1731,18,15.0,1.0
18141.0,Indiana,St. Joseph,25964,442,121.0,1.0
18149.0,Indiana,Starke,1674,47,9.0,0.0
18151.0,Indiana,Steuben,2956,43,20.0,1.0
18153.0,Indiana,Sullivan,1833,34,14.0,0.0
18155.0,Indiana,Switzerland,578,6,4.0,0.0
18157.0,Indiana,Tippecanoe,16746,124,137.0,2.0
18159.0,Indiana,Tipton,1237,39,5.0,0.0
90018.0,Indiana,Unassigned,0,218,0.0,24.0
18161.0,Indiana,Union,589,4,6.0,0.0
18163.0,Indiana,Vanderburgh,17686,283,147.0,0.0
18165.0,Indiana,Vermillion,1399,34,8.0,0.0
18167.0,Indiana,Vigo,10161,194,66.0,1.0
18169.0,Indiana,Wabash,2803,61,12.0,0.0
18171.0,Indiana,Warren,630,10,2.0,0.0
18173.0,Indiana,Warrick,6051,112,55.0,0.0
18175.0,Indiana,Washington,1654,17,13.0,0.0
18177.0,Indiana,Wayne,5705,157,29.0,0.0
18179.0,Indiana,Wells,2181,52,1.0,0.0
18181.0,Indiana,White,2580,44,19.0,0.0
18183.0,Indiana,Whitley,2787,32,18.0,1.0
19001.0,Iowa,Adair,662,20,7.0,0.0
19003.0,Iowa,Adams,288,3,0.0,0.0
19005.0,Iowa,Allamakee,1245,26,4.0,0.0
19007.0,Iowa,Appanoose,1056,37,8.0,0.0
19009.0,Iowa,Audubon,405,8,6.0,0.0
19011.0,Iowa,Benton,2052,41,2.0,0.0
19013.0,Iowa,Black Hawk,13320,225,26.0,0.0
19015.0,Iowa,Boone,2096,15,7.0,0.0
19017.0,Iowa,Bremer,2361,47,-1.0,0.0
19019.0,Iowa,Buchanan,1544,19,6.0,0.0
19021.0,Iowa,Buena Vista,3854,28,3.0,0.0
19023.0,Iowa,Butler,1414,23,9.0,0.0
19025.0,Iowa,Calhoun,1209,9,3.0,0.0
19027.0,Iowa,Carroll,2497,32,13.0,0.0
19029.0,Iowa,Cass,1103,41,1.0,1.0
19031.0,Iowa,Cedar,1459,19,5.0,0.0
19033.0,Iowa,Cerro Gordo,4528,64,12.0,0.0
19035.0,Iowa,Cherokee,1337,25,9.0,0.0
19037.0,Iowa,Chickasaw,1088,11,-1.0,0.0
19039.0,Iowa,Clarke,746,7,7.0,0.0
19041.0,Iowa,Clay,1633,17,12.0,0.0
19043.0,Iowa,Clayton,1481,47,4.0,0.0
19045.0,Iowa,Clinton,4378,61,26.0,0.0
19047.0,Iowa,Crawford,2254,22,12.0,0.0
19049.0,Iowa,Dallas,8546,67,58.0,0.0
19051.0,Iowa,Davis,678,20,0.0,0.0
19053.0,Iowa,Decatur,465,4,3.0,0.0
19055.0,Iowa,Delaware,1692,35,3.0,0.0
19057.0,Iowa,Des Moines,3721,38,4.0,0.0
19059.0,Iowa,Dickinson,1811,21,3.0,0.0
19061.0,Iowa,Dubuque,11110,142,23.0,0.0
19063.0,Iowa,Emmet,1081,29,2.0,0.0
19065.0,Iowa,Fayette,1530,22,11.0,0.0
19067.0,Iowa,Floyd,1347,36,4.0,0.0
19069.0,Iowa,Franklin,981,17,1.0,0.0
19071.0,Iowa,Fremont,486,5,2.0,0.0
19073.0,Iowa,Greene,669,7,1.0,0.0
19075.0,Iowa,Grundy,1169,21,2.0,0.0
19077.0,Iowa,Guthrie,1008,23,7.0,0.0
19079.0,Iowa,Hamilton,1542,26,3.0,0.0
19081.0,Iowa,Hancock,1258,24,4.0,0.0
19083.0,Iowa,Hardin,1518,29,2.0,0.0
19085.0,Iowa,Harrison,1515,60,6.0,0.0
19087.0,Iowa,Henry,2581,29,2.0,0.0
19089.0,Iowa,Howard,796,18,0.0,0.0
19091.0,Iowa,Humboldt,1026,18,7.0,0.0
19093.0,Iowa,Ida,728,30,3.0,0.0
19095.0,Iowa,Iowa,1207,22,14.0,0.0
19097.0,Iowa,Jackson,1863,31,7.0,0.0
19099.0,Iowa,Jasper,3074,55,11.0,0.0
19101.0,Iowa,Jefferson,1163,23,8.0,0.0
19103.0,Iowa,Johnson,11739,49,55.0,0.0
19105.0,Iowa,Jones,2671,49,6.0,0.0
19107.0,Iowa,Keokuk,830,25,2.0,0.0
19109.0,Iowa,Kossuth,1652,35,16.0,0.0
19111.0,Iowa,Lee,3068,28,10.0,0.0
19113.0,Iowa,Linn,17382,264,62.0,0.0
19115.0,Iowa,Louisa,1123,27,0.0,0.0
19117.0,Iowa,Lucas,638,8,3.0,0.0
19119.0,Iowa,Lyon,1312,30,1.0,0.0
19121.0,Iowa,Madison,1117,9,22.0,0.0
19123.0,Iowa,Mahaska,1856,35,8.0,0.0
19125.0,Iowa,Marion,2934,51,22.0,0.0
19127.0,Iowa,Marshall,4204,59,12.0,0.0
19129.0,Iowa,Mills,1340,15,2.0,0.0
19131.0,Iowa,Mitchell,1116,33,0.0,0.0
19133.0,Iowa,Monona,602,16,8.0,0.0
19135.0,Iowa,Monroe,772,18,3.0,0.0
19137.0,Iowa,Montgomery,814,22,1.0,0.0
19139.0,Iowa,Muscatine,3766,75,15.0,0.0
19141.0,Iowa,O'Brien,1663,54,4.0,0.0
19143.0,Iowa,Osceola,629,9,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1423,14,4.0,0.0
19147.0,Iowa,Palo Alto,879,9,2.0,0.0
19149.0,Iowa,Plymouth,3459,65,6.0,0.0
19151.0,Iowa,Pocahontas,767,11,5.0,0.0
19153.0,Iowa,Polk,44039,426,196.0,0.0
19155.0,Iowa,Pottawattamie,8757,104,17.0,0.0
19157.0,Iowa,Poweshiek,1286,24,4.0,0.0
19159.0,Iowa,Ringgold,411,9,9.0,0.0
19161.0,Iowa,Sac,1082,14,1.0,0.0
19163.0,Iowa,Scott,14991,155,26.0,0.0
19165.0,Iowa,Shelby,999,26,11.0,0.0
19167.0,Iowa,Sioux,4485,48,12.0,0.0
19169.0,Iowa,Story,8436,32,38.0,0.0
19171.0,Iowa,Tama,1831,57,3.0,0.0
19173.0,Iowa,Taylor,581,9,0.0,0.0
90019.0,Iowa,Unassigned,857,0,9.0,0.0
19175.0,Iowa,Union,1064,20,2.0,0.0
19177.0,Iowa,Van Buren,481,12,2.0,0.0
19179.0,Iowa,Wapello,3308,93,13.0,0.0
19181.0,Iowa,Warren,4158,37,30.0,0.0
19183.0,Iowa,Washington,2088,30,14.0,0.0
19185.0,Iowa,Wayne,411,21,0.0,0.0
19187.0,Iowa,Webster,4603,67,18.0,0.0
19189.0,Iowa,Winnebago,1157,29,7.0,0.0
19191.0,Iowa,Winneshiek,1473,19,1.0,0.0
19193.0,Iowa,Woodbury,12776,173,28.0,0.0
19195.0,Iowa,Worth,578,3,4.0,0.0
19197.0,Iowa,Wright,1591,22,6.0,0.0
20001.0,Kansas,Allen,767,11,17.0,0.0
20003.0,Kansas,Anderson,674,2,23.0,0.0
20005.0,Kansas,Atchison,1332,10,7.0,0.0
20007.0,Kansas,Barber,321,3,4.0,0.0
20009.0,Kansas,Barton,2359,35,24.0,0.0
20011.0,Kansas,Bourbon,1081,10,15.0,0.0
20013.0,Kansas,Brown,1117,30,10.0,0.0
20015.0,Kansas,Butler,6077,33,167.0,0.0
20017.0,Kansas,Chase,217,3,0.0,0.0
20019.0,Kansas,Chautauqua,211,3,4.0,0.0
20021.0,Kansas,Cherokee,1959,33,47.0,0.0
20023.0,Kansas,Cheyenne,321,10,9.0,0.0
20025.0,Kansas,Clark,207,5,2.0,0.0
20027.0,Kansas,Clay,680,20,12.0,0.0
20029.0,Kansas,Cloud,893,22,7.0,0.0
20031.0,Kansas,Coffey,558,13,10.0,0.0
20033.0,Kansas,Comanche,150,8,1.0,0.0
20035.0,Kansas,Cowley,2962,47,75.0,0.0
20037.0,Kansas,Crawford,3797,34,73.0,0.0
20039.0,Kansas,Decatur,237,8,0.0,0.0
20041.0,Kansas,Dickinson,1393,18,17.0,0.0
20043.0,Kansas,Doniphan,810,7,18.0,0.0
20045.0,Kansas,Douglas,7233,48,187.0,0.0
20047.0,Kansas,Edwards,230,8,1.0,0.0
20049.0,Kansas,Elk,136,0,0.0,0.0
20051.0,Kansas,Ellis,3323,54,28.0,0.0
20053.0,Kansas,Ellsworth,1115,10,15.0,0.0
20055.0,Kansas,Finney,5677,47,48.0,0.0
20057.0,Kansas,Ford,5337,44,33.0,0.0
20059.0,Kansas,Franklin,2038,18,37.0,0.0
20061.0,Kansas,Geary,2099,17,45.0,0.0
20063.0,Kansas,Gove,342,22,1.0,0.0
20065.0,Kansas,Graham,219,3,3.0,0.0
20067.0,Kansas,Grant,886,14,5.0,0.0
20069.0,Kansas,Gray,524,9,13.0,0.0
20071.0,Kansas,Greeley,98,1,1.0,0.0
20073.0,Kansas,Greenwood,473,6,6.0,0.0
20075.0,Kansas,Hamilton,194,0,0.0,0.0
20077.0,Kansas,Harper,463,18,7.0,0.0
20079.0,Kansas,Harvey,3041,29,89.0,0.0
20081.0,Kansas,Haskell,383,2,4.0,0.0
20083.0,Kansas,Hodgeman,167,5,1.0,0.0
20085.0,Kansas,Jackson,1160,10,34.0,0.0
20087.0,Kansas,Jefferson,1345,20,50.0,0.0
20089.0,Kansas,Jewell,176,3,8.0,0.0
20091.0,Kansas,Johnson,43450,517,994.0,0.0
20093.0,Kansas,Kearny,520,10,3.0,0.0
20095.0,Kansas,Kingman,600,10,12.0,0.0
20097.0,Kansas,Kiowa,201,2,7.0,0.0
20099.0,Kansas,Labette,2212,10,43.0,0.0
20101.0,Kansas,Lane,113,6,1.0,0.0
20103.0,Kansas,Leavenworth,5512,46,117.0,0.0
20105.0,Kansas,Lincoln,235,2,8.0,0.0
20107.0,Kansas,Linn,617,3,10.0,0.0
20109.0,Kansas,Logan,279,6,0.0,0.0
20111.0,Kansas,Lyon,3610,60,58.0,0.0
20115.0,Kansas,Marion,793,8,15.0,0.0
20117.0,Kansas,Marshall,822,21,1.0,0.0
20113.0,Kansas,McPherson,2614,39,76.0,0.0
20119.0,Kansas,Meade,418,6,5.0,0.0
20121.0,Kansas,Miami,2133,15,50.0,0.0
20123.0,Kansas,Mitchell,491,4,25.0,0.0
20125.0,Kansas,Montgomery,2607,27,77.0,0.0
20127.0,Kansas,Morris,439,17,0.0,0.0
20129.0,Kansas,Morton,212,8,0.0,0.0
20131.0,Kansas,Nemaha,1388,50,11.0,0.0
20133.0,Kansas,Neosho,1436,14,30.0,0.0
20135.0,Kansas,Ness,313,15,2.0,0.0
20137.0,Kansas,Norton,1176,25,1.0,0.0
20139.0,Kansas,Osage,969,12,37.0,0.0
20141.0,Kansas,Osborne,240,1,17.0,0.0
20143.0,Kansas,Ottawa,458,8,8.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1045,7,12.0,0.0
20147.0,Kansas,Phillips,613,14,2.0,0.0
20149.0,Kansas,Pottawatomie,1279,7,16.0,0.0
20151.0,Kansas,Pratt,733,21,14.0,0.0
