FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13185.0,Georgia,Lowndes,9270,143,47.0,0.0
13187.0,Georgia,Lumpkin,2174,24,7.0,0.0
13193.0,Georgia,Macon,559,16,7.0,0.0
13195.0,Georgia,Madison,2187,26,34.0,0.0
13197.0,Georgia,Marion,348,10,2.0,0.0
13189.0,Georgia,McDuffie,1578,28,34.0,0.0
13191.0,Georgia,McIntosh,559,10,5.0,0.0
13199.0,Georgia,Meriwether,1308,20,22.0,0.0
13201.0,Georgia,Miller,617,3,7.0,0.0
13205.0,Georgia,Mitchell,1539,54,11.0,0.0
13207.0,Georgia,Monroe,1791,67,18.0,0.0
13209.0,Georgia,Montgomery,709,11,8.0,0.0
13211.0,Georgia,Morgan,1318,10,11.0,0.0
13213.0,Georgia,Murray,3398,44,32.0,0.0
13215.0,Georgia,Muscogee,11067,212,126.0,0.0
13217.0,Georgia,Newton,6680,132,73.0,0.0
13219.0,Georgia,Oconee,2719,43,42.0,0.0
13221.0,Georgia,Oglethorpe,1069,16,18.0,0.0
80013.0,Georgia,Out of GA,27466,361,389.0,0.0
13223.0,Georgia,Paulding,10047,120,85.0,0.0
13225.0,Georgia,Peach,1802,33,16.0,0.0
13227.0,Georgia,Pickens,2190,22,21.0,0.0
13229.0,Georgia,Pierce,1845,34,12.0,0.0
13231.0,Georgia,Pike,1522,23,10.0,0.0
13233.0,Georgia,Polk,3948,48,39.0,0.0
13235.0,Georgia,Pulaski,688,30,4.0,0.0
13237.0,Georgia,Putnam,1524,34,21.0,0.0
13239.0,Georgia,Quitman,116,1,1.0,0.0
13241.0,Georgia,Rabun,1283,22,12.0,0.0
13243.0,Georgia,Randolph,455,31,3.0,0.0
13245.0,Georgia,Richmond,16772,278,309.0,0.0
13247.0,Georgia,Rockdale,4627,83,59.0,0.0
13249.0,Georgia,Schley,246,2,1.0,0.0
13251.0,Georgia,Screven,672,15,16.0,0.0
13253.0,Georgia,Seminole,740,12,4.0,0.0
13255.0,Georgia,Spalding,4146,103,27.0,0.0
13257.0,Georgia,Stephens,2447,54,14.0,0.0
13259.0,Georgia,Stewart,704,17,2.0,0.0
13261.0,Georgia,Sumter,1908,76,15.0,0.0
13263.0,Georgia,Talbot,346,10,4.0,0.0
13265.0,Georgia,Taliaferro,74,0,0.0,0.0
13267.0,Georgia,Tattnall,1684,38,21.0,0.0
13269.0,Georgia,Taylor,591,15,3.0,0.0
13271.0,Georgia,Telfair,932,39,10.0,0.0
13273.0,Georgia,Terrell,613,35,0.0,0.0
13275.0,Georgia,Thomas,3255,88,38.0,0.0
13277.0,Georgia,Tift,3966,84,17.0,0.0
13279.0,Georgia,Toombs,2656,72,30.0,0.0
13281.0,Georgia,Towns,879,37,11.0,0.0
13283.0,Georgia,Treutlen,602,16,6.0,0.0
13285.0,Georgia,Troup,5561,132,52.0,0.0
13287.0,Georgia,Turner,764,26,2.0,0.0
13289.0,Georgia,Twiggs,497,20,6.0,0.0
90013.0,Georgia,Unassigned,4362,9,108.0,0.0
13291.0,Georgia,Union,1616,46,8.0,0.0
13293.0,Georgia,Upson,2591,84,13.0,0.0
13295.0,Georgia,Walker,4683,60,28.0,0.0
13297.0,Georgia,Walton,6674,93,99.0,0.0
13299.0,Georgia,Ware,3665,88,27.0,0.0
13301.0,Georgia,Warren,336,9,13.0,0.0
13303.0,Georgia,Washington,1541,46,11.0,0.0
13305.0,Georgia,Wayne,2449,52,38.0,0.0
13307.0,Georgia,Webster,104,2,0.0,0.0
13309.0,Georgia,Wheeler,527,20,5.0,0.0
13311.0,Georgia,White,2411,43,9.0,0.0
13313.0,Georgia,Whitfield,13131,137,145.0,0.0
13315.0,Georgia,Wilcox,640,38,4.0,0.0
13317.0,Georgia,Wilkes,710,11,10.0,0.0
13319.0,Georgia,Wilkinson,705,18,3.0,0.0
13321.0,Georgia,Worth,1348,41,15.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7399,124,0.0,0.0
15001.0,Hawaii,Hawaii,2029,45,12.0,0.0
15003.0,Hawaii,Honolulu,19345,242,127.0,1.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,167,1,9.0,0.0
15009.0,Hawaii,Maui,1759,18,30.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,40790,374,186.0,6.0
16003.0,Idaho,Adams,287,3,0.0,0.0
16005.0,Idaho,Bannock,6785,69,-1.0,0.0
16007.0,Idaho,Bear Lake,298,2,0.0,0.0
16009.0,Idaho,Benewah,484,5,0.0,0.0
16011.0,Idaho,Bingham,3849,53,2.0,0.0
16013.0,Idaho,Blaine,1625,13,8.0,0.0
16015.0,Idaho,Boise,250,2,1.0,0.0
16017.0,Idaho,Bonner,2205,17,0.0,0.0
16019.0,Idaho,Bonneville,10814,119,44.0,0.0
16021.0,Idaho,Boundary,620,10,4.0,0.0
16023.0,Idaho,Butte,173,1,0.0,0.0
16025.0,Idaho,Camas,57,0,0.0,0.0
16027.0,Idaho,Canyon,21826,233,57.0,0.0
16029.0,Idaho,Caribou,558,10,0.0,0.0
16031.0,Idaho,Cassia,2657,23,7.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,849,8,0.0,0.0
16037.0,Idaho,Custer,218,2,1.0,0.0
16039.0,Idaho,Elmore,1403,10,3.0,0.0
16041.0,Idaho,Franklin,969,11,0.0,0.0
16043.0,Idaho,Fremont,895,14,3.0,0.0
16045.0,Idaho,Gem,1502,22,3.0,0.0
16047.0,Idaho,Gooding,1187,20,3.0,0.0
16049.0,Idaho,Idaho,1084,15,0.0,0.0
16051.0,Idaho,Jefferson,2157,15,12.0,0.0
16053.0,Idaho,Jerome,2320,16,7.0,0.0
16055.0,Idaho,Kootenai,13948,131,33.0,0.0
16057.0,Idaho,Latah,2266,6,0.0,0.0
16059.0,Idaho,Lemhi,470,9,0.0,0.0
16061.0,Idaho,Lewis,353,5,0.0,0.0
16063.0,Idaho,Lincoln,449,9,1.0,0.0
16065.0,Idaho,Madison,5461,21,17.0,0.0
16067.0,Idaho,Minidoka,2134,23,9.0,0.0
16069.0,Idaho,Nez Perce,3123,44,0.0,0.0
16071.0,Idaho,Oneida,269,2,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,929,21,4.0,0.0
16075.0,Idaho,Payette,2156,25,4.0,0.0
16077.0,Idaho,Power,555,5,0.0,0.0
16079.0,Idaho,Shoshone,890,29,1.0,0.0
16081.0,Idaho,Teton,816,3,2.0,0.0
16083.0,Idaho,Twin Falls,8333,114,19.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,551,4,1.0,0.0
16087.0,Idaho,Washington,1049,16,1.0,0.0
17001.0,Illinois,Adams,7033,97,29.0,0.0
17003.0,Illinois,Alexander,365,7,1.0,0.0
17005.0,Illinois,Bond,1661,20,7.0,0.0
17007.0,Illinois,Boone,5377,76,19.0,0.0
17009.0,Illinois,Brown,560,11,20.0,0.0
17011.0,Illinois,Bureau,2944,77,7.0,0.0
17013.0,Illinois,Calhoun,416,4,0.0,0.0
17015.0,Illinois,Carroll,1381,32,1.0,0.0
17017.0,Illinois,Cass,1701,31,0.0,0.0
17019.0,Illinois,Champaign,14810,91,54.0,0.0
17021.0,Illinois,Christian,2836,69,16.0,0.0
17023.0,Illinois,Clark,1378,24,4.0,0.0
17025.0,Illinois,Clay,1287,37,2.0,0.0
17027.0,Illinois,Clinton,4790,81,13.0,0.0
17029.0,Illinois,Coles,4562,76,6.0,0.0
17031.0,Illinois,Cook,417790,8760,1799.0,59.0
17033.0,Illinois,Crawford,1685,32,3.0,0.0
17035.0,Illinois,Cumberland,1023,26,0.0,0.0
17039.0,Illinois,De Witt,1052,25,3.0,0.0
17037.0,Illinois,DeKalb,7117,87,45.0,0.0
17041.0,Illinois,Douglas,1945,33,1.0,0.0
17043.0,Illinois,DuPage,66084,1107,300.0,2.0
17045.0,Illinois,Edgar,1402,49,6.0,0.0
17047.0,Illinois,Edwards,445,8,0.0,0.0
17049.0,Illinois,Effingham,4169,65,14.0,0.0
17051.0,Illinois,Fayette,2816,52,6.0,0.0
17053.0,Illinois,Ford,1327,46,6.0,0.0
17055.0,Illinois,Franklin,3665,64,20.0,1.0
17057.0,Illinois,Fulton,2481,47,3.0,1.0
17059.0,Illinois,Gallatin,374,4,4.0,0.0
17061.0,Illinois,Greene,1205,41,4.0,0.0
17063.0,Illinois,Grundy,4167,54,20.0,0.0
17065.0,Illinois,Hamilton,665,12,2.0,0.0
17067.0,Illinois,Hancock,1422,32,4.0,0.0
17069.0,Illinois,Hardin,257,8,1.0,0.0
17071.0,Illinois,Henderson,429,15,2.0,0.0
17073.0,Illinois,Henry,3887,71,10.0,0.0
17075.0,Illinois,Iroquois,2503,53,7.0,0.0
17077.0,Illinois,Jackson,3942,67,19.0,0.0
17079.0,Illinois,Jasper,986,15,0.0,0.0
17081.0,Illinois,Jefferson,3209,95,42.0,0.0
17083.0,Illinois,Jersey,2100,47,1.0,0.0
17085.0,Illinois,Jo Daviess,1430,24,1.0,0.0
17087.0,Illinois,Johnson,1166,15,12.0,0.0
17089.0,Illinois,Kane,44090,651,162.0,3.0
17091.0,Illinois,Kankakee,11146,171,45.0,0.0
17093.0,Illinois,Kendall,9165,76,64.0,0.0
17095.0,Illinois,Knox,4365,135,39.0,1.0
17099.0,Illinois,LaSalle,8955,240,49.0,0.0
17097.0,Illinois,Lake,51027,857,167.0,0.0
17101.0,Illinois,Lawrence,2079,29,2.0,0.0
17103.0,Illinois,Lee,2885,69,16.0,0.0
17105.0,Illinois,Livingston,3390,64,28.0,0.0
17107.0,Illinois,Logan,2941,54,9.0,0.0
17115.0,Illinois,Macon,8448,175,42.0,0.0
17117.0,Illinois,Macoupin,3574,91,28.0,0.0
17119.0,Illinois,Madison,22953,433,168.0,4.0
17121.0,Illinois,Marion,3829,111,63.0,0.0
17123.0,Illinois,Marshall,626,13,3.0,0.0
17125.0,Illinois,Mason,1126,39,6.0,0.0
17127.0,Illinois,Massac,965,29,1.0,0.0
17109.0,Illinois,McDonough,2063,48,9.0,0.0
17111.0,Illinois,McHenry,20603,233,136.0,1.0
17113.0,Illinois,McLean,12611,146,86.0,2.0
17129.0,Illinois,Menard,801,9,8.0,0.0
17131.0,Illinois,Mercer,1138,26,1.0,0.0
17133.0,Illinois,Monroe,3407,62,22.0,0.0
17135.0,Illinois,Montgomery,2634,34,37.0,2.0
17137.0,Illinois,Morgan,3153,86,3.0,0.0
17139.0,Illinois,Moultrie,1319,27,3.0,0.0
17141.0,Illinois,Ogle,4440,66,15.0,0.0
80017.0,Illinois,Out of IL,31,0,5.0,0.0
17143.0,Illinois,Peoria,14289,223,79.0,2.0
17145.0,Illinois,Perry,2500,60,9.0,0.0
17147.0,Illinois,Piatt,1124,14,6.0,0.0
17149.0,Illinois,Pike,1499,43,7.0,0.0
17151.0,Illinois,Pope,226,1,3.0,0.0
17153.0,Illinois,Pulaski,585,3,0.0,0.0
17155.0,Illinois,Putnam,340,1,1.0,0.0
17157.0,Illinois,Randolph,3558,62,20.0,0.0
17159.0,Illinois,Richland,1467,40,12.0,0.0
17161.0,Illinois,Rock Island,11514,291,47.0,0.0
17165.0,Illinois,Saline,1947,48,15.0,0.0
17167.0,Illinois,Sangamon,13963,223,48.0,0.0
17169.0,Illinois,Schuyler,584,15,7.0,0.0
17171.0,Illinois,Scott,352,1,0.0,0.0
17173.0,Illinois,Shelby,1893,34,4.0,0.0
17163.0,Illinois,St. Clair,20972,392,157.0,-1.0
17175.0,Illinois,Stark,487,20,1.0,0.0
17177.0,Illinois,Stephenson,3408,72,18.0,0.0
17179.0,Illinois,Tazewell,11382,233,82.0,4.0
90017.0,Illinois,Unassigned,96,0,-7.0,0.0
17181.0,Illinois,Union,1883,32,1.0,0.0
17183.0,Illinois,Vermilion,7043,98,29.0,0.0
17185.0,Illinois,Wabash,1126,14,-1.0,0.0
17187.0,Illinois,Warren,1555,42,5.0,0.0
17189.0,Illinois,Washington,1371,25,9.0,0.0
17191.0,Illinois,Wayne,1436,42,2.0,0.0
17193.0,Illinois,White,1273,29,30.0,0.0
17195.0,Illinois,Whiteside,5082,170,10.0,0.0
17197.0,Illinois,Will,55872,835,261.0,2.0
17199.0,Illinois,Williamson,5887,111,26.0,0.0
17201.0,Illinois,Winnebago,25397,396,109.0,0.0
17203.0,Illinois,Woodford,3031,62,-10.0,0.0
18001.0,Indiana,Adams,2853,35,24.0,0.0
18003.0,Indiana,Allen,30665,524,478.0,3.0
18005.0,Indiana,Bartholomew,5989,91,44.0,0.0
18007.0,Indiana,Benton,815,10,7.0,0.0
18009.0,Indiana,Blackford,1036,22,9.0,0.0
18011.0,Indiana,Boone,5090,65,48.0,0.0
18013.0,Indiana,Brown,821,28,6.0,0.0
18015.0,Indiana,Carroll,1473,15,12.0,0.0
18017.0,Indiana,Cass,4550,56,36.0,0.0
18019.0,Indiana,Clark,9614,122,122.0,0.0
18021.0,Indiana,Clay,2067,32,23.0,0.0
18023.0,Indiana,Clinton,3528,37,39.0,0.0
18025.0,Indiana,Crawford,694,9,12.0,0.0
18027.0,Indiana,Daviess,2487,70,23.0,0.0
18033.0,Indiana,DeKalb,3270,62,28.0,0.0
18029.0,Indiana,Dearborn,4301,41,36.0,0.0
18031.0,Indiana,Decatur,2317,80,15.0,0.0
18035.0,Indiana,Delaware,8397,128,60.0,0.0
18037.0,Indiana,Dubois,5192,68,44.0,0.0
18039.0,Indiana,Elkhart,23613,332,109.0,0.0
18041.0,Indiana,Fayette,2347,46,15.0,0.0
18043.0,Indiana,Floyd,5765,104,80.0,0.0
18045.0,Indiana,Fountain,1702,25,15.0,0.0
18047.0,Indiana,Franklin,1359,30,13.0,0.0
18049.0,Indiana,Fulton,1529,29,24.0,0.0
18051.0,Indiana,Gibson,3346,55,29.0,0.0
18053.0,Indiana,Grant,5549,108,42.0,0.0
18055.0,Indiana,Greene,2231,58,33.0,0.0
18057.0,Indiana,Hamilton,26769,292,273.0,0.0
18059.0,Indiana,Hancock,6001,88,71.0,0.0
18061.0,Indiana,Harrison,3055,39,52.0,0.0
18063.0,Indiana,Hendricks,13070,230,121.0,1.0
18065.0,Indiana,Henry,4705,61,25.0,0.0
18067.0,Indiana,Howard,7473,131,54.0,1.0
18069.0,Indiana,Huntington,2737,55,44.0,0.0
18071.0,Indiana,Jackson,4026,45,31.0,0.0
18073.0,Indiana,Jasper,2686,32,24.0,0.0
18075.0,Indiana,Jay,1582,21,6.0,0.0
18077.0,Indiana,Jefferson,2362,38,21.0,0.0
18079.0,Indiana,Jennings,1836,34,17.0,0.0
18081.0,Indiana,Johnson,13717,269,125.0,1.0
18083.0,Indiana,Knox,3137,39,18.0,0.0
18085.0,Indiana,Kosciusko,7616,75,229.0,0.0
18087.0,Indiana,LaGrange,2177,60,17.0,0.0
18091.0,Indiana,LaPorte,8300,150,69.0,1.0
18089.0,Indiana,Lake,42763,649,213.0,3.0
18093.0,Indiana,Lawrence,3643,67,25.0,0.0
18095.0,Indiana,Madison,10015,200,85.0,0.0
18097.0,Indiana,Marion,77884,1243,620.0,4.0
18099.0,Indiana,Marshall,4789,84,41.0,0.0
18101.0,Indiana,Martin,672,13,12.0,0.0
18103.0,Indiana,Miami,2954,41,18.0,0.0
18105.0,Indiana,Monroe,8711,102,71.0,1.0
18107.0,Indiana,Montgomery,3173,50,21.0,0.0
18109.0,Indiana,Morgan,4859,82,61.0,0.0
18111.0,Indiana,Newton,867,19,3.0,0.0
18113.0,Indiana,Noble,4458,56,67.0,0.0
18115.0,Indiana,Ohio,438,7,4.0,0.0
18117.0,Indiana,Orange,1413,33,20.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1518,34,15.0,0.0
18121.0,Indiana,Parke,1252,8,11.0,0.0
18123.0,Indiana,Perry,1364,26,25.0,0.0
18125.0,Indiana,Pike,1051,25,11.0,0.0
18127.0,Indiana,Porter,13843,154,75.0,0.0
18129.0,Indiana,Posey,2178,26,22.0,0.0
18131.0,Indiana,Pulaski,921,35,8.0,0.0
18133.0,Indiana,Putnam,2702,43,30.0,0.0
18135.0,Indiana,Randolph,2006,39,11.0,1.0
18137.0,Indiana,Ripley,2799,44,30.0,0.0
18139.0,Indiana,Rush,1388,16,15.0,0.0
18143.0,Indiana,Scott,2071,37,13.0,0.0
18145.0,Indiana,Shelby,3828,75,42.0,0.0
18147.0,Indiana,Spencer,1716,17,17.0,0.0
18141.0,Indiana,St. Joseph,25843,365,158.0,0.0
18149.0,Indiana,Starke,1665,41,12.0,0.0
18151.0,Indiana,Steuben,2936,39,13.0,0.0
18153.0,Indiana,Sullivan,1819,30,7.0,0.0
18155.0,Indiana,Switzerland,574,5,9.0,0.0
18157.0,Indiana,Tippecanoe,16609,112,117.0,2.0
18159.0,Indiana,Tipton,1232,32,9.0,0.0
90018.0,Indiana,Unassigned,0,372,0.0,1.0
18161.0,Indiana,Union,583,2,12.0,0.0
18163.0,Indiana,Vanderburgh,17539,207,167.0,0.0
18165.0,Indiana,Vermillion,1391,33,5.0,0.0
18167.0,Indiana,Vigo,10095,166,71.0,0.0
18169.0,Indiana,Wabash,2791,45,25.0,0.0
18171.0,Indiana,Warren,628,7,6.0,0.0
18173.0,Indiana,Warrick,5996,90,68.0,0.0
18175.0,Indiana,Washington,1641,16,22.0,0.0
18177.0,Indiana,Wayne,5676,151,34.0,0.0
18179.0,Indiana,Wells,2180,45,72.0,0.0
18181.0,Indiana,White,2561,38,17.0,0.0
18183.0,Indiana,Whitley,2769,23,60.0,0.0
19001.0,Iowa,Adair,655,20,2.0,2.0
19003.0,Iowa,Adams,288,3,0.0,0.0
19005.0,Iowa,Allamakee,1241,26,3.0,0.0
19007.0,Iowa,Appanoose,1048,37,0.0,0.0
19009.0,Iowa,Audubon,399,8,1.0,0.0
19011.0,Iowa,Benton,2050,41,3.0,0.0
19013.0,Iowa,Black Hawk,13294,225,13.0,1.0
19015.0,Iowa,Boone,2089,15,11.0,0.0
19017.0,Iowa,Bremer,2362,47,5.0,0.0
19019.0,Iowa,Buchanan,1538,19,12.0,0.0
19021.0,Iowa,Buena Vista,3851,28,3.0,1.0
19023.0,Iowa,Butler,1405,23,6.0,0.0
19025.0,Iowa,Calhoun,1206,9,0.0,0.0
19027.0,Iowa,Carroll,2484,32,3.0,0.0
19029.0,Iowa,Cass,1102,40,5.0,0.0
19031.0,Iowa,Cedar,1454,19,1.0,0.0
19033.0,Iowa,Cerro Gordo,4516,64,16.0,0.0
19035.0,Iowa,Cherokee,1328,25,2.0,0.0
19037.0,Iowa,Chickasaw,1089,11,4.0,0.0
19039.0,Iowa,Clarke,739,7,2.0,0.0
19041.0,Iowa,Clay,1621,17,2.0,0.0
19043.0,Iowa,Clayton,1477,47,6.0,0.0
19045.0,Iowa,Clinton,4352,61,8.0,0.0
19047.0,Iowa,Crawford,2242,22,7.0,0.0
19049.0,Iowa,Dallas,8488,67,9.0,0.0
19051.0,Iowa,Davis,678,20,0.0,0.0
19053.0,Iowa,Decatur,462,4,0.0,0.0
19055.0,Iowa,Delaware,1689,35,4.0,0.0
19057.0,Iowa,Des Moines,3717,38,4.0,0.0
19059.0,Iowa,Dickinson,1808,21,7.0,0.0
19061.0,Iowa,Dubuque,11087,142,8.0,1.0
19063.0,Iowa,Emmet,1079,29,7.0,0.0
19065.0,Iowa,Fayette,1519,22,6.0,0.0
19067.0,Iowa,Floyd,1343,36,1.0,0.0
19069.0,Iowa,Franklin,980,17,7.0,0.0
19071.0,Iowa,Fremont,484,5,0.0,0.0
19073.0,Iowa,Greene,668,7,0.0,0.0
19075.0,Iowa,Grundy,1167,21,5.0,0.0
19077.0,Iowa,Guthrie,1001,23,1.0,0.0
19079.0,Iowa,Hamilton,1539,26,1.0,0.0
19081.0,Iowa,Hancock,1254,24,4.0,0.0
19083.0,Iowa,Hardin,1516,29,4.0,0.0
19085.0,Iowa,Harrison,1509,60,3.0,0.0
19087.0,Iowa,Henry,2579,29,1.0,0.0
19089.0,Iowa,Howard,796,18,10.0,0.0
19091.0,Iowa,Humboldt,1019,18,1.0,0.0
19093.0,Iowa,Ida,725,30,3.0,0.0
19095.0,Iowa,Iowa,1193,22,1.0,0.0
19097.0,Iowa,Jackson,1856,31,3.0,0.0
19099.0,Iowa,Jasper,3063,55,14.0,0.0
19101.0,Iowa,Jefferson,1155,23,6.0,0.0
19103.0,Iowa,Johnson,11684,49,23.0,0.0
19105.0,Iowa,Jones,2665,49,1.0,0.0
19107.0,Iowa,Keokuk,828,25,0.0,0.0
19109.0,Iowa,Kossuth,1636,35,7.0,0.0
19111.0,Iowa,Lee,3058,28,5.0,0.0
19113.0,Iowa,Linn,17320,264,25.0,0.0
19115.0,Iowa,Louisa,1123,27,2.0,1.0
19117.0,Iowa,Lucas,635,8,0.0,0.0
19119.0,Iowa,Lyon,1311,30,2.0,0.0
19121.0,Iowa,Madison,1095,9,2.0,0.0
19123.0,Iowa,Mahaska,1848,35,2.0,0.0
19125.0,Iowa,Marion,2912,51,5.0,0.0
19127.0,Iowa,Marshall,4192,59,7.0,0.0
19129.0,Iowa,Mills,1338,15,3.0,0.0
19131.0,Iowa,Mitchell,1116,33,2.0,0.0
19133.0,Iowa,Monona,594,16,0.0,0.0
19135.0,Iowa,Monroe,769,18,0.0,0.0
19137.0,Iowa,Montgomery,813,22,2.0,0.0
19139.0,Iowa,Muscatine,3751,75,10.0,0.0
19141.0,Iowa,O'Brien,1659,54,3.0,0.0
19143.0,Iowa,Osceola,628,9,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1419,14,1.0,0.0
19147.0,Iowa,Palo Alto,877,9,2.0,0.0
19149.0,Iowa,Plymouth,3453,65,8.0,0.0
19151.0,Iowa,Pocahontas,762,11,0.0,0.0
19153.0,Iowa,Polk,43843,426,53.0,2.0
19155.0,Iowa,Pottawattamie,8740,104,25.0,0.0
19157.0,Iowa,Poweshiek,1282,24,1.0,0.0
19159.0,Iowa,Ringgold,402,9,0.0,0.0
19161.0,Iowa,Sac,1081,14,0.0,0.0
19163.0,Iowa,Scott,14965,155,14.0,1.0
19165.0,Iowa,Shelby,988,26,-3.0,0.0
19167.0,Iowa,Sioux,4473,48,6.0,0.0
19169.0,Iowa,Story,8398,32,13.0,0.0
19171.0,Iowa,Tama,1828,57,1.0,0.0
19173.0,Iowa,Taylor,581,9,1.0,0.0
90019.0,Iowa,Unassigned,848,0,5.0,0.0
19175.0,Iowa,Union,1062,20,2.0,1.0
19177.0,Iowa,Van Buren,479,12,0.0,0.0
19179.0,Iowa,Wapello,3295,93,9.0,0.0
19181.0,Iowa,Warren,4128,37,5.0,0.0
19183.0,Iowa,Washington,2074,30,6.0,1.0
19185.0,Iowa,Wayne,411,21,0.0,0.0
19187.0,Iowa,Webster,4585,67,0.0,0.0
19189.0,Iowa,Winnebago,1150,29,3.0,0.0
19191.0,Iowa,Winneshiek,1472,19,1.0,0.0
19193.0,Iowa,Woodbury,12748,173,24.0,0.0
19195.0,Iowa,Worth,574,3,8.0,0.0
19197.0,Iowa,Wright,1585,22,0.0,0.0
20001.0,Kansas,Allen,750,11,0.0,0.0
20003.0,Kansas,Anderson,651,2,0.0,0.0
20005.0,Kansas,Atchison,1325,10,0.0,0.0
20007.0,Kansas,Barber,317,3,0.0,0.0
20009.0,Kansas,Barton,2335,35,0.0,0.0
20011.0,Kansas,Bourbon,1066,10,0.0,0.0
20013.0,Kansas,Brown,1107,30,0.0,0.0
20015.0,Kansas,Butler,5910,33,0.0,0.0
20017.0,Kansas,Chase,217,3,0.0,0.0
20019.0,Kansas,Chautauqua,207,3,0.0,0.0
20021.0,Kansas,Cherokee,1912,33,0.0,0.0
20023.0,Kansas,Cheyenne,312,10,0.0,0.0
20025.0,Kansas,Clark,205,5,0.0,0.0
20027.0,Kansas,Clay,668,20,0.0,0.0
20029.0,Kansas,Cloud,886,22,0.0,0.0
20031.0,Kansas,Coffey,548,13,0.0,0.0
20033.0,Kansas,Comanche,149,8,0.0,0.0
20035.0,Kansas,Cowley,2887,47,0.0,0.0
20037.0,Kansas,Crawford,3724,34,0.0,0.0
20039.0,Kansas,Decatur,237,8,0.0,0.0
20041.0,Kansas,Dickinson,1376,18,0.0,0.0
20043.0,Kansas,Doniphan,792,7,0.0,0.0
20045.0,Kansas,Douglas,7046,48,0.0,0.0
20047.0,Kansas,Edwards,229,8,0.0,0.0
20049.0,Kansas,Elk,136,0,0.0,0.0
20051.0,Kansas,Ellis,3295,54,0.0,0.0
20053.0,Kansas,Ellsworth,1100,10,0.0,0.0
20055.0,Kansas,Finney,5629,47,0.0,0.0
20057.0,Kansas,Ford,5304,44,0.0,0.0
20059.0,Kansas,Franklin,2001,18,0.0,0.0
20061.0,Kansas,Geary,2054,17,0.0,0.0
20063.0,Kansas,Gove,341,22,0.0,0.0
20065.0,Kansas,Graham,216,3,0.0,0.0
20067.0,Kansas,Grant,881,14,0.0,0.0
20069.0,Kansas,Gray,511,9,0.0,0.0
20071.0,Kansas,Greeley,97,1,0.0,0.0
20073.0,Kansas,Greenwood,467,6,0.0,0.0
20075.0,Kansas,Hamilton,194,0,0.0,0.0
20077.0,Kansas,Harper,456,18,0.0,0.0
20079.0,Kansas,Harvey,2952,29,0.0,0.0
20081.0,Kansas,Haskell,379,2,0.0,0.0
20083.0,Kansas,Hodgeman,166,5,0.0,0.0
20085.0,Kansas,Jackson,1126,10,0.0,0.0
20087.0,Kansas,Jefferson,1295,20,0.0,0.0
20089.0,Kansas,Jewell,168,3,0.0,0.0
20091.0,Kansas,Johnson,42456,517,0.0,0.0
20093.0,Kansas,Kearny,517,10,0.0,0.0
20095.0,Kansas,Kingman,588,10,0.0,0.0
20097.0,Kansas,Kiowa,194,2,0.0,0.0
20099.0,Kansas,Labette,2169,10,0.0,0.0
20101.0,Kansas,Lane,112,6,0.0,0.0
20103.0,Kansas,Leavenworth,5395,46,0.0,0.0
20105.0,Kansas,Lincoln,227,2,0.0,0.0
20107.0,Kansas,Linn,607,3,0.0,0.0
20109.0,Kansas,Logan,279,6,0.0,0.0
20111.0,Kansas,Lyon,3552,60,0.0,0.0
20115.0,Kansas,Marion,778,8,0.0,0.0
20117.0,Kansas,Marshall,821,21,0.0,0.0
20113.0,Kansas,McPherson,2538,39,0.0,0.0
20119.0,Kansas,Meade,413,6,0.0,0.0
20121.0,Kansas,Miami,2083,15,0.0,0.0
20123.0,Kansas,Mitchell,466,4,0.0,0.0
20125.0,Kansas,Montgomery,2530,27,0.0,0.0
20127.0,Kansas,Morris,439,17,0.0,0.0
20129.0,Kansas,Morton,212,8,0.0,0.0
20131.0,Kansas,Nemaha,1377,50,0.0,0.0
20133.0,Kansas,Neosho,1406,14,0.0,0.0
20135.0,Kansas,Ness,311,15,0.0,0.0
20137.0,Kansas,Norton,1175,25,0.0,0.0
20139.0,Kansas,Osage,932,12,0.0,0.0
20141.0,Kansas,Osborne,223,1,0.0,0.0
20143.0,Kansas,Ottawa,450,8,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1033,7,0.0,0.0
20147.0,Kansas,Phillips,611,14,0.0,0.0
20149.0,Kansas,Pottawatomie,1263,7,0.0,0.0
20151.0,Kansas,Pratt,719,21,0.0,0.0
20153.0,Kansas,Rawlins,258,7,0.0,0.0
20155.0,Kansas,Reno,7339,108,0.0,0.0
