FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13185.0,Georgia,Lowndes,8831,136,21.0,0.0
13187.0,Georgia,Lumpkin,1996,23,11.0,0.0
13193.0,Georgia,Macon,493,16,9.0,0.0
13195.0,Georgia,Madison,1938,24,33.0,0.0
13197.0,Georgia,Marion,323,10,2.0,0.0
13189.0,Georgia,McDuffie,1387,26,4.0,0.0
13191.0,Georgia,McIntosh,521,10,5.0,0.0
13199.0,Georgia,Meriwether,1157,20,12.0,0.0
13201.0,Georgia,Miller,573,3,9.0,0.0
13205.0,Georgia,Mitchell,1422,52,10.0,0.0
13207.0,Georgia,Monroe,1664,64,20.0,0.0
13209.0,Georgia,Montgomery,652,10,17.0,0.0
13211.0,Georgia,Morgan,1198,10,10.0,0.0
13213.0,Georgia,Murray,3120,42,36.0,0.0
13215.0,Georgia,Muscogee,10124,209,132.0,0.0
13217.0,Georgia,Newton,6116,127,36.0,0.0
13219.0,Georgia,Oconee,2445,43,39.0,0.0
13221.0,Georgia,Oglethorpe,945,14,23.0,0.0
80013.0,Georgia,Out of GA,25382,348,150.0,0.0
13223.0,Georgia,Paulding,8936,111,105.0,0.0
13225.0,Georgia,Peach,1599,33,24.0,0.0
13227.0,Georgia,Pickens,1922,20,21.0,0.0
13229.0,Georgia,Pierce,1718,33,25.0,0.0
13231.0,Georgia,Pike,1373,21,10.0,0.0
13233.0,Georgia,Polk,3572,46,51.0,0.0
13235.0,Georgia,Pulaski,614,30,3.0,0.0
13237.0,Georgia,Putnam,1389,31,4.0,0.0
13239.0,Georgia,Quitman,101,1,0.0,0.0
13241.0,Georgia,Rabun,1183,17,15.0,0.0
13243.0,Georgia,Randolph,428,31,2.0,0.0
13245.0,Georgia,Richmond,15250,255,70.0,2.0
13247.0,Georgia,Rockdale,4185,81,52.0,0.0
13249.0,Georgia,Schley,239,2,1.0,0.0
13251.0,Georgia,Screven,622,15,22.0,0.0
13253.0,Georgia,Seminole,693,12,2.0,0.0
13255.0,Georgia,Spalding,3815,98,36.0,0.0
13257.0,Georgia,Stephens,2300,50,4.0,0.0
13259.0,Georgia,Stewart,686,17,0.0,0.0
13261.0,Georgia,Sumter,1759,74,14.0,0.0
13263.0,Georgia,Talbot,304,9,3.0,0.0
13265.0,Georgia,Taliaferro,58,0,0.0,0.0
13267.0,Georgia,Tattnall,1546,36,11.0,0.0
13269.0,Georgia,Taylor,554,14,7.0,0.0
13271.0,Georgia,Telfair,833,39,5.0,0.0
13273.0,Georgia,Terrell,578,35,1.0,0.0
13275.0,Georgia,Thomas,2924,85,43.0,0.0
13277.0,Georgia,Tift,3699,81,27.0,0.0
13279.0,Georgia,Toombs,2412,70,18.0,0.0
13281.0,Georgia,Towns,829,37,9.0,0.0
13283.0,Georgia,Treutlen,527,15,9.0,0.0
13285.0,Georgia,Troup,5157,128,56.0,0.0
13287.0,Georgia,Turner,678,25,5.0,0.0
13289.0,Georgia,Twiggs,443,19,8.0,0.0
90013.0,Georgia,Unassigned,3844,6,69.0,0.0
13291.0,Georgia,Union,1504,42,27.0,0.0
13293.0,Georgia,Upson,2315,82,21.0,0.0
13295.0,Georgia,Walker,4217,59,26.0,0.0
13297.0,Georgia,Walton,5918,92,85.0,0.0
13299.0,Georgia,Ware,3392,83,50.0,0.0
13301.0,Georgia,Warren,287,9,0.0,0.0
13303.0,Georgia,Washington,1419,46,3.0,0.0
13305.0,Georgia,Wayne,2219,49,31.0,0.0
13307.0,Georgia,Webster,89,2,0.0,0.0
13309.0,Georgia,Wheeler,494,19,1.0,0.0
13311.0,Georgia,White,2204,37,15.0,0.0
13313.0,Georgia,Whitfield,12133,127,84.0,1.0
13315.0,Georgia,Wilcox,598,35,5.0,0.0
13317.0,Georgia,Wilkes,646,10,4.0,0.0
13319.0,Georgia,Wilkinson,648,18,5.0,0.0
13321.0,Georgia,Worth,1190,40,11.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7326,122,0.0,0.0
15001.0,Hawaii,Hawaii,1944,45,2.0,0.0
15003.0,Hawaii,Honolulu,18415,224,88.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,151,1,2.0,0.0
15009.0,Hawaii,Maui,1507,17,30.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,38681,358,48.0,0.0
16003.0,Idaho,Adams,267,3,2.0,0.0
16005.0,Idaho,Bannock,6489,65,7.0,0.0
16007.0,Idaho,Bear Lake,276,2,2.0,0.0
16009.0,Idaho,Benewah,438,4,0.0,0.0
16011.0,Idaho,Bingham,3677,47,2.0,0.0
16013.0,Idaho,Blaine,1569,13,1.0,0.0
16015.0,Idaho,Boise,242,2,1.0,0.0
16017.0,Idaho,Bonner,2010,13,12.0,0.0
16019.0,Idaho,Bonneville,10475,117,35.0,0.0
16021.0,Idaho,Boundary,569,7,0.0,0.0
16023.0,Idaho,Butte,164,1,0.0,0.0
16025.0,Idaho,Camas,57,0,0.0,0.0
16027.0,Idaho,Canyon,20849,221,100.0,0.0
16029.0,Idaho,Caribou,540,10,1.0,0.0
16031.0,Idaho,Cassia,2568,20,1.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,825,6,0.0,0.0
16037.0,Idaho,Custer,204,2,0.0,0.0
16039.0,Idaho,Elmore,1359,9,8.0,0.0
16041.0,Idaho,Franklin,927,8,4.0,0.0
16043.0,Idaho,Fremont,877,14,5.0,0.0
16045.0,Idaho,Gem,1436,22,5.0,0.0
16047.0,Idaho,Gooding,1152,18,0.0,0.0
16049.0,Idaho,Idaho,1024,15,0.0,0.0
16051.0,Idaho,Jefferson,2083,15,7.0,0.0
16053.0,Idaho,Jerome,2236,16,-2.0,0.0
16055.0,Idaho,Kootenai,12852,116,30.0,0.0
16057.0,Idaho,Latah,2154,6,0.0,0.0
16059.0,Idaho,Lemhi,465,9,1.0,0.0
16061.0,Idaho,Lewis,342,5,0.0,0.0
16063.0,Idaho,Lincoln,436,9,0.0,0.0
16065.0,Idaho,Madison,5277,18,11.0,0.0
16067.0,Idaho,Minidoka,2071,23,1.0,0.0
16069.0,Idaho,Nez Perce,3027,44,0.0,0.0
16071.0,Idaho,Oneida,251,2,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,896,20,4.0,0.0
16075.0,Idaho,Payette,2082,24,4.0,0.0
16077.0,Idaho,Power,547,5,0.0,0.0
16079.0,Idaho,Shoshone,851,26,6.0,0.0
16081.0,Idaho,Teton,736,2,2.0,0.0
16083.0,Idaho,Twin Falls,7978,113,0.0,0.0
90016.0,Idaho,Unassigned,1,0,1.0,0.0
16085.0,Idaho,Valley,491,3,6.0,0.0
16087.0,Idaho,Washington,1003,15,2.0,0.0
17001.0,Illinois,Adams,6613,83,3.0,0.0
17003.0,Illinois,Alexander,346,7,2.0,0.0
17005.0,Illinois,Bond,1564,17,5.0,0.0
17007.0,Illinois,Boone,5156,72,15.0,0.0
17009.0,Illinois,Brown,455,11,-1.0,0.0
17011.0,Illinois,Bureau,2844,72,7.0,0.0
17013.0,Illinois,Calhoun,392,4,9.0,0.0
17015.0,Illinois,Carroll,1343,31,1.0,0.0
17017.0,Illinois,Cass,1604,30,5.0,0.0
17019.0,Illinois,Champaign,14047,89,48.0,1.0
17021.0,Illinois,Christian,2671,67,19.0,1.0
17023.0,Illinois,Clark,1244,24,12.0,0.0
17025.0,Illinois,Clay,1231,36,5.0,0.0
17027.0,Illinois,Clinton,4547,80,16.0,0.0
17029.0,Illinois,Coles,4357,74,7.0,-1.0
17031.0,Illinois,Cook,399609,8436,1667.0,77.0
17033.0,Illinois,Crawford,1592,31,4.0,0.0
17035.0,Illinois,Cumberland,951,24,2.0,0.0
17039.0,Illinois,De Witt,944,25,17.0,0.0
17037.0,Illinois,DeKalb,6776,82,38.0,0.0
17041.0,Illinois,Douglas,1877,29,1.0,1.0
17043.0,Illinois,DuPage,63022,1055,346.0,4.0
17045.0,Illinois,Edgar,1354,44,6.0,1.0
17047.0,Illinois,Edwards,409,6,1.0,0.0
17049.0,Illinois,Effingham,3949,60,20.0,0.0
17051.0,Illinois,Fayette,2692,50,12.0,0.0
17053.0,Illinois,Ford,1259,43,3.0,0.0
17055.0,Illinois,Franklin,3473,59,47.0,0.0
17057.0,Illinois,Fulton,2374,31,8.0,0.0
17059.0,Illinois,Gallatin,345,4,9.0,0.0
17061.0,Illinois,Greene,1138,41,8.0,0.0
17063.0,Illinois,Grundy,3953,48,16.0,0.0
17065.0,Illinois,Hamilton,610,10,3.0,0.0
17067.0,Illinois,Hancock,1335,30,2.0,0.0
17069.0,Illinois,Hardin,221,7,2.0,0.0
17071.0,Illinois,Henderson,403,13,2.0,0.0
17073.0,Illinois,Henry,3712,66,4.0,1.0
17075.0,Illinois,Iroquois,2365,51,9.0,0.0
17077.0,Illinois,Jackson,3704,62,20.0,-1.0
17079.0,Illinois,Jasper,911,14,5.0,0.0
17081.0,Illinois,Jefferson,2995,87,18.0,1.0
17083.0,Illinois,Jersey,2021,43,25.0,1.0
17085.0,Illinois,Jo Daviess,1392,24,2.0,0.0
17087.0,Illinois,Johnson,1021,15,10.0,0.0
17089.0,Illinois,Kane,42153,619,195.0,1.0
17091.0,Illinois,Kankakee,10776,163,18.0,2.0
17093.0,Illinois,Kendall,8626,75,42.0,0.0
17095.0,Illinois,Knox,4107,128,10.0,1.0
17099.0,Illinois,LaSalle,8512,230,41.0,0.0
17097.0,Illinois,Lake,48978,827,169.0,1.0
17101.0,Illinois,Lawrence,1992,27,2.0,0.0
17103.0,Illinois,Lee,2744,64,3.0,0.0
17105.0,Illinois,Livingston,3180,60,14.0,1.0
17107.0,Illinois,Logan,2757,53,14.0,0.0
17115.0,Illinois,Macon,8071,171,26.0,1.0
17117.0,Illinois,Macoupin,3335,81,21.0,1.0
17119.0,Illinois,Madison,21557,397,148.0,3.0
17121.0,Illinois,Marion,3600,104,25.0,1.0
17123.0,Illinois,Marshall,592,11,3.0,0.0
17125.0,Illinois,Mason,1043,39,4.0,0.0
17127.0,Illinois,Massac,911,28,3.0,0.0
17109.0,Illinois,McDonough,2004,46,7.0,0.0
17111.0,Illinois,McHenry,19533,222,111.0,0.0
17113.0,Illinois,McLean,11885,124,88.0,0.0
17129.0,Illinois,Menard,748,8,0.0,0.0
17131.0,Illinois,Mercer,1078,25,2.0,0.0
17133.0,Illinois,Monroe,3204,61,17.0,0.0
17135.0,Illinois,Montgomery,2254,26,29.0,0.0
17137.0,Illinois,Morgan,3043,82,2.0,0.0
17139.0,Illinois,Moultrie,1274,26,4.0,0.0
17141.0,Illinois,Ogle,4184,66,35.0,1.0
80017.0,Illinois,Out of IL,19,0,0.0,0.0
17143.0,Illinois,Peoria,13465,209,56.0,3.0
17145.0,Illinois,Perry,2320,53,60.0,0.0
17147.0,Illinois,Piatt,1062,9,2.0,0.0
17149.0,Illinois,Pike,1416,42,3.0,0.0
17151.0,Illinois,Pope,203,1,0.0,0.0
17153.0,Illinois,Pulaski,564,3,1.0,0.0
17155.0,Illinois,Putnam,325,0,2.0,0.0
17157.0,Illinois,Randolph,3379,49,13.0,0.0
17159.0,Illinois,Richland,1355,37,9.0,0.0
17161.0,Illinois,Rock Island,11134,263,17.0,-1.0
17165.0,Illinois,Saline,1818,42,24.0,0.0
17167.0,Illinois,Sangamon,13445,204,43.0,2.0
17169.0,Illinois,Schuyler,556,14,3.0,0.0
17171.0,Illinois,Scott,333,1,0.0,0.0
17173.0,Illinois,Shelby,1811,34,7.0,0.0
17163.0,Illinois,St. Clair,19589,359,118.0,2.0
17175.0,Illinois,Stark,464,20,4.0,0.0
17177.0,Illinois,Stephenson,3282,66,6.0,2.0
17179.0,Illinois,Tazewell,10714,203,80.0,-1.0
90017.0,Illinois,Unassigned,120,0,6.0,0.0
17181.0,Illinois,Union,1738,31,21.0,0.0
17183.0,Illinois,Vermilion,6599,91,51.0,0.0
17185.0,Illinois,Wabash,1060,13,1.0,0.0
17187.0,Illinois,Warren,1521,39,8.0,0.0
17189.0,Illinois,Washington,1266,24,12.0,-1.0
17191.0,Illinois,Wayne,1358,41,4.0,0.0
17193.0,Illinois,White,1151,29,11.0,0.0
17195.0,Illinois,Whiteside,4909,163,3.0,1.0
17197.0,Illinois,Will,53165,789,266.0,1.0
17199.0,Illinois,Williamson,5467,106,60.0,0.0
17201.0,Illinois,Winnebago,24388,378,78.0,1.0
17203.0,Illinois,Woodford,2863,59,7.0,0.0
18001.0,Indiana,Adams,2658,34,2.0,0.0
18003.0,Indiana,Allen,28663,494,131.0,2.0
18005.0,Indiana,Bartholomew,5612,87,49.0,0.0
18007.0,Indiana,Benton,766,9,1.0,0.0
18009.0,Indiana,Blackford,902,22,2.0,0.0
18011.0,Indiana,Boone,4696,63,29.0,2.0
18013.0,Indiana,Brown,757,9,2.0,0.0
18015.0,Indiana,Carroll,1372,14,6.0,0.0
18017.0,Indiana,Cass,4321,43,26.0,1.0
18019.0,Indiana,Clark,8763,113,84.0,0.0
18021.0,Indiana,Clay,1912,31,5.0,0.0
18023.0,Indiana,Clinton,3306,35,23.0,0.0
18025.0,Indiana,Crawford,620,7,8.0,0.0
18027.0,Indiana,Daviess,2340,69,16.0,0.0
18033.0,Indiana,DeKalb,3066,60,33.0,0.0
18029.0,Indiana,Dearborn,3928,40,8.0,0.0
18031.0,Indiana,Decatur,2162,76,11.0,0.0
18035.0,Indiana,Delaware,7794,124,54.0,0.0
18037.0,Indiana,Dubois,4803,59,42.0,5.0
18039.0,Indiana,Elkhart,22924,318,36.0,2.0
18041.0,Indiana,Fayette,2234,42,5.0,0.0
18043.0,Indiana,Floyd,5305,99,45.0,0.0
18045.0,Indiana,Fountain,1563,25,6.0,1.0
18047.0,Indiana,Franklin,1260,29,11.0,0.0
18049.0,Indiana,Fulton,1422,27,2.0,0.0
18051.0,Indiana,Gibson,3104,55,13.0,0.0
18053.0,Indiana,Grant,5139,101,63.0,1.0
18055.0,Indiana,Greene,1991,57,17.0,1.0
18057.0,Indiana,Hamilton,24754,283,243.0,2.0
18059.0,Indiana,Hancock,5385,83,69.0,0.0
18061.0,Indiana,Harrison,2773,36,11.0,0.0
18063.0,Indiana,Hendricks,11946,218,75.0,2.0
18065.0,Indiana,Henry,4376,56,35.0,1.0
18067.0,Indiana,Howard,6846,123,31.0,2.0
18069.0,Indiana,Huntington,2514,46,6.0,0.0
18071.0,Indiana,Jackson,3834,43,21.0,0.0
18073.0,Indiana,Jasper,2516,31,11.0,0.0
18075.0,Indiana,Jay,1523,21,3.0,0.0
18077.0,Indiana,Jefferson,2205,37,6.0,1.0
18079.0,Indiana,Jennings,1725,33,3.0,0.0
18081.0,Indiana,Johnson,12539,243,93.0,2.0
18083.0,Indiana,Knox,2959,38,2.0,0.0
18085.0,Indiana,Kosciusko,6947,70,18.0,0.0
18087.0,Indiana,LaGrange,2066,57,0.0,0.0
18091.0,Indiana,LaPorte,7789,139,53.0,0.0
18089.0,Indiana,Lake,40847,612,226.0,2.0
18093.0,Indiana,Lawrence,3395,65,29.0,0.0
18095.0,Indiana,Madison,9237,183,79.0,2.0
18097.0,Indiana,Marion,72700,1171,432.0,8.0
18099.0,Indiana,Marshall,4609,81,8.0,3.0
18101.0,Indiana,Martin,617,13,5.0,1.0
18103.0,Indiana,Miami,2788,32,6.0,1.0
18105.0,Indiana,Monroe,8169,98,38.0,1.0
18107.0,Indiana,Montgomery,2928,49,11.0,0.0
18109.0,Indiana,Morgan,4461,79,45.0,0.0
18111.0,Indiana,Newton,838,18,3.0,0.0
18113.0,Indiana,Noble,4147,55,19.0,0.0
18115.0,Indiana,Ohio,404,7,1.0,0.0
18117.0,Indiana,Orange,1299,32,25.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1375,31,16.0,0.0
18121.0,Indiana,Parke,1187,8,3.0,0.0
18123.0,Indiana,Perry,1239,22,10.0,0.0
18125.0,Indiana,Pike,962,25,9.0,0.0
18127.0,Indiana,Porter,13139,146,58.0,0.0
18129.0,Indiana,Posey,1982,26,15.0,0.0
18131.0,Indiana,Pulaski,865,33,4.0,0.0
18133.0,Indiana,Putnam,2519,40,14.0,0.0
18135.0,Indiana,Randolph,1879,36,10.0,1.0
18137.0,Indiana,Ripley,2560,41,14.0,1.0
18139.0,Indiana,Rush,1253,15,13.0,0.0
18143.0,Indiana,Scott,1954,37,10.0,1.0
18145.0,Indiana,Shelby,3508,74,19.0,0.0
18147.0,Indiana,Spencer,1552,14,6.0,0.0
18141.0,Indiana,St. Joseph,24726,350,88.0,3.0
18149.0,Indiana,Starke,1578,40,4.0,0.0
18151.0,Indiana,Steuben,2723,28,14.0,1.0
18153.0,Indiana,Sullivan,1708,26,10.0,0.0
18155.0,Indiana,Switzerland,514,5,1.0,0.0
18157.0,Indiana,Tippecanoe,15379,93,67.0,1.0
18159.0,Indiana,Tipton,1120,30,11.0,0.0
90018.0,Indiana,Unassigned,0,364,0.0,9.0
18161.0,Indiana,Union,526,2,4.0,0.0
18163.0,Indiana,Vanderburgh,16091,204,98.0,2.0
18165.0,Indiana,Vermillion,1288,32,1.0,1.0
18167.0,Indiana,Vigo,9558,160,43.0,1.0
18169.0,Indiana,Wabash,2641,44,4.0,0.0
18171.0,Indiana,Warren,563,7,7.0,0.0
18173.0,Indiana,Warrick,5422,87,22.0,0.0
18175.0,Indiana,Washington,1487,16,16.0,0.0
18177.0,Indiana,Wayne,5343,147,17.0,1.0
18179.0,Indiana,Wells,1975,45,7.0,0.0
18181.0,Indiana,White,2401,32,18.0,0.0
18183.0,Indiana,Whitley,2535,21,11.0,0.0
19001.0,Iowa,Adair,616,17,2.0,0.0
19003.0,Iowa,Adams,271,2,2.0,0.0
19005.0,Iowa,Allamakee,1194,26,6.0,0.0
19007.0,Iowa,Appanoose,984,36,7.0,0.0
19009.0,Iowa,Audubon,385,7,0.0,0.0
19011.0,Iowa,Benton,1998,38,3.0,0.0
19013.0,Iowa,Black Hawk,12903,220,41.0,0.0
19015.0,Iowa,Boone,1946,15,17.0,0.0
19017.0,Iowa,Bremer,2278,44,6.0,0.0
19019.0,Iowa,Buchanan,1462,17,4.0,0.0
19021.0,Iowa,Buena Vista,3746,26,8.0,0.0
19023.0,Iowa,Butler,1299,23,2.0,0.0
19025.0,Iowa,Calhoun,1174,9,1.0,0.0
19027.0,Iowa,Carroll,2406,31,9.0,0.0
19029.0,Iowa,Cass,1064,39,1.0,0.0
19031.0,Iowa,Cedar,1406,19,4.0,0.0
19033.0,Iowa,Cerro Gordo,4361,62,3.0,0.0
19035.0,Iowa,Cherokee,1264,22,8.0,0.0
19037.0,Iowa,Chickasaw,1050,11,4.0,0.0
19039.0,Iowa,Clarke,698,6,5.0,0.0
19041.0,Iowa,Clay,1559,13,4.0,0.0
19043.0,Iowa,Clayton,1410,46,9.0,0.0
19045.0,Iowa,Clinton,4160,55,5.0,0.0
19047.0,Iowa,Crawford,2134,22,-1.0,0.0
19049.0,Iowa,Dallas,8028,67,28.0,0.0
19051.0,Iowa,Davis,651,20,0.0,0.0
19053.0,Iowa,Decatur,431,4,1.0,0.0
19055.0,Iowa,Delaware,1645,32,6.0,0.0
19057.0,Iowa,Des Moines,3577,35,5.0,0.0
19059.0,Iowa,Dickinson,1729,20,9.0,0.0
19061.0,Iowa,Dubuque,10719,139,36.0,0.0
19063.0,Iowa,Emmet,1023,27,2.0,0.0
19065.0,Iowa,Fayette,1436,19,10.0,0.0
19067.0,Iowa,Floyd,1292,34,1.0,0.0
19069.0,Iowa,Franklin,922,17,2.0,0.0
19071.0,Iowa,Fremont,473,5,0.0,0.0
19073.0,Iowa,Greene,649,7,1.0,0.0
19075.0,Iowa,Grundy,1105,18,3.0,0.0
19077.0,Iowa,Guthrie,961,23,0.0,0.0
19079.0,Iowa,Hamilton,1493,24,1.0,0.0
19081.0,Iowa,Hancock,1189,24,3.0,0.0
19083.0,Iowa,Hardin,1464,26,0.0,0.0
19085.0,Iowa,Harrison,1460,58,2.0,0.0
19087.0,Iowa,Henry,2494,27,2.0,0.0
19089.0,Iowa,Howard,743,17,2.0,0.0
19091.0,Iowa,Humboldt,984,18,0.0,0.0
19093.0,Iowa,Ida,701,29,1.0,0.0
19095.0,Iowa,Iowa,1149,21,4.0,0.0
19097.0,Iowa,Jackson,1788,29,0.0,0.0
19099.0,Iowa,Jasper,2930,54,11.0,0.0
19101.0,Iowa,Jefferson,1042,20,2.0,0.0
19103.0,Iowa,Johnson,11277,47,43.0,0.0
19105.0,Iowa,Jones,2603,48,4.0,0.0
19107.0,Iowa,Keokuk,798,25,2.0,0.0
19109.0,Iowa,Kossuth,1566,32,0.0,0.0
19111.0,Iowa,Lee,2906,25,11.0,0.0
19113.0,Iowa,Linn,16752,249,33.0,0.0
19115.0,Iowa,Louisa,1083,24,4.0,0.0
19117.0,Iowa,Lucas,591,8,1.0,0.0
19119.0,Iowa,Lyon,1266,25,3.0,0.0
19121.0,Iowa,Madison,987,8,6.0,0.0
19123.0,Iowa,Mahaska,1758,35,2.0,0.0
19125.0,Iowa,Marion,2741,49,11.0,0.0
19127.0,Iowa,Marshall,4048,57,6.0,0.0
19129.0,Iowa,Mills,1298,15,6.0,0.0
19131.0,Iowa,Mitchell,1057,30,0.0,0.0
19133.0,Iowa,Monona,554,16,4.0,0.0
19135.0,Iowa,Monroe,696,17,13.0,0.0
19137.0,Iowa,Montgomery,770,15,0.0,0.0
19139.0,Iowa,Muscatine,3611,75,14.0,0.0
19141.0,Iowa,O'Brien,1603,53,3.0,0.0
19143.0,Iowa,Osceola,616,8,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1386,14,12.0,0.0
19147.0,Iowa,Palo Alto,823,8,0.0,0.0
19149.0,Iowa,Plymouth,3376,53,7.0,0.0
19151.0,Iowa,Pocahontas,729,12,3.0,0.0
19153.0,Iowa,Polk,41943,413,194.0,0.0
19155.0,Iowa,Pottawattamie,8390,98,7.0,0.0
19157.0,Iowa,Poweshiek,1222,24,6.0,0.0
19159.0,Iowa,Ringgold,367,8,0.0,0.0
19161.0,Iowa,Sac,1046,14,1.0,0.0
19163.0,Iowa,Scott,14293,152,29.0,0.0
19165.0,Iowa,Shelby,957,25,0.0,0.0
19167.0,Iowa,Sioux,4370,44,5.0,0.0
19169.0,Iowa,Story,8070,31,22.0,0.0
19171.0,Iowa,Tama,1766,56,2.0,0.0
19173.0,Iowa,Taylor,547,9,0.0,0.0
90019.0,Iowa,Unassigned,762,0,6.0,0.0
19175.0,Iowa,Union,1035,19,0.0,0.0
19177.0,Iowa,Van Buren,458,11,0.0,0.0
19179.0,Iowa,Wapello,3154,92,6.0,0.0
19181.0,Iowa,Warren,3872,34,26.0,0.0
19183.0,Iowa,Washington,1903,28,6.0,0.0
19185.0,Iowa,Wayne,389,21,3.0,0.0
19187.0,Iowa,Webster,4462,64,5.0,0.0
19189.0,Iowa,Winnebago,1108,28,0.0,0.0
19191.0,Iowa,Winneshiek,1398,18,5.0,0.0
19193.0,Iowa,Woodbury,12388,168,18.0,0.0
19195.0,Iowa,Worth,535,3,2.0,0.0
19197.0,Iowa,Wright,1539,18,7.0,0.0
20001.0,Kansas,Allen,683,11,0.0,0.0
20003.0,Kansas,Anderson,594,2,0.0,0.0
20005.0,Kansas,Atchison,1268,10,0.0,0.0
20007.0,Kansas,Barber,291,3,0.0,0.0
20009.0,Kansas,Barton,2229,35,0.0,0.0
20011.0,Kansas,Bourbon,971,10,0.0,0.0
20013.0,Kansas,Brown,1057,22,0.0,0.0
20015.0,Kansas,Butler,5493,23,0.0,0.0
20017.0,Kansas,Chase,238,3,0.0,0.0
20019.0,Kansas,Chautauqua,189,3,0.0,0.0
20021.0,Kansas,Cherokee,1764,33,0.0,0.0
20023.0,Kansas,Cheyenne,284,10,0.0,0.0
20025.0,Kansas,Clark,195,5,0.0,0.0
20027.0,Kansas,Clay,647,20,0.0,0.0
20029.0,Kansas,Cloud,865,22,0.0,0.0
20031.0,Kansas,Coffey,523,10,0.0,0.0
20033.0,Kansas,Comanche,150,7,0.0,0.0
20035.0,Kansas,Cowley,2663,46,0.0,0.0
20037.0,Kansas,Crawford,3454,34,0.0,0.0
20039.0,Kansas,Decatur,231,8,0.0,0.0
20041.0,Kansas,Dickinson,1274,16,0.0,0.0
20043.0,Kansas,Doniphan,738,7,0.0,0.0
20045.0,Kansas,Douglas,6482,34,0.0,0.0
20047.0,Kansas,Edwards,240,8,0.0,0.0
20049.0,Kansas,Elk,114,0,0.0,0.0
20051.0,Kansas,Ellis,3231,54,0.0,0.0
20053.0,Kansas,Ellsworth,1059,10,0.0,0.0
20055.0,Kansas,Finney,5482,35,0.0,0.0
20057.0,Kansas,Ford,5182,44,0.0,0.0
20059.0,Kansas,Franklin,1835,18,0.0,0.0
20061.0,Kansas,Geary,1841,17,0.0,0.0
20063.0,Kansas,Gove,335,20,0.0,0.0
20065.0,Kansas,Graham,206,3,0.0,0.0
20067.0,Kansas,Grant,912,14,0.0,0.0
20069.0,Kansas,Gray,523,9,0.0,0.0
20071.0,Kansas,Greeley,95,1,0.0,0.0
20073.0,Kansas,Greenwood,471,6,0.0,0.0
20075.0,Kansas,Hamilton,188,0,0.0,0.0
20077.0,Kansas,Harper,434,15,0.0,0.0
20079.0,Kansas,Harvey,2707,27,0.0,0.0
20081.0,Kansas,Haskell,364,2,0.0,0.0
20083.0,Kansas,Hodgeman,162,5,0.0,0.0
20085.0,Kansas,Jackson,1039,10,0.0,0.0
20087.0,Kansas,Jefferson,1206,10,0.0,0.0
20089.0,Kansas,Jewell,161,3,0.0,0.0
20091.0,Kansas,Johnson,39696,455,0.0,0.0
20093.0,Kansas,Kearny,507,9,0.0,0.0
20095.0,Kansas,Kingman,564,7,0.0,0.0
20097.0,Kansas,Kiowa,178,1,0.0,0.0
20099.0,Kansas,Labette,1993,10,0.0,0.0
20101.0,Kansas,Lane,127,5,0.0,0.0
20103.0,Kansas,Leavenworth,5118,38,0.0,0.0
20105.0,Kansas,Lincoln,217,2,0.0,0.0
20107.0,Kansas,Linn,534,3,0.0,0.0
20109.0,Kansas,Logan,276,6,0.0,0.0
20111.0,Kansas,Lyon,3404,59,0.0,0.0
20115.0,Kansas,Marion,701,7,0.0,0.0
20117.0,Kansas,Marshall,855,21,0.0,0.0
20113.0,Kansas,McPherson,2385,26,0.0,0.0
20119.0,Kansas,Meade,400,4,0.0,0.0
20121.0,Kansas,Miami,1880,15,0.0,0.0
20123.0,Kansas,Mitchell,401,3,0.0,0.0
20125.0,Kansas,Montgomery,2316,27,0.0,0.0
20127.0,Kansas,Morris,404,16,0.0,0.0
20129.0,Kansas,Morton,201,8,0.0,0.0
20131.0,Kansas,Nemaha,1354,49,0.0,0.0
20133.0,Kansas,Neosho,1229,14,0.0,0.0
20135.0,Kansas,Ness,323,15,0.0,0.0
20137.0,Kansas,Norton,1184,25,0.0,0.0
20139.0,Kansas,Osage,836,8,0.0,0.0
20141.0,Kansas,Osborne,195,1,0.0,0.0
20143.0,Kansas,Ottawa,421,8,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1012,7,0.0,0.0
20147.0,Kansas,Phillips,585,12,0.0,0.0
20149.0,Kansas,Pottawatomie,1151,6,0.0,0.0
20151.0,Kansas,Pratt,686,19,0.0,0.0
20153.0,Kansas,Rawlins,311,7,0.0,0.0
20155.0,Kansas,Reno,7041,104,0.0,0.0
20157.0,Kansas,Republic,578,11,0.0,0.0
