FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13183.0,Georgia,Long,662,9,6.0,0.0
13185.0,Georgia,Lowndes,10461,159,84.0,2.0
13187.0,Georgia,Lumpkin,2553,37,22.0,0.0
13193.0,Georgia,Macon,660,19,6.0,1.0
13195.0,Georgia,Madison,2630,34,25.0,1.0
13197.0,Georgia,Marion,433,10,6.0,0.0
13189.0,Georgia,McDuffie,1962,34,10.0,1.0
13191.0,Georgia,McIntosh,626,12,3.0,0.0
13199.0,Georgia,Meriwether,1565,31,17.0,2.0
13201.0,Georgia,Miller,692,6,3.0,0.0
13205.0,Georgia,Mitchell,1739,67,6.0,0.0
13207.0,Georgia,Monroe,2071,79,17.0,0.0
13209.0,Georgia,Montgomery,786,16,1.0,0.0
13211.0,Georgia,Morgan,1541,11,23.0,0.0
13213.0,Georgia,Murray,3936,49,28.0,0.0
13215.0,Georgia,Muscogee,12655,248,88.0,5.0
13217.0,Georgia,Newton,8013,156,132.0,0.0
13219.0,Georgia,Oconee,3189,48,33.0,0.0
13221.0,Georgia,Oglethorpe,1239,16,7.0,0.0
80013.0,Georgia,Out of GA,27928,417,-59.0,4.0
13223.0,Georgia,Paulding,12172,140,203.0,0.0
13225.0,Georgia,Peach,2080,37,17.0,0.0
13227.0,Georgia,Pickens,2634,41,43.0,3.0
13229.0,Georgia,Pierce,2133,41,13.0,0.0
13231.0,Georgia,Pike,1764,26,20.0,0.0
13233.0,Georgia,Polk,4625,62,31.0,0.0
13235.0,Georgia,Pulaski,782,33,14.0,0.0
13237.0,Georgia,Putnam,1724,39,11.0,0.0
13239.0,Georgia,Quitman,138,1,1.0,0.0
13241.0,Georgia,Rabun,1446,35,9.0,0.0
13243.0,Georgia,Randolph,528,31,3.0,0.0
13245.0,Georgia,Richmond,19818,327,132.0,6.0
13247.0,Georgia,Rockdale,5533,107,80.0,3.0
13249.0,Georgia,Schley,272,2,1.0,0.0
13251.0,Georgia,Screven,773,17,10.0,0.0
13253.0,Georgia,Seminole,841,15,2.0,0.0
13255.0,Georgia,Spalding,4861,125,72.0,2.0
13257.0,Georgia,Stephens,2694,65,26.0,0.0
13259.0,Georgia,Stewart,751,17,8.0,0.0
13261.0,Georgia,Sumter,2170,84,28.0,1.0
13263.0,Georgia,Talbot,393,12,-1.0,1.0
13265.0,Georgia,Taliaferro,102,0,1.0,0.0
13267.0,Georgia,Tattnall,1921,43,27.0,1.0
13269.0,Georgia,Taylor,669,18,1.0,0.0
13271.0,Georgia,Telfair,1068,45,8.0,1.0
13273.0,Georgia,Terrell,676,37,1.0,0.0
13275.0,Georgia,Thomas,3826,96,42.0,1.0
13277.0,Georgia,Tift,4373,98,26.0,2.0
13279.0,Georgia,Toombs,2948,79,19.0,0.0
13281.0,Georgia,Towns,967,40,3.0,0.0
13283.0,Georgia,Treutlen,722,18,7.0,0.0
13285.0,Georgia,Troup,6337,157,42.0,2.0
13287.0,Georgia,Turner,886,28,7.0,0.0
13289.0,Georgia,Twiggs,559,26,0.0,0.0
90013.0,Georgia,Unassigned,4172,15,70.0,1.0
13291.0,Georgia,Union,1833,50,17.0,2.0
13293.0,Georgia,Upson,2936,95,16.0,0.0
13295.0,Georgia,Walker,5409,67,64.0,0.0
13297.0,Georgia,Walton,8015,135,95.0,6.0
13299.0,Georgia,Ware,4191,109,27.0,0.0
13301.0,Georgia,Warren,437,9,4.0,0.0
13303.0,Georgia,Washington,1764,47,5.0,-1.0
13305.0,Georgia,Wayne,2840,61,23.0,1.0
13307.0,Georgia,Webster,116,3,0.0,0.0
13309.0,Georgia,Wheeler,557,21,0.0,0.0
13311.0,Georgia,White,2737,58,29.0,0.0
13313.0,Georgia,Whitfield,14639,168,54.0,2.0
13315.0,Georgia,Wilcox,701,40,4.0,0.0
13317.0,Georgia,Wilkes,892,16,3.0,0.0
13319.0,Georgia,Wilkinson,798,21,1.0,0.0
13321.0,Georgia,Worth,1545,49,15.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7566,129,12.0,0.0
15001.0,Hawaii,Hawaii,2156,53,1.0,7.0
15003.0,Hawaii,Honolulu,20749,320,54.0,49.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,179,1,0.0,0.0
15009.0,Hawaii,Maui,2188,24,8.0,3.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,43921,401,170.0,6.0
16003.0,Idaho,Adams,310,3,0.0,0.0
16005.0,Idaho,Bannock,7273,83,35.0,0.0
16007.0,Idaho,Bear Lake,326,2,2.0,0.0
16009.0,Idaho,Benewah,531,6,4.0,0.0
16011.0,Idaho,Bingham,4019,58,15.0,0.0
16013.0,Idaho,Blaine,1877,14,11.0,0.0
16015.0,Idaho,Boise,286,2,0.0,0.0
16017.0,Idaho,Bonner,2583,24,6.0,0.0
16019.0,Idaho,Bonneville,11342,134,23.0,1.0
16021.0,Idaho,Boundary,716,10,5.0,0.0
16023.0,Idaho,Butte,185,1,1.0,0.0
16025.0,Idaho,Camas,64,0,0.0,0.0
16027.0,Idaho,Canyon,23483,252,95.0,0.0
16029.0,Idaho,Caribou,606,11,2.0,0.0
16031.0,Idaho,Cassia,2739,22,5.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,955,11,1.0,0.0
16037.0,Idaho,Custer,227,3,1.0,0.0
16039.0,Idaho,Elmore,1495,10,9.0,0.0
16041.0,Idaho,Franklin,1005,12,2.0,0.0
16043.0,Idaho,Fremont,942,14,4.0,0.0
16045.0,Idaho,Gem,1618,27,8.0,0.0
16047.0,Idaho,Gooding,1227,22,1.0,0.0
16049.0,Idaho,Idaho,1139,16,2.0,0.0
16051.0,Idaho,Jefferson,2249,19,13.0,0.0
16053.0,Idaho,Jerome,2407,18,1.0,0.0
16055.0,Idaho,Kootenai,15422,154,61.0,0.0
16057.0,Idaho,Latah,2455,6,6.0,0.0
16059.0,Idaho,Lemhi,474,9,0.0,0.0
16061.0,Idaho,Lewis,363,6,0.0,0.0
16063.0,Idaho,Lincoln,470,10,2.0,0.0
16065.0,Idaho,Madison,5777,21,12.0,0.0
16067.0,Idaho,Minidoka,2208,26,2.0,0.0
16069.0,Idaho,Nez Perce,3264,45,4.0,0.0
16071.0,Idaho,Oneida,305,3,8.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,967,23,2.0,0.0
16075.0,Idaho,Payette,2296,27,1.0,0.0
16077.0,Idaho,Power,591,6,6.0,0.0
16079.0,Idaho,Shoshone,957,30,1.0,0.0
16081.0,Idaho,Teton,958,4,12.0,0.0
16083.0,Idaho,Twin Falls,8676,119,13.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,690,4,8.0,0.0
16087.0,Idaho,Washington,1141,20,5.0,0.0
17001.0,Illinois,Adams,7597,131,33.0,2.0
17003.0,Illinois,Alexander,407,8,1.0,1.0
17005.0,Illinois,Bond,1789,26,4.0,2.0
17007.0,Illinois,Boone,5664,80,-1.0,0.0
17009.0,Illinois,Brown,626,12,0.0,1.0
17011.0,Illinois,Bureau,3068,85,9.0,0.0
17013.0,Illinois,Calhoun,451,5,1.0,1.0
17015.0,Illinois,Carroll,1483,33,7.0,0.0
17017.0,Illinois,Cass,1801,31,6.0,0.0
17019.0,Illinois,Champaign,16003,107,66.0,1.0
17021.0,Illinois,Christian,3067,79,5.0,0.0
17023.0,Illinois,Clark,1546,34,14.0,0.0
17025.0,Illinois,Clay,1349,41,9.0,1.0
17027.0,Illinois,Clinton,5208,87,20.0,1.0
17029.0,Illinois,Coles,4812,86,8.0,0.0
17031.0,Illinois,Cook,447295,9280,1260.0,12.0
17033.0,Illinois,Crawford,1849,37,13.0,2.0
17035.0,Illinois,Cumberland,1120,27,2.0,0.0
17039.0,Illinois,De Witt,1196,29,4.0,1.0
17037.0,Illinois,DeKalb,7706,96,7.0,1.0
17041.0,Illinois,Douglas,2064,34,7.0,0.0
17043.0,Illinois,DuPage,71323,1179,253.0,6.0
17045.0,Illinois,Edgar,1495,53,1.0,1.0
17047.0,Illinois,Edwards,485,9,7.0,0.0
17049.0,Illinois,Effingham,4372,73,7.0,2.0
17051.0,Illinois,Fayette,2976,53,8.0,0.0
17053.0,Illinois,Ford,1412,51,4.0,0.0
17055.0,Illinois,Franklin,3960,72,14.0,1.0
17057.0,Illinois,Fulton,2645,50,19.0,0.0
17059.0,Illinois,Gallatin,402,4,5.0,0.0
17061.0,Illinois,Greene,1289,43,5.0,0.0
17063.0,Illinois,Grundy,4573,54,32.0,0.0
17065.0,Illinois,Hamilton,733,17,1.0,0.0
17067.0,Illinois,Hancock,1563,36,7.0,1.0
17069.0,Illinois,Hardin,313,9,1.0,1.0
17071.0,Illinois,Henderson,470,16,2.0,0.0
17073.0,Illinois,Henry,4135,78,15.0,0.0
17075.0,Illinois,Iroquois,2646,58,16.0,0.0
17077.0,Illinois,Jackson,4322,70,6.0,0.0
17079.0,Illinois,Jasper,1068,15,7.0,0.0
17081.0,Illinois,Jefferson,3579,106,9.0,1.0
17083.0,Illinois,Jersey,2317,62,8.0,1.0
17085.0,Illinois,Jo Daviess,1534,25,7.0,0.0
17087.0,Illinois,Johnson,1265,15,8.0,0.0
17089.0,Illinois,Kane,47475,713,186.0,3.0
17091.0,Illinois,Kankakee,11760,188,27.0,1.0
17093.0,Illinois,Kendall,10087,83,48.0,2.0
17095.0,Illinois,Knox,4718,148,6.0,1.0
17099.0,Illinois,LaSalle,9834,250,27.0,0.0
17097.0,Illinois,Lake,55096,932,245.0,8.0
17101.0,Illinois,Lawrence,2207,31,0.0,1.0
17103.0,Illinois,Lee,3156,76,11.0,0.0
17105.0,Illinois,Livingston,3828,71,17.0,1.0
17107.0,Illinois,Logan,3190,60,11.0,1.0
17115.0,Illinois,Macon,9023,183,18.0,1.0
17117.0,Illinois,Macoupin,4056,98,27.0,1.0
17119.0,Illinois,Madison,25542,487,113.0,7.0
17121.0,Illinois,Marion,4115,113,22.0,0.0
17123.0,Illinois,Marshall,713,15,4.0,0.0
17125.0,Illinois,Mason,1202,41,4.0,0.0
17127.0,Illinois,Massac,1074,33,3.0,0.0
17109.0,Illinois,McDonough,2200,51,0.0,0.0
17111.0,Illinois,McHenry,22372,260,82.0,0.0
17113.0,Illinois,McLean,13653,174,63.0,1.0
17129.0,Illinois,Menard,924,10,1.0,0.0
17131.0,Illinois,Mercer,1194,31,3.0,1.0
17133.0,Illinois,Monroe,3720,71,25.0,0.0
17135.0,Illinois,Montgomery,3174,58,8.0,4.0
17137.0,Illinois,Morgan,3330,93,7.0,0.0
17139.0,Illinois,Moultrie,1420,28,2.0,0.0
17141.0,Illinois,Ogle,4745,74,26.0,1.0
80017.0,Illinois,Out of IL,34,0,0.0,0.0
17143.0,Illinois,Peoria,15571,256,36.0,4.0
17145.0,Illinois,Perry,2800,63,4.0,1.0
17147.0,Illinois,Piatt,1198,18,1.0,0.0
17149.0,Illinois,Pike,1614,48,8.0,0.0
17151.0,Illinois,Pope,258,3,0.0,0.0
17153.0,Illinois,Pulaski,625,3,0.0,0.0
17155.0,Illinois,Putnam,363,3,4.0,1.0
17157.0,Illinois,Randolph,3804,78,2.0,4.0
17159.0,Illinois,Richland,1578,46,3.0,0.0
17161.0,Illinois,Rock Island,12252,310,23.0,2.0
17165.0,Illinois,Saline,2101,55,9.0,1.0
17167.0,Illinois,Sangamon,14996,247,40.0,2.0
17169.0,Illinois,Schuyler,654,17,4.0,0.0
17171.0,Illinois,Scott,413,1,5.0,0.0
17173.0,Illinois,Shelby,2028,35,4.0,0.0
17163.0,Illinois,St. Clair,23211,457,104.0,6.0
17175.0,Illinois,Stark,501,20,0.0,0.0
17177.0,Illinois,Stephenson,3654,77,8.0,0.0
17179.0,Illinois,Tazewell,12393,254,47.0,1.0
90017.0,Illinois,Unassigned,113,0,2.0,0.0
17181.0,Illinois,Union,2047,32,7.0,0.0
17183.0,Illinois,Vermilion,7842,118,36.0,1.0
17185.0,Illinois,Wabash,1232,15,13.0,0.0
17187.0,Illinois,Warren,1605,45,1.0,1.0
17189.0,Illinois,Washington,1504,26,6.0,0.0
17191.0,Illinois,Wayne,1556,43,8.0,0.0
17193.0,Illinois,White,1424,33,11.0,0.0
17195.0,Illinois,Whiteside,5458,176,17.0,1.0
17197.0,Illinois,Will,60159,896,245.0,5.0
17199.0,Illinois,Williamson,6396,119,23.0,0.0
17201.0,Illinois,Winnebago,26895,421,82.0,5.0
17203.0,Illinois,Woodford,3365,70,11.0,0.0
18001.0,Indiana,Adams,3036,36,8.0,0.0
18003.0,Indiana,Allen,33103,560,123.0,8.0
18005.0,Indiana,Bartholomew,6659,100,19.0,0.0
18007.0,Indiana,Benton,871,10,0.0,0.0
18009.0,Indiana,Blackford,1120,23,2.0,1.0
18011.0,Indiana,Boone,5579,68,15.0,0.0
18013.0,Indiana,Brown,888,35,5.0,0.0
18015.0,Indiana,Carroll,1606,16,9.0,1.0
18017.0,Indiana,Cass,4878,64,9.0,0.0
18019.0,Indiana,Clark,10852,145,41.0,1.0
18021.0,Indiana,Clay,2250,32,7.0,0.0
18023.0,Indiana,Clinton,3758,45,8.0,1.0
18025.0,Indiana,Crawford,809,9,0.0,0.0
18027.0,Indiana,Daviess,2717,76,0.0,2.0
18033.0,Indiana,DeKalb,3513,65,15.0,1.0
18029.0,Indiana,Dearborn,4887,45,22.0,0.0
18031.0,Indiana,Decatur,2499,83,4.0,0.0
18035.0,Indiana,Delaware,9193,136,23.0,2.0
18037.0,Indiana,Dubois,5590,81,4.0,1.0
18039.0,Indiana,Elkhart,24496,346,18.0,1.0
18041.0,Indiana,Fayette,2499,49,13.0,1.0
18043.0,Indiana,Floyd,6522,113,15.0,3.0
18045.0,Indiana,Fountain,1852,27,3.0,0.0
18047.0,Indiana,Franklin,1499,33,6.0,0.0
18049.0,Indiana,Fulton,1654,30,6.0,0.0
18051.0,Indiana,Gibson,3755,60,11.0,1.0
18053.0,Indiana,Grant,6050,118,23.0,2.0
18055.0,Indiana,Greene,2427,63,5.0,1.0
18057.0,Indiana,Hamilton,29752,316,103.0,1.0
18059.0,Indiana,Hancock,6783,106,1.0,2.0
18061.0,Indiana,Harrison,3540,46,10.0,1.0
18063.0,Indiana,Hendricks,14550,253,65.0,3.0
18065.0,Indiana,Henry,5123,65,9.0,1.0
18067.0,Indiana,Howard,8325,148,33.0,4.0
18069.0,Indiana,Huntington,2957,60,9.0,0.0
18071.0,Indiana,Jackson,4287,47,10.0,0.0
18073.0,Indiana,Jasper,2930,35,13.0,1.0
18075.0,Indiana,Jay,1687,23,1.0,0.0
18077.0,Indiana,Jefferson,2677,38,15.0,0.0
18079.0,Indiana,Jennings,2009,37,3.0,1.0
18081.0,Indiana,Johnson,15234,296,43.0,1.0
18083.0,Indiana,Knox,3378,39,16.0,0.0
18085.0,Indiana,Kosciusko,8114,85,13.0,2.0
18087.0,Indiana,LaGrange,2303,63,3.0,1.0
18091.0,Indiana,LaPorte,9173,164,28.0,0.0
18089.0,Indiana,Lake,45784,693,108.0,6.0
18093.0,Indiana,Lawrence,3951,80,14.0,0.0
18095.0,Indiana,Madison,11071,223,27.0,1.0
18097.0,Indiana,Marion,84923,1342,238.0,4.0
18099.0,Indiana,Marshall,5078,84,9.0,0.0
18101.0,Indiana,Martin,750,13,1.0,0.0
18103.0,Indiana,Miami,3252,44,7.0,0.0
18105.0,Indiana,Monroe,9496,115,38.0,2.0
18107.0,Indiana,Montgomery,3497,54,21.0,0.0
18109.0,Indiana,Morgan,5519,96,33.0,1.0
18111.0,Indiana,Newton,926,21,6.0,0.0
18113.0,Indiana,Noble,4761,59,5.0,0.0
18115.0,Indiana,Ohio,496,7,-1.0,0.0
18117.0,Indiana,Orange,1610,35,1.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1683,38,7.0,1.0
18121.0,Indiana,Parke,1309,8,1.0,0.0
18123.0,Indiana,Perry,1561,29,2.0,0.0
18125.0,Indiana,Pike,1188,26,3.0,0.0
18127.0,Indiana,Porter,14970,172,26.0,3.0
18129.0,Indiana,Posey,2418,28,8.0,0.0
18131.0,Indiana,Pulaski,979,37,1.0,0.0
18133.0,Indiana,Putnam,2991,52,2.0,2.0
18135.0,Indiana,Randolph,2158,48,6.0,0.0
18137.0,Indiana,Ripley,3016,46,11.0,0.0
18139.0,Indiana,Rush,1564,18,1.0,0.0
18143.0,Indiana,Scott,2279,39,11.0,0.0
18145.0,Indiana,Shelby,4233,81,26.0,0.0
18147.0,Indiana,Spencer,1936,22,6.0,0.0
18141.0,Indiana,St. Joseph,27572,383,41.0,1.0
18149.0,Indiana,Starke,1770,44,6.0,0.0
18151.0,Indiana,Steuben,3158,46,8.0,0.0
18153.0,Indiana,Sullivan,1936,33,1.0,0.0
18155.0,Indiana,Switzerland,669,5,0.0,0.0
18157.0,Indiana,Tippecanoe,18150,144,42.0,3.0
18159.0,Indiana,Tipton,1344,33,13.0,0.0
90018.0,Indiana,Unassigned,0,375,0.0,-1.0
18161.0,Indiana,Union,629,7,0.0,0.0
18163.0,Indiana,Vanderburgh,19679,255,69.0,5.0
18165.0,Indiana,Vermillion,1500,34,3.0,0.0
18167.0,Indiana,Vigo,10819,185,24.0,4.0
18169.0,Indiana,Wabash,3069,51,11.0,0.0
18171.0,Indiana,Warren,686,7,1.0,0.0
18173.0,Indiana,Warrick,6833,99,31.0,0.0
18175.0,Indiana,Washington,1890,23,10.0,0.0
18177.0,Indiana,Wayne,6194,164,17.0,2.0
18179.0,Indiana,Wells,2375,51,6.0,0.0
18181.0,Indiana,White,2759,43,8.0,0.0
18183.0,Indiana,Whitley,3131,26,20.0,0.0
19001.0,Iowa,Adair,698,20,1.0,0.0
19003.0,Iowa,Adams,302,3,0.0,0.0
19005.0,Iowa,Allamakee,1316,30,1.0,0.0
19007.0,Iowa,Appanoose,1133,40,3.0,0.0
19009.0,Iowa,Audubon,427,8,2.0,0.0
19011.0,Iowa,Benton,2145,50,6.0,0.0
19013.0,Iowa,Black Hawk,14184,243,61.0,0.0
19015.0,Iowa,Boone,2247,17,12.0,0.0
19017.0,Iowa,Bremer,2510,48,6.0,0.0
19019.0,Iowa,Buchanan,1629,24,6.0,0.0
19021.0,Iowa,Buena Vista,3977,31,5.0,1.0
19023.0,Iowa,Butler,1525,24,2.0,0.0
19025.0,Iowa,Calhoun,1240,9,3.0,0.0
19027.0,Iowa,Carroll,2589,34,0.0,0.0
19029.0,Iowa,Cass,1154,43,1.0,0.0
19031.0,Iowa,Cedar,1568,19,10.0,0.0
19033.0,Iowa,Cerro Gordo,4761,72,18.0,0.0
19035.0,Iowa,Cherokee,1405,27,2.0,0.0
19037.0,Iowa,Chickasaw,1140,12,2.0,0.0
19039.0,Iowa,Clarke,821,9,2.0,0.0
19041.0,Iowa,Clay,1734,21,4.0,0.0
19043.0,Iowa,Clayton,1543,49,4.0,0.0
19045.0,Iowa,Clinton,4610,68,19.0,0.0
19047.0,Iowa,Crawford,2355,24,-3.0,0.0
19049.0,Iowa,Dallas,9154,72,46.0,0.0
19051.0,Iowa,Davis,704,21,0.0,0.0
19053.0,Iowa,Decatur,500,4,1.0,0.0
19055.0,Iowa,Delaware,1777,36,12.0,0.0
19057.0,Iowa,Des Moines,3962,43,7.0,0.0
19059.0,Iowa,Dickinson,1894,29,2.0,0.0
19061.0,Iowa,Dubuque,11678,159,27.0,0.0
19063.0,Iowa,Emmet,1113,32,0.0,0.0
19065.0,Iowa,Fayette,1668,24,5.0,0.0
19067.0,Iowa,Floyd,1420,36,1.0,0.0
19069.0,Iowa,Franklin,1040,18,4.0,0.0
19071.0,Iowa,Fremont,529,6,2.0,0.0
19073.0,Iowa,Greene,698,7,1.0,0.0
19075.0,Iowa,Grundy,1234,28,6.0,0.0
19077.0,Iowa,Guthrie,1046,24,0.0,0.0
19079.0,Iowa,Hamilton,1629,30,4.0,0.0
19081.0,Iowa,Hancock,1330,24,6.0,0.0
19083.0,Iowa,Hardin,1587,31,9.0,0.0
19085.0,Iowa,Harrison,1591,62,4.0,0.0
19087.0,Iowa,Henry,2699,31,8.0,0.0
19089.0,Iowa,Howard,864,19,5.0,0.0
19091.0,Iowa,Humboldt,1078,19,0.0,0.0
19093.0,Iowa,Ida,769,30,5.0,0.0
19095.0,Iowa,Iowa,1285,22,5.0,0.0
19097.0,Iowa,Jackson,1965,32,12.0,0.0
19099.0,Iowa,Jasper,3351,59,18.0,0.0
19101.0,Iowa,Jefferson,1226,25,2.0,0.0
19103.0,Iowa,Johnson,12344,53,27.0,1.0
19105.0,Iowa,Jones,2756,50,4.0,0.0
19107.0,Iowa,Keokuk,865,26,1.0,0.0
19109.0,Iowa,Kossuth,1822,44,13.0,0.0
19111.0,Iowa,Lee,3271,32,2.0,0.0
19113.0,Iowa,Linn,18187,280,73.0,1.0
19115.0,Iowa,Louisa,1168,30,4.0,0.0
19117.0,Iowa,Lucas,671,10,2.0,0.0
19119.0,Iowa,Lyon,1382,33,3.0,0.0
19121.0,Iowa,Madison,1262,10,20.0,0.0
19123.0,Iowa,Mahaska,1989,37,3.0,0.0
19125.0,Iowa,Marion,3122,53,14.0,0.0
19127.0,Iowa,Marshall,4332,62,10.0,0.0
19129.0,Iowa,Mills,1390,17,5.0,0.0
19131.0,Iowa,Mitchell,1173,37,2.0,0.0
19133.0,Iowa,Monona,696,18,12.0,0.0
19135.0,Iowa,Monroe,828,20,2.0,0.0
19137.0,Iowa,Montgomery,900,24,8.0,0.0
19139.0,Iowa,Muscatine,3973,79,8.0,1.0
19141.0,Iowa,O'Brien,1718,55,3.0,0.0
19143.0,Iowa,Osceola,650,11,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1487,15,6.0,0.0
19147.0,Iowa,Palo Alto,926,11,0.0,0.0
19149.0,Iowa,Plymouth,3542,70,6.0,0.0
19151.0,Iowa,Pocahontas,788,11,1.0,0.0
19153.0,Iowa,Polk,47198,465,223.0,0.0
19155.0,Iowa,Pottawattamie,9204,115,22.0,0.0
19157.0,Iowa,Poweshiek,1360,24,6.0,0.0
19159.0,Iowa,Ringgold,463,11,8.0,0.0
19161.0,Iowa,Sac,1132,15,4.0,0.0
19163.0,Iowa,Scott,15975,172,75.0,0.0
19165.0,Iowa,Shelby,1080,27,16.0,0.0
19167.0,Iowa,Sioux,4607,57,3.0,0.0
19169.0,Iowa,Story,8866,38,31.0,0.0
19171.0,Iowa,Tama,1916,59,7.0,0.0
19173.0,Iowa,Taylor,602,9,2.0,0.0
90019.0,Iowa,Unassigned,1029,0,8.0,0.0
19175.0,Iowa,Union,1128,23,11.0,0.0
19177.0,Iowa,Van Buren,506,15,1.0,0.0
19179.0,Iowa,Wapello,3530,98,13.0,0.0
19181.0,Iowa,Warren,4639,39,24.0,0.0
19183.0,Iowa,Washington,2243,33,2.0,0.0
19185.0,Iowa,Wayne,420,21,0.0,0.0
19187.0,Iowa,Webster,4750,77,17.0,0.0
19189.0,Iowa,Winnebago,1233,29,10.0,0.0
19191.0,Iowa,Winneshiek,1614,20,4.0,0.0
19193.0,Iowa,Woodbury,13161,181,16.0,0.0
19195.0,Iowa,Worth,622,4,0.0,0.0
19197.0,Iowa,Wright,1678,24,2.0,0.0
20001.0,Kansas,Allen,922,11,0.0,0.0
20003.0,Kansas,Anderson,747,9,0.0,0.0
20005.0,Kansas,Atchison,1412,12,0.0,0.0
20007.0,Kansas,Barber,353,7,0.0,0.0
20009.0,Kansas,Barton,2481,40,0.0,0.0
20011.0,Kansas,Bourbon,1191,19,0.0,0.0
20013.0,Kansas,Brown,1168,33,0.0,0.0
20015.0,Kansas,Butler,6653,55,0.0,0.0
20017.0,Kansas,Chase,230,3,0.0,0.0
20019.0,Kansas,Chautauqua,230,4,0.0,0.0
20021.0,Kansas,Cherokee,2123,36,0.0,0.0
20023.0,Kansas,Cheyenne,335,11,0.0,0.0
20025.0,Kansas,Clark,226,6,0.0,0.0
20027.0,Kansas,Clay,730,23,0.0,0.0
20029.0,Kansas,Cloud,944,23,0.0,0.0
20031.0,Kansas,Coffey,613,14,0.0,0.0
20033.0,Kansas,Comanche,151,5,0.0,0.0
20035.0,Kansas,Cowley,3325,60,0.0,0.0
20037.0,Kansas,Crawford,4095,55,0.0,0.0
20039.0,Kansas,Decatur,250,9,0.0,0.0
20041.0,Kansas,Dickinson,1559,23,0.0,0.0
20043.0,Kansas,Doniphan,874,12,0.0,0.0
20045.0,Kansas,Douglas,7944,63,52.0,0.0
20047.0,Kansas,Edwards,236,10,0.0,0.0
20049.0,Kansas,Elk,154,2,0.0,0.0
20051.0,Kansas,Ellis,3432,61,0.0,0.0
20053.0,Kansas,Ellsworth,1154,18,0.0,0.0
20055.0,Kansas,Finney,5863,63,23.0,0.0
20057.0,Kansas,Ford,5435,49,0.0,0.0
20059.0,Kansas,Franklin,2204,26,0.0,0.0
20061.0,Kansas,Geary,2619,16,0.0,0.0
20063.0,Kansas,Gove,361,19,0.0,0.0
20065.0,Kansas,Graham,241,5,0.0,0.0
20067.0,Kansas,Grant,901,14,0.0,0.0
20069.0,Kansas,Gray,539,11,0.0,0.0
20071.0,Kansas,Greeley,102,1,0.0,0.0
20073.0,Kansas,Greenwood,517,9,0.0,0.0
20075.0,Kansas,Hamilton,198,0,0.0,0.0
20077.0,Kansas,Harper,559,19,0.0,0.0
20079.0,Kansas,Harvey,3166,39,0.0,0.0
20081.0,Kansas,Haskell,396,6,0.0,0.0
20083.0,Kansas,Hodgeman,173,5,0.0,0.0
20085.0,Kansas,Jackson,1236,11,0.0,0.0
20087.0,Kansas,Jefferson,1495,26,0.0,0.0
20089.0,Kansas,Jewell,184,3,0.0,0.0
20091.0,Kansas,Johnson,48309,632,0.0,0.0
20093.0,Kansas,Kearny,545,11,0.0,0.0
20095.0,Kansas,Kingman,642,11,0.0,0.0
20097.0,Kansas,Kiowa,220,4,0.0,0.0
20099.0,Kansas,Labette,2387,10,0.0,0.0
20101.0,Kansas,Lane,119,7,0.0,0.0
20103.0,Kansas,Leavenworth,6011,53,0.0,0.0
20105.0,Kansas,Lincoln,246,4,0.0,0.0
20107.0,Kansas,Linn,688,4,0.0,0.0
20109.0,Kansas,Logan,287,6,0.0,0.0
20111.0,Kansas,Lyon,3808,69,0.0,0.0
20115.0,Kansas,Marion,920,10,0.0,0.0
20117.0,Kansas,Marshall,885,20,0.0,0.0
20113.0,Kansas,McPherson,2862,60,0.0,0.0
20119.0,Kansas,Meade,464,7,0.0,0.0
20121.0,Kansas,Miami,2420,22,0.0,0.0
20123.0,Kansas,Mitchell,536,7,0.0,0.0
20125.0,Kansas,Montgomery,2933,43,0.0,0.0
20127.0,Kansas,Morris,493,17,0.0,0.0
20129.0,Kansas,Morton,225,8,0.0,0.0
20131.0,Kansas,Nemaha,1414,50,0.0,0.0
20133.0,Kansas,Neosho,1560,15,0.0,0.0
20135.0,Kansas,Ness,323,15,0.0,0.0
20137.0,Kansas,Norton,1183,26,0.0,0.0
20139.0,Kansas,Osage,1053,15,0.0,0.0
20141.0,Kansas,Osborne,267,2,0.0,0.0
20143.0,Kansas,Ottawa,516,10,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1098,10,0.0,0.0
20147.0,Kansas,Phillips,642,17,0.0,0.0
20149.0,Kansas,Pottawatomie,1449,11,0.0,0.0
20151.0,Kansas,Pratt,777,23,0.0,0.0
20153.0,Kansas,Rawlins,284,6,0.0,0.0
