FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13181.0,Georgia,Lincoln,772,25,2.0,0.0
13183.0,Georgia,Long,814,11,0.0,0.0
13185.0,Georgia,Lowndes,12084,192,4.0,0.0
13187.0,Georgia,Lumpkin,2830,66,1.0,2.0
13193.0,Georgia,Macon,813,27,0.0,0.0
13195.0,Georgia,Madison,3134,54,2.0,1.0
13197.0,Georgia,Marion,543,18,2.0,0.0
13189.0,Georgia,McDuffie,2366,43,2.0,0.0
13191.0,Georgia,McIntosh,809,16,0.0,0.0
13199.0,Georgia,Meriwether,1904,73,1.0,0.0
13201.0,Georgia,Miller,814,12,1.0,0.0
13205.0,Georgia,Mitchell,1984,76,1.0,0.0
13207.0,Georgia,Monroe,2532,97,2.0,0.0
13209.0,Georgia,Montgomery,864,21,0.0,0.0
13211.0,Georgia,Morgan,2006,24,6.0,0.0
13213.0,Georgia,Murray,4611,77,5.0,0.0
13215.0,Georgia,Muscogee,15239,408,27.0,0.0
13217.0,Georgia,Newton,10246,217,19.0,2.0
13219.0,Georgia,Oconee,3849,66,6.0,0.0
13221.0,Georgia,Oglethorpe,1434,28,0.0,0.0
80013.0,Georgia,Out of GA,29606,569,-130.0,2.0
13223.0,Georgia,Paulding,15534,199,29.0,0.0
13225.0,Georgia,Peach,2514,52,3.0,0.0
13227.0,Georgia,Pickens,3227,74,5.0,0.0
13229.0,Georgia,Pierce,2365,55,1.0,0.0
13231.0,Georgia,Pike,2135,34,1.0,0.0
13233.0,Georgia,Polk,5403,85,5.0,0.0
13235.0,Georgia,Pulaski,895,40,1.0,0.0
13237.0,Georgia,Putnam,2095,52,1.0,0.0
13239.0,Georgia,Quitman,160,1,1.0,0.0
13241.0,Georgia,Rabun,1600,46,0.0,0.0
13243.0,Georgia,Randolph,618,33,0.0,0.0
13245.0,Georgia,Richmond,23382,461,34.0,3.0
13247.0,Georgia,Rockdale,7077,160,13.0,0.0
13249.0,Georgia,Schley,334,4,0.0,0.0
13251.0,Georgia,Screven,932,27,1.0,0.0
13253.0,Georgia,Seminole,912,18,1.0,0.0
13255.0,Georgia,Spalding,5861,174,7.0,0.0
13257.0,Georgia,Stephens,3030,75,3.0,0.0
13259.0,Georgia,Stewart,874,22,0.0,0.0
13261.0,Georgia,Sumter,2495,96,0.0,0.0
13263.0,Georgia,Talbot,462,17,-1.0,0.0
13265.0,Georgia,Taliaferro,122,3,0.0,0.0
13267.0,Georgia,Tattnall,2253,62,0.0,0.0
13269.0,Georgia,Taylor,776,25,2.0,0.0
13271.0,Georgia,Telfair,1253,54,1.0,0.0
13273.0,Georgia,Terrell,783,44,0.0,0.0
13275.0,Georgia,Thomas,4271,117,2.0,0.0
13277.0,Georgia,Tift,4750,123,7.0,0.0
13279.0,Georgia,Toombs,3281,107,0.0,0.0
13281.0,Georgia,Towns,1163,54,3.0,0.0
13283.0,Georgia,Treutlen,834,23,0.0,0.0
13285.0,Georgia,Troup,7199,207,9.0,0.0
13287.0,Georgia,Turner,978,34,0.0,0.0
13289.0,Georgia,Twiggs,698,41,2.0,1.0
90013.0,Georgia,Unassigned,3336,11,-33.0,0.0
13291.0,Georgia,Union,2123,68,1.0,0.0
13293.0,Georgia,Upson,3322,119,3.0,-1.0
13295.0,Georgia,Walker,6858,83,25.0,0.0
13297.0,Georgia,Walton,10073,241,15.0,1.0
13299.0,Georgia,Ware,4703,157,2.0,0.0
13301.0,Georgia,Warren,510,16,0.0,1.0
13303.0,Georgia,Washington,1989,77,1.0,0.0
13305.0,Georgia,Wayne,3413,81,11.0,1.0
13307.0,Georgia,Webster,139,4,0.0,0.0
13309.0,Georgia,Wheeler,615,24,0.0,0.0
13311.0,Georgia,White,3072,76,2.0,1.0
13313.0,Georgia,Whitfield,16233,232,11.0,0.0
13315.0,Georgia,Wilcox,809,46,2.0,0.0
13317.0,Georgia,Wilkes,1057,24,0.0,1.0
13319.0,Georgia,Wilkinson,909,26,-1.0,0.0
13321.0,Georgia,Worth,1714,65,1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7789,134,0.0,0.0
15001.0,Hawaii,Hawaii,2431,53,7.0,0.0
15003.0,Hawaii,Honolulu,23023,363,24.0,2.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,190,1,1.0,0.0
15009.0,Hawaii,Maui,3361,37,23.0,1.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,48606,447,87.0,0.0
16003.0,Idaho,Adams,333,4,0.0,0.0
16005.0,Idaho,Bannock,8289,98,33.0,0.0
16007.0,Idaho,Bear Lake,365,2,0.0,0.0
16009.0,Idaho,Benewah,645,9,1.0,0.0
16011.0,Idaho,Bingham,4600,69,46.0,0.0
16013.0,Idaho,Blaine,2234,17,5.0,0.0
16015.0,Idaho,Boise,318,2,0.0,0.0
16017.0,Idaho,Bonner,3080,37,2.0,0.0
16019.0,Idaho,Bonneville,13753,157,89.0,0.0
16021.0,Idaho,Boundary,840,10,1.0,0.0
16023.0,Idaho,Butte,202,1,1.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,25359,287,29.0,1.0
16029.0,Idaho,Caribou,638,12,5.0,0.0
16031.0,Idaho,Cassia,2889,25,1.0,0.0
16033.0,Idaho,Clark,56,0,0.0,0.0
16035.0,Idaho,Clearwater,1021,12,1.0,0.0
16037.0,Idaho,Custer,239,3,0.0,0.0
16039.0,Idaho,Elmore,1727,13,9.0,0.0
16041.0,Idaho,Franklin,1111,16,1.0,0.0
16043.0,Idaho,Fremont,1074,14,6.0,0.0
16045.0,Idaho,Gem,1723,34,6.0,0.0
16047.0,Idaho,Gooding,1279,24,4.0,0.0
16049.0,Idaho,Idaho,1171,17,2.0,0.0
16051.0,Idaho,Jefferson,2725,22,14.0,0.0
16053.0,Idaho,Jerome,2531,23,1.0,0.0
16055.0,Idaho,Kootenai,17098,193,19.0,0.0
16057.0,Idaho,Latah,2895,8,1.0,0.0
16059.0,Idaho,Lemhi,516,9,1.0,0.0
16061.0,Idaho,Lewis,383,9,0.0,0.0
16063.0,Idaho,Lincoln,491,11,2.0,0.0
16065.0,Idaho,Madison,6759,22,26.0,0.0
16067.0,Idaho,Minidoka,2306,32,1.0,0.0
16069.0,Idaho,Nez Perce,3465,52,4.0,0.0
16071.0,Idaho,Oneida,338,4,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1031,26,0.0,0.0
16075.0,Idaho,Payette,2436,32,9.0,0.0
16077.0,Idaho,Power,644,9,1.0,0.0
16079.0,Idaho,Shoshone,1043,33,3.0,0.0
16081.0,Idaho,Teton,1137,4,4.0,0.0
16083.0,Idaho,Twin Falls,9109,126,8.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,819,6,-1.0,0.0
16087.0,Idaho,Washington,1195,21,2.0,0.0
17001.0,Illinois,Adams,8064,115,3.0,0.0
17003.0,Illinois,Alexander,454,10,1.0,0.0
17005.0,Illinois,Bond,1929,24,3.0,0.0
17007.0,Illinois,Boone,6049,71,6.0,0.0
17009.0,Illinois,Brown,678,6,0.0,0.0
17011.0,Illinois,Bureau,3394,78,1.0,0.0
17013.0,Illinois,Calhoun,501,2,2.0,0.0
17015.0,Illinois,Carroll,1616,35,7.0,0.0
17017.0,Illinois,Cass,1907,24,1.0,0.0
17019.0,Illinois,Champaign,18754,135,36.0,1.0
17021.0,Illinois,Christian,3389,71,3.0,0.0
17023.0,Illinois,Clark,1714,32,2.0,0.0
17025.0,Illinois,Clay,1452,42,2.0,0.0
17027.0,Illinois,Clinton,5658,89,4.0,0.0
17029.0,Illinois,Coles,5385,93,7.0,0.0
17031.0,Illinois,Cook,490661,9601,1177.0,3.0
17033.0,Illinois,Crawford,2037,24,4.0,0.0
17035.0,Illinois,Cumberland,1251,19,4.0,0.0
17039.0,Illinois,De Witt,1308,23,5.0,0.0
17037.0,Illinois,DeKalb,8545,117,16.0,0.0
17041.0,Illinois,Douglas,2514,34,1.0,0.0
17043.0,Illinois,DuPage,80560,1223,275.0,0.0
17045.0,Illinois,Edgar,1623,39,1.0,0.0
17047.0,Illinois,Edwards,537,12,0.0,0.0
17049.0,Illinois,Effingham,4537,69,4.0,0.0
17051.0,Illinois,Fayette,3081,54,1.0,0.0
17053.0,Illinois,Ford,1635,46,2.0,0.0
17055.0,Illinois,Franklin,4236,68,3.0,1.0
17057.0,Illinois,Fulton,3140,50,19.0,1.0
17059.0,Illinois,Gallatin,448,4,0.0,0.0
17061.0,Illinois,Greene,1401,32,2.0,0.0
17063.0,Illinois,Grundy,5371,69,13.0,0.0
17065.0,Illinois,Hamilton,796,15,0.0,0.0
17067.0,Illinois,Hancock,1687,30,1.0,0.0
17069.0,Illinois,Hardin,359,12,2.0,0.0
17071.0,Illinois,Henderson,513,14,0.0,0.0
17073.0,Illinois,Henry,4459,59,15.0,1.0
17075.0,Illinois,Iroquois,2820,63,0.0,0.0
17077.0,Illinois,Jackson,4690,62,17.0,0.0
17079.0,Illinois,Jasper,1126,17,6.0,0.0
17081.0,Illinois,Jefferson,4048,118,3.0,0.0
17083.0,Illinois,Jersey,2535,48,3.0,0.0
17085.0,Illinois,Jo Daviess,1649,22,6.0,0.0
17087.0,Illinois,Johnson,1365,12,0.0,0.0
17089.0,Illinois,Kane,52233,739,110.0,2.0
17091.0,Illinois,Kankakee,12865,192,19.0,0.0
17093.0,Illinois,Kendall,11508,88,33.0,0.0
17095.0,Illinois,Knox,5086,133,5.0,0.0
17099.0,Illinois,LaSalle,11164,224,10.0,0.0
17097.0,Illinois,Lake,61584,946,98.0,-1.0
17101.0,Illinois,Lawrence,2356,24,1.0,0.0
17103.0,Illinois,Lee,3606,45,28.0,0.0
17105.0,Illinois,Livingston,4372,79,15.0,0.0
17107.0,Illinois,Logan,3417,54,22.0,0.0
17115.0,Illinois,Macon,9782,187,17.0,1.0
17117.0,Illinois,Macoupin,4469,80,4.0,0.0
17119.0,Illinois,Madison,28903,488,45.0,0.0
17121.0,Illinois,Marion,4342,113,9.0,0.0
17123.0,Illinois,Marshall,896,16,4.0,0.0
17125.0,Illinois,Mason,1319,41,6.0,0.0
17127.0,Illinois,Massac,1306,36,2.0,0.0
17109.0,Illinois,McDonough,2384,42,4.0,0.0
17111.0,Illinois,McHenry,25307,271,82.0,2.0
17113.0,Illinois,McLean,15255,165,47.0,2.0
17129.0,Illinois,Menard,1108,8,7.0,0.0
17131.0,Illinois,Mercer,1310,33,4.0,0.0
17133.0,Illinois,Monroe,4167,89,7.0,0.0
17135.0,Illinois,Montgomery,3579,71,2.0,0.0
17137.0,Illinois,Morgan,3670,79,4.0,0.0
17139.0,Illinois,Moultrie,1522,25,1.0,0.0
17141.0,Illinois,Ogle,5299,78,22.0,0.0
80017.0,Illinois,Out of IL,8,0,6.0,0.0
17143.0,Illinois,Peoria,17828,270,110.0,0.0
17145.0,Illinois,Perry,3100,59,1.0,0.0
17147.0,Illinois,Piatt,1382,14,2.0,0.0
17149.0,Illinois,Pike,1728,50,1.0,0.0
17151.0,Illinois,Pope,295,3,0.0,0.0
17153.0,Illinois,Pulaski,674,7,0.0,0.0
17155.0,Illinois,Putnam,430,3,0.0,0.0
17157.0,Illinois,Randolph,4016,81,6.0,0.0
17159.0,Illinois,Richland,1660,39,5.0,0.0
17161.0,Illinois,Rock Island,13488,296,26.0,1.0
17165.0,Illinois,Saline,2405,49,6.0,0.0
17167.0,Illinois,Sangamon,16706,225,24.0,0.0
17169.0,Illinois,Schuyler,685,5,-1.0,0.0
17171.0,Illinois,Scott,454,1,1.0,0.0
17173.0,Illinois,Shelby,2198,36,1.0,1.0
17163.0,Illinois,St. Clair,26416,487,32.0,1.0
17175.0,Illinois,Stark,554,23,1.0,0.0
17177.0,Illinois,Stephenson,4221,79,9.0,1.0
17179.0,Illinois,Tazewell,14121,243,32.0,0.0
90017.0,Illinois,Unassigned,0,2272,0.0,-3.0
17181.0,Illinois,Union,2222,39,0.0,0.0
17183.0,Illinois,Vermilion,8822,120,8.0,0.0
17185.0,Illinois,Wabash,1317,12,0.0,0.0
17187.0,Illinois,Warren,1672,44,1.0,0.0
17189.0,Illinois,Washington,1607,25,2.0,0.0
17191.0,Illinois,Wayne,1702,49,1.0,0.0
17193.0,Illinois,White,1644,25,-1.0,0.0
17195.0,Illinois,Whiteside,6153,154,33.0,0.0
17197.0,Illinois,Will,67604,934,169.0,0.0
17199.0,Illinois,Williamson,7002,124,6.0,0.0
17201.0,Illinois,Winnebago,28926,450,49.0,2.0
17203.0,Illinois,Woodford,3888,61,13.0,1.0
18001.0,Indiana,Adams,3312,51,0.0,0.0
18003.0,Indiana,Allen,37247,658,100.0,0.0
18005.0,Indiana,Bartholomew,7639,150,11.0,0.0
18007.0,Indiana,Benton,938,14,1.0,0.0
18009.0,Indiana,Blackford,1283,29,7.0,0.0
18011.0,Indiana,Boone,6311,97,7.0,1.0
18013.0,Indiana,Brown,965,40,1.0,0.0
18015.0,Indiana,Carroll,1796,20,0.0,0.0
18017.0,Indiana,Cass,5590,102,7.0,0.0
18019.0,Indiana,Clark,12342,185,14.0,0.0
18021.0,Indiana,Clay,2460,44,6.0,0.0
18023.0,Indiana,Clinton,4030,53,1.0,0.0
18025.0,Indiana,Crawford,950,13,2.0,0.0
18027.0,Indiana,Daviess,2870,98,0.0,0.0
18033.0,Indiana,DeKalb,3945,81,7.0,1.0
18029.0,Indiana,Dearborn,5563,72,2.0,0.0
18031.0,Indiana,Decatur,2745,92,1.0,0.0
18035.0,Indiana,Delaware,10041,182,4.0,0.0
18037.0,Indiana,Dubois,6006,114,8.0,1.0
18039.0,Indiana,Elkhart,26035,427,46.0,0.0
18041.0,Indiana,Fayette,2742,59,1.0,0.0
18043.0,Indiana,Floyd,7361,174,0.0,0.0
18045.0,Indiana,Fountain,2047,44,3.0,1.0
18047.0,Indiana,Franklin,1626,35,2.0,0.0
18049.0,Indiana,Fulton,1854,39,7.0,0.0
18051.0,Indiana,Gibson,4166,87,7.0,0.0
18053.0,Indiana,Grant,6575,164,5.0,0.0
18055.0,Indiana,Greene,2666,81,0.0,0.0
18057.0,Indiana,Hamilton,33102,403,44.0,1.0
18059.0,Indiana,Hancock,7620,135,-1.0,0.0
18061.0,Indiana,Harrison,4167,68,7.0,0.0
18063.0,Indiana,Hendricks,16225,304,23.0,0.0
18065.0,Indiana,Henry,5479,98,2.0,0.0
18067.0,Indiana,Howard,9327,208,15.0,0.0
18069.0,Indiana,Huntington,3640,78,15.0,0.0
18071.0,Indiana,Jackson,4743,67,13.0,0.0
18073.0,Indiana,Jasper,3270,46,5.0,0.0
18075.0,Indiana,Jay,1821,28,4.0,0.0
18077.0,Indiana,Jefferson,2993,77,6.0,0.0
18079.0,Indiana,Jennings,2210,46,2.0,0.0
18081.0,Indiana,Johnson,16866,368,19.0,0.0
18083.0,Indiana,Knox,3591,87,0.0,0.0
18085.0,Indiana,Kosciusko,8754,112,29.0,0.0
18087.0,Indiana,LaGrange,2454,70,5.0,0.0
18091.0,Indiana,LaPorte,10054,202,21.0,0.0
18089.0,Indiana,Lake,49556,914,56.0,3.0
18093.0,Indiana,Lawrence,4244,116,1.0,0.0
18095.0,Indiana,Madison,11988,331,13.0,0.0
18097.0,Indiana,Marion,92789,1691,105.0,4.0
18099.0,Indiana,Marshall,5569,106,11.0,0.0
18101.0,Indiana,Martin,811,15,0.0,1.0
18103.0,Indiana,Miami,3648,65,5.0,0.0
18105.0,Indiana,Monroe,10720,165,23.0,-1.0
18107.0,Indiana,Montgomery,4036,85,13.0,1.0
18109.0,Indiana,Morgan,6237,134,-2.0,0.0
18111.0,Indiana,Newton,992,33,0.0,0.0
18113.0,Indiana,Noble,5212,79,11.0,0.0
18115.0,Indiana,Ohio,544,11,0.0,0.0
18117.0,Indiana,Orange,1729,52,1.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1872,56,1.0,0.0
18121.0,Indiana,Parke,1414,16,0.0,0.0
18123.0,Indiana,Perry,1763,36,2.0,0.0
18125.0,Indiana,Pike,1288,34,1.0,0.0
18127.0,Indiana,Porter,16454,290,28.0,0.0
18129.0,Indiana,Posey,2649,32,2.0,0.0
18131.0,Indiana,Pulaski,1102,45,0.0,0.0
18133.0,Indiana,Putnam,3447,60,1.0,0.0
18135.0,Indiana,Randolph,2295,78,7.0,0.0
18137.0,Indiana,Ripley,3300,66,1.0,0.0
18139.0,Indiana,Rush,1668,24,0.0,0.0
18143.0,Indiana,Scott,2549,52,3.0,0.0
18145.0,Indiana,Shelby,4700,93,4.0,0.0
18147.0,Indiana,Spencer,2240,31,0.0,0.0
18141.0,Indiana,St. Joseph,31576,522,77.0,1.0
18149.0,Indiana,Starke,1926,52,9.0,0.0
18151.0,Indiana,Steuben,3472,57,6.0,0.0
18153.0,Indiana,Sullivan,2057,41,0.0,0.0
18155.0,Indiana,Switzerland,762,8,1.0,0.0
18157.0,Indiana,Tippecanoe,20643,209,35.0,0.0
18159.0,Indiana,Tipton,1559,42,7.0,0.0
90018.0,Indiana,Unassigned,0,407,0.0,1.0
18161.0,Indiana,Union,689,10,1.0,0.0
18163.0,Indiana,Vanderburgh,21625,388,31.0,1.0
18165.0,Indiana,Vermillion,1633,43,3.0,0.0
18167.0,Indiana,Vigo,11896,240,12.0,0.0
18169.0,Indiana,Wabash,3390,77,8.0,0.0
18171.0,Indiana,Warren,765,14,0.0,0.0
18173.0,Indiana,Warrick,7544,155,3.0,0.0
18175.0,Indiana,Washington,2189,29,3.0,0.0
18177.0,Indiana,Wayne,6753,196,5.0,0.0
18179.0,Indiana,Wells,2709,79,13.0,0.0
18181.0,Indiana,White,3018,54,0.0,0.0
18183.0,Indiana,Whitley,3603,40,7.0,0.0
19001.0,Iowa,Adair,835,31,1.0,0.0
19003.0,Iowa,Adams,319,4,0.0,0.0
19005.0,Iowa,Allamakee,1479,48,1.0,0.0
19007.0,Iowa,Appanoose,1245,47,-1.0,0.0
19009.0,Iowa,Audubon,481,9,1.0,0.0
19011.0,Iowa,Benton,2459,54,3.0,0.0
19013.0,Iowa,Black Hawk,15196,300,14.0,0.0
19015.0,Iowa,Boone,2497,30,4.0,0.0
19017.0,Iowa,Bremer,2746,57,0.0,0.0
19019.0,Iowa,Buchanan,1828,30,4.0,0.0
19021.0,Iowa,Buena Vista,4173,39,1.0,0.0
19023.0,Iowa,Butler,1608,32,1.0,0.0
19025.0,Iowa,Calhoun,1320,11,1.0,0.0
19027.0,Iowa,Carroll,2722,49,1.0,0.0
19029.0,Iowa,Cass,1324,52,2.0,0.0
19031.0,Iowa,Cedar,1767,23,2.0,0.0
19033.0,Iowa,Cerro Gordo,5083,85,13.0,0.0
19035.0,Iowa,Cherokee,1528,37,5.0,0.0
19037.0,Iowa,Chickasaw,1208,15,0.0,0.0
19039.0,Iowa,Clarke,966,21,0.0,0.0
19041.0,Iowa,Clay,1966,25,9.0,0.0
19043.0,Iowa,Clayton,1618,55,1.0,0.0
19045.0,Iowa,Clinton,5132,87,13.0,0.0
19047.0,Iowa,Crawford,2588,36,4.0,0.0
19049.0,Iowa,Dallas,10524,93,11.0,0.0
19051.0,Iowa,Davis,781,24,3.0,0.0
19053.0,Iowa,Decatur,579,9,0.0,0.0
19055.0,Iowa,Delaware,1914,39,5.0,0.0
19057.0,Iowa,Des Moines,4340,63,8.0,0.0
19059.0,Iowa,Dickinson,2202,41,14.0,0.0
19061.0,Iowa,Dubuque,12625,200,23.0,0.0
19063.0,Iowa,Emmet,1205,40,10.0,0.0
19065.0,Iowa,Fayette,1813,38,2.0,1.0
19067.0,Iowa,Floyd,1512,41,2.0,0.0
19069.0,Iowa,Franklin,1107,21,0.0,1.0
19071.0,Iowa,Fremont,578,10,2.0,0.0
19073.0,Iowa,Greene,751,10,1.0,0.0
19075.0,Iowa,Grundy,1333,31,0.0,0.0
19077.0,Iowa,Guthrie,1127,28,3.0,0.0
19079.0,Iowa,Hamilton,1755,44,1.0,0.0
19081.0,Iowa,Hancock,1400,33,1.0,0.0
19083.0,Iowa,Hardin,1744,39,1.0,0.0
19085.0,Iowa,Harrison,1705,71,2.0,1.0
19087.0,Iowa,Henry,2819,37,0.0,0.0
19089.0,Iowa,Howard,1019,22,1.0,0.0
19091.0,Iowa,Humboldt,1167,25,2.0,0.0
19093.0,Iowa,Ida,869,32,3.0,0.0
19095.0,Iowa,Iowa,1432,23,2.0,0.0
19097.0,Iowa,Jackson,2133,40,5.0,0.0
19099.0,Iowa,Jasper,3976,69,21.0,0.0
19101.0,Iowa,Jefferson,1297,35,2.0,0.0
19103.0,Iowa,Johnson,13403,77,24.0,0.0
19105.0,Iowa,Jones,2884,55,2.0,0.0
19107.0,Iowa,Keokuk,932,30,0.0,0.0
19109.0,Iowa,Kossuth,2051,58,8.0,0.0
19111.0,Iowa,Lee,3556,55,1.0,1.0
19113.0,Iowa,Linn,19782,322,24.0,0.0
19115.0,Iowa,Louisa,1242,48,2.0,0.0
19117.0,Iowa,Lucas,745,21,1.0,0.0
19119.0,Iowa,Lyon,1492,41,3.0,0.0
19121.0,Iowa,Madison,1492,19,1.0,0.0
19123.0,Iowa,Mahaska,2188,47,2.0,0.0
19125.0,Iowa,Marion,3490,74,5.0,0.0
19127.0,Iowa,Marshall,4717,74,4.0,0.0
19129.0,Iowa,Mills,1532,20,0.0,0.0
19131.0,Iowa,Mitchell,1233,40,3.0,0.0
19133.0,Iowa,Monona,788,30,4.0,0.0
19135.0,Iowa,Monroe,913,28,1.0,0.0
19137.0,Iowa,Montgomery,975,36,0.0,0.0
19139.0,Iowa,Muscatine,4390,94,13.0,0.0
19141.0,Iowa,O'Brien,1904,58,5.0,0.0
19143.0,Iowa,Osceola,701,16,3.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1841,19,0.0,0.0
19147.0,Iowa,Palo Alto,1046,22,6.0,0.0
19149.0,Iowa,Plymouth,3801,79,13.0,0.0
19151.0,Iowa,Pocahontas,823,19,0.0,0.0
19153.0,Iowa,Polk,53804,578,101.0,1.0
19155.0,Iowa,Pottawattamie,10177,150,25.0,1.0
19157.0,Iowa,Poweshiek,1507,32,0.0,0.0
19159.0,Iowa,Ringgold,523,22,0.0,0.0
19161.0,Iowa,Sac,1224,18,1.0,0.0
19163.0,Iowa,Scott,17670,224,69.0,0.0
19165.0,Iowa,Shelby,1223,34,10.0,0.0
19167.0,Iowa,Sioux,4924,69,10.0,0.0
19169.0,Iowa,Story,9902,46,16.0,0.0
19171.0,Iowa,Tama,2050,68,0.0,0.0
19173.0,Iowa,Taylor,643,12,0.0,0.0
90019.0,Iowa,Unassigned,996,0,-15.0,0.0
19175.0,Iowa,Union,1212,31,1.0,0.0
19177.0,Iowa,Van Buren,540,18,1.0,0.0
19179.0,Iowa,Wapello,4198,114,4.0,0.0
19181.0,Iowa,Warren,5315,80,9.0,0.0
19183.0,Iowa,Washington,2432,49,3.0,0.0
19185.0,Iowa,Wayne,509,21,0.0,0.0
19187.0,Iowa,Webster,5023,88,4.0,0.0
19189.0,Iowa,Winnebago,1335,31,4.0,0.0
19191.0,Iowa,Winneshiek,1876,31,1.0,0.0
19193.0,Iowa,Woodbury,14354,216,32.0,0.0
19195.0,Iowa,Worth,677,8,1.0,0.0
19197.0,Iowa,Wright,1762,32,1.0,0.0
20001.0,Kansas,Allen,1199,17,6.0,0.0
20003.0,Kansas,Anderson,829,19,2.0,1.0
20005.0,Kansas,Atchison,1551,13,3.0,0.0
20007.0,Kansas,Barber,368,6,0.0,0.0
20009.0,Kansas,Barton,2590,48,5.0,1.0
20011.0,Kansas,Bourbon,1311,24,6.0,0.0
20013.0,Kansas,Brown,1226,37,3.0,0.0
20015.0,Kansas,Butler,7336,84,18.0,1.0
20017.0,Kansas,Chase,250,3,0.0,0.0
20019.0,Kansas,Chautauqua,265,6,1.0,0.0
20021.0,Kansas,Cherokee,2405,47,6.0,0.0
20023.0,Kansas,Cheyenne,357,14,0.0,0.0
20025.0,Kansas,Clark,247,7,0.0,0.0
20027.0,Kansas,Clay,784,28,0.0,0.0
20029.0,Kansas,Cloud,972,23,1.0,0.0
20031.0,Kansas,Coffey,721,23,0.0,1.0
20033.0,Kansas,Comanche,166,9,4.0,0.0
20035.0,Kansas,Cowley,3884,107,1.0,2.0
20037.0,Kansas,Crawford,4616,75,6.0,1.0
20039.0,Kansas,Decatur,264,12,1.0,0.0
20041.0,Kansas,Dickinson,1704,44,1.0,0.0
20043.0,Kansas,Doniphan,958,23,-1.0,1.0
20045.0,Kansas,Douglas,8841,79,0.0,3.0
20047.0,Kansas,Edwards,256,12,0.0,0.0
20049.0,Kansas,Elk,178,5,0.0,0.0
20051.0,Kansas,Ellis,3715,73,1.0,0.0
20053.0,Kansas,Ellsworth,1214,25,1.0,0.0
20055.0,Kansas,Finney,6005,71,0.0,-1.0
20057.0,Kansas,Ford,5667,73,15.0,2.0
20059.0,Kansas,Franklin,2488,39,3.0,1.0
20061.0,Kansas,Geary,3149,39,15.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,250,7,0.0,0.0
20067.0,Kansas,Grant,932,18,0.0,0.0
20069.0,Kansas,Gray,556,14,0.0,0.0
20071.0,Kansas,Greeley,104,1,2.0,0.0
20073.0,Kansas,Greenwood,551,11,0.0,0.0
20075.0,Kansas,Hamilton,201,1,-1.0,0.0
20077.0,Kansas,Harper,614,18,0.0,0.0
20079.0,Kansas,Harvey,3519,66,21.0,0.0
20081.0,Kansas,Haskell,416,9,3.0,0.0
20083.0,Kansas,Hodgeman,209,8,0.0,0.0
20085.0,Kansas,Jackson,1373,16,10.0,0.0
20087.0,Kansas,Jefferson,1653,31,5.0,0.0
20089.0,Kansas,Jewell,207,4,3.0,0.0
20091.0,Kansas,Johnson,55825,737,146.0,0.0
20093.0,Kansas,Kearny,560,11,0.0,0.0
20095.0,Kansas,Kingman,738,15,5.0,0.0
20097.0,Kansas,Kiowa,238,4,0.0,0.0
20099.0,Kansas,Labette,2711,10,12.0,0.0
20101.0,Kansas,Lane,125,7,0.0,0.0
20103.0,Kansas,Leavenworth,7009,88,21.0,2.0
20105.0,Kansas,Lincoln,257,4,0.0,0.0
20107.0,Kansas,Linn,771,8,0.0,0.0
20109.0,Kansas,Logan,292,6,0.0,0.0
20111.0,Kansas,Lyon,4185,82,11.0,0.0
20115.0,Kansas,Marion,1044,24,1.0,0.0
20117.0,Kansas,Marshall,1075,23,-2.0,0.0
20113.0,Kansas,McPherson,3183,82,7.0,1.0
20119.0,Kansas,Meade,502,11,0.0,0.0
20121.0,Kansas,Miami,2665,41,3.0,0.0
20123.0,Kansas,Mitchell,561,18,2.0,0.0
20125.0,Kansas,Montgomery,3391,75,7.0,0.0
20127.0,Kansas,Morris,564,21,2.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1500,55,8.0,0.0
20133.0,Kansas,Neosho,1761,28,10.0,1.0
20135.0,Kansas,Ness,369,16,1.0,0.0
20137.0,Kansas,Norton,1202,26,0.0,0.0
20139.0,Kansas,Osage,1203,24,2.0,0.0
20141.0,Kansas,Osborne,288,12,0.0,0.0
20143.0,Kansas,Ottawa,547,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1143,13,0.0,0.0
20147.0,Kansas,Phillips,712,24,0.0,0.0
20149.0,Kansas,Pottawatomie,1832,29,18.0,0.0
