FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2764,59,0.0,0.0
13179.0,Georgia,Liberty,4168,67,0.0,0.0
13181.0,Georgia,Lincoln,839,28,0.0,0.0
13183.0,Georgia,Long,879,13,0.0,0.0
13185.0,Georgia,Lowndes,12963,214,1.0,0.0
13187.0,Georgia,Lumpkin,3009,77,0.0,0.0
13193.0,Georgia,Macon,889,36,0.0,0.0
13195.0,Georgia,Madison,3267,57,0.0,0.0
13197.0,Georgia,Marion,569,23,0.0,0.0
13189.0,Georgia,McDuffie,2534,50,0.0,0.0
13191.0,Georgia,McIntosh,863,16,0.0,0.0
13199.0,Georgia,Meriwether,2057,88,0.0,0.0
13201.0,Georgia,Miller,853,14,0.0,0.0
13205.0,Georgia,Mitchell,2098,84,0.0,0.0
13207.0,Georgia,Monroe,2706,101,0.0,1.0
13209.0,Georgia,Montgomery,904,23,1.0,0.0
13211.0,Georgia,Morgan,2149,31,0.0,0.0
13213.0,Georgia,Murray,5021,92,0.0,0.0
13215.0,Georgia,Muscogee,16814,496,7.0,3.0
13217.0,Georgia,Newton,11337,259,-1.0,1.0
13219.0,Georgia,Oconee,4037,73,0.0,0.0
13221.0,Georgia,Oglethorpe,1503,31,0.0,0.0
80013.0,Georgia,Out of GA,29520,689,2.0,3.0
13223.0,Georgia,Paulding,17295,231,8.0,0.0
13225.0,Georgia,Peach,2694,68,1.0,2.0
13227.0,Georgia,Pickens,3504,79,5.0,0.0
13229.0,Georgia,Pierce,2500,61,1.0,0.0
13231.0,Georgia,Pike,2350,43,1.0,0.0
13233.0,Georgia,Polk,5690,99,1.0,0.0
13235.0,Georgia,Pulaski,936,45,0.0,0.0
13237.0,Georgia,Putnam,2212,59,0.0,0.0
13239.0,Georgia,Quitman,168,3,0.0,0.0
13241.0,Georgia,Rabun,1780,49,0.0,0.0
13243.0,Georgia,Randolph,638,34,1.0,0.0
13245.0,Georgia,Richmond,25086,525,11.0,1.0
13247.0,Georgia,Rockdale,7859,176,3.0,1.0
13249.0,Georgia,Schley,350,5,0.0,0.0
13251.0,Georgia,Screven,1012,33,0.0,0.0
13253.0,Georgia,Seminole,956,19,0.0,0.0
13255.0,Georgia,Spalding,6478,203,0.0,0.0
13257.0,Georgia,Stephens,3153,80,4.0,0.0
13259.0,Georgia,Stewart,982,25,0.0,0.0
13261.0,Georgia,Sumter,2605,105,0.0,0.0
13263.0,Georgia,Talbot,494,19,0.0,0.0
13265.0,Georgia,Taliaferro,124,3,0.0,0.0
13267.0,Georgia,Tattnall,2355,69,1.0,0.0
13269.0,Georgia,Taylor,806,25,0.0,0.0
13271.0,Georgia,Telfair,1320,60,0.0,0.0
13273.0,Georgia,Terrell,821,49,0.0,0.0
13275.0,Georgia,Thomas,4548,124,1.0,0.0
13277.0,Georgia,Tift,4955,130,1.0,0.0
13279.0,Georgia,Toombs,3437,117,2.0,0.0
13281.0,Georgia,Towns,1264,59,3.0,0.0
13283.0,Georgia,Treutlen,859,33,0.0,0.0
13285.0,Georgia,Troup,7607,234,3.0,0.0
13287.0,Georgia,Turner,1036,40,0.0,0.0
13289.0,Georgia,Twiggs,730,45,1.0,0.0
90013.0,Georgia,Unassigned,3051,4,1.0,0.0
13291.0,Georgia,Union,2275,79,3.0,0.0
13293.0,Georgia,Upson,3511,132,0.0,0.0
13295.0,Georgia,Walker,7743,90,5.0,0.0
13297.0,Georgia,Walton,10726,263,1.0,0.0
13299.0,Georgia,Ware,4961,179,0.0,0.0
13301.0,Georgia,Warren,550,20,0.0,0.0
13303.0,Georgia,Washington,2070,88,0.0,0.0
13305.0,Georgia,Wayne,3634,91,1.0,0.0
13307.0,Georgia,Webster,146,4,0.0,0.0
13309.0,Georgia,Wheeler,634,25,-1.0,1.0
13311.0,Georgia,White,3208,82,1.0,0.0
13313.0,Georgia,Whitfield,17007,249,2.0,0.0
13315.0,Georgia,Wilcox,834,48,2.0,1.0
13317.0,Georgia,Wilkes,1109,30,1.0,0.0
13319.0,Georgia,Wilkinson,942,27,1.0,0.0
13321.0,Georgia,Worth,1803,69,0.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,8267,139,1.0,0.0
15001.0,Hawaii,Hawaii,3162,54,9.0,0.0
15003.0,Hawaii,Honolulu,27572,395,16.0,2.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,344,2,1.0,0.0
15009.0,Hawaii,Maui,4825,56,15.0,1.0
80015.0,Hawaii,Out of HI,1311,3,3.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,53339,480,0.0,0.0
16003.0,Idaho,Adams,342,4,0.0,0.0
16005.0,Idaho,Bannock,8872,110,0.0,0.0
16007.0,Idaho,Bear Lake,394,2,0.0,0.0
16009.0,Idaho,Benewah,709,10,0.0,0.0
16011.0,Idaho,Bingham,4851,75,0.0,0.0
16013.0,Idaho,Blaine,2390,18,0.0,0.0
16015.0,Idaho,Boise,374,2,0.0,0.0
16017.0,Idaho,Bonner,3354,42,0.0,0.0
16019.0,Idaho,Bonneville,15022,177,0.0,0.0
16021.0,Idaho,Boundary,886,11,0.0,0.0
16023.0,Idaho,Butte,212,1,0.0,0.0
16025.0,Idaho,Camas,72,0,0.0,0.0
16027.0,Idaho,Canyon,27522,306,0.0,0.0
16029.0,Idaho,Caribou,709,12,0.0,0.0
16031.0,Idaho,Cassia,2964,27,0.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1084,14,0.0,0.0
16037.0,Idaho,Custer,257,3,0.0,0.0
16039.0,Idaho,Elmore,2114,19,0.0,0.0
16041.0,Idaho,Franklin,1210,16,0.0,0.0
16043.0,Idaho,Fremont,1139,14,0.0,0.0
16045.0,Idaho,Gem,1830,39,0.0,0.0
16047.0,Idaho,Gooding,1320,24,0.0,0.0
16049.0,Idaho,Idaho,1327,18,0.0,0.0
16051.0,Idaho,Jefferson,3021,32,0.0,0.0
16053.0,Idaho,Jerome,2640,23,0.0,0.0
16055.0,Idaho,Kootenai,18918,210,0.0,0.0
16057.0,Idaho,Latah,3211,11,0.0,0.0
16059.0,Idaho,Lemhi,532,9,0.0,0.0
16061.0,Idaho,Lewis,437,10,0.0,0.0
16063.0,Idaho,Lincoln,512,11,0.0,0.0
16065.0,Idaho,Madison,7322,28,0.0,0.0
16067.0,Idaho,Minidoka,2353,33,0.0,0.0
16069.0,Idaho,Nez Perce,3731,54,0.0,0.0
16071.0,Idaho,Oneida,362,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1090,31,0.0,0.0
16075.0,Idaho,Payette,2612,37,0.0,0.0
16077.0,Idaho,Power,657,9,0.0,0.0
16079.0,Idaho,Shoshone,1183,34,0.0,0.0
16081.0,Idaho,Teton,1231,4,0.0,0.0
16083.0,Idaho,Twin Falls,9752,131,0.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,854,6,0.0,0.0
16087.0,Idaho,Washington,1236,21,0.0,0.0
17001.0,Illinois,Adams,8677,126,3.0,0.0
17003.0,Illinois,Alexander,474,11,0.0,0.0
17005.0,Illinois,Bond,2087,24,0.0,0.0
17007.0,Illinois,Boone,6836,77,2.0,0.0
17009.0,Illinois,Brown,728,6,0.0,0.0
17011.0,Illinois,Bureau,3783,83,0.0,0.0
17013.0,Illinois,Calhoun,530,2,1.0,0.0
17015.0,Illinois,Carroll,1783,37,2.0,0.0
17017.0,Illinois,Cass,2035,27,3.0,0.0
17019.0,Illinois,Champaign,21100,154,-1.0,0.0
17021.0,Illinois,Christian,3838,75,0.0,0.0
17023.0,Illinois,Clark,1837,33,0.0,0.0
17025.0,Illinois,Clay,1496,43,0.0,0.0
17027.0,Illinois,Clinton,5789,91,1.0,0.0
17029.0,Illinois,Coles,5770,100,1.0,0.0
17031.0,Illinois,Cook,556201,10461,22.0,5.0
17033.0,Illinois,Crawford,2145,25,0.0,0.0
17035.0,Illinois,Cumberland,1301,19,0.0,0.0
17039.0,Illinois,De Witt,1572,29,0.0,0.0
17037.0,Illinois,DeKalb,10116,121,4.0,0.0
17041.0,Illinois,Douglas,2606,36,1.0,0.0
17043.0,Illinois,DuPage,92368,1316,6.0,0.0
17045.0,Illinois,Edgar,1767,40,1.0,0.0
17047.0,Illinois,Edwards,577,12,0.0,0.0
17049.0,Illinois,Effingham,4768,72,-1.0,0.0
17051.0,Illinois,Fayette,3225,55,0.0,0.0
17053.0,Illinois,Ford,1889,48,0.0,0.0
17055.0,Illinois,Franklin,4541,78,-5.0,0.0
17057.0,Illinois,Fulton,4051,59,-1.0,0.0
17059.0,Illinois,Gallatin,469,4,1.0,0.0
17061.0,Illinois,Greene,1451,34,0.0,0.0
17063.0,Illinois,Grundy,5986,78,0.0,0.0
17065.0,Illinois,Hamilton,842,15,0.0,0.0
17067.0,Illinois,Hancock,1806,31,0.0,0.0
17069.0,Illinois,Hardin,391,12,0.0,0.0
17071.0,Illinois,Henderson,528,14,0.0,0.0
17073.0,Illinois,Henry,5078,70,0.0,0.0
17075.0,Illinois,Iroquois,3138,67,5.0,0.0
17077.0,Illinois,Jackson,5100,65,-3.0,0.0
17079.0,Illinois,Jasper,1167,18,4.0,0.0
17081.0,Illinois,Jefferson,4422,122,1.0,0.0
17083.0,Illinois,Jersey,2716,52,0.0,0.0
17085.0,Illinois,Jo Daviess,1827,24,0.0,0.0
17087.0,Illinois,Johnson,1476,16,3.0,0.0
17089.0,Illinois,Kane,59419,807,3.0,1.0
17091.0,Illinois,Kankakee,14550,217,3.0,1.0
17093.0,Illinois,Kendall,13278,99,-3.0,0.0
17095.0,Illinois,Knox,5642,153,1.0,0.0
17099.0,Illinois,LaSalle,12779,250,2.0,0.0
17097.0,Illinois,Lake,68349,1014,-1.0,0.0
17101.0,Illinois,Lawrence,2411,27,-1.0,0.0
17103.0,Illinois,Lee,4193,54,-2.0,0.0
17105.0,Illinois,Livingston,4896,91,-1.0,0.0
17107.0,Illinois,Logan,3969,64,2.0,1.0
17115.0,Illinois,Macon,10997,211,0.0,0.0
17117.0,Illinois,Macoupin,4782,88,0.0,0.0
17119.0,Illinois,Madison,30930,526,7.0,0.0
17121.0,Illinois,Marion,4513,117,-1.0,0.0
17123.0,Illinois,Marshall,1081,19,-1.0,-1.0
17125.0,Illinois,Mason,1541,45,0.0,0.0
17127.0,Illinois,Massac,1358,40,0.0,0.0
17109.0,Illinois,McDonough,2908,51,0.0,0.0
17111.0,Illinois,McHenry,29182,294,-1.0,0.0
17113.0,Illinois,McLean,18553,187,1.0,0.0
17129.0,Illinois,Menard,1250,12,0.0,0.0
17131.0,Illinois,Mercer,1493,34,0.0,0.0
17133.0,Illinois,Monroe,4380,94,-1.0,0.0
17135.0,Illinois,Montgomery,3794,74,1.0,0.0
17137.0,Illinois,Morgan,3934,82,0.0,0.0
17139.0,Illinois,Moultrie,1631,28,0.0,0.0
17141.0,Illinois,Ogle,6206,83,0.0,0.0
80017.0,Illinois,Out of IL,35,0,19.0,0.0
17143.0,Illinois,Peoria,23443,342,-1.0,0.0
17145.0,Illinois,Perry,3203,60,2.0,0.0
17147.0,Illinois,Piatt,1524,14,0.0,0.0
17149.0,Illinois,Pike,1818,53,0.0,0.0
17151.0,Illinois,Pope,328,4,0.0,0.0
17153.0,Illinois,Pulaski,700,7,-1.0,0.0
17155.0,Illinois,Putnam,486,3,0.0,0.0
17157.0,Illinois,Randolph,4164,87,0.0,0.0
17159.0,Illinois,Richland,1769,40,0.0,0.0
17161.0,Illinois,Rock Island,15245,329,0.0,0.0
17165.0,Illinois,Saline,2603,57,2.0,0.0
17167.0,Illinois,Sangamon,19094,240,2.0,1.0
17169.0,Illinois,Schuyler,779,7,0.0,0.0
17171.0,Illinois,Scott,488,1,0.0,0.0
17173.0,Illinois,Shelby,2326,38,1.0,0.0
17163.0,Illinois,St. Clair,28316,519,7.0,0.0
17175.0,Illinois,Stark,648,24,0.0,0.0
17177.0,Illinois,Stephenson,4819,85,0.0,0.0
17179.0,Illinois,Tazewell,17227,305,2.0,1.0
90017.0,Illinois,Unassigned,54,2433,-17.0,1.0
17181.0,Illinois,Union,2281,41,8.0,1.0
17183.0,Illinois,Vermilion,10021,142,1.0,0.0
17185.0,Illinois,Wabash,1356,12,0.0,0.0
17187.0,Illinois,Warren,1841,48,0.0,0.0
17189.0,Illinois,Washington,1648,25,0.0,0.0
17191.0,Illinois,Wayne,1810,53,1.0,0.0
17193.0,Illinois,White,1706,26,4.0,0.0
17195.0,Illinois,Whiteside,7199,174,1.0,0.0
17197.0,Illinois,Will,76918,1032,-6.0,1.0
17199.0,Illinois,Williamson,7595,134,10.0,0.0
17201.0,Illinois,Winnebago,34106,506,10.0,2.0
17203.0,Illinois,Woodford,4832,82,-1.0,0.0
18001.0,Indiana,Adams,3454,55,1.0,0.0
18003.0,Indiana,Allen,41671,691,9.0,0.0
18005.0,Indiana,Bartholomew,8167,157,3.0,0.0
18007.0,Indiana,Benton,1015,14,1.0,0.0
18009.0,Indiana,Blackford,1362,32,0.0,0.0
18011.0,Indiana,Boone,6943,103,4.0,0.0
18013.0,Indiana,Brown,1042,43,2.0,0.0
18015.0,Indiana,Carroll,1934,20,0.0,0.0
18017.0,Indiana,Cass,6008,109,8.0,0.0
18019.0,Indiana,Clark,13207,193,1.0,0.0
18021.0,Indiana,Clay,2665,48,1.0,0.0
18023.0,Indiana,Clinton,4412,55,-2.0,0.0
18025.0,Indiana,Crawford,1024,16,1.0,0.0
18027.0,Indiana,Daviess,3033,100,0.0,0.0
18033.0,Indiana,DeKalb,4396,85,2.0,0.0
18029.0,Indiana,Dearborn,5897,78,2.0,0.0
18031.0,Indiana,Decatur,2899,92,0.0,0.0
18035.0,Indiana,Delaware,10955,198,1.0,0.0
18037.0,Indiana,Dubois,6215,118,1.0,0.0
18039.0,Indiana,Elkhart,29394,459,4.0,0.0
18041.0,Indiana,Fayette,2848,64,0.0,0.0
18043.0,Indiana,Floyd,7785,180,4.0,0.0
18045.0,Indiana,Fountain,2207,48,4.0,0.0
18047.0,Indiana,Franklin,1703,35,0.0,0.0
18049.0,Indiana,Fulton,2022,42,1.0,0.0
18051.0,Indiana,Gibson,4447,93,2.0,0.0
18053.0,Indiana,Grant,7234,179,2.0,0.0
18055.0,Indiana,Greene,2868,85,0.0,0.0
18057.0,Indiana,Hamilton,36570,417,9.0,0.0
18059.0,Indiana,Hancock,8563,145,1.0,0.0
18061.0,Indiana,Harrison,4411,73,1.0,0.0
18063.0,Indiana,Hendricks,17615,317,7.0,0.0
18065.0,Indiana,Henry,5895,109,0.0,0.0
18067.0,Indiana,Howard,10298,225,13.0,0.0
18069.0,Indiana,Huntington,4026,81,2.0,0.0
18071.0,Indiana,Jackson,5089,75,0.0,0.0
18073.0,Indiana,Jasper,3877,54,3.0,0.0
18075.0,Indiana,Jay,2009,32,0.0,0.0
18077.0,Indiana,Jefferson,3358,85,1.0,0.0
18079.0,Indiana,Jennings,2353,49,0.0,0.0
18081.0,Indiana,Johnson,18432,388,0.0,0.0
18083.0,Indiana,Knox,3758,90,0.0,0.0
18085.0,Indiana,Kosciusko,9626,120,7.0,1.0
18087.0,Indiana,LaGrange,2730,72,0.0,0.0
18091.0,Indiana,LaPorte,12418,221,3.0,0.0
18089.0,Indiana,Lake,55680,1007,39.0,0.0
18093.0,Indiana,Lawrence,4738,122,0.0,0.0
18095.0,Indiana,Madison,13141,344,2.0,0.0
18097.0,Indiana,Marion,103237,1783,38.0,1.0
18099.0,Indiana,Marshall,6210,116,2.0,0.0
18101.0,Indiana,Martin,917,15,1.0,0.0
18103.0,Indiana,Miami,3931,69,0.0,0.0
18105.0,Indiana,Monroe,12202,175,14.0,0.0
18107.0,Indiana,Montgomery,4375,90,12.0,0.0
18109.0,Indiana,Morgan,6747,141,1.0,0.0
18111.0,Indiana,Newton,1137,36,0.0,0.0
18113.0,Indiana,Noble,5809,87,2.0,0.0
18115.0,Indiana,Ohio,578,11,0.0,0.0
18117.0,Indiana,Orange,1881,55,0.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,2116,58,0.0,0.0
18121.0,Indiana,Parke,1494,16,1.0,0.0
18123.0,Indiana,Perry,1872,37,1.0,0.0
18125.0,Indiana,Pike,1382,34,0.0,0.0
18127.0,Indiana,Porter,19354,325,6.0,0.0
18129.0,Indiana,Posey,2738,35,0.0,0.0
18131.0,Indiana,Pulaski,1206,47,1.0,0.0
18133.0,Indiana,Putnam,3723,60,2.0,0.0
18135.0,Indiana,Randolph,2447,83,0.0,0.0
18137.0,Indiana,Ripley,3470,70,1.0,0.0
18139.0,Indiana,Rush,1759,26,1.0,0.0
18143.0,Indiana,Scott,2701,56,0.0,0.0
18145.0,Indiana,Shelby,5010,96,2.0,0.0
18147.0,Indiana,Spencer,2345,31,1.0,0.0
18141.0,Indiana,St. Joseph,36983,564,9.0,0.0
18149.0,Indiana,Starke,2280,58,1.0,0.0
18151.0,Indiana,Steuben,3998,59,1.0,0.0
18153.0,Indiana,Sullivan,2144,43,1.0,0.0
18155.0,Indiana,Switzerland,813,8,2.0,0.0
18157.0,Indiana,Tippecanoe,22894,225,8.0,0.0
18159.0,Indiana,Tipton,1661,46,0.0,0.0
90018.0,Indiana,Unassigned,0,420,0.0,0.0
18161.0,Indiana,Union,728,10,0.0,0.0
18163.0,Indiana,Vanderburgh,22555,400,6.0,0.0
18165.0,Indiana,Vermillion,1748,44,2.0,0.0
18167.0,Indiana,Vigo,12612,253,4.0,0.0
18169.0,Indiana,Wabash,3606,83,0.0,0.0
18171.0,Indiana,Warren,840,15,2.0,0.0
18173.0,Indiana,Warrick,7858,156,2.0,0.0
18175.0,Indiana,Washington,2454,34,2.0,0.0
18177.0,Indiana,Wayne,7161,201,1.0,0.0
18179.0,Indiana,Wells,2952,81,1.0,0.0
18181.0,Indiana,White,3316,53,1.0,0.0
18183.0,Indiana,Whitley,4064,43,1.0,0.0
19001.0,Iowa,Adair,873,32,0.0,0.0
19003.0,Iowa,Adams,344,4,0.0,0.0
19005.0,Iowa,Allamakee,1526,52,0.0,0.0
19007.0,Iowa,Appanoose,1290,49,0.0,0.0
19009.0,Iowa,Audubon,534,11,0.0,0.0
19011.0,Iowa,Benton,2597,55,1.0,0.0
19013.0,Iowa,Black Hawk,16129,312,10.0,0.0
19015.0,Iowa,Boone,2686,34,2.0,0.0
19017.0,Iowa,Bremer,2883,61,1.0,0.0
19019.0,Iowa,Buchanan,1937,33,0.0,0.0
19021.0,Iowa,Buena Vista,4270,40,1.0,0.0
19023.0,Iowa,Butler,1663,35,1.0,0.0
19025.0,Iowa,Calhoun,1389,13,0.0,0.0
19027.0,Iowa,Carroll,2870,52,2.0,0.0
19029.0,Iowa,Cass,1392,55,0.0,0.0
19031.0,Iowa,Cedar,1923,23,1.0,0.0
19033.0,Iowa,Cerro Gordo,5540,93,5.0,0.0
19035.0,Iowa,Cherokee,1593,38,0.0,0.0
19037.0,Iowa,Chickasaw,1247,17,0.0,0.0
19039.0,Iowa,Clarke,1009,24,0.0,0.0
19041.0,Iowa,Clay,2166,27,0.0,0.0
19043.0,Iowa,Clayton,1712,57,2.0,0.0
19045.0,Iowa,Clinton,5615,93,1.0,0.0
19047.0,Iowa,Crawford,2683,40,-2.0,0.0
19049.0,Iowa,Dallas,11287,99,-2.0,0.0
19051.0,Iowa,Davis,852,25,0.0,0.0
19053.0,Iowa,Decatur,616,9,0.0,0.0
19055.0,Iowa,Delaware,2110,43,1.0,0.0
19057.0,Iowa,Des Moines,4672,71,0.0,0.0
19059.0,Iowa,Dickinson,2493,44,0.0,0.0
19061.0,Iowa,Dubuque,13508,211,2.0,0.0
19063.0,Iowa,Emmet,1358,41,0.0,0.0
19065.0,Iowa,Fayette,1866,43,1.0,0.0
19067.0,Iowa,Floyd,1633,42,0.0,0.0
19069.0,Iowa,Franklin,1235,23,2.0,0.0
19071.0,Iowa,Fremont,626,9,0.0,0.0
19073.0,Iowa,Greene,780,11,0.0,0.0
19075.0,Iowa,Grundy,1373,33,0.0,0.0
19077.0,Iowa,Guthrie,1232,32,0.0,0.0
19079.0,Iowa,Hamilton,1819,51,1.0,0.0
19081.0,Iowa,Hancock,1502,34,0.0,0.0
19083.0,Iowa,Hardin,1875,44,1.0,0.0
19085.0,Iowa,Harrison,1799,73,0.0,0.0
19087.0,Iowa,Henry,2944,37,-2.0,0.0
19089.0,Iowa,Howard,1049,22,0.0,0.0
19091.0,Iowa,Humboldt,1196,26,0.0,0.0
19093.0,Iowa,Ida,915,35,0.0,0.0
19095.0,Iowa,Iowa,1497,24,-1.0,0.0
19097.0,Iowa,Jackson,2252,42,0.0,0.0
19099.0,Iowa,Jasper,4210,72,-1.0,0.0
19101.0,Iowa,Jefferson,1335,35,1.0,0.0
19103.0,Iowa,Johnson,14618,85,3.0,0.0
19105.0,Iowa,Jones,3009,57,0.0,0.0
19107.0,Iowa,Keokuk,966,32,1.0,0.0
19109.0,Iowa,Kossuth,2161,66,0.0,0.0
19111.0,Iowa,Lee,3823,56,0.0,0.0
19113.0,Iowa,Linn,21212,339,8.0,0.0
19115.0,Iowa,Louisa,1297,49,0.0,0.0
19117.0,Iowa,Lucas,779,23,0.0,0.0
19119.0,Iowa,Lyon,1588,41,0.0,0.0
19121.0,Iowa,Madison,1645,19,-1.0,0.0
19123.0,Iowa,Mahaska,2324,51,1.0,0.0
19125.0,Iowa,Marion,3660,76,0.0,0.0
19127.0,Iowa,Marshall,4866,76,0.0,0.0
19129.0,Iowa,Mills,1638,24,1.0,0.0
19131.0,Iowa,Mitchell,1266,43,0.0,0.0
19133.0,Iowa,Monona,829,31,0.0,0.0
19135.0,Iowa,Monroe,964,30,1.0,0.0
19137.0,Iowa,Montgomery,1036,38,0.0,0.0
19139.0,Iowa,Muscatine,4881,106,1.0,0.0
19141.0,Iowa,O'Brien,1997,61,1.0,0.0
19143.0,Iowa,Osceola,789,16,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1945,22,0.0,0.0
19147.0,Iowa,Palo Alto,1136,23,1.0,0.0
19149.0,Iowa,Plymouth,4029,81,0.0,0.0
19151.0,Iowa,Pocahontas,858,22,0.0,0.0
19153.0,Iowa,Polk,58247,640,15.0,0.0
19155.0,Iowa,Pottawattamie,11225,174,2.0,0.0
19157.0,Iowa,Poweshiek,1570,36,0.0,0.0
19159.0,Iowa,Ringgold,564,24,1.0,0.0
19161.0,Iowa,Sac,1309,20,0.0,0.0
19163.0,Iowa,Scott,20307,247,1.0,0.0
19165.0,Iowa,Shelby,1317,37,2.0,0.0
19167.0,Iowa,Sioux,5171,74,1.0,0.0
19169.0,Iowa,Story,10714,48,0.0,0.0
19171.0,Iowa,Tama,2118,71,0.0,0.0
19173.0,Iowa,Taylor,668,12,0.0,0.0
90019.0,Iowa,Unassigned,956,0,0.0,0.0
19175.0,Iowa,Union,1300,35,1.0,0.0
19177.0,Iowa,Van Buren,563,18,-1.0,0.0
19179.0,Iowa,Wapello,4337,122,0.0,0.0
19181.0,Iowa,Warren,5838,91,-1.0,0.0
19183.0,Iowa,Washington,2571,51,4.0,0.0
19185.0,Iowa,Wayne,544,23,0.0,0.0
19187.0,Iowa,Webster,5154,94,0.0,0.0
19189.0,Iowa,Winnebago,1445,31,0.0,0.0
19191.0,Iowa,Winneshiek,1987,35,2.0,0.0
19193.0,Iowa,Woodbury,15239,230,1.0,0.0
19195.0,Iowa,Worth,761,8,2.0,0.0
19197.0,Iowa,Wright,1859,40,0.0,0.0
20001.0,Kansas,Allen,1253,20,-1.0,0.0
20003.0,Kansas,Anderson,849,18,1.0,0.0
20005.0,Kansas,Atchison,1612,14,-3.0,0.0
20007.0,Kansas,Barber,374,6,0.0,0.0
20009.0,Kansas,Barton,2622,51,-2.0,0.0
20011.0,Kansas,Bourbon,1432,27,1.0,0.0
20013.0,Kansas,Brown,1237,38,0.0,0.0
20015.0,Kansas,Butler,7635,91,0.0,0.0
20017.0,Kansas,Chase,277,3,0.0,0.0
20019.0,Kansas,Chautauqua,269,6,0.0,0.0
20021.0,Kansas,Cherokee,2562,53,8.0,0.0
20023.0,Kansas,Cheyenne,369,13,-2.0,0.0
20025.0,Kansas,Clark,249,7,-2.0,0.0
20027.0,Kansas,Clay,807,29,2.0,0.0
20029.0,Kansas,Cloud,1003,23,-3.0,0.0
20031.0,Kansas,Coffey,750,23,0.0,0.0
20033.0,Kansas,Comanche,171,9,1.0,0.0
20035.0,Kansas,Cowley,4018,109,-6.0,0.0
20037.0,Kansas,Crawford,4808,78,6.0,0.0
20039.0,Kansas,Decatur,279,12,0.0,0.0
20041.0,Kansas,Dickinson,1808,45,3.0,0.0
20043.0,Kansas,Doniphan,1020,23,2.0,0.0
20045.0,Kansas,Douglas,9372,85,0.0,0.0
20047.0,Kansas,Edwards,267,12,0.0,0.0
20049.0,Kansas,Elk,181,5,0.0,0.0
20051.0,Kansas,Ellis,3760,73,0.0,0.0
20053.0,Kansas,Ellsworth,1222,25,0.0,0.0
20055.0,Kansas,Finney,6110,73,0.0,-1.0
20057.0,Kansas,Ford,5780,76,5.0,0.0
20059.0,Kansas,Franklin,2588,43,1.0,0.0
20061.0,Kansas,Geary,3572,41,9.0,0.0
20063.0,Kansas,Gove,387,19,0.0,0.0
20065.0,Kansas,Graham,265,9,0.0,0.0
20067.0,Kansas,Grant,951,18,1.0,0.0
20069.0,Kansas,Gray,578,14,6.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,571,11,-1.0,0.0
20075.0,Kansas,Hamilton,209,1,0.0,0.0
20077.0,Kansas,Harper,623,18,0.0,0.0
20079.0,Kansas,Harvey,3701,72,4.0,1.0
20081.0,Kansas,Haskell,418,9,-3.0,0.0
20083.0,Kansas,Hodgeman,213,8,0.0,0.0
20085.0,Kansas,Jackson,1416,16,-2.0,0.0
20087.0,Kansas,Jefferson,1754,38,1.0,0.0
20089.0,Kansas,Jewell,215,6,0.0,0.0
20091.0,Kansas,Johnson,59550,769,36.0,0.0
20093.0,Kansas,Kearny,574,10,0.0,0.0
20095.0,Kansas,Kingman,774,15,0.0,0.0
20097.0,Kansas,Kiowa,237,4,-1.0,0.0
20099.0,Kansas,Labette,2766,50,1.0,0.0
20101.0,Kansas,Lane,128,7,0.0,0.0
20103.0,Kansas,Leavenworth,7291,93,-2.0,0.0
20105.0,Kansas,Lincoln,265,5,0.0,0.0
20107.0,Kansas,Linn,828,9,0.0,0.0
20109.0,Kansas,Logan,289,6,0.0,0.0
20111.0,Kansas,Lyon,4317,87,0.0,0.0
20115.0,Kansas,Marion,1117,24,-1.0,0.0
20117.0,Kansas,Marshall,1137,26,1.0,0.0
20113.0,Kansas,McPherson,3334,83,1.0,0.0
20119.0,Kansas,Meade,516,12,0.0,0.0
20121.0,Kansas,Miami,2790,42,2.0,0.0
20123.0,Kansas,Mitchell,568,18,0.0,0.0
20125.0,Kansas,Montgomery,3484,84,0.0,0.0
20127.0,Kansas,Morris,591,23,-1.0,0.0
20129.0,Kansas,Morton,269,8,0.0,0.0
20131.0,Kansas,Nemaha,1523,55,0.0,0.0
20133.0,Kansas,Neosho,1810,35,1.0,0.0
20135.0,Kansas,Ness,372,16,0.0,0.0
20137.0,Kansas,Norton,1210,27,2.0,0.0
20139.0,Kansas,Osage,1266,26,1.0,0.0
20141.0,Kansas,Osborne,291,12,1.0,0.0
20143.0,Kansas,Ottawa,558,13,2.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
