FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2743,59,2.0,1.0
13179.0,Georgia,Liberty,4020,63,7.0,0.0
13181.0,Georgia,Lincoln,817,26,0.0,0.0
13183.0,Georgia,Long,862,12,2.0,0.0
13185.0,Georgia,Lowndes,12714,210,18.0,0.0
13187.0,Georgia,Lumpkin,2966,74,4.0,2.0
13193.0,Georgia,Macon,877,31,0.0,0.0
13195.0,Georgia,Madison,3239,57,1.0,1.0
13197.0,Georgia,Marion,564,19,0.0,0.0
13189.0,Georgia,McDuffie,2501,49,5.0,1.0
13191.0,Georgia,McIntosh,863,16,1.0,0.0
13199.0,Georgia,Meriwether,2013,85,5.0,0.0
13201.0,Georgia,Miller,857,13,2.0,0.0
13205.0,Georgia,Mitchell,2081,82,0.0,0.0
13207.0,Georgia,Monroe,2644,100,3.0,0.0
13209.0,Georgia,Montgomery,889,23,-1.0,0.0
13211.0,Georgia,Morgan,2122,30,2.0,0.0
13213.0,Georgia,Murray,4947,86,4.0,0.0
13215.0,Georgia,Muscogee,16412,460,23.0,1.0
13217.0,Georgia,Newton,11135,242,11.0,0.0
13219.0,Georgia,Oconee,4013,73,3.0,0.0
13221.0,Georgia,Oglethorpe,1476,29,0.0,0.0
80013.0,Georgia,Out of GA,29437,637,10.0,-1.0
13223.0,Georgia,Paulding,16900,218,37.0,2.0
13225.0,Georgia,Peach,2647,59,3.0,0.0
13227.0,Georgia,Pickens,3433,79,4.0,0.0
13229.0,Georgia,Pierce,2479,57,6.0,0.0
13231.0,Georgia,Pike,2279,40,2.0,0.0
13233.0,Georgia,Polk,5642,95,2.0,0.0
13235.0,Georgia,Pulaski,927,44,0.0,0.0
13237.0,Georgia,Putnam,2187,56,0.0,0.0
13239.0,Georgia,Quitman,168,2,0.0,0.0
13241.0,Georgia,Rabun,1744,48,0.0,-1.0
13243.0,Georgia,Randolph,628,34,1.0,0.0
13245.0,Georgia,Richmond,24709,510,26.0,1.0
13247.0,Georgia,Rockdale,7662,171,9.0,0.0
13249.0,Georgia,Schley,351,5,0.0,0.0
13251.0,Georgia,Screven,988,31,0.0,0.0
13253.0,Georgia,Seminole,954,19,0.0,0.0
13255.0,Georgia,Spalding,6295,189,8.0,0.0
13257.0,Georgia,Stephens,3107,83,0.0,0.0
13259.0,Georgia,Stewart,891,25,0.0,0.0
13261.0,Georgia,Sumter,2563,101,1.0,0.0
13263.0,Georgia,Talbot,481,18,2.0,0.0
13265.0,Georgia,Taliaferro,123,3,0.0,0.0
13267.0,Georgia,Tattnall,2312,66,0.0,0.0
13269.0,Georgia,Taylor,798,25,0.0,0.0
13271.0,Georgia,Telfair,1305,57,0.0,0.0
13273.0,Georgia,Terrell,810,48,1.0,0.0
13275.0,Georgia,Thomas,4457,123,9.0,0.0
13277.0,Georgia,Tift,4902,126,2.0,0.0
13279.0,Georgia,Toombs,3406,112,1.0,-1.0
13281.0,Georgia,Towns,1228,56,0.0,0.0
13283.0,Georgia,Treutlen,845,27,3.0,0.0
13285.0,Georgia,Troup,7528,226,5.0,1.0
13287.0,Georgia,Turner,1023,39,0.0,0.0
13289.0,Georgia,Twiggs,725,44,3.0,0.0
90013.0,Georgia,Unassigned,3126,6,-35.0,-6.0
13291.0,Georgia,Union,2228,74,2.0,0.0
13293.0,Georgia,Upson,3471,126,5.0,0.0
13295.0,Georgia,Walker,7499,86,11.0,0.0
13297.0,Georgia,Walton,10607,259,6.0,0.0
13299.0,Georgia,Ware,4872,178,1.0,0.0
13301.0,Georgia,Warren,533,17,1.0,0.0
13303.0,Georgia,Washington,2046,86,2.0,0.0
13305.0,Georgia,Wayne,3591,88,0.0,0.0
13307.0,Georgia,Webster,145,4,0.0,0.0
13309.0,Georgia,Wheeler,627,24,0.0,0.0
13311.0,Georgia,White,3177,80,0.0,0.0
13313.0,Georgia,Whitfield,16864,245,14.0,0.0
13315.0,Georgia,Wilcox,824,47,0.0,0.0
13317.0,Georgia,Wilkes,1083,28,2.0,0.0
13319.0,Georgia,Wilkinson,924,28,0.0,0.0
13321.0,Georgia,Worth,1791,68,-1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,8061,139,17.0,0.0
15001.0,Hawaii,Hawaii,2799,53,1.0,0.0
15003.0,Hawaii,Honolulu,26195,378,30.0,1.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,306,2,0.0,0.0
15009.0,Hawaii,Maui,4462,53,8.0,0.0
80015.0,Hawaii,Out of HI,1155,3,8.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,52144,467,54.0,3.0
16003.0,Idaho,Adams,341,4,1.0,0.0
16005.0,Idaho,Bannock,8774,108,3.0,1.0
16007.0,Idaho,Bear Lake,382,2,0.0,0.0
16009.0,Idaho,Benewah,685,9,0.0,0.0
16011.0,Idaho,Bingham,4825,74,1.0,0.0
16013.0,Idaho,Blaine,2377,18,-1.0,0.0
16015.0,Idaho,Boise,357,2,0.0,0.0
16017.0,Idaho,Bonner,3247,42,5.0,0.0
16019.0,Idaho,Bonneville,14896,167,14.0,0.0
16021.0,Idaho,Boundary,868,10,0.0,0.0
16023.0,Idaho,Butte,210,1,0.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,26762,296,32.0,1.0
16029.0,Idaho,Caribou,692,12,0.0,0.0
16031.0,Idaho,Cassia,2942,27,2.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1050,13,0.0,0.0
16037.0,Idaho,Custer,250,3,2.0,0.0
16039.0,Idaho,Elmore,2013,15,5.0,0.0
16041.0,Idaho,Franklin,1184,16,2.0,0.0
16043.0,Idaho,Fremont,1132,14,0.0,0.0
16045.0,Idaho,Gem,1774,38,2.0,0.0
16047.0,Idaho,Gooding,1311,24,0.0,0.0
16049.0,Idaho,Idaho,1223,18,4.0,0.0
16051.0,Idaho,Jefferson,3003,28,1.0,0.0
16053.0,Idaho,Jerome,2604,23,1.0,0.0
16055.0,Idaho,Kootenai,18105,209,54.0,1.0
16057.0,Idaho,Latah,3145,10,5.0,0.0
16059.0,Idaho,Lemhi,528,9,1.0,0.0
16061.0,Idaho,Lewis,396,9,0.0,0.0
16063.0,Idaho,Lincoln,508,11,2.0,0.0
16065.0,Idaho,Madison,7198,28,7.0,0.0
16067.0,Idaho,Minidoka,2339,32,0.0,0.0
16069.0,Idaho,Nez Perce,3627,54,2.0,0.0
16071.0,Idaho,Oneida,362,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1067,29,1.0,0.0
16075.0,Idaho,Payette,2563,37,5.0,0.0
16077.0,Idaho,Power,655,9,1.0,0.0
16079.0,Idaho,Shoshone,1117,34,4.0,0.0
16081.0,Idaho,Teton,1221,4,1.0,0.0
16083.0,Idaho,Twin Falls,9526,127,14.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,838,6,0.0,0.0
16087.0,Idaho,Washington,1215,21,0.0,0.0
17001.0,Illinois,Adams,8439,123,18.0,0.0
17003.0,Illinois,Alexander,468,11,1.0,0.0
17005.0,Illinois,Bond,2046,24,4.0,0.0
17007.0,Illinois,Boone,6694,72,14.0,0.0
17009.0,Illinois,Brown,704,6,1.0,0.0
17011.0,Illinois,Bureau,3715,82,10.0,0.0
17013.0,Illinois,Calhoun,518,2,0.0,0.0
17015.0,Illinois,Carroll,1750,36,1.0,0.0
17017.0,Illinois,Cass,1990,25,7.0,0.0
17019.0,Illinois,Champaign,20597,145,34.0,0.0
17021.0,Illinois,Christian,3657,73,7.0,0.0
17023.0,Illinois,Clark,1794,33,3.0,0.0
17025.0,Illinois,Clay,1481,43,0.0,0.0
17027.0,Illinois,Clinton,5755,90,1.0,0.0
17029.0,Illinois,Coles,5676,94,6.0,0.0
17031.0,Illinois,Cook,544279,10087,621.0,7.0
17033.0,Illinois,Crawford,2116,26,2.0,0.0
17035.0,Illinois,Cumberland,1290,19,-1.0,0.0
17039.0,Illinois,De Witt,1508,24,3.0,0.0
17037.0,Illinois,DeKalb,9846,119,8.0,0.0
17041.0,Illinois,Douglas,2586,35,3.0,0.0
17043.0,Illinois,DuPage,90387,1277,121.0,0.0
17045.0,Illinois,Edgar,1698,39,2.0,0.0
17047.0,Illinois,Edwards,568,12,-1.0,0.0
17049.0,Illinois,Effingham,4729,72,2.0,0.0
17051.0,Illinois,Fayette,3169,55,1.0,0.0
17053.0,Illinois,Ford,1779,46,3.0,0.0
17055.0,Illinois,Franklin,4447,74,4.0,0.0
17057.0,Illinois,Fulton,3912,55,9.0,0.0
17059.0,Illinois,Gallatin,458,4,0.0,0.0
17061.0,Illinois,Greene,1436,33,0.0,0.0
17063.0,Illinois,Grundy,5873,75,7.0,0.0
17065.0,Illinois,Hamilton,831,15,0.0,0.0
17067.0,Illinois,Hancock,1757,31,2.0,0.0
17069.0,Illinois,Hardin,386,12,0.0,0.0
17071.0,Illinois,Henderson,525,14,0.0,0.0
17073.0,Illinois,Henry,4953,65,16.0,2.0
17075.0,Illinois,Iroquois,3013,66,14.0,0.0
17077.0,Illinois,Jackson,5015,64,9.0,0.0
17079.0,Illinois,Jasper,1150,18,0.0,0.0
17081.0,Illinois,Jefferson,4288,120,7.0,0.0
17083.0,Illinois,Jersey,2689,49,0.0,0.0
17085.0,Illinois,Jo Daviess,1807,24,1.0,0.0
17087.0,Illinois,Johnson,1437,15,5.0,0.0
17089.0,Illinois,Kane,58265,770,73.0,1.0
17091.0,Illinois,Kankakee,14147,210,27.0,1.0
17093.0,Illinois,Kendall,12997,93,24.0,0.0
17095.0,Illinois,Knox,5543,142,6.0,0.0
17099.0,Illinois,LaSalle,12516,243,28.0,0.0
17097.0,Illinois,Lake,67029,987,45.0,1.0
17101.0,Illinois,Lawrence,2404,25,0.0,0.0
17103.0,Illinois,Lee,4159,52,6.0,0.0
17105.0,Illinois,Livingston,4815,85,3.0,0.0
17107.0,Illinois,Logan,3862,58,3.0,1.0
17115.0,Illinois,Macon,10733,198,18.0,0.0
17117.0,Illinois,Macoupin,4690,82,4.0,1.0
17119.0,Illinois,Madison,30469,519,30.0,1.0
17121.0,Illinois,Marion,4471,115,4.0,0.0
17123.0,Illinois,Marshall,1066,18,2.0,0.0
17125.0,Illinois,Mason,1505,45,4.0,0.0
17127.0,Illinois,Massac,1338,40,2.0,0.0
17109.0,Illinois,McDonough,2837,47,7.0,0.0
17111.0,Illinois,McHenry,28511,285,30.0,0.0
17113.0,Illinois,McLean,18114,178,28.0,0.0
17129.0,Illinois,Menard,1233,12,2.0,0.0
17131.0,Illinois,Mercer,1466,33,2.0,0.0
17133.0,Illinois,Monroe,4356,93,1.0,0.0
17135.0,Illinois,Montgomery,3714,74,5.0,1.0
17137.0,Illinois,Morgan,3887,81,6.0,0.0
17139.0,Illinois,Moultrie,1609,28,2.0,0.0
17141.0,Illinois,Ogle,6097,81,10.0,0.0
80017.0,Illinois,Out of IL,2,0,0.0,0.0
17143.0,Illinois,Peoria,23054,306,35.0,1.0
17145.0,Illinois,Perry,3163,60,3.0,0.0
17147.0,Illinois,Piatt,1494,14,8.0,0.0
17149.0,Illinois,Pike,1788,52,2.0,0.0
17151.0,Illinois,Pope,319,4,0.0,0.0
17153.0,Illinois,Pulaski,687,7,-1.0,0.0
17155.0,Illinois,Putnam,481,3,0.0,0.0
17157.0,Illinois,Randolph,4128,84,1.0,0.0
17159.0,Illinois,Richland,1748,40,4.0,0.0
17161.0,Illinois,Rock Island,14943,313,30.0,3.0
17165.0,Illinois,Saline,2563,54,-2.0,0.0
17167.0,Illinois,Sangamon,18698,234,42.0,0.0
17169.0,Illinois,Schuyler,752,6,9.0,1.0
17171.0,Illinois,Scott,478,1,1.0,0.0
17173.0,Illinois,Shelby,2295,37,4.0,0.0
17163.0,Illinois,St. Clair,27822,513,20.0,1.0
17175.0,Illinois,Stark,634,23,0.0,0.0
17177.0,Illinois,Stephenson,4744,82,6.0,0.0
17179.0,Illinois,Tazewell,16913,283,29.0,1.0
90017.0,Illinois,Unassigned,0,2355,0.0,-1.0
17181.0,Illinois,Union,2257,40,0.0,0.0
17183.0,Illinois,Vermilion,9603,132,28.0,0.0
17185.0,Illinois,Wabash,1345,12,0.0,0.0
17187.0,Illinois,Warren,1797,46,1.0,0.0
17189.0,Illinois,Washington,1640,25,1.0,0.0
17191.0,Illinois,Wayne,1773,52,3.0,0.0
17193.0,Illinois,White,1694,26,1.0,0.0
17195.0,Illinois,Whiteside,7155,171,13.0,0.0
17197.0,Illinois,Will,75352,989,112.0,0.0
17199.0,Illinois,Williamson,7416,129,12.0,0.0
17201.0,Illinois,Winnebago,33136,473,119.0,1.0
17203.0,Illinois,Woodford,4728,76,10.0,0.0
18001.0,Indiana,Adams,3417,54,4.0,0.0
18003.0,Indiana,Allen,40734,678,66.0,0.0
18005.0,Indiana,Bartholomew,8073,156,3.0,0.0
18007.0,Indiana,Benton,988,14,2.0,0.0
18009.0,Indiana,Blackford,1350,32,1.0,0.0
18011.0,Indiana,Boone,6704,101,4.0,0.0
18013.0,Indiana,Brown,1023,41,2.0,0.0
18015.0,Indiana,Carroll,1894,20,1.0,0.0
18017.0,Indiana,Cass,5816,105,8.0,0.0
18019.0,Indiana,Clark,12996,191,11.0,0.0
18021.0,Indiana,Clay,2603,47,1.0,0.0
18023.0,Indiana,Clinton,4278,53,4.0,0.0
18025.0,Indiana,Crawford,1000,15,2.0,1.0
18027.0,Indiana,Daviess,2979,99,6.0,0.0
18033.0,Indiana,DeKalb,4288,85,4.0,0.0
18029.0,Indiana,Dearborn,5817,78,4.0,0.0
18031.0,Indiana,Decatur,2854,92,0.0,0.0
18035.0,Indiana,Delaware,10710,186,14.0,0.0
18037.0,Indiana,Dubois,6161,117,5.0,0.0
18039.0,Indiana,Elkhart,28633,442,56.0,0.0
18041.0,Indiana,Fayette,2810,62,3.0,0.0
18043.0,Indiana,Floyd,7670,178,1.0,0.0
18045.0,Indiana,Fountain,2129,46,6.0,0.0
18047.0,Indiana,Franklin,1682,35,1.0,0.0
18049.0,Indiana,Fulton,1954,40,0.0,0.0
18051.0,Indiana,Gibson,4357,92,3.0,0.0
18053.0,Indiana,Grant,7067,174,7.0,0.0
18055.0,Indiana,Greene,2793,85,4.0,0.0
18057.0,Indiana,Hamilton,35659,408,30.0,0.0
18059.0,Indiana,Hancock,8301,141,17.0,0.0
18061.0,Indiana,Harrison,4362,72,4.0,0.0
18063.0,Indiana,Hendricks,17255,315,11.0,0.0
18065.0,Indiana,Henry,5738,103,18.0,0.0
18067.0,Indiana,Howard,9936,216,12.0,0.0
18069.0,Indiana,Huntington,3922,80,3.0,0.0
18071.0,Indiana,Jackson,5023,73,6.0,0.0
18073.0,Indiana,Jasper,3665,48,5.0,1.0
18075.0,Indiana,Jay,1958,30,7.0,0.0
18077.0,Indiana,Jefferson,3312,81,3.0,0.0
18079.0,Indiana,Jennings,2301,49,0.0,0.0
18081.0,Indiana,Johnson,17989,379,19.0,0.0
18083.0,Indiana,Knox,3720,90,1.0,0.0
18085.0,Indiana,Kosciusko,9426,117,16.0,0.0
18087.0,Indiana,LaGrange,2674,70,7.0,0.0
18091.0,Indiana,LaPorte,11948,211,20.0,0.0
18089.0,Indiana,Lake,53835,974,64.0,4.0
18093.0,Indiana,Lawrence,4559,120,13.0,0.0
18095.0,Indiana,Madison,12688,339,15.0,0.0
18097.0,Indiana,Marion,100126,1745,123.0,2.0
18099.0,Indiana,Marshall,6062,111,12.0,0.0
18101.0,Indiana,Martin,892,15,1.0,0.0
18103.0,Indiana,Miami,3819,67,1.0,1.0
18105.0,Indiana,Monroe,11907,170,14.0,0.0
18107.0,Indiana,Montgomery,4242,89,1.0,0.0
18109.0,Indiana,Morgan,6582,139,6.0,0.0
18111.0,Indiana,Newton,1080,34,2.0,0.0
18113.0,Indiana,Noble,5622,84,9.0,0.0
18115.0,Indiana,Ohio,568,11,0.0,0.0
18117.0,Indiana,Orange,1837,54,1.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,2008,56,6.0,0.0
18121.0,Indiana,Parke,1464,16,1.0,0.0
18123.0,Indiana,Perry,1830,37,0.0,0.0
18125.0,Indiana,Pike,1347,34,4.0,0.0
18127.0,Indiana,Porter,18795,308,19.0,0.0
18129.0,Indiana,Posey,2718,33,3.0,0.0
18131.0,Indiana,Pulaski,1168,45,0.0,0.0
18133.0,Indiana,Putnam,3612,60,5.0,0.0
18135.0,Indiana,Randolph,2407,81,0.0,0.0
18137.0,Indiana,Ripley,3399,70,2.0,0.0
18139.0,Indiana,Rush,1734,25,0.0,0.0
18143.0,Indiana,Scott,2666,54,3.0,0.0
18145.0,Indiana,Shelby,4926,96,7.0,0.0
18147.0,Indiana,Spencer,2324,31,3.0,0.0
18141.0,Indiana,St. Joseph,35782,552,49.0,0.0
18149.0,Indiana,Starke,2170,54,4.0,0.0
18151.0,Indiana,Steuben,3886,57,8.0,0.0
18153.0,Indiana,Sullivan,2119,42,0.0,0.0
18155.0,Indiana,Switzerland,791,8,0.0,0.0
18157.0,Indiana,Tippecanoe,22412,219,10.0,0.0
18159.0,Indiana,Tipton,1630,45,2.0,0.0
90018.0,Indiana,Unassigned,0,417,0.0,1.0
18161.0,Indiana,Union,710,10,0.0,0.0
18163.0,Indiana,Vanderburgh,22318,397,8.0,0.0
18165.0,Indiana,Vermillion,1693,43,2.0,0.0
18167.0,Indiana,Vigo,12464,247,15.0,0.0
18169.0,Indiana,Wabash,3544,80,3.0,1.0
18171.0,Indiana,Warren,821,15,0.0,0.0
18173.0,Indiana,Warrick,7785,155,1.0,0.0
18175.0,Indiana,Washington,2413,32,6.0,0.0
18177.0,Indiana,Wayne,7056,199,5.0,0.0
18179.0,Indiana,Wells,2918,81,3.0,0.0
18181.0,Indiana,White,3145,54,2.0,0.0
18183.0,Indiana,Whitley,3967,39,6.0,0.0
19001.0,Iowa,Adair,865,32,1.0,0.0
19003.0,Iowa,Adams,338,4,0.0,0.0
19005.0,Iowa,Allamakee,1513,51,2.0,0.0
19007.0,Iowa,Appanoose,1279,49,-1.0,0.0
19009.0,Iowa,Audubon,511,10,3.0,0.0
19011.0,Iowa,Benton,2564,55,4.0,0.0
19013.0,Iowa,Black Hawk,15791,308,6.0,0.0
19015.0,Iowa,Boone,2643,34,4.0,0.0
19017.0,Iowa,Bremer,2842,60,3.0,0.0
19019.0,Iowa,Buchanan,1912,31,5.0,0.0
19021.0,Iowa,Buena Vista,4246,40,1.0,0.0
19023.0,Iowa,Butler,1647,34,1.0,0.0
19025.0,Iowa,Calhoun,1383,13,2.0,0.0
19027.0,Iowa,Carroll,2855,52,1.0,0.0
19029.0,Iowa,Cass,1382,54,3.0,0.0
19031.0,Iowa,Cedar,1895,23,1.0,0.0
19033.0,Iowa,Cerro Gordo,5386,89,6.0,0.0
19035.0,Iowa,Cherokee,1586,38,-1.0,0.0
19037.0,Iowa,Chickasaw,1240,15,1.0,0.0
19039.0,Iowa,Clarke,1000,24,1.0,0.0
19041.0,Iowa,Clay,2155,25,2.0,0.0
19043.0,Iowa,Clayton,1694,56,2.0,0.0
19045.0,Iowa,Clinton,5549,93,6.0,0.0
19047.0,Iowa,Crawford,2663,40,5.0,0.0
19049.0,Iowa,Dallas,11174,98,13.0,0.0
19051.0,Iowa,Davis,828,24,0.0,0.0
19053.0,Iowa,Decatur,608,9,0.0,0.0
19055.0,Iowa,Delaware,2093,41,1.0,1.0
19057.0,Iowa,Des Moines,4553,66,10.0,0.0
19059.0,Iowa,Dickinson,2481,43,3.0,0.0
19061.0,Iowa,Dubuque,13360,209,5.0,0.0
19063.0,Iowa,Emmet,1341,40,1.0,0.0
19065.0,Iowa,Fayette,1849,41,1.0,0.0
19067.0,Iowa,Floyd,1604,42,1.0,0.0
19069.0,Iowa,Franklin,1198,21,5.0,0.0
19071.0,Iowa,Fremont,622,9,0.0,0.0
19073.0,Iowa,Greene,776,10,0.0,0.0
19075.0,Iowa,Grundy,1362,33,0.0,0.0
19077.0,Iowa,Guthrie,1213,30,3.0,0.0
19079.0,Iowa,Hamilton,1797,49,3.0,0.0
19081.0,Iowa,Hancock,1478,34,2.0,0.0
19083.0,Iowa,Hardin,1850,43,1.0,0.0
19085.0,Iowa,Harrison,1795,73,2.0,0.0
19087.0,Iowa,Henry,2914,37,3.0,0.0
19089.0,Iowa,Howard,1046,22,1.0,0.0
19091.0,Iowa,Humboldt,1191,26,3.0,0.0
19093.0,Iowa,Ida,903,35,0.0,1.0
19095.0,Iowa,Iowa,1485,24,2.0,0.0
19097.0,Iowa,Jackson,2216,42,4.0,0.0
19099.0,Iowa,Jasper,4188,72,2.0,0.0
19101.0,Iowa,Jefferson,1324,35,0.0,0.0
19103.0,Iowa,Johnson,14468,83,11.0,0.0
19105.0,Iowa,Jones,2988,57,7.0,0.0
19107.0,Iowa,Keokuk,956,31,0.0,0.0
19109.0,Iowa,Kossuth,2153,64,1.0,0.0
19111.0,Iowa,Lee,3754,55,4.0,0.0
19113.0,Iowa,Linn,20833,334,19.0,0.0
19115.0,Iowa,Louisa,1280,49,2.0,0.0
19117.0,Iowa,Lucas,772,23,1.0,0.0
19119.0,Iowa,Lyon,1577,41,0.0,0.0
19121.0,Iowa,Madison,1622,19,7.0,0.0
19123.0,Iowa,Mahaska,2298,51,-1.0,0.0
19125.0,Iowa,Marion,3622,75,5.0,0.0
19127.0,Iowa,Marshall,4827,75,6.0,0.0
19129.0,Iowa,Mills,1620,22,3.0,0.0
19131.0,Iowa,Mitchell,1262,42,2.0,0.0
19133.0,Iowa,Monona,827,30,-1.0,0.0
19135.0,Iowa,Monroe,950,29,-1.0,0.0
19137.0,Iowa,Montgomery,1033,38,0.0,0.0
19139.0,Iowa,Muscatine,4802,99,28.0,0.0
19141.0,Iowa,O'Brien,1995,60,0.0,0.0
19143.0,Iowa,Osceola,786,16,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1926,22,0.0,0.0
19147.0,Iowa,Palo Alto,1126,23,1.0,0.0
19149.0,Iowa,Plymouth,4007,80,1.0,0.0
19151.0,Iowa,Pocahontas,855,22,2.0,0.0
19153.0,Iowa,Polk,57544,625,56.0,2.0
19155.0,Iowa,Pottawattamie,11103,168,12.0,0.0
19157.0,Iowa,Poweshiek,1547,33,0.0,0.0
19159.0,Iowa,Ringgold,555,24,0.0,0.0
19161.0,Iowa,Sac,1301,19,0.0,0.0
19163.0,Iowa,Scott,20000,241,40.0,1.0
19165.0,Iowa,Shelby,1310,37,3.0,0.0
19167.0,Iowa,Sioux,5138,74,0.0,0.0
19169.0,Iowa,Story,10606,48,14.0,0.0
19171.0,Iowa,Tama,2093,71,1.0,0.0
19173.0,Iowa,Taylor,658,12,1.0,0.0
90019.0,Iowa,Unassigned,976,0,-1.0,0.0
19175.0,Iowa,Union,1283,33,2.0,0.0
19177.0,Iowa,Van Buren,558,18,2.0,0.0
19179.0,Iowa,Wapello,4299,122,2.0,0.0
19181.0,Iowa,Warren,5762,88,4.0,0.0
19183.0,Iowa,Washington,2538,50,-1.0,0.0
19185.0,Iowa,Wayne,539,23,2.0,0.0
19187.0,Iowa,Webster,5122,93,1.0,0.0
19189.0,Iowa,Winnebago,1423,31,6.0,0.0
19191.0,Iowa,Winneshiek,1969,34,0.0,0.0
19193.0,Iowa,Woodbury,15124,228,3.0,0.0
19195.0,Iowa,Worth,746,8,3.0,0.0
19197.0,Iowa,Wright,1845,36,2.0,0.0
20001.0,Kansas,Allen,1244,19,4.0,0.0
20003.0,Kansas,Anderson,837,18,1.0,0.0
20005.0,Kansas,Atchison,1633,14,0.0,0.0
20007.0,Kansas,Barber,374,6,0.0,0.0
20009.0,Kansas,Barton,2616,49,2.0,1.0
20011.0,Kansas,Bourbon,1413,26,0.0,0.0
20013.0,Kansas,Brown,1237,38,-1.0,0.0
20015.0,Kansas,Butler,7546,87,12.0,1.0
20017.0,Kansas,Chase,270,3,2.0,0.0
20019.0,Kansas,Chautauqua,267,6,0.0,0.0
20021.0,Kansas,Cherokee,2480,52,5.0,0.0
20023.0,Kansas,Cheyenne,362,14,0.0,0.0
20025.0,Kansas,Clark,253,7,1.0,0.0
20027.0,Kansas,Clay,802,29,2.0,0.0
20029.0,Kansas,Cloud,985,23,1.0,0.0
20031.0,Kansas,Coffey,735,23,2.0,0.0
20033.0,Kansas,Comanche,169,9,0.0,0.0
20035.0,Kansas,Cowley,3973,108,8.0,0.0
20037.0,Kansas,Crawford,4735,77,2.0,0.0
20039.0,Kansas,Decatur,267,12,0.0,0.0
20041.0,Kansas,Dickinson,1768,45,7.0,0.0
20043.0,Kansas,Doniphan,970,23,-1.0,0.0
20045.0,Kansas,Douglas,9264,83,10.0,0.0
20047.0,Kansas,Edwards,266,12,0.0,0.0
20049.0,Kansas,Elk,179,5,0.0,0.0
20051.0,Kansas,Ellis,3744,71,-1.0,0.0
20053.0,Kansas,Ellsworth,1221,25,-2.0,0.0
20055.0,Kansas,Finney,6058,71,0.0,0.0
20057.0,Kansas,Ford,5758,75,5.0,0.0
20059.0,Kansas,Franklin,2556,43,1.0,0.0
20061.0,Kansas,Geary,3412,40,13.0,0.0
20063.0,Kansas,Gove,386,19,0.0,0.0
20065.0,Kansas,Graham,265,9,0.0,0.0
20067.0,Kansas,Grant,944,18,1.0,0.0
20069.0,Kansas,Gray,565,14,1.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,558,11,0.0,0.0
20075.0,Kansas,Hamilton,202,1,0.0,0.0
20077.0,Kansas,Harper,617,18,0.0,0.0
20079.0,Kansas,Harvey,3641,68,6.0,0.0
20081.0,Kansas,Haskell,419,9,0.0,0.0
20083.0,Kansas,Hodgeman,212,8,0.0,0.0
20085.0,Kansas,Jackson,1404,16,3.0,0.0
20087.0,Kansas,Jefferson,1723,35,3.0,1.0
20089.0,Kansas,Jewell,211,6,0.0,0.0
20091.0,Kansas,Johnson,58401,759,98.0,5.0
20093.0,Kansas,Kearny,570,10,1.0,0.0
20095.0,Kansas,Kingman,762,15,5.0,0.0
20097.0,Kansas,Kiowa,239,4,0.0,0.0
20099.0,Kansas,Labette,2743,50,3.0,1.0
20101.0,Kansas,Lane,128,7,1.0,0.0
20103.0,Kansas,Leavenworth,7230,91,2.0,0.0
20105.0,Kansas,Lincoln,263,5,0.0,0.0
20107.0,Kansas,Linn,818,8,1.0,0.0
20109.0,Kansas,Logan,289,6,-1.0,0.0
20111.0,Kansas,Lyon,4283,85,5.0,0.0
20115.0,Kansas,Marion,1104,24,0.0,0.0
20117.0,Kansas,Marshall,1092,25,1.0,1.0
20113.0,Kansas,McPherson,3274,82,4.0,1.0
20119.0,Kansas,Meade,514,12,1.0,0.0
20121.0,Kansas,Miami,2754,42,4.0,0.0
20123.0,Kansas,Mitchell,561,18,0.0,0.0
20125.0,Kansas,Montgomery,3460,80,1.0,1.0
20127.0,Kansas,Morris,586,22,2.0,0.0
20129.0,Kansas,Morton,261,8,3.0,0.0
20131.0,Kansas,Nemaha,1513,55,0.0,0.0
20133.0,Kansas,Neosho,1804,35,1.0,0.0
20135.0,Kansas,Ness,372,16,1.0,0.0
20137.0,Kansas,Norton,1206,27,0.0,0.0
20139.0,Kansas,Osage,1246,25,2.0,0.0
20141.0,Kansas,Osborne,291,12,1.0,0.0
20143.0,Kansas,Ottawa,551,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1166,13,0.0,0.0
