FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2695,57,1.0,0.0
13179.0,Georgia,Liberty,3874,62,2.0,0.0
13181.0,Georgia,Lincoln,794,26,2.0,0.0
13183.0,Georgia,Long,833,11,0.0,0.0
13185.0,Georgia,Lowndes,12476,203,22.0,0.0
13187.0,Georgia,Lumpkin,2910,68,3.0,0.0
13193.0,Georgia,Macon,844,29,0.0,0.0
13195.0,Georgia,Madison,3190,56,2.0,0.0
13197.0,Georgia,Marion,557,19,1.0,0.0
13189.0,Georgia,McDuffie,2429,48,6.0,1.0
13191.0,Georgia,McIntosh,847,16,1.0,0.0
13199.0,Georgia,Meriwether,1963,83,3.0,0.0
13201.0,Georgia,Miller,845,13,0.0,0.0
13205.0,Georgia,Mitchell,2050,81,3.0,0.0
13207.0,Georgia,Monroe,2594,99,2.0,0.0
13209.0,Georgia,Montgomery,875,23,1.0,0.0
13211.0,Georgia,Morgan,2084,29,0.0,1.0
13213.0,Georgia,Murray,4869,82,9.0,0.0
13215.0,Georgia,Muscogee,15899,437,22.0,0.0
13217.0,Georgia,Newton,10770,234,14.0,0.0
13219.0,Georgia,Oconee,3957,70,4.0,0.0
13221.0,Georgia,Oglethorpe,1463,29,0.0,0.0
80013.0,Georgia,Out of GA,28913,615,67.0,2.0
13223.0,Georgia,Paulding,16382,210,26.0,0.0
13225.0,Georgia,Peach,2571,59,2.0,0.0
13227.0,Georgia,Pickens,3353,74,6.0,0.0
13229.0,Georgia,Pierce,2425,56,6.0,0.0
13231.0,Georgia,Pike,2236,40,5.0,0.0
13233.0,Georgia,Polk,5558,91,5.0,1.0
13235.0,Georgia,Pulaski,916,44,0.0,0.0
13237.0,Georgia,Putnam,2152,57,3.0,0.0
13239.0,Georgia,Quitman,166,2,0.0,0.0
13241.0,Georgia,Rabun,1684,49,5.0,0.0
13243.0,Georgia,Randolph,622,33,1.0,0.0
13245.0,Georgia,Richmond,24095,492,25.0,1.0
13247.0,Georgia,Rockdale,7431,170,17.0,1.0
13249.0,Georgia,Schley,348,5,1.0,0.0
13251.0,Georgia,Screven,974,31,1.0,0.0
13253.0,Georgia,Seminole,944,18,1.0,0.0
13255.0,Georgia,Spalding,6126,186,10.0,0.0
13257.0,Georgia,Stephens,3065,81,1.0,0.0
13259.0,Georgia,Stewart,882,23,0.0,0.0
13261.0,Georgia,Sumter,2525,99,-1.0,0.0
13263.0,Georgia,Talbot,470,18,1.0,0.0
13265.0,Georgia,Taliaferro,122,3,0.0,0.0
13267.0,Georgia,Tattnall,2286,65,0.0,0.0
13269.0,Georgia,Taylor,792,25,0.0,0.0
13271.0,Georgia,Telfair,1277,57,1.0,0.0
13273.0,Georgia,Terrell,790,47,0.0,0.0
13275.0,Georgia,Thomas,4355,123,2.0,0.0
13277.0,Georgia,Tift,4832,125,2.0,0.0
13279.0,Georgia,Toombs,3351,110,1.0,0.0
13281.0,Georgia,Towns,1188,54,2.0,0.0
13283.0,Georgia,Treutlen,840,27,1.0,0.0
13285.0,Georgia,Troup,7369,220,5.0,0.0
13287.0,Georgia,Turner,989,37,0.0,0.0
13289.0,Georgia,Twiggs,709,42,1.0,0.0
90013.0,Georgia,Unassigned,3172,12,-18.0,0.0
13291.0,Georgia,Union,2173,70,0.0,0.0
13293.0,Georgia,Upson,3410,125,4.0,0.0
13295.0,Georgia,Walker,7245,87,9.0,1.0
13297.0,Georgia,Walton,10399,253,13.0,0.0
13299.0,Georgia,Ware,4802,171,3.0,0.0
13301.0,Georgia,Warren,522,16,1.0,0.0
13303.0,Georgia,Washington,2009,84,0.0,0.0
13305.0,Georgia,Wayne,3530,84,3.0,1.0
13307.0,Georgia,Webster,144,4,0.0,0.0
13309.0,Georgia,Wheeler,621,24,0.0,0.0
13311.0,Georgia,White,3137,78,3.0,0.0
13313.0,Georgia,Whitfield,16706,240,10.0,0.0
13315.0,Georgia,Wilcox,818,47,0.0,0.0
13317.0,Georgia,Wilkes,1067,26,1.0,0.0
13319.0,Georgia,Wilkinson,917,28,2.0,0.0
13321.0,Georgia,Worth,1758,66,-1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7897,136,13.0,0.0
15001.0,Hawaii,Hawaii,2701,53,6.0,0.0
15003.0,Hawaii,Honolulu,24797,370,43.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,206,1,3.0,0.0
15009.0,Hawaii,Maui,4181,47,16.0,0.0
80015.0,Hawaii,Out of HI,1051,3,3.0,0.0
90015.0,Hawaii,Unassigned,2,0,0.0,0.0
16001.0,Idaho,Ada,50935,457,84.0,1.0
16003.0,Idaho,Adams,334,4,0.0,0.0
16005.0,Idaho,Bannock,8618,105,9.0,0.0
16007.0,Idaho,Bear Lake,376,2,0.0,0.0
16009.0,Idaho,Benewah,664,9,2.0,0.0
16011.0,Idaho,Bingham,4776,73,1.0,0.0
16013.0,Idaho,Blaine,2340,18,3.0,0.0
16015.0,Idaho,Boise,343,2,3.0,0.0
16017.0,Idaho,Bonner,3195,39,2.0,0.0
16019.0,Idaho,Bonneville,14684,168,19.0,0.0
16021.0,Idaho,Boundary,859,10,1.0,0.0
16023.0,Idaho,Butte,208,1,0.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,26183,292,42.0,1.0
16029.0,Idaho,Caribou,683,12,1.0,0.0
16031.0,Idaho,Cassia,2927,26,1.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1039,13,1.0,0.0
16037.0,Idaho,Custer,244,3,0.0,0.0
16039.0,Idaho,Elmore,1928,14,10.0,0.0
16041.0,Idaho,Franklin,1169,16,2.0,0.0
16043.0,Idaho,Fremont,1124,14,4.0,0.0
16045.0,Idaho,Gem,1745,37,1.0,0.0
16047.0,Idaho,Gooding,1297,24,0.0,0.0
16049.0,Idaho,Idaho,1186,18,1.0,0.0
16051.0,Idaho,Jefferson,2961,24,8.0,0.0
16053.0,Idaho,Jerome,2574,23,5.0,0.0
16055.0,Idaho,Kootenai,17569,206,46.0,2.0
16057.0,Idaho,Latah,3056,10,16.0,0.0
16059.0,Idaho,Lemhi,522,9,0.0,0.0
16061.0,Idaho,Lewis,388,9,0.0,0.0
16063.0,Idaho,Lincoln,498,11,0.0,0.0
16065.0,Idaho,Madison,7108,25,10.0,1.0
16067.0,Idaho,Minidoka,2325,32,2.0,0.0
16069.0,Idaho,Nez Perce,3546,54,3.0,0.0
16071.0,Idaho,Oneida,353,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1053,28,0.0,1.0
16075.0,Idaho,Payette,2507,36,0.0,0.0
16077.0,Idaho,Power,652,9,1.0,0.0
16079.0,Idaho,Shoshone,1074,34,1.0,0.0
16081.0,Idaho,Teton,1197,4,3.0,0.0
16083.0,Idaho,Twin Falls,9345,126,12.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,832,6,0.0,0.0
16087.0,Idaho,Washington,1212,21,0.0,0.0
17001.0,Illinois,Adams,8231,117,19.0,0.0
17003.0,Illinois,Alexander,462,11,0.0,0.0
17005.0,Illinois,Bond,1989,24,12.0,0.0
17007.0,Illinois,Boone,6429,71,21.0,0.0
17009.0,Illinois,Brown,691,6,2.0,0.0
17011.0,Illinois,Bureau,3551,81,5.0,0.0
17013.0,Illinois,Calhoun,512,2,1.0,0.0
17015.0,Illinois,Carroll,1717,36,1.0,0.0
17017.0,Illinois,Cass,1948,24,1.0,0.0
17019.0,Illinois,Champaign,19902,139,60.0,1.0
17021.0,Illinois,Christian,3527,72,6.0,0.0
17023.0,Illinois,Clark,1767,32,4.0,0.0
17025.0,Illinois,Clay,1473,43,0.0,0.0
17027.0,Illinois,Clinton,5708,90,3.0,0.0
17029.0,Illinois,Coles,5548,94,16.0,0.0
17031.0,Illinois,Cook,524592,9847,994.0,8.0
17033.0,Illinois,Crawford,2093,25,1.0,0.0
17035.0,Illinois,Cumberland,1283,19,0.0,0.0
17039.0,Illinois,De Witt,1397,23,4.0,0.0
17037.0,Illinois,DeKalb,9390,118,40.0,0.0
17041.0,Illinois,Douglas,2553,35,5.0,0.0
17043.0,Illinois,DuPage,86921,1254,198.0,1.0
17045.0,Illinois,Edgar,1669,39,2.0,0.0
17047.0,Illinois,Edwards,558,12,1.0,0.0
17049.0,Illinois,Effingham,4684,71,1.0,0.0
17051.0,Illinois,Fayette,3140,54,2.0,0.0
17053.0,Illinois,Ford,1707,46,5.0,0.0
17055.0,Illinois,Franklin,4337,70,2.0,0.0
17057.0,Illinois,Fulton,3648,50,11.0,0.0
17059.0,Illinois,Gallatin,453,4,0.0,0.0
17061.0,Illinois,Greene,1424,33,0.0,1.0
17063.0,Illinois,Grundy,5629,71,8.0,0.0
17065.0,Illinois,Hamilton,824,15,2.0,0.0
17067.0,Illinois,Hancock,1730,30,1.0,0.0
17069.0,Illinois,Hardin,370,12,0.0,0.0
17071.0,Illinois,Henderson,521,14,0.0,0.0
17073.0,Illinois,Henry,4748,63,18.0,0.0
17075.0,Illinois,Iroquois,2910,64,3.0,0.0
17077.0,Illinois,Jackson,4867,63,7.0,0.0
17079.0,Illinois,Jasper,1143,17,0.0,0.0
17081.0,Illinois,Jefferson,4167,119,4.0,0.0
17083.0,Illinois,Jersey,2635,49,3.0,0.0
17085.0,Illinois,Jo Daviess,1768,24,3.0,0.0
17087.0,Illinois,Johnson,1398,14,2.0,0.0
17089.0,Illinois,Kane,55955,753,106.0,0.0
17091.0,Illinois,Kankakee,13576,199,35.0,3.0
17093.0,Illinois,Kendall,12417,90,33.0,0.0
17095.0,Illinois,Knox,5344,137,8.0,0.0
17099.0,Illinois,LaSalle,11835,232,35.0,0.0
17097.0,Illinois,Lake,64862,965,116.0,0.0
17101.0,Illinois,Lawrence,2395,25,1.0,0.0
17103.0,Illinois,Lee,4001,51,18.0,0.0
17105.0,Illinois,Livingston,4618,83,12.0,0.0
17107.0,Illinois,Logan,3654,56,3.0,0.0
17115.0,Illinois,Macon,10284,190,23.0,0.0
17117.0,Illinois,Macoupin,4606,81,4.0,0.0
17119.0,Illinois,Madison,29912,515,32.0,0.0
17121.0,Illinois,Marion,4415,115,2.0,0.0
17123.0,Illinois,Marshall,998,17,4.0,0.0
17125.0,Illinois,Mason,1428,42,3.0,0.0
17127.0,Illinois,Massac,1314,39,1.0,0.0
17109.0,Illinois,McDonough,2611,44,12.0,1.0
17111.0,Illinois,McHenry,27207,278,82.0,0.0
17113.0,Illinois,McLean,17096,171,86.0,2.0
17129.0,Illinois,Menard,1188,12,0.0,0.0
17131.0,Illinois,Mercer,1369,33,6.0,0.0
17133.0,Illinois,Monroe,4317,90,3.0,0.0
17135.0,Illinois,Montgomery,3647,73,4.0,0.0
17137.0,Illinois,Morgan,3776,79,9.0,0.0
17139.0,Illinois,Moultrie,1575,26,0.0,0.0
17141.0,Illinois,Ogle,5799,78,19.0,0.0
80017.0,Illinois,Out of IL,7,0,4.0,0.0
17143.0,Illinois,Peoria,21504,284,107.0,1.0
17145.0,Illinois,Perry,3130,59,-1.0,0.0
17147.0,Illinois,Piatt,1419,14,2.0,0.0
17149.0,Illinois,Pike,1774,51,3.0,0.0
17151.0,Illinois,Pope,307,3,0.0,0.0
17153.0,Illinois,Pulaski,680,7,0.0,0.0
17155.0,Illinois,Putnam,448,3,1.0,0.0
17157.0,Illinois,Randolph,4096,84,2.0,0.0
17159.0,Illinois,Richland,1721,40,2.0,0.0
17161.0,Illinois,Rock Island,14319,305,14.0,2.0
17165.0,Illinois,Saline,2514,53,3.0,0.0
17167.0,Illinois,Sangamon,17870,230,64.0,0.0
17169.0,Illinois,Schuyler,709,5,8.0,0.0
17171.0,Illinois,Scott,469,1,0.0,0.0
17173.0,Illinois,Shelby,2250,37,3.0,0.0
17163.0,Illinois,St. Clair,27220,504,34.0,0.0
17175.0,Illinois,Stark,612,23,2.0,0.0
17177.0,Illinois,Stephenson,4542,80,11.0,0.0
17179.0,Illinois,Tazewell,16095,259,64.0,2.0
90017.0,Illinois,Unassigned,0,2296,0.0,1.0
17181.0,Illinois,Union,2230,40,1.0,0.0
17183.0,Illinois,Vermilion,9101,127,19.0,0.0
17185.0,Illinois,Wabash,1341,12,0.0,0.0
17187.0,Illinois,Warren,1739,46,0.0,0.0
17189.0,Illinois,Washington,1628,25,0.0,0.0
17191.0,Illinois,Wayne,1734,52,0.0,1.0
17193.0,Illinois,White,1665,26,1.0,0.0
17195.0,Illinois,Whiteside,6913,164,25.0,1.0
17197.0,Illinois,Will,72209,968,144.0,2.0
17199.0,Illinois,Williamson,7229,126,9.0,0.0
17201.0,Illinois,Winnebago,31341,460,111.0,1.0
17203.0,Illinois,Woodford,4430,63,11.0,1.0
18001.0,Indiana,Adams,3382,53,1.0,0.0
18003.0,Indiana,Allen,39337,672,58.0,-1.0
18005.0,Indiana,Bartholomew,7913,155,17.0,0.0
18007.0,Indiana,Benton,974,13,3.0,0.0
18009.0,Indiana,Blackford,1339,31,0.0,0.0
18011.0,Indiana,Boone,6568,100,6.0,0.0
18013.0,Indiana,Brown,1007,40,0.0,0.0
18015.0,Indiana,Carroll,1861,20,0.0,0.0
18017.0,Indiana,Cass,5698,104,9.0,2.0
18019.0,Indiana,Clark,12715,190,10.0,0.0
18021.0,Indiana,Clay,2554,45,19.0,0.0
18023.0,Indiana,Clinton,4209,53,7.0,0.0
18025.0,Indiana,Crawford,979,14,0.0,0.0
18027.0,Indiana,Daviess,2899,99,3.0,0.0
18033.0,Indiana,DeKalb,4132,84,11.0,0.0
18029.0,Indiana,Dearborn,5712,76,5.0,0.0
18031.0,Indiana,Decatur,2795,92,4.0,0.0
18035.0,Indiana,Delaware,10382,184,8.0,0.0
18037.0,Indiana,Dubois,6091,117,5.0,0.0
18039.0,Indiana,Elkhart,27477,432,101.0,0.0
18041.0,Indiana,Fayette,2773,62,0.0,0.0
18043.0,Indiana,Floyd,7568,176,1.0,0.0
18045.0,Indiana,Fountain,2093,45,4.0,0.0
18047.0,Indiana,Franklin,1660,35,4.0,0.0
18049.0,Indiana,Fulton,1921,40,0.0,0.0
18051.0,Indiana,Gibson,4295,89,5.0,0.0
18053.0,Indiana,Grant,6855,171,3.0,0.0
18055.0,Indiana,Greene,2710,85,3.0,0.0
18057.0,Indiana,Hamilton,34643,406,63.0,0.0
18059.0,Indiana,Hancock,8014,139,14.0,0.0
18061.0,Indiana,Harrison,4291,71,2.0,1.0
18063.0,Indiana,Hendricks,16854,310,17.0,0.0
18065.0,Indiana,Henry,5588,101,6.0,0.0
18067.0,Indiana,Howard,9698,211,21.0,0.0
18069.0,Indiana,Huntington,3797,80,-4.0,0.0
18071.0,Indiana,Jackson,4941,72,2.0,2.0
18073.0,Indiana,Jasper,3525,46,12.0,0.0
18075.0,Indiana,Jay,1864,29,0.0,0.0
18077.0,Indiana,Jefferson,3180,80,48.0,0.0
18079.0,Indiana,Jennings,2254,48,3.0,1.0
18081.0,Indiana,Johnson,17571,374,15.0,0.0
18083.0,Indiana,Knox,3671,89,1.0,0.0
18085.0,Indiana,Kosciusko,9165,114,13.0,0.0
18087.0,Indiana,LaGrange,2554,70,12.0,0.0
18091.0,Indiana,LaPorte,11204,204,29.0,0.0
18089.0,Indiana,Lake,51908,949,84.0,3.0
18093.0,Indiana,Lawrence,4349,118,2.0,0.0
18095.0,Indiana,Madison,12367,337,9.0,0.0
18097.0,Indiana,Marion,96858,1722,158.0,0.0
18099.0,Indiana,Marshall,5801,109,9.0,0.0
18101.0,Indiana,Martin,831,15,2.0,0.0
18103.0,Indiana,Miami,3733,65,1.0,0.0
18105.0,Indiana,Monroe,11510,166,26.0,0.0
18107.0,Indiana,Montgomery,4189,86,6.0,0.0
18109.0,Indiana,Morgan,6414,138,10.0,0.0
18111.0,Indiana,Newton,1042,34,0.0,0.0
18113.0,Indiana,Noble,5436,83,10.0,0.0
18115.0,Indiana,Ohio,560,11,0.0,0.0
18117.0,Indiana,Orange,1783,53,3.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1927,56,1.0,0.0
18121.0,Indiana,Parke,1446,16,0.0,0.0
18123.0,Indiana,Perry,1814,36,4.0,0.0
18125.0,Indiana,Pike,1307,34,4.0,0.0
18127.0,Indiana,Porter,17987,301,35.0,2.0
18129.0,Indiana,Posey,2695,33,4.0,0.0
18131.0,Indiana,Pulaski,1143,45,3.0,0.0
18133.0,Indiana,Putnam,3534,60,1.0,0.0
18135.0,Indiana,Randolph,2360,80,2.0,0.0
18137.0,Indiana,Ripley,3354,69,5.0,1.0
18139.0,Indiana,Rush,1708,24,0.0,0.0
18143.0,Indiana,Scott,2615,53,0.0,0.0
18145.0,Indiana,Shelby,4813,95,15.0,0.0
18147.0,Indiana,Spencer,2281,31,1.0,0.0
18141.0,Indiana,St. Joseph,34306,543,99.0,2.0
18149.0,Indiana,Starke,2062,52,8.0,0.0
18151.0,Indiana,Steuben,3671,57,5.0,0.0
18153.0,Indiana,Sullivan,2080,42,1.0,0.0
18155.0,Indiana,Switzerland,769,8,0.0,0.0
18157.0,Indiana,Tippecanoe,21927,213,41.0,1.0
18159.0,Indiana,Tipton,1615,43,5.0,0.0
90018.0,Indiana,Unassigned,0,408,0.0,0.0
18161.0,Indiana,Union,701,10,0.0,0.0
18163.0,Indiana,Vanderburgh,22099,394,8.0,0.0
18165.0,Indiana,Vermillion,1663,43,2.0,0.0
18167.0,Indiana,Vigo,12240,244,14.0,0.0
18169.0,Indiana,Wabash,3481,78,3.0,0.0
18171.0,Indiana,Warren,802,15,1.0,0.0
18173.0,Indiana,Warrick,7702,155,4.0,0.0
18175.0,Indiana,Washington,2316,31,5.0,0.0
18177.0,Indiana,Wayne,6917,198,7.0,0.0
18179.0,Indiana,Wells,2868,81,2.0,0.0
18181.0,Indiana,White,3088,54,3.0,0.0
18183.0,Indiana,Whitley,3822,39,8.0,0.0
19001.0,Iowa,Adair,848,32,0.0,0.0
19003.0,Iowa,Adams,331,4,0.0,0.0
19005.0,Iowa,Allamakee,1493,51,1.0,0.0
19007.0,Iowa,Appanoose,1267,47,0.0,0.0
19009.0,Iowa,Audubon,496,9,1.0,0.0
19011.0,Iowa,Benton,2511,55,2.0,0.0
19013.0,Iowa,Black Hawk,15611,306,31.0,0.0
19015.0,Iowa,Boone,2596,33,2.0,0.0
19017.0,Iowa,Bremer,2798,60,0.0,0.0
19019.0,Iowa,Buchanan,1890,31,1.0,0.0
19021.0,Iowa,Buena Vista,4221,40,2.0,0.0
19023.0,Iowa,Butler,1627,34,1.0,0.0
19025.0,Iowa,Calhoun,1334,11,0.0,0.0
19027.0,Iowa,Carroll,2801,52,3.0,0.0
19029.0,Iowa,Cass,1351,54,1.0,0.0
19031.0,Iowa,Cedar,1850,23,2.0,0.0
19033.0,Iowa,Cerro Gordo,5249,87,8.0,1.0
19035.0,Iowa,Cherokee,1577,38,3.0,0.0
19037.0,Iowa,Chickasaw,1227,15,1.0,0.0
19039.0,Iowa,Clarke,985,24,1.0,0.0
19041.0,Iowa,Clay,2123,25,3.0,0.0
19043.0,Iowa,Clayton,1673,55,0.0,0.0
19045.0,Iowa,Clinton,5417,91,15.0,0.0
19047.0,Iowa,Crawford,2628,40,4.0,0.0
19049.0,Iowa,Dallas,10945,96,25.0,0.0
19051.0,Iowa,Davis,799,24,0.0,0.0
19053.0,Iowa,Decatur,591,9,0.0,0.0
19055.0,Iowa,Delaware,2045,39,9.0,0.0
19057.0,Iowa,Des Moines,4431,65,9.0,0.0
19059.0,Iowa,Dickinson,2437,43,8.0,0.0
19061.0,Iowa,Dubuque,13196,203,14.0,0.0
19063.0,Iowa,Emmet,1299,40,5.0,0.0
19065.0,Iowa,Fayette,1835,41,3.0,0.0
19067.0,Iowa,Floyd,1562,42,4.0,0.0
19069.0,Iowa,Franklin,1131,21,0.0,0.0
19071.0,Iowa,Fremont,616,9,0.0,0.0
19073.0,Iowa,Greene,767,10,0.0,0.0
19075.0,Iowa,Grundy,1355,32,1.0,0.0
19077.0,Iowa,Guthrie,1185,29,4.0,0.0
19079.0,Iowa,Hamilton,1784,49,1.0,0.0
19081.0,Iowa,Hancock,1442,34,4.0,0.0
19083.0,Iowa,Hardin,1819,42,14.0,0.0
19085.0,Iowa,Harrison,1766,73,0.0,0.0
19087.0,Iowa,Henry,2868,37,2.0,0.0
19089.0,Iowa,Howard,1029,22,0.0,0.0
19091.0,Iowa,Humboldt,1184,26,0.0,0.0
19093.0,Iowa,Ida,901,33,5.0,0.0
19095.0,Iowa,Iowa,1462,24,3.0,0.0
19097.0,Iowa,Jackson,2189,42,3.0,0.0
19099.0,Iowa,Jasper,4084,70,7.0,0.0
19101.0,Iowa,Jefferson,1312,35,3.0,0.0
19103.0,Iowa,Johnson,14154,81,42.0,0.0
19105.0,Iowa,Jones,2934,55,1.0,0.0
19107.0,Iowa,Keokuk,950,31,2.0,0.0
19109.0,Iowa,Kossuth,2137,63,1.0,0.0
19111.0,Iowa,Lee,3692,55,6.0,0.0
19113.0,Iowa,Linn,20392,330,27.0,0.0
19115.0,Iowa,Louisa,1273,49,0.0,0.0
19117.0,Iowa,Lucas,757,23,7.0,0.0
19119.0,Iowa,Lyon,1553,41,2.0,0.0
19121.0,Iowa,Madison,1548,19,2.0,0.0
19123.0,Iowa,Mahaska,2257,50,4.0,0.0
19125.0,Iowa,Marion,3557,75,5.0,0.0
19127.0,Iowa,Marshall,4775,75,3.0,0.0
19129.0,Iowa,Mills,1590,20,2.0,0.0
19131.0,Iowa,Mitchell,1254,41,1.0,0.0
19133.0,Iowa,Monona,814,30,0.0,0.0
19135.0,Iowa,Monroe,945,28,3.0,0.0
19137.0,Iowa,Montgomery,1015,37,7.0,0.0
19139.0,Iowa,Muscatine,4632,97,9.0,0.0
19141.0,Iowa,O'Brien,1973,60,3.0,0.0
19143.0,Iowa,Osceola,771,16,8.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1907,21,1.0,0.0
19147.0,Iowa,Palo Alto,1113,23,2.0,1.0
19149.0,Iowa,Plymouth,3987,79,4.0,0.0
19151.0,Iowa,Pocahontas,841,21,3.0,0.0
19153.0,Iowa,Polk,56274,608,122.0,1.0
19155.0,Iowa,Pottawattamie,10804,162,20.0,0.0
19157.0,Iowa,Poweshiek,1532,33,2.0,0.0
19159.0,Iowa,Ringgold,536,24,0.0,0.0
19161.0,Iowa,Sac,1284,19,6.0,0.0
19163.0,Iowa,Scott,19245,236,53.0,1.0
19165.0,Iowa,Shelby,1290,37,2.0,0.0
19167.0,Iowa,Sioux,5078,73,5.0,0.0
19169.0,Iowa,Story,10357,47,17.0,0.0
19171.0,Iowa,Tama,2069,71,1.0,0.0
19173.0,Iowa,Taylor,654,12,0.0,0.0
90019.0,Iowa,Unassigned,1004,0,-2.0,0.0
19175.0,Iowa,Union,1233,32,1.0,0.0
19177.0,Iowa,Van Buren,555,18,0.0,0.0
19179.0,Iowa,Wapello,4255,121,1.0,1.0
19181.0,Iowa,Warren,5591,86,14.0,0.0
19183.0,Iowa,Washington,2498,50,9.0,0.0
19185.0,Iowa,Wayne,521,23,0.0,0.0
19187.0,Iowa,Webster,5087,92,2.0,1.0
19189.0,Iowa,Winnebago,1369,31,4.0,0.0
19191.0,Iowa,Winneshiek,1949,33,1.0,0.0
19193.0,Iowa,Woodbury,14960,221,29.0,0.0
19195.0,Iowa,Worth,713,8,1.0,0.0
19197.0,Iowa,Wright,1806,35,0.0,0.0
20001.0,Kansas,Allen,1236,18,3.0,0.0
20003.0,Kansas,Anderson,834,18,2.0,0.0
20005.0,Kansas,Atchison,1589,14,2.0,0.0
20007.0,Kansas,Barber,372,6,1.0,0.0
20009.0,Kansas,Barton,2603,47,4.0,0.0
20011.0,Kansas,Bourbon,1392,26,4.0,0.0
20013.0,Kansas,Brown,1233,38,0.0,0.0
20015.0,Kansas,Butler,7466,86,10.0,1.0
20017.0,Kansas,Chase,252,3,1.0,0.0
20019.0,Kansas,Chautauqua,266,6,0.0,0.0
20021.0,Kansas,Cherokee,2455,52,1.0,0.0
20023.0,Kansas,Cheyenne,360,14,0.0,0.0
20025.0,Kansas,Clark,251,7,2.0,0.0
20027.0,Kansas,Clay,795,29,0.0,0.0
20029.0,Kansas,Cloud,977,23,0.0,0.0
20031.0,Kansas,Coffey,722,23,0.0,0.0
20033.0,Kansas,Comanche,167,9,0.0,0.0
20035.0,Kansas,Cowley,3920,107,4.0,0.0
20037.0,Kansas,Crawford,4698,77,6.0,1.0
20039.0,Kansas,Decatur,265,12,0.0,0.0
20041.0,Kansas,Dickinson,1730,44,2.0,0.0
20043.0,Kansas,Doniphan,965,23,0.0,0.0
20045.0,Kansas,Douglas,9131,82,27.0,0.0
20047.0,Kansas,Edwards,262,12,0.0,0.0
20049.0,Kansas,Elk,179,5,0.0,0.0
20051.0,Kansas,Ellis,3729,73,1.0,0.0
20053.0,Kansas,Ellsworth,1218,25,0.0,0.0
20055.0,Kansas,Finney,6034,71,2.0,0.0
20057.0,Kansas,Ford,5728,74,4.0,0.0
20059.0,Kansas,Franklin,2528,43,2.0,1.0
20061.0,Kansas,Geary,3282,40,11.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,265,8,1.0,0.0
20067.0,Kansas,Grant,939,18,0.0,0.0
20069.0,Kansas,Gray,562,14,0.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,555,11,0.0,0.0
20075.0,Kansas,Hamilton,202,1,0.0,0.0
20077.0,Kansas,Harper,617,18,1.0,0.0
20079.0,Kansas,Harvey,3583,69,4.0,-6.0
20081.0,Kansas,Haskell,418,9,0.0,0.0
20083.0,Kansas,Hodgeman,211,8,0.0,0.0
20085.0,Kansas,Jackson,1397,16,1.0,0.0
20087.0,Kansas,Jefferson,1698,34,1.0,0.0
20089.0,Kansas,Jewell,210,5,0.0,0.0
20091.0,Kansas,Johnson,57317,744,181.0,3.0
20093.0,Kansas,Kearny,566,10,0.0,0.0
20095.0,Kansas,Kingman,752,15,2.0,0.0
20097.0,Kansas,Kiowa,238,4,0.0,0.0
20099.0,Kansas,Labette,2727,48,2.0,0.0
20101.0,Kansas,Lane,126,7,0.0,0.0
20103.0,Kansas,Leavenworth,7145,90,4.0,0.0
20105.0,Kansas,Lincoln,262,4,0.0,0.0
20107.0,Kansas,Linn,797,8,0.0,0.0
20109.0,Kansas,Logan,293,6,1.0,0.0
20111.0,Kansas,Lyon,4241,84,5.0,0.0
20115.0,Kansas,Marion,1061,24,8.0,0.0
20117.0,Kansas,Marshall,1081,23,1.0,0.0
20113.0,Kansas,McPherson,3243,80,5.0,0.0
20119.0,Kansas,Meade,510,12,3.0,0.0
20121.0,Kansas,Miami,2724,42,6.0,1.0
20123.0,Kansas,Mitchell,561,18,0.0,0.0
20125.0,Kansas,Montgomery,3427,78,1.0,0.0
20127.0,Kansas,Morris,576,22,0.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1505,56,0.0,0.0
20133.0,Kansas,Neosho,1790,35,0.0,1.0
20135.0,Kansas,Ness,370,16,0.0,0.0
20137.0,Kansas,Norton,1205,26,0.0,0.0
20139.0,Kansas,Osage,1224,25,2.0,0.0
20141.0,Kansas,Osborne,289,12,0.0,0.0
20143.0,Kansas,Ottawa,549,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1156,13,7.0,0.0
20147.0,Kansas,Phillips,713,24,0.0,0.0
