FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13179.0,Georgia,Liberty,3256,54,1.0,0.0
13181.0,Georgia,Lincoln,761,24,3.0,0.0
13183.0,Georgia,Long,828,12,4.0,0.0
13185.0,Georgia,Lowndes,11855,189,8.0,0.0
13187.0,Georgia,Lumpkin,2784,61,0.0,0.0
13193.0,Georgia,Macon,801,27,2.0,0.0
13195.0,Georgia,Madison,3096,50,2.0,0.0
13197.0,Georgia,Marion,537,15,0.0,0.0
13189.0,Georgia,McDuffie,2323,43,6.0,0.0
13191.0,Georgia,McIntosh,737,15,0.0,0.0
13199.0,Georgia,Meriwether,1870,65,2.0,0.0
13201.0,Georgia,Miller,774,10,1.0,0.0
13205.0,Georgia,Mitchell,1968,76,2.0,0.0
13207.0,Georgia,Monroe,2420,93,1.0,0.0
13209.0,Georgia,Montgomery,866,21,0.0,0.0
13211.0,Georgia,Morgan,1900,19,8.0,0.0
13213.0,Georgia,Murray,4526,74,6.0,0.0
13215.0,Georgia,Muscogee,14678,379,26.0,0.0
13217.0,Georgia,Newton,9852,204,67.0,0.0
13219.0,Georgia,Oconee,3691,62,17.0,0.0
13221.0,Georgia,Oglethorpe,1402,27,2.0,0.0
80013.0,Georgia,Out of GA,30000,558,71.0,0.0
13223.0,Georgia,Paulding,14995,188,37.0,0.0
13225.0,Georgia,Peach,2463,49,0.0,0.0
13227.0,Georgia,Pickens,3150,72,2.0,0.0
13229.0,Georgia,Pierce,2335,51,0.0,0.0
13231.0,Georgia,Pike,2064,32,1.0,0.0
13233.0,Georgia,Polk,5297,83,5.0,0.0
13235.0,Georgia,Pulaski,883,39,0.0,0.0
13237.0,Georgia,Putnam,2013,50,5.0,0.0
13239.0,Georgia,Quitman,157,1,0.0,0.0
13241.0,Georgia,Rabun,1584,45,0.0,0.0
13243.0,Georgia,Randolph,613,33,1.0,0.0
13245.0,Georgia,Richmond,23037,443,22.0,0.0
13247.0,Georgia,Rockdale,6843,153,38.0,0.0
13249.0,Georgia,Schley,327,4,1.0,0.0
13251.0,Georgia,Screven,916,22,1.0,0.0
13253.0,Georgia,Seminole,898,18,0.0,0.0
13255.0,Georgia,Spalding,5665,164,14.0,0.0
13257.0,Georgia,Stephens,2981,73,1.0,0.0
13259.0,Georgia,Stewart,864,22,0.0,0.0
13261.0,Georgia,Sumter,2470,96,5.0,0.0
13263.0,Georgia,Talbot,454,17,0.0,0.0
13265.0,Georgia,Taliaferro,118,2,2.0,0.0
13267.0,Georgia,Tattnall,2219,61,1.0,0.0
13269.0,Georgia,Taylor,766,23,0.0,0.0
13271.0,Georgia,Telfair,1240,54,1.0,0.0
13273.0,Georgia,Terrell,771,43,1.0,0.0
13275.0,Georgia,Thomas,4223,115,1.0,0.0
13277.0,Georgia,Tift,4710,120,1.0,0.0
13279.0,Georgia,Toombs,3217,105,3.0,0.0
13281.0,Georgia,Towns,1141,51,0.0,0.0
13283.0,Georgia,Treutlen,838,22,1.0,0.0
13285.0,Georgia,Troup,7058,200,5.0,0.0
13287.0,Georgia,Turner,970,33,0.0,0.0
13289.0,Georgia,Twiggs,663,38,0.0,0.0
90013.0,Georgia,Unassigned,3512,11,7.0,0.0
13291.0,Georgia,Union,2102,66,1.0,0.0
13293.0,Georgia,Upson,3255,118,3.0,0.0
13295.0,Georgia,Walker,6705,79,4.0,0.0
13297.0,Georgia,Walton,9696,228,40.0,0.0
13299.0,Georgia,Ware,4657,150,-1.0,0.0
13301.0,Georgia,Warren,502,13,1.0,0.0
13303.0,Georgia,Washington,1958,72,0.0,0.0
13305.0,Georgia,Wayne,3331,79,3.0,0.0
13307.0,Georgia,Webster,134,4,0.0,0.0
13309.0,Georgia,Wheeler,615,23,0.0,0.0
13311.0,Georgia,White,3042,75,0.0,0.0
13313.0,Georgia,Whitfield,16007,225,5.0,0.0
13315.0,Georgia,Wilcox,792,46,-1.0,0.0
13317.0,Georgia,Wilkes,1042,23,3.0,0.0
13319.0,Georgia,Wilkinson,898,26,0.0,0.0
13321.0,Georgia,Worth,1697,64,0.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7749,133,0.0,0.0
15001.0,Hawaii,Hawaii,2305,53,8.0,0.0
15003.0,Hawaii,Honolulu,22367,353,25.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,188,1,2.0,0.0
15009.0,Hawaii,Maui,2961,35,12.0,1.0
80015.0,Hawaii,Out of HI,925,3,-28.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,47216,437,0.0,0.0
16003.0,Idaho,Adams,331,4,0.0,0.0
16005.0,Idaho,Bannock,7965,96,0.0,0.0
16007.0,Idaho,Bear Lake,359,2,0.0,0.0
16009.0,Idaho,Benewah,626,7,0.0,0.0
16011.0,Idaho,Bingham,4321,63,0.0,0.0
16013.0,Idaho,Blaine,2191,17,0.0,0.0
16015.0,Idaho,Boise,310,2,0.0,0.0
16017.0,Idaho,Bonner,3003,32,0.0,0.0
16019.0,Idaho,Bonneville,12449,148,0.0,0.0
16021.0,Idaho,Boundary,823,10,0.0,0.0
16023.0,Idaho,Butte,200,1,0.0,0.0
16025.0,Idaho,Camas,70,0,0.0,0.0
16027.0,Idaho,Canyon,24876,279,0.0,0.0
16029.0,Idaho,Caribou,630,11,0.0,0.0
16031.0,Idaho,Cassia,2869,25,0.0,0.0
16033.0,Idaho,Clark,54,0,0.0,0.0
16035.0,Idaho,Clearwater,1004,12,0.0,0.0
16037.0,Idaho,Custer,233,3,0.0,0.0
16039.0,Idaho,Elmore,1626,12,0.0,0.0
16041.0,Idaho,Franklin,1081,14,0.0,0.0
16043.0,Idaho,Fremont,1034,14,0.0,0.0
16045.0,Idaho,Gem,1702,33,0.0,0.0
16047.0,Idaho,Gooding,1270,25,0.0,0.0
16049.0,Idaho,Idaho,1164,17,0.0,0.0
16051.0,Idaho,Jefferson,2502,22,0.0,0.0
16053.0,Idaho,Jerome,2512,21,0.0,0.0
16055.0,Idaho,Kootenai,16770,183,0.0,0.0
16057.0,Idaho,Latah,2799,7,0.0,0.0
16059.0,Idaho,Lemhi,501,9,0.0,0.0
16061.0,Idaho,Lewis,379,6,0.0,0.0
16063.0,Idaho,Lincoln,486,11,0.0,0.0
16065.0,Idaho,Madison,6440,22,0.0,0.0
16067.0,Idaho,Minidoka,2287,29,0.0,0.0
16069.0,Idaho,Nez Perce,3371,51,0.0,0.0
16071.0,Idaho,Oneida,330,3,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1015,26,0.0,0.0
16075.0,Idaho,Payette,2382,32,0.0,0.0
16077.0,Idaho,Power,629,8,0.0,0.0
16079.0,Idaho,Shoshone,1012,32,0.0,0.0
16081.0,Idaho,Teton,1102,4,0.0,0.0
16083.0,Idaho,Twin Falls,9029,123,0.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,801,5,0.0,0.0
16087.0,Idaho,Washington,1177,21,0.0,0.0
17001.0,Illinois,Adams,8041,114,5.0,0.0
17003.0,Illinois,Alexander,453,9,0.0,0.0
17005.0,Illinois,Bond,1918,24,1.0,0.0
17007.0,Illinois,Boone,5945,71,5.0,0.0
17009.0,Illinois,Brown,666,6,0.0,0.0
17011.0,Illinois,Bureau,3335,77,4.0,0.0
17013.0,Illinois,Calhoun,482,2,0.0,0.0
17015.0,Illinois,Carroll,1582,35,1.0,0.0
17017.0,Illinois,Cass,1898,22,2.0,0.0
17019.0,Illinois,Champaign,18282,128,17.0,0.0
17021.0,Illinois,Christian,3336,69,6.0,0.0
17023.0,Illinois,Clark,1688,31,-1.0,0.0
17025.0,Illinois,Clay,1436,42,0.0,0.0
17027.0,Illinois,Clinton,5583,89,2.0,0.0
17029.0,Illinois,Coles,5251,92,-2.0,0.0
17031.0,Illinois,Cook,478884,9453,386.0,6.0
17033.0,Illinois,Crawford,2013,24,0.0,0.0
17035.0,Illinois,Cumberland,1204,18,0.0,0.0
17039.0,Illinois,De Witt,1284,22,0.0,0.0
17037.0,Illinois,DeKalb,8372,115,8.0,0.0
17041.0,Illinois,Douglas,2477,33,3.0,0.0
17043.0,Illinois,DuPage,77882,1205,86.0,0.0
17045.0,Illinois,Edgar,1556,38,1.0,0.0
17047.0,Illinois,Edwards,528,10,0.0,0.0
17049.0,Illinois,Effingham,4508,69,4.0,0.0
17051.0,Illinois,Fayette,3071,52,1.0,0.0
17053.0,Illinois,Ford,1604,46,2.0,0.0
17055.0,Illinois,Franklin,4167,66,3.0,0.0
17057.0,Illinois,Fulton,2903,46,9.0,0.0
17059.0,Illinois,Gallatin,438,4,0.0,0.0
17061.0,Illinois,Greene,1387,32,1.0,0.0
17063.0,Illinois,Grundy,5209,63,5.0,0.0
17065.0,Illinois,Hamilton,796,15,0.0,0.0
17067.0,Illinois,Hancock,1685,30,0.0,0.0
17069.0,Illinois,Hardin,348,12,2.0,0.0
17071.0,Illinois,Henderson,504,14,0.0,0.0
17073.0,Illinois,Henry,4360,58,4.0,0.0
17075.0,Illinois,Iroquois,2789,62,1.0,0.0
17077.0,Illinois,Jackson,4623,60,3.0,0.0
17079.0,Illinois,Jasper,1113,17,0.0,0.0
17081.0,Illinois,Jefferson,3998,117,1.0,0.0
17083.0,Illinois,Jersey,2499,47,0.0,0.0
17085.0,Illinois,Jo Daviess,1616,22,1.0,0.0
17087.0,Illinois,Johnson,1355,12,2.0,0.0
17089.0,Illinois,Kane,51237,723,38.0,0.0
17091.0,Illinois,Kankakee,12605,190,11.0,0.0
17093.0,Illinois,Kendall,11206,87,11.0,0.0
17095.0,Illinois,Knox,5026,133,3.0,0.0
17099.0,Illinois,LaSalle,10924,222,14.0,0.0
17097.0,Illinois,Lake,60155,934,43.0,1.0
17101.0,Illinois,Lawrence,2319,24,0.0,0.0
17103.0,Illinois,Lee,3383,43,2.0,0.0
17105.0,Illinois,Livingston,4269,79,10.0,1.0
17107.0,Illinois,Logan,3315,54,1.0,0.0
17115.0,Illinois,Macon,9531,186,11.0,0.0
17117.0,Illinois,Macoupin,4385,80,6.0,0.0
17119.0,Illinois,Madison,28259,466,28.0,2.0
17121.0,Illinois,Marion,4280,113,4.0,0.0
17123.0,Illinois,Marshall,851,15,4.0,0.0
17125.0,Illinois,Mason,1290,41,2.0,0.0
17127.0,Illinois,Massac,1285,35,3.0,1.0
17109.0,Illinois,McDonough,2340,40,2.0,0.0
17111.0,Illinois,McHenry,24669,266,25.0,0.0
17113.0,Illinois,McLean,14738,160,6.0,0.0
17129.0,Illinois,Menard,1044,8,2.0,0.0
17131.0,Illinois,Mercer,1289,33,0.0,0.0
17133.0,Illinois,Monroe,4092,87,2.0,0.0
17135.0,Illinois,Montgomery,3543,70,1.0,0.0
17137.0,Illinois,Morgan,3618,77,5.0,0.0
17139.0,Illinois,Moultrie,1503,24,0.0,0.0
17141.0,Illinois,Ogle,5075,75,5.0,0.0
80017.0,Illinois,Out of IL,2,0,-3.0,0.0
17143.0,Illinois,Peoria,17017,267,15.0,1.0
17145.0,Illinois,Perry,3074,57,3.0,0.0
17147.0,Illinois,Piatt,1343,14,1.0,0.0
17149.0,Illinois,Pike,1701,50,1.0,0.0
17151.0,Illinois,Pope,284,3,0.0,0.0
17153.0,Illinois,Pulaski,671,6,0.0,0.0
17155.0,Illinois,Putnam,422,3,0.0,0.0
17157.0,Illinois,Randolph,3985,80,4.0,0.0
17159.0,Illinois,Richland,1637,38,1.0,0.0
17161.0,Illinois,Rock Island,13203,287,34.0,0.0
17165.0,Illinois,Saline,2339,48,4.0,0.0
17167.0,Illinois,Sangamon,16285,223,19.0,0.0
17169.0,Illinois,Schuyler,682,5,0.0,0.0
17171.0,Illinois,Scott,449,1,0.0,0.0
17173.0,Illinois,Shelby,2163,34,4.0,0.0
17163.0,Illinois,St. Clair,25752,471,38.0,0.0
17175.0,Illinois,Stark,543,23,-1.0,0.0
17177.0,Illinois,Stephenson,4122,76,7.0,0.0
17179.0,Illinois,Tazewell,13677,241,26.0,0.0
90017.0,Illinois,Unassigned,0,2251,0.0,-1.0
17181.0,Illinois,Union,2207,38,0.0,0.0
17183.0,Illinois,Vermilion,8646,119,11.0,0.0
17185.0,Illinois,Wabash,1305,12,0.0,0.0
17187.0,Illinois,Warren,1666,44,0.0,0.0
17189.0,Illinois,Washington,1588,24,1.0,0.0
17191.0,Illinois,Wayne,1692,49,2.0,0.0
17193.0,Illinois,White,1614,25,-1.0,0.0
17195.0,Illinois,Whiteside,5958,150,6.0,0.0
17197.0,Illinois,Will,65885,913,64.0,1.0
17199.0,Illinois,Williamson,6866,121,5.0,0.0
17201.0,Illinois,Winnebago,28470,444,23.0,0.0
17203.0,Illinois,Woodford,3709,60,4.0,0.0
18001.0,Indiana,Adams,3263,49,9.0,0.0
18003.0,Indiana,Allen,36175,646,73.0,2.0
18005.0,Indiana,Bartholomew,7531,147,9.0,0.0
18007.0,Indiana,Benton,925,13,1.0,0.0
18009.0,Indiana,Blackford,1207,27,1.0,0.0
18011.0,Indiana,Boone,6186,91,20.0,0.0
18013.0,Indiana,Brown,953,40,0.0,0.0
18015.0,Indiana,Carroll,1769,19,0.0,0.0
18017.0,Indiana,Cass,5489,100,4.0,0.0
18019.0,Indiana,Clark,12079,182,19.0,0.0
18021.0,Indiana,Clay,2416,44,0.0,0.0
18023.0,Indiana,Clinton,3976,53,1.0,0.0
18025.0,Indiana,Crawford,926,13,4.0,0.0
18027.0,Indiana,Daviess,2861,96,2.0,0.0
18033.0,Indiana,DeKalb,3882,78,8.0,0.0
18029.0,Indiana,Dearborn,5515,70,3.0,0.0
18031.0,Indiana,Decatur,2716,88,0.0,0.0
18035.0,Indiana,Delaware,9899,179,8.0,0.0
18037.0,Indiana,Dubois,5942,112,6.0,0.0
18039.0,Indiana,Elkhart,25536,420,26.0,0.0
18041.0,Indiana,Fayette,2727,56,0.0,0.0
18043.0,Indiana,Floyd,7269,173,6.0,0.0
18045.0,Indiana,Fountain,2028,42,0.0,0.0
18047.0,Indiana,Franklin,1601,35,2.0,0.0
18049.0,Indiana,Fulton,1799,37,2.0,0.0
18051.0,Indiana,Gibson,4055,85,4.0,0.0
18053.0,Indiana,Grant,6465,158,3.0,0.0
18055.0,Indiana,Greene,2626,80,0.0,0.0
18057.0,Indiana,Hamilton,32489,398,44.0,0.0
18059.0,Indiana,Hancock,7471,134,9.0,0.0
18061.0,Indiana,Harrison,4040,65,8.0,0.0
18063.0,Indiana,Hendricks,15955,302,11.0,0.0
18065.0,Indiana,Henry,5443,95,14.0,0.0
18067.0,Indiana,Howard,9127,203,15.0,2.0
18069.0,Indiana,Huntington,3508,77,14.0,0.0
18071.0,Indiana,Jackson,4659,67,4.0,0.0
18073.0,Indiana,Jasper,3193,43,2.0,0.0
18075.0,Indiana,Jay,1788,28,1.0,0.0
18077.0,Indiana,Jefferson,2965,74,3.0,0.0
18079.0,Indiana,Jennings,2169,44,2.0,0.0
18081.0,Indiana,Johnson,16485,363,19.0,0.0
18083.0,Indiana,Knox,3578,86,0.0,1.0
18085.0,Indiana,Kosciusko,8600,111,3.0,0.0
18087.0,Indiana,LaGrange,2426,70,2.0,0.0
18091.0,Indiana,LaPorte,9838,201,7.0,2.0
18089.0,Indiana,Lake,48729,891,42.0,1.0
18093.0,Indiana,Lawrence,4197,113,2.0,0.0
18095.0,Indiana,Madison,11810,323,11.0,0.0
18097.0,Indiana,Marion,91354,1660,83.0,1.0
18099.0,Indiana,Marshall,5456,105,5.0,0.0
18101.0,Indiana,Martin,803,14,0.0,0.0
18103.0,Indiana,Miami,3584,63,2.0,0.0
18105.0,Indiana,Monroe,10440,164,21.0,0.0
18107.0,Indiana,Montgomery,3919,84,3.0,0.0
18109.0,Indiana,Morgan,6135,129,6.0,1.0
18111.0,Indiana,Newton,968,32,0.0,0.0
18113.0,Indiana,Noble,5138,78,7.0,0.0
18115.0,Indiana,Ohio,542,11,0.0,0.0
18117.0,Indiana,Orange,1714,51,0.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1842,54,6.0,0.0
18121.0,Indiana,Parke,1402,16,0.0,0.0
18123.0,Indiana,Perry,1741,36,1.0,0.0
18125.0,Indiana,Pike,1286,33,1.0,0.0
18127.0,Indiana,Porter,16077,281,9.0,0.0
18129.0,Indiana,Posey,2617,32,3.0,0.0
18131.0,Indiana,Pulaski,1078,44,2.0,0.0
18133.0,Indiana,Putnam,3346,60,7.0,0.0
18135.0,Indiana,Randolph,2265,77,5.0,0.0
18137.0,Indiana,Ripley,3280,62,1.0,0.0
18139.0,Indiana,Rush,1657,22,1.0,0.0
18143.0,Indiana,Scott,2521,50,3.0,0.0
18145.0,Indiana,Shelby,4635,91,2.0,0.0
18147.0,Indiana,Spencer,2196,30,2.0,0.0
18141.0,Indiana,St. Joseph,30361,514,55.0,0.0
18149.0,Indiana,Starke,1900,51,1.0,0.0
18151.0,Indiana,Steuben,3404,55,4.0,0.0
18153.0,Indiana,Sullivan,2038,39,1.0,0.0
18155.0,Indiana,Switzerland,756,8,1.0,0.0
18157.0,Indiana,Tippecanoe,20240,205,20.0,0.0
18159.0,Indiana,Tipton,1500,41,5.0,0.0
90018.0,Indiana,Unassigned,0,427,0.0,0.0
18161.0,Indiana,Union,675,10,0.0,0.0
18163.0,Indiana,Vanderburgh,21343,382,17.0,0.0
18165.0,Indiana,Vermillion,1615,43,0.0,0.0
18167.0,Indiana,Vigo,11699,234,14.0,0.0
18169.0,Indiana,Wabash,3339,76,8.0,0.0
18171.0,Indiana,Warren,760,14,1.0,0.0
18173.0,Indiana,Warrick,7456,153,5.0,0.0
18175.0,Indiana,Washington,2133,27,3.0,0.0
18177.0,Indiana,Wayne,6661,192,0.0,0.0
18179.0,Indiana,Wells,2591,75,1.0,0.0
18181.0,Indiana,White,2985,53,4.0,1.0
18183.0,Indiana,Whitley,3524,38,12.0,0.0
19001.0,Iowa,Adair,816,30,0.0,0.0
19003.0,Iowa,Adams,319,4,0.0,0.0
19005.0,Iowa,Allamakee,1449,48,1.0,0.0
19007.0,Iowa,Appanoose,1234,47,1.0,0.0
19009.0,Iowa,Audubon,476,9,0.0,0.0
19011.0,Iowa,Benton,2415,54,4.0,0.0
19013.0,Iowa,Black Hawk,14973,294,3.0,1.0
19015.0,Iowa,Boone,2448,30,5.0,0.0
19017.0,Iowa,Bremer,2706,55,1.0,0.0
19019.0,Iowa,Buchanan,1780,29,2.0,0.0
19021.0,Iowa,Buena Vista,4133,37,0.0,0.0
19023.0,Iowa,Butler,1593,31,0.0,0.0
19025.0,Iowa,Calhoun,1297,11,1.0,0.0
19027.0,Iowa,Carroll,2668,48,0.0,0.0
19029.0,Iowa,Cass,1297,51,1.0,0.0
19031.0,Iowa,Cedar,1729,23,1.0,0.0
19033.0,Iowa,Cerro Gordo,5014,83,1.0,0.0
19035.0,Iowa,Cherokee,1463,36,1.0,0.0
19037.0,Iowa,Chickasaw,1199,15,0.0,0.0
19039.0,Iowa,Clarke,952,20,1.0,0.0
19041.0,Iowa,Clay,1845,25,1.0,0.0
19043.0,Iowa,Clayton,1601,54,-1.0,0.0
19045.0,Iowa,Clinton,5028,84,2.0,0.0
19047.0,Iowa,Crawford,2534,35,0.0,0.0
19049.0,Iowa,Dallas,10235,93,10.0,0.0
19051.0,Iowa,Davis,766,23,0.0,0.0
19053.0,Iowa,Decatur,571,9,0.0,0.0
19055.0,Iowa,Delaware,1863,40,1.0,0.0
19057.0,Iowa,Des Moines,4286,61,1.0,0.0
19059.0,Iowa,Dickinson,2043,40,1.0,0.0
19061.0,Iowa,Dubuque,12452,196,2.0,0.0
19063.0,Iowa,Emmet,1154,40,0.0,0.0
19065.0,Iowa,Fayette,1795,35,2.0,0.0
19067.0,Iowa,Floyd,1481,41,0.0,0.0
19069.0,Iowa,Franklin,1097,19,0.0,0.0
19071.0,Iowa,Fremont,561,9,0.0,0.0
19073.0,Iowa,Greene,731,10,0.0,0.0
19075.0,Iowa,Grundy,1325,30,1.0,0.0
19077.0,Iowa,Guthrie,1097,28,1.0,0.0
19079.0,Iowa,Hamilton,1739,42,0.0,0.0
19081.0,Iowa,Hancock,1380,30,0.0,0.0
19083.0,Iowa,Hardin,1703,39,1.0,0.0
19085.0,Iowa,Harrison,1678,70,2.0,0.0
19087.0,Iowa,Henry,2798,37,-1.0,0.0
19089.0,Iowa,Howard,997,22,0.0,0.0
19091.0,Iowa,Humboldt,1139,25,2.0,0.0
19093.0,Iowa,Ida,821,32,3.0,0.0
19095.0,Iowa,Iowa,1407,23,0.0,0.0
19097.0,Iowa,Jackson,2103,39,0.0,0.0
19099.0,Iowa,Jasper,3881,67,4.0,0.0
19101.0,Iowa,Jefferson,1285,34,-1.0,0.0
19103.0,Iowa,Johnson,13178,75,8.0,0.0
19105.0,Iowa,Jones,2853,55,2.0,0.0
19107.0,Iowa,Keokuk,924,29,-1.0,0.0
19109.0,Iowa,Kossuth,1986,55,-1.0,0.0
19111.0,Iowa,Lee,3546,53,0.0,0.0
19113.0,Iowa,Linn,19519,317,6.0,0.0
19115.0,Iowa,Louisa,1226,44,0.0,0.0
19117.0,Iowa,Lucas,723,21,1.0,0.0
19119.0,Iowa,Lyon,1457,41,0.0,0.0
19121.0,Iowa,Madison,1433,18,1.0,0.0
19123.0,Iowa,Mahaska,2158,46,1.0,0.0
19125.0,Iowa,Marion,3417,72,2.0,1.0
19127.0,Iowa,Marshall,4654,73,2.0,0.0
19129.0,Iowa,Mills,1485,20,0.0,0.0
19131.0,Iowa,Mitchell,1207,40,0.0,0.0
19133.0,Iowa,Monona,765,27,0.0,0.0
19135.0,Iowa,Monroe,900,28,0.0,0.0
19137.0,Iowa,Montgomery,970,36,1.0,0.0
19139.0,Iowa,Muscatine,4264,93,1.0,0.0
19141.0,Iowa,O'Brien,1836,58,1.0,0.0
19143.0,Iowa,Osceola,683,15,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1781,19,0.0,0.0
19147.0,Iowa,Palo Alto,1017,21,0.0,0.0
19149.0,Iowa,Plymouth,3691,78,1.0,0.0
19151.0,Iowa,Pocahontas,809,19,0.0,0.0
19153.0,Iowa,Polk,52116,562,27.0,2.0
19155.0,Iowa,Pottawattamie,9899,146,2.0,0.0
19157.0,Iowa,Poweshiek,1480,30,0.0,0.0
19159.0,Iowa,Ringgold,507,20,1.0,0.0
19161.0,Iowa,Sac,1188,18,0.0,0.0
19163.0,Iowa,Scott,17180,213,12.0,1.0
19165.0,Iowa,Shelby,1176,34,0.0,0.0
19167.0,Iowa,Sioux,4804,69,1.0,0.0
19169.0,Iowa,Story,9654,45,4.0,0.0
19171.0,Iowa,Tama,2031,65,1.0,0.0
19173.0,Iowa,Taylor,641,12,0.0,0.0
90019.0,Iowa,Unassigned,979,0,1.0,0.0
19175.0,Iowa,Union,1193,31,0.0,0.0
19177.0,Iowa,Van Buren,538,18,1.0,0.0
19179.0,Iowa,Wapello,4059,110,1.0,0.0
19181.0,Iowa,Warren,5151,76,0.0,0.0
19183.0,Iowa,Washington,2392,47,-3.0,0.0
19185.0,Iowa,Wayne,475,21,3.0,0.0
19187.0,Iowa,Webster,4958,88,1.0,0.0
19189.0,Iowa,Winnebago,1305,31,0.0,0.0
19191.0,Iowa,Winneshiek,1837,29,1.0,1.0
19193.0,Iowa,Woodbury,13858,214,11.0,0.0
19195.0,Iowa,Worth,667,8,0.0,0.0
19197.0,Iowa,Wright,1745,31,0.0,0.0
20001.0,Kansas,Allen,1146,16,0.0,0.0
20003.0,Kansas,Anderson,816,19,0.0,0.0
20005.0,Kansas,Atchison,1531,13,0.0,0.0
20007.0,Kansas,Barber,367,7,0.0,0.0
20009.0,Kansas,Barton,2574,48,0.0,0.0
20011.0,Kansas,Bourbon,1288,24,0.0,0.0
20013.0,Kansas,Brown,1217,36,0.0,0.0
20015.0,Kansas,Butler,7235,85,0.0,0.0
20017.0,Kansas,Chase,248,3,0.0,0.0
20019.0,Kansas,Chautauqua,260,6,0.0,0.0
20021.0,Kansas,Cherokee,2369,48,0.0,0.0
20023.0,Kansas,Cheyenne,354,13,0.0,0.0
20025.0,Kansas,Clark,244,7,0.0,0.0
20027.0,Kansas,Clay,783,27,0.0,0.0
20029.0,Kansas,Cloud,969,26,0.0,0.0
20031.0,Kansas,Coffey,712,19,0.0,0.0
20033.0,Kansas,Comanche,159,9,0.0,0.0
20035.0,Kansas,Cowley,3824,103,0.0,0.0
20037.0,Kansas,Crawford,4537,70,0.0,0.0
20039.0,Kansas,Decatur,259,11,0.0,0.0
20041.0,Kansas,Dickinson,1691,42,0.0,0.0
20043.0,Kansas,Doniphan,945,22,0.0,0.0
20045.0,Kansas,Douglas,8679,78,0.0,0.0
20047.0,Kansas,Edwards,255,12,0.0,0.0
20049.0,Kansas,Elk,176,5,0.0,0.0
20051.0,Kansas,Ellis,3692,72,0.0,0.0
20053.0,Kansas,Ellsworth,1211,25,0.0,0.0
20055.0,Kansas,Finney,5989,71,0.0,0.0
20057.0,Kansas,Ford,5592,71,0.0,0.0
20059.0,Kansas,Franklin,2456,37,0.0,0.0
20061.0,Kansas,Geary,3063,37,0.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,250,7,0.0,0.0
20067.0,Kansas,Grant,928,18,0.0,0.0
20069.0,Kansas,Gray,553,14,0.0,0.0
20071.0,Kansas,Greeley,101,1,0.0,0.0
20073.0,Kansas,Greenwood,549,12,0.0,0.0
20075.0,Kansas,Hamilton,201,1,0.0,0.0
20077.0,Kansas,Harper,598,20,0.0,0.0
20079.0,Kansas,Harvey,3436,62,0.0,0.0
20081.0,Kansas,Haskell,408,9,0.0,0.0
20083.0,Kansas,Hodgeman,206,8,0.0,0.0
20085.0,Kansas,Jackson,1339,15,0.0,0.0
20087.0,Kansas,Jefferson,1623,31,0.0,0.0
20089.0,Kansas,Jewell,200,4,0.0,0.0
20091.0,Kansas,Johnson,54730,743,0.0,0.0
20093.0,Kansas,Kearny,561,11,0.0,0.0
20095.0,Kansas,Kingman,729,14,0.0,0.0
20097.0,Kansas,Kiowa,237,4,0.0,0.0
20099.0,Kansas,Labette,2621,10,0.0,0.0
20101.0,Kansas,Lane,124,7,0.0,0.0
20103.0,Kansas,Leavenworth,6833,83,0.0,0.0
20105.0,Kansas,Lincoln,256,4,0.0,0.0
20107.0,Kansas,Linn,756,8,0.0,0.0
20109.0,Kansas,Logan,292,6,0.0,0.0
20111.0,Kansas,Lyon,4115,81,0.0,0.0
20115.0,Kansas,Marion,1029,24,0.0,0.0
20117.0,Kansas,Marshall,1070,23,0.0,0.0
20113.0,Kansas,McPherson,3133,83,0.0,0.0
20119.0,Kansas,Meade,495,10,0.0,0.0
20121.0,Kansas,Miami,2650,42,0.0,0.0
20123.0,Kansas,Mitchell,559,19,0.0,0.0
20125.0,Kansas,Montgomery,3310,72,0.0,0.0
20127.0,Kansas,Morris,560,21,0.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1479,55,0.0,0.0
20133.0,Kansas,Neosho,1761,25,0.0,0.0
20135.0,Kansas,Ness,365,15,0.0,0.0
20137.0,Kansas,Norton,1201,27,0.0,0.0
20139.0,Kansas,Osage,1194,24,0.0,0.0
20141.0,Kansas,Osborne,287,11,0.0,0.0
20143.0,Kansas,Ottawa,548,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1137,14,0.0,0.0
20147.0,Kansas,Phillips,705,23,0.0,0.0
