FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13183.0,Georgia,Long,606,8,-1.0,0.0
13185.0,Georgia,Lowndes,9961,151,57.0,4.0
13187.0,Georgia,Lumpkin,2419,33,33.0,1.0
13193.0,Georgia,Macon,608,16,4.0,0.0
13195.0,Georgia,Madison,2469,29,25.0,0.0
13197.0,Georgia,Marion,410,10,1.0,0.0
13189.0,Georgia,McDuffie,1848,29,20.0,1.0
13191.0,Georgia,McIntosh,593,10,9.0,0.0
13199.0,Georgia,Meriwether,1442,23,9.0,0.0
13201.0,Georgia,Miller,660,5,2.0,1.0
13205.0,Georgia,Mitchell,1668,64,5.0,1.0
13207.0,Georgia,Monroe,1963,76,28.0,1.0
13209.0,Georgia,Montgomery,763,15,3.0,1.0
13211.0,Georgia,Morgan,1434,11,15.0,1.0
13213.0,Georgia,Murray,3721,47,44.0,0.0
13215.0,Georgia,Muscogee,12027,229,75.0,2.0
13217.0,Georgia,Newton,7472,148,80.0,3.0
13219.0,Georgia,Oconee,3023,45,35.0,1.0
13221.0,Georgia,Oglethorpe,1168,16,15.0,0.0
80013.0,Georgia,Out of GA,27905,393,0.0,0.0
13223.0,Georgia,Paulding,11276,139,150.0,2.0
13225.0,Georgia,Peach,1963,35,26.0,0.0
13227.0,Georgia,Pickens,2456,27,34.0,0.0
13229.0,Georgia,Pierce,2026,37,32.0,0.0
13231.0,Georgia,Pike,1643,26,16.0,1.0
13233.0,Georgia,Polk,4369,57,33.0,2.0
13235.0,Georgia,Pulaski,734,32,5.0,0.0
13237.0,Georgia,Putnam,1646,36,13.0,1.0
13239.0,Georgia,Quitman,125,1,0.0,0.0
13241.0,Georgia,Rabun,1385,29,8.0,1.0
13243.0,Georgia,Randolph,493,31,5.0,0.0
13245.0,Georgia,Richmond,18624,303,115.0,6.0
13247.0,Georgia,Rockdale,5158,95,40.0,2.0
13249.0,Georgia,Schley,264,2,2.0,0.0
13251.0,Georgia,Screven,723,15,14.0,0.0
13253.0,Georgia,Seminole,795,13,1.0,0.0
13255.0,Georgia,Spalding,4548,115,37.0,1.0
13257.0,Georgia,Stephens,2575,64,26.0,2.0
13259.0,Georgia,Stewart,732,17,4.0,0.0
13261.0,Georgia,Sumter,2072,77,16.0,0.0
13263.0,Georgia,Talbot,378,11,1.0,0.0
13265.0,Georgia,Taliaferro,96,0,2.0,0.0
13267.0,Georgia,Tattnall,1807,41,14.0,1.0
13269.0,Georgia,Taylor,646,18,9.0,0.0
13271.0,Georgia,Telfair,1020,40,3.0,1.0
13273.0,Georgia,Terrell,657,36,8.0,0.0
13275.0,Georgia,Thomas,3575,92,20.0,0.0
13277.0,Georgia,Tift,4219,92,36.0,1.0
13279.0,Georgia,Toombs,2836,78,18.0,0.0
13281.0,Georgia,Towns,941,38,15.0,1.0
13283.0,Georgia,Treutlen,690,18,19.0,2.0
13285.0,Georgia,Troup,6036,144,54.0,0.0
13287.0,Georgia,Turner,836,27,11.0,1.0
13289.0,Georgia,Twiggs,542,24,6.0,0.0
90013.0,Georgia,Unassigned,4370,15,101.0,1.0
13291.0,Georgia,Union,1752,48,19.0,0.0
13293.0,Georgia,Upson,2804,89,8.0,1.0
13295.0,Georgia,Walker,5158,63,30.0,0.0
13297.0,Georgia,Walton,7501,113,78.0,4.0
13299.0,Georgia,Ware,3998,105,52.0,9.0
13301.0,Georgia,Warren,407,9,4.0,0.0
13303.0,Georgia,Washington,1690,47,11.0,0.0
13305.0,Georgia,Wayne,2704,57,29.0,4.0
13307.0,Georgia,Webster,110,2,0.0,0.0
13309.0,Georgia,Wheeler,549,20,0.0,0.0
13311.0,Georgia,White,2619,52,17.0,1.0
13313.0,Georgia,Whitfield,14105,162,79.0,2.0
13315.0,Georgia,Wilcox,690,40,6.0,1.0
13317.0,Georgia,Wilkes,841,13,41.0,1.0
13319.0,Georgia,Wilkinson,773,20,5.0,0.0
13321.0,Georgia,Worth,1477,46,10.0,1.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7515,128,41.0,3.0
15001.0,Hawaii,Hawaii,2113,45,6.0,0.0
15003.0,Hawaii,Honolulu,20182,255,44.0,2.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,176,1,0.0,0.0
15009.0,Hawaii,Maui,2012,20,9.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,42863,391,357.0,4.0
16003.0,Idaho,Adams,303,3,0.0,0.0
16005.0,Idaho,Bannock,7116,79,58.0,1.0
16007.0,Idaho,Bear Lake,313,2,1.0,0.0
16009.0,Idaho,Benewah,517,6,7.0,0.0
16011.0,Idaho,Bingham,3954,55,23.0,0.0
16013.0,Idaho,Blaine,1752,14,27.0,0.0
16015.0,Idaho,Boise,277,2,6.0,0.0
16017.0,Idaho,Bonner,2429,23,39.0,1.0
16019.0,Idaho,Bonneville,11174,125,64.0,1.0
16021.0,Idaho,Boundary,686,10,6.0,0.0
16023.0,Idaho,Butte,180,1,0.0,0.0
16025.0,Idaho,Camas,58,0,1.0,0.0
16027.0,Idaho,Canyon,22942,245,193.0,6.0
16029.0,Idaho,Caribou,597,11,11.0,1.0
16031.0,Idaho,Cassia,2709,22,9.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,936,10,15.0,0.0
16037.0,Idaho,Custer,225,2,2.0,0.0
16039.0,Idaho,Elmore,1462,10,4.0,0.0
16041.0,Idaho,Franklin,991,12,9.0,0.0
16043.0,Idaho,Fremont,923,14,4.0,0.0
16045.0,Idaho,Gem,1577,28,20.0,3.0
16047.0,Idaho,Gooding,1210,22,3.0,0.0
16049.0,Idaho,Idaho,1121,16,9.0,0.0
16051.0,Idaho,Jefferson,2207,15,11.0,0.0
16053.0,Idaho,Jerome,2369,18,9.0,1.0
16055.0,Idaho,Kootenai,14891,146,137.0,6.0
16057.0,Idaho,Latah,2397,6,15.0,0.0
16059.0,Idaho,Lemhi,473,9,0.0,0.0
16061.0,Idaho,Lewis,361,6,0.0,0.0
16063.0,Idaho,Lincoln,461,10,2.0,1.0
16065.0,Idaho,Madison,5690,21,32.0,0.0
16067.0,Idaho,Minidoka,2181,26,5.0,1.0
16069.0,Idaho,Nez Perce,3215,45,25.0,0.0
16071.0,Idaho,Oneida,287,3,5.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,954,23,3.0,0.0
16075.0,Idaho,Payette,2245,26,14.0,1.0
16077.0,Idaho,Power,570,6,3.0,0.0
16079.0,Idaho,Shoshone,924,30,4.0,0.0
16081.0,Idaho,Teton,896,4,17.0,0.0
16083.0,Idaho,Twin Falls,8554,118,44.0,2.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,637,4,15.0,0.0
16087.0,Idaho,Washington,1098,18,15.0,1.0
17001.0,Illinois,Adams,7371,94,34.0,0.0
17003.0,Illinois,Alexander,389,7,0.0,0.0
17005.0,Illinois,Bond,1738,19,3.0,0.0
17007.0,Illinois,Boone,5549,65,17.0,0.0
17009.0,Illinois,Brown,610,5,2.0,0.0
17011.0,Illinois,Bureau,3004,72,7.0,0.0
17013.0,Illinois,Calhoun,440,1,2.0,0.0
17015.0,Illinois,Carroll,1426,32,0.0,0.0
17017.0,Illinois,Cass,1751,21,3.0,0.0
17019.0,Illinois,Champaign,15485,95,95.0,3.0
17021.0,Illinois,Christian,2986,57,7.0,0.0
17023.0,Illinois,Clark,1477,27,3.0,0.0
17025.0,Illinois,Clay,1312,35,3.0,1.0
17027.0,Illinois,Clinton,5032,77,26.0,0.0
17029.0,Illinois,Coles,4703,79,5.0,0.0
17031.0,Illinois,Cook,435888,8544,1547.0,19.0
17033.0,Illinois,Crawford,1761,20,6.0,0.0
17035.0,Illinois,Cumberland,1085,15,6.0,0.0
17039.0,Illinois,De Witt,1147,20,8.0,0.0
17037.0,Illinois,DeKalb,7491,89,54.0,0.0
17041.0,Illinois,Douglas,1995,27,8.0,0.0
17043.0,Illinois,DuPage,69285,1066,315.0,2.0
17045.0,Illinois,Edgar,1443,32,11.0,0.0
17047.0,Illinois,Edwards,462,8,2.0,0.0
17049.0,Illinois,Effingham,4311,58,5.0,1.0
17051.0,Illinois,Fayette,2911,50,5.0,0.0
17053.0,Illinois,Ford,1390,42,10.0,0.0
17055.0,Illinois,Franklin,3847,59,18.0,0.0
17057.0,Illinois,Fulton,2569,41,16.0,0.0
17059.0,Illinois,Gallatin,388,3,2.0,0.0
17061.0,Illinois,Greene,1257,30,3.0,0.0
17063.0,Illinois,Grundy,4387,50,28.0,0.0
17065.0,Illinois,Hamilton,717,14,1.0,0.0
17067.0,Illinois,Hancock,1486,24,10.0,0.0
17069.0,Illinois,Hardin,303,8,1.0,0.0
17071.0,Illinois,Henderson,453,7,1.0,0.0
17073.0,Illinois,Henry,4014,49,7.0,0.0
17075.0,Illinois,Iroquois,2597,54,10.0,0.0
17077.0,Illinois,Jackson,4187,57,19.0,0.0
17079.0,Illinois,Jasper,1040,14,2.0,0.0
17081.0,Illinois,Jefferson,3435,103,14.0,0.0
17083.0,Illinois,Jersey,2225,40,19.0,0.0
17085.0,Illinois,Jo Daviess,1485,21,3.0,0.0
17087.0,Illinois,Johnson,1211,9,1.0,0.0
17089.0,Illinois,Kane,46063,631,190.0,0.0
17091.0,Illinois,Kankakee,11488,171,23.0,0.0
17093.0,Illinois,Kendall,9715,71,49.0,0.0
17095.0,Illinois,Knox,4589,113,10.0,0.0
17099.0,Illinois,LaSalle,9478,196,51.0,0.0
17097.0,Illinois,Lake,53439,819,212.0,0.0
17101.0,Illinois,Lawrence,2176,21,4.0,0.0
17103.0,Illinois,Lee,3048,35,17.0,0.0
17105.0,Illinois,Livingston,3647,58,12.0,0.0
17107.0,Illinois,Logan,3094,43,11.0,0.0
17115.0,Illinois,Macon,8836,168,42.0,0.0
17117.0,Illinois,Macoupin,3849,68,23.0,0.0
17119.0,Illinois,Madison,24398,400,136.0,0.0
17121.0,Illinois,Marion,3994,106,24.0,1.0
17123.0,Illinois,Marshall,670,12,6.0,0.0
17125.0,Illinois,Mason,1166,39,3.0,0.0
17127.0,Illinois,Massac,1018,28,0.0,0.0
17109.0,Illinois,McDonough,2150,39,6.0,0.0
17111.0,Illinois,McHenry,21712,227,121.0,0.0
17113.0,Illinois,McLean,13244,129,74.0,0.0
17129.0,Illinois,Menard,880,6,9.0,0.0
17131.0,Illinois,Mercer,1172,29,2.0,0.0
17133.0,Illinois,Monroe,3587,70,26.0,0.0
17135.0,Illinois,Montgomery,3053,39,15.0,1.0
17137.0,Illinois,Morgan,3259,72,7.0,0.0
17139.0,Illinois,Moultrie,1374,20,4.0,0.0
17141.0,Illinois,Ogle,4603,64,14.0,0.0
80017.0,Illinois,Out of IL,32,0,-5.0,0.0
17143.0,Illinois,Peoria,15054,228,88.0,2.0
17145.0,Illinois,Perry,2670,52,5.0,0.0
17147.0,Illinois,Piatt,1174,11,6.0,0.0
17149.0,Illinois,Pike,1543,43,1.0,0.0
17151.0,Illinois,Pope,247,2,1.0,0.0
17153.0,Illinois,Pulaski,613,3,3.0,0.0
17155.0,Illinois,Putnam,346,1,0.0,0.0
17157.0,Illinois,Randolph,3715,63,1.0,0.0
17159.0,Illinois,Richland,1536,35,1.0,0.0
17161.0,Illinois,Rock Island,11919,261,59.0,1.0
17165.0,Illinois,Saline,2030,38,9.0,0.0
17167.0,Illinois,Sangamon,14548,201,71.0,1.0
17169.0,Illinois,Schuyler,624,4,5.0,0.0
17171.0,Illinois,Scott,385,1,10.0,0.0
17173.0,Illinois,Shelby,1970,32,6.0,0.0
17163.0,Illinois,St. Clair,22343,387,152.0,0.0
17175.0,Illinois,Stark,493,20,0.0,0.0
17177.0,Illinois,Stephenson,3532,54,8.0,0.0
17179.0,Illinois,Tazewell,11944,213,59.0,0.0
90017.0,Illinois,Unassigned,105,1862,6.0,2.0
17181.0,Illinois,Union,1993,30,20.0,0.0
17183.0,Illinois,Vermilion,7538,96,68.0,1.0
17185.0,Illinois,Wabash,1179,11,7.0,0.0
17187.0,Illinois,Warren,1586,41,4.0,0.0
17189.0,Illinois,Washington,1452,19,6.0,0.0
17191.0,Illinois,Wayne,1520,42,9.0,0.0
17193.0,Illinois,White,1334,22,3.0,0.0
17195.0,Illinois,Whiteside,5261,134,11.0,0.0
17197.0,Illinois,Will,58408,800,199.0,0.0
17199.0,Illinois,Williamson,6196,107,30.0,0.0
17201.0,Illinois,Winnebago,26295,373,30.0,0.0
17203.0,Illinois,Woodford,3202,53,15.0,0.0
18001.0,Indiana,Adams,2974,35,9.0,0.0
18003.0,Indiana,Allen,32165,543,130.0,0.0
18005.0,Indiana,Bartholomew,6310,96,18.0,2.0
18007.0,Indiana,Benton,853,10,8.0,0.0
18009.0,Indiana,Blackford,1092,22,12.0,0.0
18011.0,Indiana,Boone,5388,67,25.0,0.0
18013.0,Indiana,Brown,859,31,2.0,1.0
18015.0,Indiana,Carroll,1539,15,9.0,0.0
18017.0,Indiana,Cass,4753,62,22.0,2.0
18019.0,Indiana,Clark,10349,135,49.0,3.0
18021.0,Indiana,Clay,2190,32,3.0,0.0
18023.0,Indiana,Clinton,3678,40,15.0,0.0
18025.0,Indiana,Crawford,771,9,5.0,0.0
18027.0,Indiana,Daviess,2630,73,9.0,1.0
18033.0,Indiana,DeKalb,3391,63,6.0,0.0
18029.0,Indiana,Dearborn,4645,45,32.0,1.0
18031.0,Indiana,Decatur,2434,82,6.0,0.0
18035.0,Indiana,Delaware,8956,134,95.0,1.0
18037.0,Indiana,Dubois,5471,75,10.0,3.0
18039.0,Indiana,Elkhart,24173,343,41.0,2.0
18041.0,Indiana,Fayette,2429,48,5.0,0.0
18043.0,Indiana,Floyd,6205,107,21.0,2.0
18045.0,Indiana,Fountain,1805,27,1.0,2.0
18047.0,Indiana,Franklin,1444,33,6.0,0.0
18049.0,Indiana,Fulton,1611,30,9.0,0.0
18051.0,Indiana,Gibson,3600,58,22.0,2.0
18053.0,Indiana,Grant,5874,110,26.0,0.0
18055.0,Indiana,Greene,2370,62,14.0,2.0
18057.0,Indiana,Hamilton,28684,308,151.0,3.0
18059.0,Indiana,Hancock,6469,99,44.0,2.0
18061.0,Indiana,Harrison,3336,43,10.0,1.0
18063.0,Indiana,Hendricks,14010,242,79.0,0.0
18065.0,Indiana,Henry,4977,64,16.0,0.0
18067.0,Indiana,Howard,7982,140,66.0,2.0
18069.0,Indiana,Huntington,2849,59,-1.0,1.0
18071.0,Indiana,Jackson,4178,46,17.0,1.0
18073.0,Indiana,Jasper,2852,34,8.0,0.0
18075.0,Indiana,Jay,1639,22,8.0,0.0
18077.0,Indiana,Jefferson,2538,38,7.0,0.0
18079.0,Indiana,Jennings,1939,35,7.0,0.0
18081.0,Indiana,Johnson,14687,289,104.0,4.0
18083.0,Indiana,Knox,3298,39,16.0,0.0
18085.0,Indiana,Kosciusko,7913,80,25.0,3.0
18087.0,Indiana,LaGrange,2250,61,3.0,0.0
18091.0,Indiana,LaPorte,8867,158,42.0,3.0
18089.0,Indiana,Lake,44626,670,131.0,2.0
18093.0,Indiana,Lawrence,3838,76,18.0,1.0
18095.0,Indiana,Madison,10715,216,115.0,3.0
18097.0,Indiana,Marion,82285,1311,392.0,10.0
18099.0,Indiana,Marshall,4953,84,4.0,0.0
18101.0,Indiana,Martin,707,13,3.0,0.0
18103.0,Indiana,Miami,3127,43,15.0,0.0
18105.0,Indiana,Monroe,9189,108,80.0,0.0
18107.0,Indiana,Montgomery,3381,52,15.0,1.0
18109.0,Indiana,Morgan,5241,92,47.0,1.0
18111.0,Indiana,Newton,898,21,1.0,0.0
18113.0,Indiana,Noble,4631,57,10.0,0.0
18115.0,Indiana,Ohio,472,7,2.0,0.0
18117.0,Indiana,Orange,1529,33,8.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1611,37,10.0,0.0
18121.0,Indiana,Parke,1291,8,1.0,0.0
18123.0,Indiana,Perry,1493,27,6.0,0.0
18125.0,Indiana,Pike,1143,26,2.0,1.0
18127.0,Indiana,Porter,14513,163,49.0,3.0
18129.0,Indiana,Posey,2344,27,16.0,1.0
18131.0,Indiana,Pulaski,953,37,2.0,0.0
18133.0,Indiana,Putnam,2880,47,12.0,0.0
18135.0,Indiana,Randolph,2098,45,8.0,4.0
18137.0,Indiana,Ripley,2943,45,6.0,0.0
18139.0,Indiana,Rush,1516,18,8.0,0.0
18143.0,Indiana,Scott,2185,38,12.0,1.0
18145.0,Indiana,Shelby,4056,80,14.0,1.0
18147.0,Indiana,Spencer,1843,19,16.0,2.0
18141.0,Indiana,St. Joseph,26917,378,70.0,6.0
18149.0,Indiana,Starke,1727,43,7.0,2.0
18151.0,Indiana,Steuben,3093,43,6.0,1.0
18153.0,Indiana,Sullivan,1896,32,3.0,1.0
18155.0,Indiana,Switzerland,623,5,0.0,0.0
18157.0,Indiana,Tippecanoe,17638,125,156.0,3.0
18159.0,Indiana,Tipton,1292,32,8.0,0.0
90018.0,Indiana,Unassigned,0,1628,0.0,-76.0
18161.0,Indiana,Union,614,6,0.0,1.0
18163.0,Indiana,Vanderburgh,18856,236,97.0,23.0
18165.0,Indiana,Vermillion,1458,33,3.0,0.0
18167.0,Indiana,Vigo,10540,177,27.0,3.0
18169.0,Indiana,Wabash,2949,47,10.0,2.0
18171.0,Indiana,Warren,663,7,3.0,0.0
18173.0,Indiana,Warrick,6529,94,47.0,4.0
18175.0,Indiana,Washington,1793,21,11.0,3.0
18177.0,Indiana,Wayne,5984,159,28.0,2.0
18179.0,Indiana,Wells,2313,47,12.0,0.0
18181.0,Indiana,White,2691,38,7.0,0.0
18183.0,Indiana,Whitley,2972,25,17.0,0.0
19001.0,Iowa,Adair,688,20,1.0,0.0
19003.0,Iowa,Adams,296,3,1.0,0.0
19005.0,Iowa,Allamakee,1279,28,3.0,1.0
19007.0,Iowa,Appanoose,1105,38,4.0,0.0
19009.0,Iowa,Audubon,415,8,0.0,0.0
19011.0,Iowa,Benton,2094,44,2.0,0.0
19013.0,Iowa,Black Hawk,13773,236,77.0,0.0
19015.0,Iowa,Boone,2184,17,14.0,0.0
19017.0,Iowa,Bremer,2450,48,24.0,0.0
19019.0,Iowa,Buchanan,1599,23,8.0,0.0
19021.0,Iowa,Buena Vista,3934,29,11.0,0.0
19023.0,Iowa,Butler,1482,24,9.0,0.0
19025.0,Iowa,Calhoun,1227,9,7.0,0.0
19027.0,Iowa,Carroll,2554,34,15.0,0.0
19029.0,Iowa,Cass,1133,41,5.0,0.0
19031.0,Iowa,Cedar,1532,19,7.0,0.0
19033.0,Iowa,Cerro Gordo,4667,68,20.0,0.0
19035.0,Iowa,Cherokee,1390,27,6.0,0.0
19037.0,Iowa,Chickasaw,1116,12,7.0,0.0
19039.0,Iowa,Clarke,795,7,3.0,0.0
19041.0,Iowa,Clay,1688,20,15.0,1.0
19043.0,Iowa,Clayton,1514,48,1.0,0.0
19045.0,Iowa,Clinton,4503,61,9.0,0.0
19047.0,Iowa,Crawford,2310,22,16.0,0.0
19049.0,Iowa,Dallas,8886,71,35.0,0.0
19051.0,Iowa,Davis,691,21,0.0,0.0
19053.0,Iowa,Decatur,489,4,7.0,0.0
19055.0,Iowa,Delaware,1737,36,7.0,0.0
19057.0,Iowa,Des Moines,3818,41,8.0,0.0
19059.0,Iowa,Dickinson,1860,26,10.0,0.0
19061.0,Iowa,Dubuque,11387,150,39.0,0.0
19063.0,Iowa,Emmet,1108,31,4.0,0.0
19065.0,Iowa,Fayette,1623,22,12.0,0.0
19067.0,Iowa,Floyd,1396,36,8.0,0.0
19069.0,Iowa,Franklin,1024,18,7.0,0.0
19071.0,Iowa,Fremont,512,6,4.0,0.0
19073.0,Iowa,Greene,692,7,1.0,0.0
19075.0,Iowa,Grundy,1212,26,7.0,0.0
19077.0,Iowa,Guthrie,1030,24,1.0,0.0
19079.0,Iowa,Hamilton,1600,29,13.0,0.0
19081.0,Iowa,Hancock,1302,24,4.0,0.0
19083.0,Iowa,Hardin,1547,29,3.0,0.0
19085.0,Iowa,Harrison,1551,62,3.0,0.0
19087.0,Iowa,Henry,2643,30,5.0,0.0
19089.0,Iowa,Howard,842,19,11.0,0.0
19091.0,Iowa,Humboldt,1055,19,2.0,0.0
19093.0,Iowa,Ida,746,30,5.0,0.0
19095.0,Iowa,Iowa,1254,22,11.0,0.0
19097.0,Iowa,Jackson,1920,31,6.0,0.0
19099.0,Iowa,Jasper,3219,59,7.0,1.0
19101.0,Iowa,Jefferson,1207,24,6.0,0.0
19103.0,Iowa,Johnson,12117,49,42.0,0.0
19105.0,Iowa,Jones,2713,49,7.0,0.0
19107.0,Iowa,Keokuk,850,26,1.0,0.0
19109.0,Iowa,Kossuth,1736,44,15.0,1.0
19111.0,Iowa,Lee,3171,30,13.0,0.0
19113.0,Iowa,Linn,17795,275,53.0,1.0
19115.0,Iowa,Louisa,1150,30,3.0,0.0
19117.0,Iowa,Lucas,650,8,2.0,0.0
19119.0,Iowa,Lyon,1353,32,5.0,0.0
19121.0,Iowa,Madison,1203,9,4.0,0.0
19123.0,Iowa,Mahaska,1931,36,13.0,0.0
19125.0,Iowa,Marion,3049,52,11.0,0.0
19127.0,Iowa,Marshall,4277,61,12.0,0.0
19129.0,Iowa,Mills,1364,16,2.0,0.0
19131.0,Iowa,Mitchell,1162,34,1.0,0.0
19133.0,Iowa,Monona,640,16,0.0,0.0
19135.0,Iowa,Monroe,812,18,3.0,0.0
19137.0,Iowa,Montgomery,856,22,8.0,0.0
19139.0,Iowa,Muscatine,3904,77,20.0,0.0
19141.0,Iowa,O'Brien,1696,54,4.0,0.0
19143.0,Iowa,Osceola,640,9,2.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1447,15,5.0,0.0
19147.0,Iowa,Palo Alto,907,9,3.0,0.0
19149.0,Iowa,Plymouth,3503,68,6.0,0.0
19151.0,Iowa,Pocahontas,776,11,0.0,0.0
19153.0,Iowa,Polk,45754,449,180.0,1.0
19155.0,Iowa,Pottawattamie,8992,112,33.0,0.0
19157.0,Iowa,Poweshiek,1327,24,3.0,0.0
19159.0,Iowa,Ringgold,438,9,10.0,0.0
19161.0,Iowa,Sac,1112,15,3.0,0.0
19163.0,Iowa,Scott,15444,163,30.0,0.0
19165.0,Iowa,Shelby,1029,26,8.0,0.0
19167.0,Iowa,Sioux,4551,57,7.0,1.0
19169.0,Iowa,Story,8694,34,40.0,0.0
19171.0,Iowa,Tama,1877,57,11.0,0.0
19173.0,Iowa,Taylor,594,9,3.0,0.0
90019.0,Iowa,Unassigned,931,0,8.0,0.0
19175.0,Iowa,Union,1088,22,6.0,0.0
19177.0,Iowa,Van Buren,497,12,1.0,0.0
19179.0,Iowa,Wapello,3441,98,18.0,0.0
19181.0,Iowa,Warren,4439,38,32.0,0.0
19183.0,Iowa,Washington,2176,32,8.0,1.0
19185.0,Iowa,Wayne,414,21,0.0,0.0
19187.0,Iowa,Webster,4697,71,15.0,0.0
19189.0,Iowa,Winnebago,1194,29,7.0,0.0
19191.0,Iowa,Winneshiek,1557,19,5.0,0.0
19193.0,Iowa,Woodbury,13016,175,48.0,0.0
19195.0,Iowa,Worth,611,3,5.0,0.0
19197.0,Iowa,Wright,1648,24,12.0,0.0
20001.0,Kansas,Allen,837,11,0.0,0.0
20003.0,Kansas,Anderson,715,8,0.0,0.0
20005.0,Kansas,Atchison,1372,11,0.0,0.0
20007.0,Kansas,Barber,337,6,0.0,0.0
20009.0,Kansas,Barton,2435,39,0.0,0.0
20011.0,Kansas,Bourbon,1164,17,0.0,0.0
20013.0,Kansas,Brown,1147,32,0.0,0.0
20015.0,Kansas,Butler,6429,53,0.0,0.0
20017.0,Kansas,Chase,221,3,0.0,0.0
20019.0,Kansas,Chautauqua,219,4,0.0,0.0
20021.0,Kansas,Cherokee,2046,35,0.0,0.0
20023.0,Kansas,Cheyenne,330,11,0.0,0.0
20025.0,Kansas,Clark,220,5,0.0,0.0
20027.0,Kansas,Clay,710,23,0.0,0.0
20029.0,Kansas,Cloud,927,22,0.0,0.0
20031.0,Kansas,Coffey,584,14,0.0,0.0
20033.0,Kansas,Comanche,151,5,0.0,0.0
20035.0,Kansas,Cowley,3153,58,0.0,0.0
20037.0,Kansas,Crawford,3966,53,0.0,0.0
20039.0,Kansas,Decatur,241,9,0.0,0.0
20041.0,Kansas,Dickinson,1488,21,0.0,0.0
20043.0,Kansas,Doniphan,843,10,0.0,0.0
20045.0,Kansas,Douglas,7617,62,147.0,0.0
20047.0,Kansas,Edwards,234,10,0.0,0.0
20049.0,Kansas,Elk,149,2,0.0,0.0
20051.0,Kansas,Ellis,3388,61,0.0,0.0
20053.0,Kansas,Ellsworth,1141,18,0.0,0.0
20055.0,Kansas,Finney,5805,62,31.0,0.0
20057.0,Kansas,Ford,5396,50,0.0,0.0
20059.0,Kansas,Franklin,2102,25,0.0,0.0
20061.0,Kansas,Geary,2528,14,0.0,0.0
20063.0,Kansas,Gove,355,19,0.0,0.0
20065.0,Kansas,Graham,233,4,0.0,0.0
20067.0,Kansas,Grant,894,14,0.0,0.0
20069.0,Kansas,Gray,536,12,0.0,0.0
20071.0,Kansas,Greeley,100,1,0.0,0.0
20073.0,Kansas,Greenwood,496,7,0.0,0.0
20075.0,Kansas,Hamilton,195,0,0.0,0.0
20077.0,Kansas,Harper,532,19,0.0,0.0
20079.0,Kansas,Harvey,3218,38,0.0,0.0
20081.0,Kansas,Haskell,397,6,0.0,0.0
20083.0,Kansas,Hodgeman,169,5,0.0,0.0
20085.0,Kansas,Jackson,1204,10,0.0,0.0
20087.0,Kansas,Jefferson,1447,26,0.0,0.0
20089.0,Kansas,Jewell,180,3,0.0,0.0
20091.0,Kansas,Johnson,46009,603,0.0,0.0
20093.0,Kansas,Kearny,533,10,0.0,0.0
20095.0,Kansas,Kingman,623,11,0.0,0.0
20097.0,Kansas,Kiowa,212,4,0.0,0.0
20099.0,Kansas,Labette,2323,10,0.0,0.0
20101.0,Kansas,Lane,115,7,0.0,0.0
20103.0,Kansas,Leavenworth,5780,52,0.0,0.0
20105.0,Kansas,Lincoln,240,3,0.0,0.0
20107.0,Kansas,Linn,659,5,0.0,0.0
20109.0,Kansas,Logan,284,6,0.0,0.0
20111.0,Kansas,Lyon,3717,68,0.0,0.0
20115.0,Kansas,Marion,871,10,0.0,0.0
20117.0,Kansas,Marshall,873,20,0.0,0.0
20113.0,Kansas,McPherson,2764,58,0.0,0.0
20119.0,Kansas,Meade,445,7,0.0,0.0
20121.0,Kansas,Miami,2221,19,0.0,0.0
20123.0,Kansas,Mitchell,522,7,0.0,0.0
20125.0,Kansas,Montgomery,2785,41,0.0,0.0
20127.0,Kansas,Morris,463,16,0.0,0.0
20129.0,Kansas,Morton,217,8,0.0,0.0
20131.0,Kansas,Nemaha,1404,50,0.0,0.0
20133.0,Kansas,Neosho,1516,14,0.0,0.0
20135.0,Kansas,Ness,320,15,0.0,0.0
20137.0,Kansas,Norton,1179,26,0.0,0.0
20139.0,Kansas,Osage,1016,15,0.0,0.0
20141.0,Kansas,Osborne,261,2,0.0,0.0
20143.0,Kansas,Ottawa,480,10,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1077,8,0.0,0.0
20147.0,Kansas,Phillips,637,17,0.0,0.0
20149.0,Kansas,Pottawatomie,1360,10,0.0,0.0
20151.0,Kansas,Pratt,761,23,0.0,0.0
20153.0,Kansas,Rawlins,273,6,0.0,0.0
