FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2764,59,0.0,1.0
13179.0,Georgia,Liberty,4166,66,7.0,0.0
13181.0,Georgia,Lincoln,839,28,0.0,0.0
13183.0,Georgia,Long,879,13,1.0,0.0
13185.0,Georgia,Lowndes,12959,214,1.0,0.0
13187.0,Georgia,Lumpkin,3009,77,1.0,0.0
13193.0,Georgia,Macon,889,36,1.0,0.0
13195.0,Georgia,Madison,3268,57,0.0,0.0
13197.0,Georgia,Marion,569,23,0.0,0.0
13189.0,Georgia,McDuffie,2532,50,0.0,0.0
13191.0,Georgia,McIntosh,866,16,0.0,0.0
13199.0,Georgia,Meriwether,2057,88,0.0,0.0
13201.0,Georgia,Miller,853,14,0.0,0.0
13205.0,Georgia,Mitchell,2098,84,0.0,0.0
13207.0,Georgia,Monroe,2703,100,2.0,0.0
13209.0,Georgia,Montgomery,903,23,0.0,0.0
13211.0,Georgia,Morgan,2147,31,0.0,0.0
13213.0,Georgia,Murray,5021,92,-1.0,1.0
13215.0,Georgia,Muscogee,16805,493,13.0,4.0
13217.0,Georgia,Newton,11340,258,3.0,1.0
13219.0,Georgia,Oconee,4039,73,0.0,0.0
13221.0,Georgia,Oglethorpe,1502,31,0.0,1.0
80013.0,Georgia,Out of GA,29514,684,12.0,6.0
13223.0,Georgia,Paulding,17282,231,5.0,0.0
13225.0,Georgia,Peach,2693,66,0.0,0.0
13227.0,Georgia,Pickens,3498,79,0.0,1.0
13229.0,Georgia,Pierce,2499,61,0.0,3.0
13231.0,Georgia,Pike,2348,43,-1.0,0.0
13233.0,Georgia,Polk,5688,99,0.0,0.0
13235.0,Georgia,Pulaski,935,45,1.0,0.0
13237.0,Georgia,Putnam,2211,59,-1.0,0.0
13239.0,Georgia,Quitman,168,3,0.0,0.0
13241.0,Georgia,Rabun,1776,49,1.0,0.0
13243.0,Georgia,Randolph,637,34,3.0,0.0
13245.0,Georgia,Richmond,25074,523,6.0,2.0
13247.0,Georgia,Rockdale,7849,175,4.0,1.0
13249.0,Georgia,Schley,350,5,0.0,0.0
13251.0,Georgia,Screven,1012,32,6.0,0.0
13253.0,Georgia,Seminole,954,19,1.0,0.0
13255.0,Georgia,Spalding,6470,202,4.0,0.0
13257.0,Georgia,Stephens,3149,80,0.0,0.0
13259.0,Georgia,Stewart,966,25,13.0,0.0
13261.0,Georgia,Sumter,2603,105,0.0,0.0
13263.0,Georgia,Talbot,494,19,0.0,1.0
13265.0,Georgia,Taliaferro,124,3,0.0,0.0
13267.0,Georgia,Tattnall,2352,69,16.0,1.0
13269.0,Georgia,Taylor,806,25,2.0,0.0
13271.0,Georgia,Telfair,1320,60,0.0,0.0
13273.0,Georgia,Terrell,821,49,0.0,0.0
13275.0,Georgia,Thomas,4543,124,0.0,0.0
13277.0,Georgia,Tift,4953,130,1.0,0.0
13279.0,Georgia,Toombs,3435,117,5.0,2.0
13281.0,Georgia,Towns,1258,58,0.0,0.0
13283.0,Georgia,Treutlen,859,33,0.0,1.0
13285.0,Georgia,Troup,7598,234,0.0,0.0
13287.0,Georgia,Turner,1037,40,0.0,0.0
13289.0,Georgia,Twiggs,729,45,0.0,0.0
90013.0,Georgia,Unassigned,3054,4,-7.0,0.0
13291.0,Georgia,Union,2272,79,2.0,1.0
13293.0,Georgia,Upson,3511,132,2.0,0.0
13295.0,Georgia,Walker,7731,90,3.0,0.0
13297.0,Georgia,Walton,10725,263,4.0,0.0
13299.0,Georgia,Ware,4959,179,2.0,0.0
13301.0,Georgia,Warren,549,20,0.0,0.0
13303.0,Georgia,Washington,2070,88,1.0,0.0
13305.0,Georgia,Wayne,3632,91,3.0,0.0
13307.0,Georgia,Webster,146,4,0.0,0.0
13309.0,Georgia,Wheeler,635,24,0.0,0.0
13311.0,Georgia,White,3207,82,0.0,0.0
13313.0,Georgia,Whitfield,17005,249,1.0,1.0
13315.0,Georgia,Wilcox,831,48,0.0,0.0
13317.0,Georgia,Wilkes,1107,30,0.0,0.0
13319.0,Georgia,Wilkinson,940,27,0.0,0.0
13321.0,Georgia,Worth,1801,68,1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,8261,139,10.0,0.0
15001.0,Hawaii,Hawaii,3151,54,1.0,0.0
15003.0,Hawaii,Honolulu,27534,393,24.0,1.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,339,2,1.0,0.0
15009.0,Hawaii,Maui,4807,55,3.0,0.0
80015.0,Hawaii,Out of HI,1303,3,1.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,53315,480,23.0,2.0
16003.0,Idaho,Adams,342,4,0.0,0.0
16005.0,Idaho,Bannock,8869,110,2.0,0.0
16007.0,Idaho,Bear Lake,394,2,0.0,0.0
16009.0,Idaho,Benewah,708,10,1.0,0.0
16011.0,Idaho,Bingham,4851,75,0.0,0.0
16013.0,Idaho,Blaine,2390,18,0.0,0.0
16015.0,Idaho,Boise,373,2,0.0,0.0
16017.0,Idaho,Bonner,3351,42,4.0,0.0
16019.0,Idaho,Bonneville,15022,177,4.0,3.0
16021.0,Idaho,Boundary,886,11,3.0,0.0
16023.0,Idaho,Butte,212,1,0.0,0.0
16025.0,Idaho,Camas,72,0,0.0,0.0
16027.0,Idaho,Canyon,27501,306,12.0,1.0
16029.0,Idaho,Caribou,709,12,0.0,0.0
16031.0,Idaho,Cassia,2964,27,2.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1084,14,2.0,0.0
16037.0,Idaho,Custer,257,3,0.0,0.0
16039.0,Idaho,Elmore,2111,19,3.0,0.0
16041.0,Idaho,Franklin,1211,16,3.0,0.0
16043.0,Idaho,Fremont,1139,14,0.0,0.0
16045.0,Idaho,Gem,1829,39,2.0,0.0
16047.0,Idaho,Gooding,1320,24,0.0,0.0
16049.0,Idaho,Idaho,1325,18,3.0,0.0
16051.0,Idaho,Jefferson,3021,32,0.0,0.0
16053.0,Idaho,Jerome,2639,23,0.0,0.0
16055.0,Idaho,Kootenai,18907,210,10.0,0.0
16057.0,Idaho,Latah,3211,11,0.0,0.0
16059.0,Idaho,Lemhi,532,9,0.0,0.0
16061.0,Idaho,Lewis,435,10,0.0,0.0
16063.0,Idaho,Lincoln,512,11,0.0,0.0
16065.0,Idaho,Madison,7321,28,1.0,0.0
16067.0,Idaho,Minidoka,2351,33,0.0,0.0
16069.0,Idaho,Nez Perce,3729,54,3.0,0.0
16071.0,Idaho,Oneida,362,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1090,31,0.0,0.0
16075.0,Idaho,Payette,2608,37,0.0,0.0
16077.0,Idaho,Power,657,9,0.0,0.0
16079.0,Idaho,Shoshone,1181,34,3.0,0.0
16081.0,Idaho,Teton,1231,4,0.0,0.0
16083.0,Idaho,Twin Falls,9748,131,6.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,854,6,0.0,0.0
16087.0,Idaho,Washington,1236,21,0.0,0.0
17001.0,Illinois,Adams,8669,126,2.0,0.0
17003.0,Illinois,Alexander,474,11,1.0,0.0
17005.0,Illinois,Bond,2087,24,0.0,0.0
17007.0,Illinois,Boone,6832,77,3.0,0.0
17009.0,Illinois,Brown,728,6,0.0,0.0
17011.0,Illinois,Bureau,3783,83,1.0,0.0
17013.0,Illinois,Calhoun,529,2,0.0,0.0
17015.0,Illinois,Carroll,1780,37,0.0,0.0
17017.0,Illinois,Cass,2032,27,1.0,0.0
17019.0,Illinois,Champaign,21097,154,3.0,0.0
17021.0,Illinois,Christian,3838,75,0.0,0.0
17023.0,Illinois,Clark,1836,33,0.0,0.0
17025.0,Illinois,Clay,1496,43,1.0,0.0
17027.0,Illinois,Clinton,5787,91,0.0,0.0
17029.0,Illinois,Coles,5768,100,3.0,0.0
17031.0,Illinois,Cook,556107,10451,131.0,13.0
17033.0,Illinois,Crawford,2144,25,0.0,0.0
17035.0,Illinois,Cumberland,1301,19,1.0,0.0
17039.0,Illinois,De Witt,1572,29,-1.0,0.0
17037.0,Illinois,DeKalb,10109,121,8.0,0.0
17041.0,Illinois,Douglas,2605,36,0.0,0.0
17043.0,Illinois,DuPage,92351,1316,23.0,0.0
17045.0,Illinois,Edgar,1763,40,1.0,0.0
17047.0,Illinois,Edwards,577,12,0.0,0.0
17049.0,Illinois,Effingham,4770,72,4.0,0.0
17051.0,Illinois,Fayette,3226,55,5.0,0.0
17053.0,Illinois,Ford,1888,48,2.0,0.0
17055.0,Illinois,Franklin,4548,78,2.0,0.0
17057.0,Illinois,Fulton,4052,59,0.0,0.0
17059.0,Illinois,Gallatin,468,4,0.0,0.0
17061.0,Illinois,Greene,1452,34,-1.0,0.0
17063.0,Illinois,Grundy,5987,78,0.0,0.0
17065.0,Illinois,Hamilton,842,15,0.0,0.0
17067.0,Illinois,Hancock,1804,31,2.0,0.0
17069.0,Illinois,Hardin,391,12,0.0,0.0
17071.0,Illinois,Henderson,530,14,-1.0,0.0
17073.0,Illinois,Henry,5076,70,2.0,0.0
17075.0,Illinois,Iroquois,3132,67,0.0,0.0
17077.0,Illinois,Jackson,5102,65,2.0,0.0
17079.0,Illinois,Jasper,1161,18,0.0,0.0
17081.0,Illinois,Jefferson,4419,122,1.0,0.0
17083.0,Illinois,Jersey,2715,52,-1.0,0.0
17085.0,Illinois,Jo Daviess,1827,24,0.0,0.0
17087.0,Illinois,Johnson,1472,16,0.0,0.0
17089.0,Illinois,Kane,59404,804,10.0,0.0
17091.0,Illinois,Kankakee,14543,216,7.0,0.0
17093.0,Illinois,Kendall,13278,99,7.0,1.0
17095.0,Illinois,Knox,5640,153,0.0,0.0
17099.0,Illinois,LaSalle,12772,249,4.0,0.0
17097.0,Illinois,Lake,68333,1013,9.0,2.0
17101.0,Illinois,Lawrence,2411,27,0.0,0.0
17103.0,Illinois,Lee,4195,53,1.0,0.0
17105.0,Illinois,Livingston,4898,91,2.0,0.0
17107.0,Illinois,Logan,3963,63,1.0,0.0
17115.0,Illinois,Macon,10995,211,3.0,0.0
17117.0,Illinois,Macoupin,4781,88,-1.0,0.0
17119.0,Illinois,Madison,30917,526,6.0,0.0
17121.0,Illinois,Marion,4512,117,1.0,0.0
17123.0,Illinois,Marshall,1082,19,0.0,0.0
17125.0,Illinois,Mason,1541,45,0.0,0.0
17127.0,Illinois,Massac,1358,40,0.0,0.0
17109.0,Illinois,McDonough,2905,51,1.0,0.0
17111.0,Illinois,McHenry,29180,294,1.0,0.0
17113.0,Illinois,McLean,18547,187,3.0,0.0
17129.0,Illinois,Menard,1250,12,2.0,0.0
17131.0,Illinois,Mercer,1493,34,0.0,0.0
17133.0,Illinois,Monroe,4380,94,0.0,0.0
17135.0,Illinois,Montgomery,3793,74,1.0,0.0
17137.0,Illinois,Morgan,3933,82,1.0,0.0
17139.0,Illinois,Moultrie,1631,28,2.0,0.0
17141.0,Illinois,Ogle,6206,83,0.0,0.0
80017.0,Illinois,Out of IL,2,0,0.0,0.0
17143.0,Illinois,Peoria,23442,341,-1.0,1.0
17145.0,Illinois,Perry,3201,60,2.0,0.0
17147.0,Illinois,Piatt,1524,14,1.0,0.0
17149.0,Illinois,Pike,1818,53,1.0,0.0
17151.0,Illinois,Pope,327,4,0.0,0.0
17153.0,Illinois,Pulaski,700,7,0.0,0.0
17155.0,Illinois,Putnam,486,3,0.0,0.0
17157.0,Illinois,Randolph,4164,87,1.0,0.0
17159.0,Illinois,Richland,1769,40,0.0,0.0
17161.0,Illinois,Rock Island,15242,328,4.0,0.0
17165.0,Illinois,Saline,2601,57,0.0,0.0
17167.0,Illinois,Sangamon,19087,239,12.0,2.0
17169.0,Illinois,Schuyler,779,7,0.0,0.0
17171.0,Illinois,Scott,488,1,0.0,0.0
17173.0,Illinois,Shelby,2324,37,0.0,0.0
17163.0,Illinois,St. Clair,28297,519,10.0,0.0
17175.0,Illinois,Stark,648,24,0.0,0.0
17177.0,Illinois,Stephenson,4818,85,3.0,0.0
17179.0,Illinois,Tazewell,17224,304,7.0,0.0
90017.0,Illinois,Unassigned,0,2427,0.0,5.0
17181.0,Illinois,Union,2270,40,0.0,0.0
17183.0,Illinois,Vermilion,10014,141,14.0,0.0
17185.0,Illinois,Wabash,1356,12,0.0,0.0
17187.0,Illinois,Warren,1840,48,3.0,0.0
17189.0,Illinois,Washington,1648,25,0.0,0.0
17191.0,Illinois,Wayne,1808,53,0.0,0.0
17193.0,Illinois,White,1702,26,0.0,0.0
17195.0,Illinois,Whiteside,7197,174,0.0,0.0
17197.0,Illinois,Will,76924,1031,17.0,0.0
17199.0,Illinois,Williamson,7581,134,8.0,0.0
17201.0,Illinois,Winnebago,34083,503,13.0,2.0
17203.0,Illinois,Woodford,4829,82,6.0,0.0
18001.0,Indiana,Adams,3453,55,4.0,0.0
18003.0,Indiana,Allen,41654,691,12.0,0.0
18005.0,Indiana,Bartholomew,8163,157,1.0,0.0
18007.0,Indiana,Benton,1013,14,2.0,0.0
18009.0,Indiana,Blackford,1361,32,0.0,0.0
18011.0,Indiana,Boone,6932,103,10.0,0.0
18013.0,Indiana,Brown,1040,43,0.0,0.0
18015.0,Indiana,Carroll,1934,20,0.0,0.0
18017.0,Indiana,Cass,5999,109,2.0,0.0
18019.0,Indiana,Clark,13202,193,0.0,0.0
18021.0,Indiana,Clay,2662,48,2.0,0.0
18023.0,Indiana,Clinton,4406,55,2.0,0.0
18025.0,Indiana,Crawford,1023,16,0.0,0.0
18027.0,Indiana,Daviess,3032,100,1.0,0.0
18033.0,Indiana,DeKalb,4393,85,4.0,0.0
18029.0,Indiana,Dearborn,5891,78,1.0,0.0
18031.0,Indiana,Decatur,2899,92,0.0,0.0
18035.0,Indiana,Delaware,10949,198,0.0,0.0
18037.0,Indiana,Dubois,6212,118,1.0,0.0
18039.0,Indiana,Elkhart,29381,459,8.0,0.0
18041.0,Indiana,Fayette,2848,64,0.0,0.0
18043.0,Indiana,Floyd,7777,180,2.0,0.0
18045.0,Indiana,Fountain,2196,48,5.0,1.0
18047.0,Indiana,Franklin,1702,35,0.0,0.0
18049.0,Indiana,Fulton,2021,42,0.0,0.0
18051.0,Indiana,Gibson,4446,93,4.0,0.0
18053.0,Indiana,Grant,7231,179,1.0,0.0
18055.0,Indiana,Greene,2868,85,2.0,0.0
18057.0,Indiana,Hamilton,36552,417,15.0,1.0
18059.0,Indiana,Hancock,8560,145,4.0,0.0
18061.0,Indiana,Harrison,4410,73,0.0,0.0
18063.0,Indiana,Hendricks,17603,317,9.0,0.0
18065.0,Indiana,Henry,5895,108,1.0,0.0
18067.0,Indiana,Howard,10281,225,11.0,0.0
18069.0,Indiana,Huntington,4022,81,0.0,0.0
18071.0,Indiana,Jackson,5088,75,1.0,1.0
18073.0,Indiana,Jasper,3873,54,3.0,0.0
18075.0,Indiana,Jay,2010,32,1.0,0.0
18077.0,Indiana,Jefferson,3356,85,0.0,0.0
18079.0,Indiana,Jennings,2353,49,1.0,0.0
18081.0,Indiana,Johnson,18423,388,11.0,0.0
18083.0,Indiana,Knox,3758,90,1.0,0.0
18085.0,Indiana,Kosciusko,9619,119,4.0,0.0
18087.0,Indiana,LaGrange,2730,72,0.0,0.0
18091.0,Indiana,LaPorte,12408,221,8.0,0.0
18089.0,Indiana,Lake,55607,1007,89.0,1.0
18093.0,Indiana,Lawrence,4737,122,2.0,1.0
18095.0,Indiana,Madison,13130,344,2.0,0.0
18097.0,Indiana,Marion,103166,1782,38.0,3.0
18099.0,Indiana,Marshall,6208,116,0.0,0.0
18101.0,Indiana,Martin,916,15,0.0,0.0
18103.0,Indiana,Miami,3930,69,1.0,1.0
18105.0,Indiana,Monroe,12181,175,6.0,0.0
18107.0,Indiana,Montgomery,4353,90,5.0,0.0
18109.0,Indiana,Morgan,6743,141,1.0,0.0
18111.0,Indiana,Newton,1133,36,3.0,0.0
18113.0,Indiana,Noble,5805,87,3.0,0.0
18115.0,Indiana,Ohio,578,11,0.0,0.0
18117.0,Indiana,Orange,1881,55,0.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,2114,58,2.0,0.0
18121.0,Indiana,Parke,1491,16,1.0,0.0
18123.0,Indiana,Perry,1870,37,0.0,0.0
18125.0,Indiana,Pike,1381,34,0.0,0.0
18127.0,Indiana,Porter,19347,325,8.0,0.0
18129.0,Indiana,Posey,2738,35,1.0,0.0
18131.0,Indiana,Pulaski,1204,47,1.0,0.0
18133.0,Indiana,Putnam,3721,60,0.0,0.0
18135.0,Indiana,Randolph,2446,83,0.0,0.0
18137.0,Indiana,Ripley,3466,70,1.0,0.0
18139.0,Indiana,Rush,1758,26,1.0,0.0
18143.0,Indiana,Scott,2701,56,2.0,1.0
18145.0,Indiana,Shelby,5008,96,0.0,-1.0
18147.0,Indiana,Spencer,2343,31,1.0,0.0
18141.0,Indiana,St. Joseph,36963,564,4.0,0.0
18149.0,Indiana,Starke,2279,58,1.0,0.0
18151.0,Indiana,Steuben,3995,59,2.0,0.0
18153.0,Indiana,Sullivan,2140,43,0.0,0.0
18155.0,Indiana,Switzerland,810,8,0.0,0.0
18157.0,Indiana,Tippecanoe,22879,225,8.0,1.0
18159.0,Indiana,Tipton,1661,46,1.0,0.0
90018.0,Indiana,Unassigned,0,420,0.0,0.0
18161.0,Indiana,Union,728,10,0.0,0.0
18163.0,Indiana,Vanderburgh,22546,400,2.0,0.0
18165.0,Indiana,Vermillion,1746,44,6.0,0.0
18167.0,Indiana,Vigo,12609,253,3.0,0.0
18169.0,Indiana,Wabash,3606,83,0.0,0.0
18171.0,Indiana,Warren,836,15,0.0,0.0
18173.0,Indiana,Warrick,7855,156,1.0,0.0
18175.0,Indiana,Washington,2452,34,2.0,0.0
18177.0,Indiana,Wayne,7158,201,0.0,0.0
18179.0,Indiana,Wells,2951,81,0.0,0.0
18181.0,Indiana,White,3310,53,2.0,0.0
18183.0,Indiana,Whitley,4061,43,1.0,1.0
19001.0,Iowa,Adair,873,32,0.0,0.0
19003.0,Iowa,Adams,344,4,0.0,0.0
19005.0,Iowa,Allamakee,1527,52,2.0,0.0
19007.0,Iowa,Appanoose,1290,49,0.0,0.0
19009.0,Iowa,Audubon,535,11,2.0,1.0
19011.0,Iowa,Benton,2596,55,0.0,0.0
19013.0,Iowa,Black Hawk,16106,312,21.0,0.0
19015.0,Iowa,Boone,2684,34,-1.0,0.0
19017.0,Iowa,Bremer,2881,61,3.0,1.0
19019.0,Iowa,Buchanan,1934,33,0.0,0.0
19021.0,Iowa,Buena Vista,4269,40,0.0,0.0
19023.0,Iowa,Butler,1661,35,1.0,0.0
19025.0,Iowa,Calhoun,1389,13,0.0,0.0
19027.0,Iowa,Carroll,2867,52,-1.0,0.0
19029.0,Iowa,Cass,1391,55,0.0,0.0
19031.0,Iowa,Cedar,1922,23,1.0,0.0
19033.0,Iowa,Cerro Gordo,5536,93,1.0,0.0
19035.0,Iowa,Cherokee,1594,38,0.0,0.0
19037.0,Iowa,Chickasaw,1247,17,1.0,0.0
19039.0,Iowa,Clarke,1009,24,0.0,0.0
19041.0,Iowa,Clay,2166,27,0.0,0.0
19043.0,Iowa,Clayton,1710,57,0.0,0.0
19045.0,Iowa,Clinton,5614,93,0.0,0.0
19047.0,Iowa,Crawford,2682,40,-2.0,0.0
19049.0,Iowa,Dallas,11288,99,-1.0,0.0
19051.0,Iowa,Davis,852,25,0.0,0.0
19053.0,Iowa,Decatur,616,9,1.0,0.0
19055.0,Iowa,Delaware,2109,43,0.0,0.0
19057.0,Iowa,Des Moines,4672,71,3.0,1.0
19059.0,Iowa,Dickinson,2494,44,0.0,0.0
19061.0,Iowa,Dubuque,13505,211,3.0,0.0
19063.0,Iowa,Emmet,1358,41,0.0,0.0
19065.0,Iowa,Fayette,1865,43,0.0,0.0
19067.0,Iowa,Floyd,1632,42,2.0,0.0
19069.0,Iowa,Franklin,1233,23,0.0,0.0
19071.0,Iowa,Fremont,626,9,0.0,0.0
19073.0,Iowa,Greene,780,11,0.0,0.0
19075.0,Iowa,Grundy,1371,33,0.0,0.0
19077.0,Iowa,Guthrie,1231,32,0.0,0.0
19079.0,Iowa,Hamilton,1818,51,0.0,0.0
19081.0,Iowa,Hancock,1502,34,1.0,0.0
19083.0,Iowa,Hardin,1875,44,1.0,0.0
19085.0,Iowa,Harrison,1800,73,1.0,0.0
19087.0,Iowa,Henry,2942,37,0.0,0.0
19089.0,Iowa,Howard,1049,22,0.0,0.0
19091.0,Iowa,Humboldt,1195,26,0.0,0.0
19093.0,Iowa,Ida,915,35,0.0,0.0
19095.0,Iowa,Iowa,1498,24,0.0,0.0
19097.0,Iowa,Jackson,2252,42,0.0,0.0
19099.0,Iowa,Jasper,4209,72,-1.0,0.0
19101.0,Iowa,Jefferson,1335,35,0.0,0.0
19103.0,Iowa,Johnson,14614,85,3.0,0.0
19105.0,Iowa,Jones,3008,57,0.0,0.0
19107.0,Iowa,Keokuk,964,32,0.0,0.0
19109.0,Iowa,Kossuth,2161,66,0.0,0.0
19111.0,Iowa,Lee,3823,56,4.0,0.0
19113.0,Iowa,Linn,21202,339,5.0,0.0
19115.0,Iowa,Louisa,1296,49,0.0,0.0
19117.0,Iowa,Lucas,779,23,0.0,0.0
19119.0,Iowa,Lyon,1588,41,0.0,0.0
19121.0,Iowa,Madison,1646,19,0.0,0.0
19123.0,Iowa,Mahaska,2323,52,0.0,1.0
19125.0,Iowa,Marion,3660,76,0.0,0.0
19127.0,Iowa,Marshall,4865,76,0.0,0.0
19129.0,Iowa,Mills,1637,24,4.0,0.0
19131.0,Iowa,Mitchell,1266,43,0.0,0.0
19133.0,Iowa,Monona,829,31,0.0,0.0
19135.0,Iowa,Monroe,962,30,0.0,0.0
19137.0,Iowa,Montgomery,1036,38,0.0,0.0
19139.0,Iowa,Muscatine,4878,106,0.0,0.0
19141.0,Iowa,O'Brien,1996,61,-1.0,0.0
19143.0,Iowa,Osceola,789,16,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1945,22,0.0,0.0
19147.0,Iowa,Palo Alto,1135,23,0.0,0.0
19149.0,Iowa,Plymouth,4028,81,-1.0,0.0
19151.0,Iowa,Pocahontas,858,22,0.0,0.0
19153.0,Iowa,Polk,58221,639,18.0,1.0
19155.0,Iowa,Pottawattamie,11219,174,0.0,0.0
19157.0,Iowa,Poweshiek,1570,36,0.0,0.0
19159.0,Iowa,Ringgold,563,24,0.0,0.0
19161.0,Iowa,Sac,1309,20,1.0,0.0
19163.0,Iowa,Scott,20303,247,6.0,1.0
19165.0,Iowa,Shelby,1315,37,1.0,0.0
19167.0,Iowa,Sioux,5169,74,0.0,0.0
19169.0,Iowa,Story,10711,48,2.0,0.0
19171.0,Iowa,Tama,2118,71,1.0,0.0
19173.0,Iowa,Taylor,668,12,1.0,0.0
90019.0,Iowa,Unassigned,954,0,-2.0,0.0
19175.0,Iowa,Union,1299,35,0.0,0.0
19177.0,Iowa,Van Buren,563,18,0.0,0.0
19179.0,Iowa,Wapello,4337,122,2.0,0.0
19181.0,Iowa,Warren,5837,91,0.0,0.0
19183.0,Iowa,Washington,2569,51,-1.0,0.0
19185.0,Iowa,Wayne,544,23,0.0,0.0
19187.0,Iowa,Webster,5151,94,-1.0,0.0
19189.0,Iowa,Winnebago,1444,31,0.0,0.0
19191.0,Iowa,Winneshiek,1981,35,0.0,0.0
19193.0,Iowa,Woodbury,15237,230,5.0,0.0
19195.0,Iowa,Worth,759,8,0.0,0.0
19197.0,Iowa,Wright,1858,40,0.0,0.0
20001.0,Kansas,Allen,1254,20,4.0,0.0
20003.0,Kansas,Anderson,848,18,0.0,0.0
20005.0,Kansas,Atchison,1615,14,-1.0,0.0
20007.0,Kansas,Barber,374,6,0.0,0.0
20009.0,Kansas,Barton,2624,51,1.0,0.0
20011.0,Kansas,Bourbon,1431,27,2.0,0.0
20013.0,Kansas,Brown,1237,38,1.0,0.0
20015.0,Kansas,Butler,7635,91,8.0,0.0
20017.0,Kansas,Chase,277,3,0.0,0.0
20019.0,Kansas,Chautauqua,269,6,-1.0,0.0
20021.0,Kansas,Cherokee,2554,53,12.0,0.0
20023.0,Kansas,Cheyenne,371,13,0.0,0.0
20025.0,Kansas,Clark,251,7,0.0,0.0
20027.0,Kansas,Clay,805,29,1.0,0.0
20029.0,Kansas,Cloud,1006,23,1.0,0.0
20031.0,Kansas,Coffey,750,23,0.0,0.0
20033.0,Kansas,Comanche,170,9,0.0,0.0
20035.0,Kansas,Cowley,4024,109,3.0,0.0
20037.0,Kansas,Crawford,4802,78,13.0,0.0
20039.0,Kansas,Decatur,279,12,0.0,0.0
20041.0,Kansas,Dickinson,1805,45,5.0,0.0
20043.0,Kansas,Doniphan,1018,23,0.0,0.0
20045.0,Kansas,Douglas,9372,85,-1.0,0.0
20047.0,Kansas,Edwards,267,12,0.0,0.0
20049.0,Kansas,Elk,181,5,0.0,0.0
20051.0,Kansas,Ellis,3760,73,1.0,0.0
20053.0,Kansas,Ellsworth,1222,25,0.0,0.0
20055.0,Kansas,Finney,6108,74,0.0,0.0
20057.0,Kansas,Ford,5775,76,2.0,0.0
20059.0,Kansas,Franklin,2587,43,2.0,0.0
20061.0,Kansas,Geary,3563,41,18.0,0.0
20063.0,Kansas,Gove,387,19,0.0,0.0
20065.0,Kansas,Graham,265,9,0.0,0.0
20067.0,Kansas,Grant,950,18,3.0,0.0
20069.0,Kansas,Gray,572,14,1.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,572,11,1.0,0.0
20075.0,Kansas,Hamilton,209,1,0.0,0.0
20077.0,Kansas,Harper,623,18,2.0,0.0
20079.0,Kansas,Harvey,3697,71,3.0,0.0
20081.0,Kansas,Haskell,421,9,0.0,0.0
20083.0,Kansas,Hodgeman,213,8,0.0,0.0
20085.0,Kansas,Jackson,1418,16,1.0,0.0
20087.0,Kansas,Jefferson,1753,38,1.0,0.0
20089.0,Kansas,Jewell,215,6,0.0,0.0
20091.0,Kansas,Johnson,59514,769,64.0,1.0
20093.0,Kansas,Kearny,574,10,0.0,0.0
20095.0,Kansas,Kingman,774,15,1.0,0.0
20097.0,Kansas,Kiowa,238,4,0.0,0.0
20099.0,Kansas,Labette,2765,50,1.0,0.0
20101.0,Kansas,Lane,128,7,0.0,0.0
20103.0,Kansas,Leavenworth,7293,93,3.0,0.0
20105.0,Kansas,Lincoln,265,5,0.0,0.0
20107.0,Kansas,Linn,828,9,1.0,0.0
20109.0,Kansas,Logan,289,6,0.0,0.0
20111.0,Kansas,Lyon,4317,87,3.0,0.0
20115.0,Kansas,Marion,1118,24,3.0,0.0
20117.0,Kansas,Marshall,1136,26,0.0,0.0
20113.0,Kansas,McPherson,3333,83,11.0,0.0
20119.0,Kansas,Meade,516,12,0.0,0.0
20121.0,Kansas,Miami,2788,42,4.0,0.0
20123.0,Kansas,Mitchell,568,18,1.0,0.0
20125.0,Kansas,Montgomery,3484,84,2.0,0.0
20127.0,Kansas,Morris,592,23,2.0,0.0
20129.0,Kansas,Morton,269,8,0.0,0.0
20131.0,Kansas,Nemaha,1523,55,0.0,0.0
20133.0,Kansas,Neosho,1809,35,0.0,0.0
20135.0,Kansas,Ness,372,16,0.0,0.0
20137.0,Kansas,Norton,1208,27,0.0,0.0
20139.0,Kansas,Osage,1265,26,0.0,0.0
20141.0,Kansas,Osborne,290,12,0.0,0.0
20143.0,Kansas,Ottawa,556,13,3.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1174,14,0.0,0.0
