FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2684,56,3.0,0.0
13179.0,Georgia,Liberty,3777,60,32.0,0.0
13181.0,Georgia,Lincoln,787,26,0.0,0.0
13183.0,Georgia,Long,825,11,3.0,0.0
13185.0,Georgia,Lowndes,12317,201,15.0,0.0
13187.0,Georgia,Lumpkin,2869,67,4.0,0.0
13193.0,Georgia,Macon,834,27,0.0,0.0
13195.0,Georgia,Madison,3168,55,3.0,0.0
13197.0,Georgia,Marion,548,19,2.0,0.0
13189.0,Georgia,McDuffie,2391,45,3.0,1.0
13191.0,Georgia,McIntosh,828,16,3.0,0.0
13199.0,Georgia,Meriwether,1938,79,3.0,0.0
13201.0,Georgia,Miller,839,13,2.0,0.0
13205.0,Georgia,Mitchell,2021,79,3.0,0.0
13207.0,Georgia,Monroe,2573,98,4.0,0.0
13209.0,Georgia,Montgomery,867,23,2.0,0.0
13211.0,Georgia,Morgan,2072,28,4.0,0.0
13213.0,Georgia,Murray,4758,80,7.0,0.0
13215.0,Georgia,Muscogee,15643,429,30.0,3.0
13217.0,Georgia,Newton,10479,229,14.0,0.0
13219.0,Georgia,Oconee,3916,69,4.0,0.0
13221.0,Georgia,Oglethorpe,1452,29,2.0,0.0
80013.0,Georgia,Out of GA,28462,599,-14.0,5.0
13223.0,Georgia,Paulding,16035,206,31.0,0.0
13225.0,Georgia,Peach,2547,55,2.0,0.0
13227.0,Georgia,Pickens,3298,74,5.0,0.0
13229.0,Georgia,Pierce,2381,56,1.0,0.0
13231.0,Georgia,Pike,2192,37,8.0,0.0
13233.0,Georgia,Polk,5496,89,4.0,0.0
13235.0,Georgia,Pulaski,911,44,0.0,0.0
13237.0,Georgia,Putnam,2119,56,6.0,0.0
13239.0,Georgia,Quitman,162,2,0.0,0.0
13241.0,Georgia,Rabun,1641,47,5.0,0.0
13243.0,Georgia,Randolph,619,33,0.0,0.0
13245.0,Georgia,Richmond,23767,480,34.0,0.0
13247.0,Georgia,Rockdale,7289,166,12.0,1.0
13249.0,Georgia,Schley,344,5,0.0,1.0
13251.0,Georgia,Screven,952,30,0.0,0.0
13253.0,Georgia,Seminole,938,18,2.0,0.0
13255.0,Georgia,Spalding,6007,185,20.0,2.0
13257.0,Georgia,Stephens,3055,78,4.0,0.0
13259.0,Georgia,Stewart,879,23,0.0,0.0
13261.0,Georgia,Sumter,2515,99,2.0,0.0
13263.0,Georgia,Talbot,469,17,-1.0,0.0
13265.0,Georgia,Taliaferro,122,3,-1.0,0.0
13267.0,Georgia,Tattnall,2272,64,1.0,1.0
13269.0,Georgia,Taylor,785,25,0.0,0.0
13271.0,Georgia,Telfair,1267,56,0.0,1.0
13273.0,Georgia,Terrell,786,45,0.0,0.0
13275.0,Georgia,Thomas,4325,122,2.0,0.0
13277.0,Georgia,Tift,4796,124,1.0,0.0
13279.0,Georgia,Toombs,3316,107,2.0,0.0
13281.0,Georgia,Towns,1173,54,-5.0,0.0
13283.0,Georgia,Treutlen,838,26,0.0,0.0
13285.0,Georgia,Troup,7312,216,6.0,0.0
13287.0,Georgia,Turner,986,34,2.0,0.0
13289.0,Georgia,Twiggs,700,41,0.0,0.0
90013.0,Georgia,Unassigned,3220,12,4.0,0.0
13291.0,Georgia,Union,2147,68,0.0,0.0
13293.0,Georgia,Upson,3374,124,3.0,1.0
13295.0,Georgia,Walker,7100,85,14.0,0.0
13297.0,Georgia,Walton,10287,249,16.0,2.0
13299.0,Georgia,Ware,4771,168,1.0,0.0
13301.0,Georgia,Warren,512,16,0.0,0.0
13303.0,Georgia,Washington,2000,81,2.0,0.0
13305.0,Georgia,Wayne,3478,84,3.0,0.0
13307.0,Georgia,Webster,141,4,0.0,0.0
13309.0,Georgia,Wheeler,620,24,0.0,0.0
13311.0,Georgia,White,3124,77,0.0,0.0
13313.0,Georgia,Whitfield,16539,239,13.0,0.0
13315.0,Georgia,Wilcox,818,47,0.0,0.0
13317.0,Georgia,Wilkes,1066,26,2.0,0.0
13319.0,Georgia,Wilkinson,915,28,0.0,0.0
13321.0,Georgia,Worth,1732,66,0.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7833,136,3.0,0.0
15001.0,Hawaii,Hawaii,2611,53,11.0,0.0
15003.0,Hawaii,Honolulu,24097,370,106.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,202,1,0.0,0.0
15009.0,Hawaii,Maui,3934,43,54.0,0.0
80015.0,Hawaii,Out of HI,1014,3,5.0,0.0
90015.0,Hawaii,Unassigned,4,0,-1.0,0.0
16001.0,Idaho,Ada,50037,451,101.0,0.0
16003.0,Idaho,Adams,333,4,0.0,0.0
16005.0,Idaho,Bannock,8521,101,10.0,0.0
16007.0,Idaho,Bear Lake,371,2,0.0,0.0
16009.0,Idaho,Benewah,654,9,2.0,0.0
16011.0,Idaho,Bingham,4741,70,4.0,0.0
16013.0,Idaho,Blaine,2309,18,8.0,0.0
16015.0,Idaho,Boise,332,2,1.0,0.0
16017.0,Idaho,Bonner,3136,38,8.0,0.0
16019.0,Idaho,Bonneville,14420,164,32.0,0.0
16021.0,Idaho,Boundary,848,10,0.0,0.0
16023.0,Idaho,Butte,206,1,0.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,25875,289,34.0,0.0
16029.0,Idaho,Caribou,676,12,4.0,0.0
16031.0,Idaho,Cassia,2915,26,0.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1033,13,0.0,0.0
16037.0,Idaho,Custer,243,3,0.0,0.0
16039.0,Idaho,Elmore,1835,14,7.0,0.0
16041.0,Idaho,Franklin,1162,16,0.0,0.0
16043.0,Idaho,Fremont,1104,14,3.0,0.0
16045.0,Idaho,Gem,1738,37,1.0,2.0
16047.0,Idaho,Gooding,1293,24,2.0,0.0
16049.0,Idaho,Idaho,1177,18,1.0,0.0
16051.0,Idaho,Jefferson,2902,22,13.0,0.0
16053.0,Idaho,Jerome,2546,23,2.0,0.0
16055.0,Idaho,Kootenai,17349,197,27.0,0.0
16057.0,Idaho,Latah,2975,10,10.0,1.0
16059.0,Idaho,Lemhi,519,9,3.0,0.0
16061.0,Idaho,Lewis,385,9,0.0,0.0
16063.0,Idaho,Lincoln,495,11,1.0,0.0
16065.0,Idaho,Madison,7047,23,11.0,0.0
16067.0,Idaho,Minidoka,2316,32,0.0,0.0
16069.0,Idaho,Nez Perce,3511,54,4.0,1.0
16071.0,Idaho,Oneida,349,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1044,27,0.0,0.0
16075.0,Idaho,Payette,2476,36,2.0,0.0
16077.0,Idaho,Power,651,9,0.0,0.0
16079.0,Idaho,Shoshone,1055,34,1.0,0.0
16081.0,Idaho,Teton,1181,4,3.0,0.0
16083.0,Idaho,Twin Falls,9232,126,17.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,827,6,0.0,0.0
16087.0,Idaho,Washington,1204,21,0.0,0.0
17001.0,Illinois,Adams,8124,116,9.0,0.0
17003.0,Illinois,Alexander,462,10,0.0,0.0
17005.0,Illinois,Bond,1950,24,1.0,0.0
17007.0,Illinois,Boone,6221,71,15.0,0.0
17009.0,Illinois,Brown,682,6,0.0,0.0
17011.0,Illinois,Bureau,3478,79,12.0,0.0
17013.0,Illinois,Calhoun,506,2,0.0,0.0
17015.0,Illinois,Carroll,1667,35,4.0,0.0
17017.0,Illinois,Cass,1936,24,1.0,0.0
17019.0,Illinois,Champaign,19379,136,55.0,0.0
17021.0,Illinois,Christian,3457,71,10.0,0.0
17023.0,Illinois,Clark,1737,32,2.0,0.0
17025.0,Illinois,Clay,1464,42,0.0,0.0
17027.0,Illinois,Clinton,5687,90,5.0,0.0
17029.0,Illinois,Coles,5470,94,8.0,0.0
17031.0,Illinois,Cook,510006,9746,1580.0,4.0
17033.0,Illinois,Crawford,2078,25,2.0,1.0
17035.0,Illinois,Cumberland,1274,19,1.0,0.0
17039.0,Illinois,De Witt,1352,23,4.0,0.0
17037.0,Illinois,DeKalb,8910,117,49.0,0.0
17041.0,Illinois,Douglas,2533,35,1.0,0.0
17043.0,Illinois,DuPage,84261,1239,334.0,0.0
17045.0,Illinois,Edgar,1650,39,2.0,0.0
17047.0,Illinois,Edwards,543,12,0.0,0.0
17049.0,Illinois,Effingham,4637,71,13.0,0.0
17051.0,Illinois,Fayette,3116,54,6.0,0.0
17053.0,Illinois,Ford,1665,46,4.0,0.0
17055.0,Illinois,Franklin,4297,70,7.0,0.0
17057.0,Illinois,Fulton,3498,50,34.0,0.0
17059.0,Illinois,Gallatin,452,4,1.0,0.0
17061.0,Illinois,Greene,1417,32,0.0,0.0
17063.0,Illinois,Grundy,5520,71,12.0,0.0
17065.0,Illinois,Hamilton,814,15,0.0,0.0
17067.0,Illinois,Hancock,1708,30,2.0,0.0
17069.0,Illinois,Hardin,365,12,1.0,0.0
17071.0,Illinois,Henderson,519,14,0.0,0.0
17073.0,Illinois,Henry,4622,61,21.0,1.0
17075.0,Illinois,Iroquois,2876,63,6.0,0.0
17077.0,Illinois,Jackson,4810,63,6.0,1.0
17079.0,Illinois,Jasper,1137,17,0.0,0.0
17081.0,Illinois,Jefferson,4110,118,11.0,0.0
17083.0,Illinois,Jersey,2589,47,0.0,-1.0
17085.0,Illinois,Jo Daviess,1718,23,4.0,0.0
17087.0,Illinois,Johnson,1380,14,1.0,0.0
17089.0,Illinois,Kane,54133,747,184.0,2.0
17091.0,Illinois,Kankakee,13246,195,33.0,0.0
17093.0,Illinois,Kendall,11951,90,31.0,0.0
17095.0,Illinois,Knox,5197,136,11.0,0.0
17099.0,Illinois,LaSalle,11485,227,29.0,0.0
17097.0,Illinois,Lake,63482,959,194.0,1.0
17101.0,Illinois,Lawrence,2385,25,0.0,0.0
17103.0,Illinois,Lee,3841,49,15.0,0.0
17105.0,Illinois,Livingston,4494,82,15.0,0.0
17107.0,Illinois,Logan,3550,55,6.0,0.0
17115.0,Illinois,Macon,10039,189,21.0,0.0
17117.0,Illinois,Macoupin,4534,81,7.0,0.0
17119.0,Illinois,Madison,29512,511,37.0,1.0
17121.0,Illinois,Marion,4369,114,2.0,0.0
17123.0,Illinois,Marshall,953,17,4.0,0.0
17125.0,Illinois,Mason,1386,41,9.0,0.0
17127.0,Illinois,Massac,1308,39,0.0,0.0
17109.0,Illinois,McDonough,2497,42,8.0,0.0
17111.0,Illinois,McHenry,26189,273,108.0,0.0
17113.0,Illinois,McLean,16255,167,98.0,0.0
17129.0,Illinois,Menard,1164,11,3.0,1.0
17131.0,Illinois,Mercer,1337,33,6.0,0.0
17133.0,Illinois,Monroe,4269,90,6.0,0.0
17135.0,Illinois,Montgomery,3619,71,2.0,0.0
17137.0,Illinois,Morgan,3723,79,0.0,0.0
17139.0,Illinois,Moultrie,1551,25,3.0,0.0
17141.0,Illinois,Ogle,5597,78,18.0,0.0
80017.0,Illinois,Out of IL,5,0,2.0,0.0
17143.0,Illinois,Peoria,19892,273,199.0,0.0
17145.0,Illinois,Perry,3123,59,0.0,0.0
17147.0,Illinois,Piatt,1403,14,0.0,0.0
17149.0,Illinois,Pike,1748,51,4.0,1.0
17151.0,Illinois,Pope,303,3,0.0,0.0
17153.0,Illinois,Pulaski,678,7,0.0,0.0
17155.0,Illinois,Putnam,436,3,0.0,0.0
17157.0,Illinois,Randolph,4071,84,3.0,0.0
17159.0,Illinois,Richland,1698,39,1.0,0.0
17161.0,Illinois,Rock Island,13984,303,47.0,1.0
17165.0,Illinois,Saline,2463,53,2.0,0.0
17167.0,Illinois,Sangamon,17321,229,51.0,1.0
17169.0,Illinois,Schuyler,690,5,1.0,0.0
17171.0,Illinois,Scott,465,1,0.0,0.0
17173.0,Illinois,Shelby,2225,37,4.0,0.0
17163.0,Illinois,St. Clair,26895,498,45.0,1.0
17175.0,Illinois,Stark,583,23,2.0,0.0
17177.0,Illinois,Stephenson,4408,79,22.0,0.0
17179.0,Illinois,Tazewell,15218,248,114.0,2.0
90017.0,Illinois,Unassigned,0,2286,0.0,3.0
17181.0,Illinois,Union,2228,40,0.0,0.0
17183.0,Illinois,Vermilion,8947,122,13.0,0.0
17185.0,Illinois,Wabash,1340,12,0.0,0.0
17187.0,Illinois,Warren,1713,46,0.0,0.0
17189.0,Illinois,Washington,1619,25,1.0,0.0
17191.0,Illinois,Wayne,1719,51,1.0,0.0
17193.0,Illinois,White,1659,26,1.0,0.0
17195.0,Illinois,Whiteside,6591,161,37.0,2.0
17197.0,Illinois,Will,70087,953,194.0,0.0
17199.0,Illinois,Williamson,7126,125,10.0,0.0
17201.0,Illinois,Winnebago,30076,457,136.0,0.0
17203.0,Illinois,Woodford,4228,61,43.0,0.0
18001.0,Indiana,Adams,3364,52,2.0,0.0
18003.0,Indiana,Allen,38441,668,97.0,2.0
18005.0,Indiana,Bartholomew,7785,152,11.0,0.0
18007.0,Indiana,Benton,944,13,3.0,0.0
18009.0,Indiana,Blackford,1315,30,3.0,1.0
18011.0,Indiana,Boone,6463,99,14.0,0.0
18013.0,Indiana,Brown,985,40,0.0,0.0
18015.0,Indiana,Carroll,1840,20,5.0,0.0
18017.0,Indiana,Cass,5650,102,2.0,0.0
18019.0,Indiana,Clark,12570,190,14.0,1.0
18021.0,Indiana,Clay,2498,44,4.0,0.0
18023.0,Indiana,Clinton,4123,53,6.0,0.0
18025.0,Indiana,Crawford,967,14,0.0,0.0
18027.0,Indiana,Daviess,2879,99,0.0,0.0
18033.0,Indiana,DeKalb,4015,83,10.0,0.0
18029.0,Indiana,Dearborn,5638,74,6.0,1.0
18031.0,Indiana,Decatur,2776,92,3.0,0.0
18035.0,Indiana,Delaware,10220,182,16.0,0.0
18037.0,Indiana,Dubois,6049,117,3.0,1.0
18039.0,Indiana,Elkhart,26762,430,51.0,1.0
18041.0,Indiana,Fayette,2763,62,1.0,0.0
18043.0,Indiana,Floyd,7495,175,7.0,0.0
18045.0,Indiana,Fountain,2071,45,0.0,0.0
18047.0,Indiana,Franklin,1643,35,4.0,0.0
18049.0,Indiana,Fulton,1884,39,2.0,0.0
18051.0,Indiana,Gibson,4248,88,7.0,0.0
18053.0,Indiana,Grant,6720,167,16.0,0.0
18055.0,Indiana,Greene,2683,85,2.0,0.0
18057.0,Indiana,Hamilton,33921,404,54.0,0.0
18059.0,Indiana,Hancock,7818,137,14.0,0.0
18061.0,Indiana,Harrison,4248,70,9.0,0.0
18063.0,Indiana,Hendricks,16602,308,16.0,0.0
18065.0,Indiana,Henry,5542,100,6.0,0.0
18067.0,Indiana,Howard,9538,211,14.0,0.0
18069.0,Indiana,Huntington,3710,80,3.0,0.0
18071.0,Indiana,Jackson,4888,69,8.0,0.0
18073.0,Indiana,Jasper,3408,46,11.0,0.0
18075.0,Indiana,Jay,1845,28,2.0,0.0
18077.0,Indiana,Jefferson,3052,79,5.0,0.0
18079.0,Indiana,Jennings,2238,47,3.0,0.0
18081.0,Indiana,Johnson,17293,371,28.0,0.0
18083.0,Indiana,Knox,3628,89,0.0,0.0
18085.0,Indiana,Kosciusko,8986,112,34.0,0.0
18087.0,Indiana,LaGrange,2492,70,8.0,0.0
18091.0,Indiana,LaPorte,10549,204,27.0,0.0
18089.0,Indiana,Lake,50667,928,98.0,2.0
18093.0,Indiana,Lawrence,4296,118,11.0,1.0
18095.0,Indiana,Madison,12204,335,17.0,0.0
18097.0,Indiana,Marion,94908,1705,204.0,3.0
18099.0,Indiana,Marshall,5698,108,16.0,0.0
18101.0,Indiana,Martin,818,15,0.0,0.0
18103.0,Indiana,Miami,3692,65,1.0,0.0
18105.0,Indiana,Monroe,11196,166,54.0,0.0
18107.0,Indiana,Montgomery,4132,86,4.0,0.0
18109.0,Indiana,Morgan,6322,137,4.0,1.0
18111.0,Indiana,Newton,1021,34,1.0,0.0
18113.0,Indiana,Noble,5323,83,8.0,0.0
18115.0,Indiana,Ohio,553,11,0.0,0.0
18117.0,Indiana,Orange,1753,52,3.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1904,56,9.0,0.0
18121.0,Indiana,Parke,1433,16,2.0,0.0
18123.0,Indiana,Perry,1784,36,0.0,0.0
18125.0,Indiana,Pike,1296,34,0.0,0.0
18127.0,Indiana,Porter,16958,297,43.0,0.0
18129.0,Indiana,Posey,2672,33,1.0,0.0
18131.0,Indiana,Pulaski,1119,45,4.0,0.0
18133.0,Indiana,Putnam,3503,60,1.0,0.0
18135.0,Indiana,Randolph,2331,79,2.0,0.0
18137.0,Indiana,Ripley,3321,68,3.0,1.0
18139.0,Indiana,Rush,1688,24,2.0,0.0
18143.0,Indiana,Scott,2584,53,6.0,0.0
18145.0,Indiana,Shelby,4738,95,8.0,0.0
18147.0,Indiana,Spencer,2266,31,0.0,0.0
18141.0,Indiana,St. Joseph,33164,534,144.0,0.0
18149.0,Indiana,Starke,1985,52,13.0,0.0
18151.0,Indiana,Steuben,3575,57,9.0,0.0
18153.0,Indiana,Sullivan,2068,41,0.0,0.0
18155.0,Indiana,Switzerland,766,8,0.0,0.0
18157.0,Indiana,Tippecanoe,21370,212,54.0,1.0
18159.0,Indiana,Tipton,1603,43,4.0,0.0
90018.0,Indiana,Unassigned,0,405,0.0,1.0
18161.0,Indiana,Union,693,10,0.0,0.0
18163.0,Indiana,Vanderburgh,21920,393,21.0,0.0
18165.0,Indiana,Vermillion,1651,43,3.0,0.0
18167.0,Indiana,Vigo,12075,243,13.0,0.0
18169.0,Indiana,Wabash,3443,77,7.0,0.0
18171.0,Indiana,Warren,780,15,2.0,0.0
18173.0,Indiana,Warrick,7649,155,7.0,0.0
18175.0,Indiana,Washington,2274,29,3.0,0.0
18177.0,Indiana,Wayne,6841,196,11.0,0.0
18179.0,Indiana,Wells,2830,80,6.0,0.0
18181.0,Indiana,White,3054,54,3.0,0.0
18183.0,Indiana,Whitley,3705,39,6.0,0.0
19001.0,Iowa,Adair,839,32,0.0,0.0
19003.0,Iowa,Adams,326,4,5.0,0.0
19005.0,Iowa,Allamakee,1489,51,-1.0,0.0
19007.0,Iowa,Appanoose,1259,47,0.0,0.0
19009.0,Iowa,Audubon,490,9,0.0,0.0
19011.0,Iowa,Benton,2487,55,1.0,0.0
19013.0,Iowa,Black Hawk,15431,306,22.0,0.0
19015.0,Iowa,Boone,2557,31,5.0,0.0
19017.0,Iowa,Bremer,2780,60,1.0,0.0
19019.0,Iowa,Buchanan,1866,31,3.0,0.0
19021.0,Iowa,Buena Vista,4207,40,0.0,0.0
19023.0,Iowa,Butler,1618,34,3.0,0.0
19025.0,Iowa,Calhoun,1330,11,0.0,0.0
19027.0,Iowa,Carroll,2775,50,1.0,0.0
19029.0,Iowa,Cass,1336,54,-1.0,0.0
19031.0,Iowa,Cedar,1822,23,1.0,0.0
19033.0,Iowa,Cerro Gordo,5175,86,6.0,0.0
19035.0,Iowa,Cherokee,1562,38,5.0,0.0
19037.0,Iowa,Chickasaw,1218,15,0.0,0.0
19039.0,Iowa,Clarke,979,23,1.0,0.0
19041.0,Iowa,Clay,2075,25,7.0,0.0
19043.0,Iowa,Clayton,1652,55,1.0,0.0
19045.0,Iowa,Clinton,5297,89,7.0,0.0
19047.0,Iowa,Crawford,2615,39,2.0,0.0
19049.0,Iowa,Dallas,10801,96,18.0,0.0
19051.0,Iowa,Davis,798,24,0.0,0.0
19053.0,Iowa,Decatur,588,9,1.0,0.0
19055.0,Iowa,Delaware,2002,39,9.0,0.0
19057.0,Iowa,Des Moines,4380,64,3.0,0.0
19059.0,Iowa,Dickinson,2374,43,9.0,0.0
19061.0,Iowa,Dubuque,12985,202,27.0,0.0
19063.0,Iowa,Emmet,1270,40,10.0,0.0
19065.0,Iowa,Fayette,1825,41,0.0,0.0
19067.0,Iowa,Floyd,1542,42,5.0,0.0
19069.0,Iowa,Franklin,1123,21,1.0,0.0
19071.0,Iowa,Fremont,603,10,2.0,0.0
19073.0,Iowa,Greene,762,10,0.0,0.0
19075.0,Iowa,Grundy,1346,32,2.0,0.0
19077.0,Iowa,Guthrie,1165,28,0.0,0.0
19079.0,Iowa,Hamilton,1766,49,0.0,0.0
19081.0,Iowa,Hancock,1422,34,0.0,0.0
19083.0,Iowa,Hardin,1781,42,6.0,0.0
19085.0,Iowa,Harrison,1744,73,4.0,0.0
19087.0,Iowa,Henry,2853,37,2.0,0.0
19089.0,Iowa,Howard,1025,22,2.0,0.0
19091.0,Iowa,Humboldt,1178,26,0.0,0.0
19093.0,Iowa,Ida,882,33,2.0,0.0
19095.0,Iowa,Iowa,1446,24,1.0,0.0
19097.0,Iowa,Jackson,2168,42,2.0,0.0
19099.0,Iowa,Jasper,4060,70,3.0,0.0
19101.0,Iowa,Jefferson,1304,35,-1.0,0.0
19103.0,Iowa,Johnson,13799,80,21.0,0.0
19105.0,Iowa,Jones,2916,55,0.0,0.0
19107.0,Iowa,Keokuk,942,30,2.0,0.0
19109.0,Iowa,Kossuth,2111,61,2.0,0.0
19111.0,Iowa,Lee,3663,55,2.0,0.0
19113.0,Iowa,Linn,20099,328,28.0,0.0
19115.0,Iowa,Louisa,1258,48,1.0,0.0
19117.0,Iowa,Lucas,748,22,0.0,0.0
19119.0,Iowa,Lyon,1531,41,4.0,0.0
19121.0,Iowa,Madison,1517,19,0.0,0.0
19123.0,Iowa,Mahaska,2224,49,6.0,0.0
19125.0,Iowa,Marion,3534,75,5.0,0.0
19127.0,Iowa,Marshall,4760,74,2.0,0.0
19129.0,Iowa,Mills,1569,20,1.0,0.0
19131.0,Iowa,Mitchell,1252,41,0.0,0.0
19133.0,Iowa,Monona,804,30,0.0,0.0
19135.0,Iowa,Monroe,927,28,1.0,0.0
19137.0,Iowa,Montgomery,994,37,2.0,0.0
19139.0,Iowa,Muscatine,4529,96,19.0,0.0
19141.0,Iowa,O'Brien,1947,60,2.0,1.0
19143.0,Iowa,Osceola,733,16,5.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1887,20,5.0,0.0
19147.0,Iowa,Palo Alto,1093,22,1.0,0.0
19149.0,Iowa,Plymouth,3933,79,8.0,0.0
19151.0,Iowa,Pocahontas,830,21,0.0,0.0
19153.0,Iowa,Polk,55359,596,115.0,1.0
19155.0,Iowa,Pottawattamie,10574,158,35.0,0.0
19157.0,Iowa,Poweshiek,1520,33,2.0,0.0
19159.0,Iowa,Ringgold,533,22,0.0,0.0
19161.0,Iowa,Sac,1256,19,2.0,0.0
19163.0,Iowa,Scott,18614,234,67.0,0.0
19165.0,Iowa,Shelby,1262,37,11.0,2.0
19167.0,Iowa,Sioux,5021,73,8.0,0.0
19169.0,Iowa,Story,10219,47,15.0,0.0
19171.0,Iowa,Tama,2061,70,1.0,1.0
19173.0,Iowa,Taylor,648,12,4.0,0.0
90019.0,Iowa,Unassigned,1001,0,2.0,0.0
19175.0,Iowa,Union,1237,32,4.0,0.0
19177.0,Iowa,Van Buren,553,18,2.0,0.0
19179.0,Iowa,Wapello,4237,120,4.0,0.0
19181.0,Iowa,Warren,5465,86,13.0,0.0
19183.0,Iowa,Washington,2478,49,7.0,0.0
19185.0,Iowa,Wayne,517,23,0.0,0.0
19187.0,Iowa,Webster,5060,91,0.0,1.0
19189.0,Iowa,Winnebago,1351,31,1.0,0.0
19191.0,Iowa,Winneshiek,1918,33,6.0,0.0
19193.0,Iowa,Woodbury,14733,219,23.0,0.0
19195.0,Iowa,Worth,695,8,0.0,0.0
19197.0,Iowa,Wright,1783,35,3.0,0.0
20001.0,Kansas,Allen,1227,17,7.0,0.0
20003.0,Kansas,Anderson,830,18,0.0,0.0
20005.0,Kansas,Atchison,1575,13,-1.0,0.0
20007.0,Kansas,Barber,369,6,0.0,0.0
20009.0,Kansas,Barton,2595,48,0.0,0.0
20011.0,Kansas,Bourbon,1360,25,5.0,0.0
20013.0,Kansas,Brown,1233,38,-1.0,0.0
20015.0,Kansas,Butler,7413,84,6.0,0.0
20017.0,Kansas,Chase,251,3,0.0,0.0
20019.0,Kansas,Chautauqua,265,6,0.0,0.0
20021.0,Kansas,Cherokee,2430,50,4.0,0.0
20023.0,Kansas,Cheyenne,359,14,0.0,0.0
20025.0,Kansas,Clark,247,7,0.0,0.0
20027.0,Kansas,Clay,791,29,2.0,0.0
20029.0,Kansas,Cloud,974,23,1.0,0.0
20031.0,Kansas,Coffey,723,23,0.0,0.0
20033.0,Kansas,Comanche,167,9,0.0,0.0
20035.0,Kansas,Cowley,3903,108,5.0,0.0
20037.0,Kansas,Crawford,4664,76,3.0,0.0
20039.0,Kansas,Decatur,264,12,0.0,0.0
20041.0,Kansas,Dickinson,1718,44,4.0,0.0
20043.0,Kansas,Doniphan,964,23,1.0,0.0
20045.0,Kansas,Douglas,8999,83,0.0,0.0
20047.0,Kansas,Edwards,259,12,0.0,0.0
20049.0,Kansas,Elk,178,5,0.0,0.0
20051.0,Kansas,Ellis,3726,73,1.0,0.0
20053.0,Kansas,Ellsworth,1216,25,0.0,0.0
20055.0,Kansas,Finney,6022,72,0.0,1.0
20057.0,Kansas,Ford,5716,73,10.0,0.0
20059.0,Kansas,Franklin,2507,41,4.0,0.0
20061.0,Kansas,Geary,3218,40,16.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,263,7,0.0,0.0
20067.0,Kansas,Grant,935,18,-1.0,0.0
20069.0,Kansas,Gray,559,14,0.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,552,11,0.0,0.0
20075.0,Kansas,Hamilton,202,1,0.0,0.0
20077.0,Kansas,Harper,617,18,1.0,0.0
20079.0,Kansas,Harvey,3563,67,3.0,1.0
20081.0,Kansas,Haskell,417,9,0.0,0.0
20083.0,Kansas,Hodgeman,210,8,1.0,0.0
20085.0,Kansas,Jackson,1396,16,6.0,0.0
20087.0,Kansas,Jefferson,1684,31,0.0,0.0
20089.0,Kansas,Jewell,208,4,1.0,0.0
20091.0,Kansas,Johnson,56694,741,128.0,0.0
20093.0,Kansas,Kearny,565,11,1.0,0.0
20095.0,Kansas,Kingman,745,15,1.0,0.0
20097.0,Kansas,Kiowa,237,4,0.0,0.0
20099.0,Kansas,Labette,2715,48,2.0,0.0
20101.0,Kansas,Lane,126,7,0.0,0.0
20103.0,Kansas,Leavenworth,7096,91,8.0,0.0
20105.0,Kansas,Lincoln,261,4,4.0,0.0
20107.0,Kansas,Linn,791,8,5.0,0.0
20109.0,Kansas,Logan,292,6,0.0,0.0
20111.0,Kansas,Lyon,4222,85,2.0,0.0
20115.0,Kansas,Marion,1048,24,1.0,0.0
20117.0,Kansas,Marshall,1078,23,0.0,0.0
20113.0,Kansas,McPherson,3216,83,2.0,0.0
20119.0,Kansas,Meade,503,12,0.0,1.0
20121.0,Kansas,Miami,2686,41,5.0,0.0
20123.0,Kansas,Mitchell,561,18,0.0,0.0
20125.0,Kansas,Montgomery,3405,77,2.0,0.0
20127.0,Kansas,Morris,572,22,0.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1503,56,0.0,0.0
20133.0,Kansas,Neosho,1782,34,1.0,1.0
20135.0,Kansas,Ness,369,16,0.0,0.0
20137.0,Kansas,Norton,1205,26,2.0,0.0
20139.0,Kansas,Osage,1212,26,1.0,1.0
20141.0,Kansas,Osborne,289,12,0.0,0.0
20143.0,Kansas,Ottawa,549,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1146,13,1.0,0.0
