FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13183.0,Georgia,Long,769,12,4.0,0.0
13185.0,Georgia,Lowndes,11258,181,25.0,2.0
13187.0,Georgia,Lumpkin,2725,54,4.0,0.0
13193.0,Georgia,Macon,769,25,6.0,1.0
13195.0,Georgia,Madison,2960,44,7.0,0.0
13197.0,Georgia,Marion,504,14,1.0,0.0
13189.0,Georgia,McDuffie,2235,42,6.0,3.0
13191.0,Georgia,McIntosh,709,15,2.0,0.0
13199.0,Georgia,Meriwether,1805,51,8.0,0.0
13201.0,Georgia,Miller,753,7,0.0,0.0
13205.0,Georgia,Mitchell,1925,74,3.0,0.0
13207.0,Georgia,Monroe,2298,87,16.0,0.0
13209.0,Georgia,Montgomery,845,20,2.0,0.0
13211.0,Georgia,Morgan,1776,16,5.0,1.0
13213.0,Georgia,Murray,4395,66,11.0,0.0
13215.0,Georgia,Muscogee,13984,337,72.0,2.0
13217.0,Georgia,Newton,9050,187,39.0,1.0
13219.0,Georgia,Oconee,3511,60,11.0,0.0
13221.0,Georgia,Oglethorpe,1355,23,5.0,0.0
80013.0,Georgia,Out of GA,29245,497,71.0,3.0
13223.0,Georgia,Paulding,13992,170,61.0,1.0
13225.0,Georgia,Peach,2362,47,26.0,2.0
13227.0,Georgia,Pickens,2992,62,13.0,1.0
13229.0,Georgia,Pierce,2269,49,10.0,0.0
13231.0,Georgia,Pike,1990,31,11.0,0.0
13233.0,Georgia,Polk,5069,73,13.0,0.0
13235.0,Georgia,Pulaski,860,35,19.0,0.0
13237.0,Georgia,Putnam,1951,45,2.0,0.0
13239.0,Georgia,Quitman,151,1,0.0,0.0
13241.0,Georgia,Rabun,1540,42,5.0,1.0
13243.0,Georgia,Randolph,581,32,2.0,0.0
13245.0,Georgia,Richmond,22225,403,71.0,4.0
13247.0,Georgia,Rockdale,6283,137,26.0,2.0
13249.0,Georgia,Schley,301,3,0.0,1.0
13251.0,Georgia,Screven,871,21,0.0,1.0
13253.0,Georgia,Seminole,889,17,1.0,0.0
13255.0,Georgia,Spalding,5344,150,22.0,1.0
13257.0,Georgia,Stephens,2904,71,4.0,0.0
13259.0,Georgia,Stewart,848,21,0.0,0.0
13261.0,Georgia,Sumter,2403,92,2.0,1.0
13263.0,Georgia,Talbot,440,15,1.0,0.0
13265.0,Georgia,Taliaferro,113,1,0.0,1.0
13267.0,Georgia,Tattnall,2151,56,3.0,1.0
13269.0,Georgia,Taylor,745,22,5.0,0.0
13271.0,Georgia,Telfair,1227,50,3.0,1.0
13273.0,Georgia,Terrell,736,39,0.0,0.0
13275.0,Georgia,Thomas,4119,111,13.0,0.0
13277.0,Georgia,Tift,4610,118,2.0,2.0
13279.0,Georgia,Toombs,3155,100,7.0,2.0
13281.0,Georgia,Towns,1070,48,6.0,0.0
13283.0,Georgia,Treutlen,819,22,4.0,0.0
13285.0,Georgia,Troup,6822,187,10.0,0.0
13287.0,Georgia,Turner,948,30,5.0,0.0
13289.0,Georgia,Twiggs,605,32,2.0,0.0
90013.0,Georgia,Unassigned,3922,10,-60.0,0.0
13291.0,Georgia,Union,2026,65,7.0,0.0
13293.0,Georgia,Upson,3167,108,4.0,0.0
13295.0,Georgia,Walker,6271,74,41.0,0.0
13297.0,Georgia,Walton,8983,200,25.0,2.0
13299.0,Georgia,Ware,4511,139,15.0,1.0
13301.0,Georgia,Warren,487,11,0.0,1.0
13303.0,Georgia,Washington,1911,64,4.0,0.0
13305.0,Georgia,Wayne,3238,71,12.0,0.0
13307.0,Georgia,Webster,134,4,0.0,0.0
13309.0,Georgia,Wheeler,612,22,1.0,0.0
13311.0,Georgia,White,2976,71,11.0,3.0
13313.0,Georgia,Whitfield,15652,207,42.0,1.0
13315.0,Georgia,Wilcox,775,44,3.0,0.0
13317.0,Georgia,Wilkes,999,21,1.0,0.0
13319.0,Georgia,Wilkinson,858,22,9.0,0.0
13321.0,Georgia,Worth,1666,60,2.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7705,130,2.0,0.0
15001.0,Hawaii,Hawaii,2252,53,7.0,0.0
15003.0,Hawaii,Honolulu,21892,342,45.0,1.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,182,1,1.0,0.0
15009.0,Hawaii,Maui,2580,29,7.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,46073,428,75.0,0.0
16003.0,Idaho,Adams,323,3,2.0,0.0
16005.0,Idaho,Bannock,7727,93,19.0,1.0
16007.0,Idaho,Bear Lake,341,2,1.0,0.0
16009.0,Idaho,Benewah,569,7,6.0,0.0
16011.0,Idaho,Bingham,4169,62,11.0,0.0
16013.0,Idaho,Blaine,2135,16,5.0,0.0
16015.0,Idaho,Boise,301,2,0.0,0.0
16017.0,Idaho,Bonner,2927,29,8.0,0.0
16019.0,Idaho,Bonneville,11836,143,10.0,0.0
16021.0,Idaho,Boundary,798,10,3.0,0.0
16023.0,Idaho,Butte,197,1,2.0,0.0
16025.0,Idaho,Camas,69,0,0.0,0.0
16027.0,Idaho,Canyon,24447,271,27.0,1.0
16029.0,Idaho,Caribou,621,11,1.0,0.0
16031.0,Idaho,Cassia,2838,25,0.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,993,12,1.0,0.0
16037.0,Idaho,Custer,228,3,0.0,0.0
16039.0,Idaho,Elmore,1581,12,1.0,1.0
16041.0,Idaho,Franklin,1060,14,4.0,0.0
16043.0,Idaho,Fremont,982,14,2.0,0.0
16045.0,Idaho,Gem,1686,30,3.0,0.0
16047.0,Idaho,Gooding,1255,25,0.0,0.0
16049.0,Idaho,Idaho,1157,17,1.0,0.0
16051.0,Idaho,Jefferson,2383,21,6.0,0.0
16053.0,Idaho,Jerome,2480,20,3.0,1.0
16055.0,Idaho,Kootenai,16417,174,32.0,1.0
16057.0,Idaho,Latah,2640,6,6.0,0.0
16059.0,Idaho,Lemhi,492,9,3.0,0.0
16061.0,Idaho,Lewis,375,6,0.0,0.0
16063.0,Idaho,Lincoln,482,11,0.0,0.0
16065.0,Idaho,Madison,6155,21,25.0,0.0
16067.0,Idaho,Minidoka,2267,29,2.0,1.0
16069.0,Idaho,Nez Perce,3332,50,2.0,0.0
16071.0,Idaho,Oneida,324,3,6.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,998,24,2.0,0.0
16075.0,Idaho,Payette,2369,31,1.0,1.0
16077.0,Idaho,Power,621,8,1.0,0.0
16079.0,Idaho,Shoshone,993,32,4.0,0.0
16081.0,Idaho,Teton,1056,4,0.0,0.0
16083.0,Idaho,Twin Falls,8927,121,9.0,2.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,789,5,2.0,0.0
16087.0,Idaho,Washington,1173,21,0.0,0.0
17001.0,Illinois,Adams,7925,111,6.0,0.0
17003.0,Illinois,Alexander,440,8,1.0,0.0
17005.0,Illinois,Bond,1876,23,11.0,0.0
17007.0,Illinois,Boone,5886,71,9.0,0.0
17009.0,Illinois,Brown,650,6,2.0,0.0
17011.0,Illinois,Bureau,3239,73,6.0,0.0
17013.0,Illinois,Calhoun,470,2,0.0,0.0
17015.0,Illinois,Carroll,1551,34,3.0,1.0
17017.0,Illinois,Cass,1864,22,4.0,0.0
17019.0,Illinois,Champaign,17638,120,106.0,1.0
17021.0,Illinois,Christian,3259,62,10.0,0.0
17023.0,Illinois,Clark,1657,29,7.0,0.0
17025.0,Illinois,Clay,1417,41,2.0,0.0
17027.0,Illinois,Clinton,5528,88,1.0,0.0
17029.0,Illinois,Coles,5114,89,22.0,0.0
17031.0,Illinois,Cook,467986,9220,562.0,28.0
17033.0,Illinois,Crawford,1989,21,5.0,0.0
17035.0,Illinois,Cumberland,1174,17,5.0,0.0
17039.0,Illinois,De Witt,1266,22,2.0,0.0
17037.0,Illinois,DeKalb,8107,111,14.0,2.0
17041.0,Illinois,Douglas,2327,30,23.0,0.0
17043.0,Illinois,DuPage,75419,1172,138.0,8.0
17045.0,Illinois,Edgar,1533,36,4.0,0.0
17047.0,Illinois,Edwards,521,10,3.0,0.0
17049.0,Illinois,Effingham,4473,68,6.0,0.0
17051.0,Illinois,Fayette,3052,52,2.0,0.0
17053.0,Illinois,Ford,1532,43,4.0,0.0
17055.0,Illinois,Franklin,4109,65,4.0,0.0
17057.0,Illinois,Fulton,2801,44,1.0,0.0
17059.0,Illinois,Gallatin,432,4,0.0,0.0
17061.0,Illinois,Greene,1372,31,1.0,0.0
17063.0,Illinois,Grundy,4991,62,19.0,1.0
17065.0,Illinois,Hamilton,779,15,1.0,0.0
17067.0,Illinois,Hancock,1654,29,4.0,1.0
17069.0,Illinois,Hardin,341,11,1.0,0.0
17071.0,Illinois,Henderson,491,8,1.0,0.0
17073.0,Illinois,Henry,4289,53,5.0,0.0
17075.0,Illinois,Iroquois,2758,59,3.0,0.0
17077.0,Illinois,Jackson,4561,60,4.0,0.0
17079.0,Illinois,Jasper,1101,17,0.0,0.0
17081.0,Illinois,Jefferson,3907,114,7.0,0.0
17083.0,Illinois,Jersey,2466,44,7.0,0.0
17085.0,Illinois,Jo Daviess,1591,22,2.0,0.0
17087.0,Illinois,Johnson,1338,11,3.0,0.0
17089.0,Illinois,Kane,49900,701,78.0,1.0
17091.0,Illinois,Kankakee,12259,187,28.0,1.0
17093.0,Illinois,Kendall,10842,82,19.0,1.0
17095.0,Illinois,Knox,4952,125,17.0,0.0
17099.0,Illinois,LaSalle,10562,214,27.0,2.0
17097.0,Illinois,Lake,58393,910,95.0,1.0
17101.0,Illinois,Lawrence,2265,24,5.0,0.0
17103.0,Illinois,Lee,3298,43,-1.0,0.0
17105.0,Illinois,Livingston,4098,72,9.0,0.0
17107.0,Illinois,Logan,3291,51,4.0,0.0
17115.0,Illinois,Macon,9369,180,8.0,0.0
17117.0,Illinois,Macoupin,4294,76,6.0,2.0
17119.0,Illinois,Madison,27507,447,55.0,4.0
17121.0,Illinois,Marion,4235,110,-1.0,0.0
17123.0,Illinois,Marshall,829,14,5.0,0.0
17125.0,Illinois,Mason,1260,41,1.0,0.0
17127.0,Illinois,Massac,1233,31,3.0,0.0
17109.0,Illinois,McDonough,2296,40,6.0,0.0
17111.0,Illinois,McHenry,23853,260,54.0,1.0
17113.0,Illinois,McLean,14370,154,38.0,1.0
17129.0,Illinois,Menard,1022,8,2.0,1.0
17131.0,Illinois,Mercer,1264,32,2.0,0.0
17133.0,Illinois,Monroe,4005,80,11.0,0.0
17135.0,Illinois,Montgomery,3428,67,8.0,0.0
17137.0,Illinois,Morgan,3550,76,7.0,0.0
17139.0,Illinois,Moultrie,1477,22,5.0,0.0
17141.0,Illinois,Ogle,4935,71,12.0,0.0
80017.0,Illinois,Out of IL,1,0,0.0,0.0
17143.0,Illinois,Peoria,16650,257,31.0,1.0
17145.0,Illinois,Perry,2994,57,3.0,0.0
17147.0,Illinois,Piatt,1293,13,3.0,0.0
17149.0,Illinois,Pike,1667,48,1.0,0.0
17151.0,Illinois,Pope,281,3,0.0,0.0
17153.0,Illinois,Pulaski,667,5,1.0,0.0
17155.0,Illinois,Putnam,403,3,2.0,0.0
17157.0,Illinois,Randolph,3936,76,2.0,0.0
17159.0,Illinois,Richland,1629,38,1.0,0.0
17161.0,Illinois,Rock Island,12892,283,26.0,2.0
17165.0,Illinois,Saline,2255,44,4.0,0.0
17167.0,Illinois,Sangamon,15869,214,-5.0,0.0
17169.0,Illinois,Schuyler,669,5,3.0,0.0
17171.0,Illinois,Scott,446,1,0.0,0.0
17173.0,Illinois,Shelby,2107,33,6.0,0.0
17163.0,Illinois,St. Clair,24954,454,65.0,2.0
17175.0,Illinois,Stark,533,22,1.0,0.0
17177.0,Illinois,Stephenson,4016,72,11.0,1.0
17179.0,Illinois,Tazewell,13260,236,28.0,1.0
90017.0,Illinois,Unassigned,81,2168,-16.0,1.0
17181.0,Illinois,Union,2171,31,1.0,0.0
17183.0,Illinois,Vermilion,8403,113,15.0,0.0
17185.0,Illinois,Wabash,1292,12,3.0,0.0
17187.0,Illinois,Warren,1658,43,3.0,0.0
17189.0,Illinois,Washington,1566,23,1.0,0.0
17191.0,Illinois,Wayne,1656,45,3.0,0.0
17193.0,Illinois,White,1587,23,4.0,0.0
17195.0,Illinois,Whiteside,5835,145,25.0,1.0
17197.0,Illinois,Will,63856,878,149.0,3.0
17199.0,Illinois,Williamson,6724,116,8.0,0.0
17201.0,Illinois,Winnebago,28080,428,54.0,4.0
17203.0,Illinois,Woodford,3592,60,10.0,0.0
18001.0,Indiana,Adams,3178,49,2.0,0.0
18003.0,Indiana,Allen,35247,630,42.0,3.0
18005.0,Indiana,Bartholomew,7260,145,14.0,0.0
18007.0,Indiana,Benton,906,12,0.0,0.0
18009.0,Indiana,Blackford,1196,27,0.0,0.0
18011.0,Indiana,Boone,5994,88,9.0,0.0
18013.0,Indiana,Brown,938,39,1.0,0.0
18015.0,Indiana,Carroll,1742,18,0.0,0.0
18017.0,Indiana,Cass,5244,96,0.0,2.0
18019.0,Indiana,Clark,11740,179,14.0,0.0
18021.0,Indiana,Clay,2373,42,1.0,0.0
18023.0,Indiana,Clinton,3897,52,3.0,0.0
18025.0,Indiana,Crawford,893,13,0.0,0.0
18027.0,Indiana,Daviess,2832,94,1.0,1.0
18033.0,Indiana,DeKalb,3787,77,2.0,0.0
18029.0,Indiana,Dearborn,5329,64,8.0,1.0
18031.0,Indiana,Decatur,2684,88,2.0,0.0
18035.0,Indiana,Delaware,9749,176,7.0,0.0
18037.0,Indiana,Dubois,5839,106,0.0,0.0
18039.0,Indiana,Elkhart,25142,406,21.0,0.0
18041.0,Indiana,Fayette,2688,54,4.0,0.0
18043.0,Indiana,Floyd,7086,163,19.0,2.0
18045.0,Indiana,Fountain,1978,39,0.0,0.0
18047.0,Indiana,Franklin,1580,35,1.0,0.0
18049.0,Indiana,Fulton,1752,38,1.0,0.0
18051.0,Indiana,Gibson,3979,81,0.0,0.0
18053.0,Indiana,Grant,6368,154,10.0,0.0
18055.0,Indiana,Greene,2585,78,2.0,0.0
18057.0,Indiana,Hamilton,31511,375,51.0,1.0
18059.0,Indiana,Hancock,7342,128,7.0,0.0
18061.0,Indiana,Harrison,3904,60,3.0,0.0
18063.0,Indiana,Hendricks,15631,291,52.0,0.0
18065.0,Indiana,Henry,5368,89,5.0,0.0
18067.0,Indiana,Howard,8985,190,2.0,3.0
18069.0,Indiana,Huntington,3315,76,4.0,0.0
18071.0,Indiana,Jackson,4596,60,5.0,0.0
18073.0,Indiana,Jasper,3105,42,5.0,0.0
18075.0,Indiana,Jay,1768,28,0.0,0.0
18077.0,Indiana,Jefferson,2905,67,1.0,1.0
18079.0,Indiana,Jennings,2121,44,2.0,0.0
18081.0,Indiana,Johnson,16147,344,9.0,0.0
18083.0,Indiana,Knox,3539,82,2.0,0.0
18085.0,Indiana,Kosciusko,8464,107,5.0,0.0
18087.0,Indiana,LaGrange,2391,70,0.0,0.0
18091.0,Indiana,LaPorte,9651,194,10.0,1.0
18089.0,Indiana,Lake,47845,854,44.0,3.0
18093.0,Indiana,Lawrence,4131,111,3.0,0.0
18095.0,Indiana,Madison,11623,306,2.0,0.0
18097.0,Indiana,Marion,89582,1613,82.0,1.0
18099.0,Indiana,Marshall,5364,104,0.0,1.0
18101.0,Indiana,Martin,797,14,-1.0,-1.0
18103.0,Indiana,Miami,3511,61,2.0,0.0
18105.0,Indiana,Monroe,10147,156,5.0,0.0
18107.0,Indiana,Montgomery,3770,82,9.0,0.0
18109.0,Indiana,Morgan,5977,124,5.0,0.0
18111.0,Indiana,Newton,964,31,0.0,0.0
18113.0,Indiana,Noble,5028,75,1.0,0.0
18115.0,Indiana,Ohio,522,11,0.0,0.0
18117.0,Indiana,Orange,1704,50,0.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1812,52,1.0,0.0
18121.0,Indiana,Parke,1373,15,0.0,0.0
18123.0,Indiana,Perry,1712,35,1.0,0.0
18125.0,Indiana,Pike,1262,30,0.0,0.0
18127.0,Indiana,Porter,15720,260,24.0,1.0
18129.0,Indiana,Posey,2578,31,7.0,0.0
18131.0,Indiana,Pulaski,1046,42,0.0,1.0
18133.0,Indiana,Putnam,3226,58,3.0,0.0
18135.0,Indiana,Randolph,2242,75,0.0,1.0
18137.0,Indiana,Ripley,3232,60,10.0,0.0
18139.0,Indiana,Rush,1626,22,1.0,0.0
18143.0,Indiana,Scott,2455,46,9.0,0.0
18145.0,Indiana,Shelby,4553,89,5.0,1.0
18147.0,Indiana,Spencer,2140,28,5.0,0.0
18141.0,Indiana,St. Joseph,29185,501,85.0,0.0
18149.0,Indiana,Starke,1846,50,1.0,0.0
18151.0,Indiana,Steuben,3328,55,3.0,0.0
18153.0,Indiana,Sullivan,2014,38,0.0,0.0
18155.0,Indiana,Switzerland,747,7,2.0,0.0
18157.0,Indiana,Tippecanoe,19539,193,56.0,1.0
18159.0,Indiana,Tipton,1451,41,2.0,1.0
90018.0,Indiana,Unassigned,0,427,0.0,2.0
18161.0,Indiana,Union,663,10,0.0,0.0
18163.0,Indiana,Vanderburgh,20985,369,28.0,1.0
18165.0,Indiana,Vermillion,1575,40,1.0,0.0
18167.0,Indiana,Vigo,11424,225,4.0,0.0
18169.0,Indiana,Wabash,3263,74,3.0,0.0
18171.0,Indiana,Warren,737,12,1.0,0.0
18173.0,Indiana,Warrick,7320,143,11.0,2.0
18175.0,Indiana,Washington,2046,27,3.0,1.0
18177.0,Indiana,Wayne,6556,185,5.0,0.0
18179.0,Indiana,Wells,2514,73,2.0,0.0
18181.0,Indiana,White,2926,51,4.0,0.0
18183.0,Indiana,Whitley,3420,35,1.0,0.0
19001.0,Iowa,Adair,788,26,1.0,0.0
19003.0,Iowa,Adams,317,3,0.0,0.0
19005.0,Iowa,Allamakee,1385,41,1.0,0.0
19007.0,Iowa,Appanoose,1201,47,2.0,0.0
19009.0,Iowa,Audubon,464,9,1.0,0.0
19011.0,Iowa,Benton,2317,54,5.0,0.0
19013.0,Iowa,Black Hawk,14748,280,18.0,1.0
19015.0,Iowa,Boone,2376,30,8.0,0.0
19017.0,Iowa,Bremer,2629,53,3.0,0.0
19019.0,Iowa,Buchanan,1730,27,3.0,0.0
19021.0,Iowa,Buena Vista,4058,36,4.0,0.0
19023.0,Iowa,Butler,1570,30,1.0,0.0
19025.0,Iowa,Calhoun,1273,10,2.0,0.0
19027.0,Iowa,Carroll,2638,47,5.0,0.0
19029.0,Iowa,Cass,1241,48,2.0,1.0
19031.0,Iowa,Cedar,1649,22,4.0,0.0
19033.0,Iowa,Cerro Gordo,4934,79,1.0,0.0
19035.0,Iowa,Cherokee,1430,35,0.0,0.0
19037.0,Iowa,Chickasaw,1180,13,2.0,0.0
19039.0,Iowa,Clarke,922,20,5.0,0.0
19041.0,Iowa,Clay,1821,25,1.0,0.0
19043.0,Iowa,Clayton,1587,53,0.0,0.0
19045.0,Iowa,Clinton,4899,81,10.0,0.0
19047.0,Iowa,Crawford,2468,35,4.0,0.0
19049.0,Iowa,Dallas,9898,88,23.0,1.0
19051.0,Iowa,Davis,749,23,2.0,0.0
19053.0,Iowa,Decatur,549,9,5.0,0.0
19055.0,Iowa,Delaware,1844,38,5.0,0.0
19057.0,Iowa,Des Moines,4184,55,3.0,0.0
19059.0,Iowa,Dickinson,1989,38,5.0,0.0
19061.0,Iowa,Dubuque,12193,190,14.0,0.0
19063.0,Iowa,Emmet,1137,39,1.0,0.0
19065.0,Iowa,Fayette,1756,32,1.0,0.0
19067.0,Iowa,Floyd,1462,38,0.0,0.0
19069.0,Iowa,Franklin,1082,19,0.0,0.0
19071.0,Iowa,Fremont,548,9,5.0,0.0
19073.0,Iowa,Greene,722,10,0.0,0.0
19075.0,Iowa,Grundy,1290,30,1.0,0.0
19077.0,Iowa,Guthrie,1074,28,1.0,0.0
19079.0,Iowa,Hamilton,1717,40,4.0,0.0
19081.0,Iowa,Hancock,1362,28,2.0,0.0
19083.0,Iowa,Hardin,1660,35,4.0,0.0
19085.0,Iowa,Harrison,1651,68,1.0,0.0
19087.0,Iowa,Henry,2771,35,-1.0,0.0
19089.0,Iowa,Howard,969,20,2.0,0.0
19091.0,Iowa,Humboldt,1117,23,1.0,0.0
19093.0,Iowa,Ida,803,32,2.0,0.0
19095.0,Iowa,Iowa,1363,23,4.0,0.0
19097.0,Iowa,Jackson,2074,37,0.0,0.0
19099.0,Iowa,Jasper,3668,65,9.0,0.0
19101.0,Iowa,Jefferson,1267,32,0.0,0.0
19103.0,Iowa,Johnson,12902,72,19.0,0.0
19105.0,Iowa,Jones,2834,54,1.0,0.0
19107.0,Iowa,Keokuk,903,29,1.0,0.0
19109.0,Iowa,Kossuth,1941,54,3.0,0.0
19111.0,Iowa,Lee,3480,51,6.0,0.0
19113.0,Iowa,Linn,19196,305,17.0,0.0
19115.0,Iowa,Louisa,1202,41,2.0,0.0
19117.0,Iowa,Lucas,693,20,1.0,1.0
19119.0,Iowa,Lyon,1437,41,4.0,0.0
19121.0,Iowa,Madison,1379,17,3.0,0.0
19123.0,Iowa,Mahaska,2119,44,2.0,0.0
19125.0,Iowa,Marion,3345,66,5.0,0.0
19127.0,Iowa,Marshall,4567,70,8.0,0.0
19129.0,Iowa,Mills,1461,20,1.0,0.0
19131.0,Iowa,Mitchell,1189,40,1.0,0.0
19133.0,Iowa,Monona,756,25,0.0,0.0
19135.0,Iowa,Monroe,873,27,0.0,0.0
19137.0,Iowa,Montgomery,957,36,3.0,0.0
19139.0,Iowa,Muscatine,4134,88,8.0,1.0
19141.0,Iowa,O'Brien,1773,58,2.0,0.0
19143.0,Iowa,Osceola,666,14,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1692,19,49.0,2.0
19147.0,Iowa,Palo Alto,988,21,1.0,1.0
19149.0,Iowa,Plymouth,3628,77,4.0,0.0
19151.0,Iowa,Pocahontas,804,18,0.0,0.0
19153.0,Iowa,Polk,50504,535,123.0,2.0
19155.0,Iowa,Pottawattamie,9661,140,14.0,0.0
19157.0,Iowa,Poweshiek,1455,29,1.0,0.0
19159.0,Iowa,Ringgold,495,16,0.0,0.0
19161.0,Iowa,Sac,1161,17,2.0,0.0
19163.0,Iowa,Scott,16843,199,27.0,2.0
19165.0,Iowa,Shelby,1135,32,1.0,0.0
19167.0,Iowa,Sioux,4718,67,6.0,0.0
19169.0,Iowa,Story,9361,44,22.0,0.0
19171.0,Iowa,Tama,1985,64,2.0,0.0
19173.0,Iowa,Taylor,634,11,5.0,0.0
90019.0,Iowa,Unassigned,890,0,2.0,0.0
19175.0,Iowa,Union,1177,31,3.0,0.0
19177.0,Iowa,Van Buren,533,17,0.0,0.0
19179.0,Iowa,Wapello,3863,105,15.0,0.0
19181.0,Iowa,Warren,5001,69,21.0,0.0
19183.0,Iowa,Washington,2369,43,7.0,0.0
19185.0,Iowa,Wayne,443,21,1.0,0.0
19187.0,Iowa,Webster,4871,85,3.0,1.0
19189.0,Iowa,Winnebago,1275,30,0.0,0.0
19191.0,Iowa,Winneshiek,1780,26,2.0,0.0
19193.0,Iowa,Woodbury,13543,210,18.0,2.0
19195.0,Iowa,Worth,649,4,1.0,0.0
19197.0,Iowa,Wright,1715,31,3.0,0.0
20001.0,Kansas,Allen,1077,15,0.0,0.0
20003.0,Kansas,Anderson,801,17,0.0,0.0
20005.0,Kansas,Atchison,1507,12,0.0,0.0
20007.0,Kansas,Barber,365,7,0.0,0.0
20009.0,Kansas,Barton,2553,47,0.0,0.0
20011.0,Kansas,Bourbon,1267,23,0.0,0.0
20013.0,Kansas,Brown,1193,36,0.0,0.0
20015.0,Kansas,Butler,7071,79,0.0,0.0
20017.0,Kansas,Chase,240,3,0.0,0.0
20019.0,Kansas,Chautauqua,250,6,0.0,0.0
20021.0,Kansas,Cherokee,2330,46,0.0,0.0
20023.0,Kansas,Cheyenne,344,12,0.0,0.0
20025.0,Kansas,Clark,233,7,0.0,0.0
20027.0,Kansas,Clay,772,27,0.0,0.0
20029.0,Kansas,Cloud,959,25,0.0,0.0
20031.0,Kansas,Coffey,700,15,0.0,0.0
20033.0,Kansas,Comanche,153,6,0.0,0.0
20035.0,Kansas,Cowley,3745,92,0.0,0.0
20037.0,Kansas,Crawford,4453,68,0.0,0.0
20039.0,Kansas,Decatur,258,11,0.0,0.0
20041.0,Kansas,Dickinson,1675,38,0.0,0.0
20043.0,Kansas,Doniphan,926,20,0.0,0.0
20045.0,Kansas,Douglas,8533,71,28.0,0.0
20047.0,Kansas,Edwards,248,12,0.0,0.0
20049.0,Kansas,Elk,167,3,0.0,0.0
20051.0,Kansas,Ellis,3629,69,0.0,0.0
20053.0,Kansas,Ellsworth,1202,21,0.0,0.0
20055.0,Kansas,Finney,5961,70,3.0,0.0
20057.0,Kansas,Ford,5533,61,0.0,0.0
20059.0,Kansas,Franklin,2409,35,0.0,0.0
20061.0,Kansas,Geary,2942,32,0.0,0.0
20063.0,Kansas,Gove,375,19,0.0,0.0
20065.0,Kansas,Graham,247,7,0.0,0.0
20067.0,Kansas,Grant,922,17,0.0,0.0
20069.0,Kansas,Gray,550,13,0.0,0.0
20071.0,Kansas,Greeley,101,1,0.0,0.0
20073.0,Kansas,Greenwood,543,12,0.0,0.0
20075.0,Kansas,Hamilton,199,1,0.0,0.0
20077.0,Kansas,Harper,591,20,0.0,0.0
20079.0,Kansas,Harvey,3346,57,0.0,0.0
20081.0,Kansas,Haskell,407,7,0.0,0.0
20083.0,Kansas,Hodgeman,191,7,0.0,0.0
20085.0,Kansas,Jackson,1324,12,0.0,0.0
20087.0,Kansas,Jefferson,1596,31,0.0,0.0
20089.0,Kansas,Jewell,192,4,0.0,0.0
20091.0,Kansas,Johnson,52582,723,0.0,0.0
20093.0,Kansas,Kearny,552,11,0.0,0.0
20095.0,Kansas,Kingman,717,13,0.0,0.0
20097.0,Kansas,Kiowa,236,5,0.0,0.0
20099.0,Kansas,Labette,2562,10,0.0,0.0
20101.0,Kansas,Lane,124,7,0.0,0.0
20103.0,Kansas,Leavenworth,6632,73,0.0,0.0
20105.0,Kansas,Lincoln,254,4,0.0,0.0
20107.0,Kansas,Linn,740,8,0.0,0.0
20109.0,Kansas,Logan,291,6,0.0,0.0
20111.0,Kansas,Lyon,4017,76,0.0,0.0
20115.0,Kansas,Marion,1006,23,0.0,0.0
20117.0,Kansas,Marshall,1051,23,0.0,0.0
20113.0,Kansas,McPherson,3062,76,0.0,0.0
20119.0,Kansas,Meade,484,9,0.0,0.0
20121.0,Kansas,Miami,2581,34,0.0,0.0
20123.0,Kansas,Mitchell,555,17,0.0,0.0
20125.0,Kansas,Montgomery,3197,62,0.0,0.0
20127.0,Kansas,Morris,544,20,0.0,0.0
20129.0,Kansas,Morton,249,8,0.0,0.0
20131.0,Kansas,Nemaha,1460,54,0.0,0.0
20133.0,Kansas,Neosho,1696,21,0.0,0.0
20135.0,Kansas,Ness,361,15,0.0,0.0
20137.0,Kansas,Norton,1197,27,0.0,0.0
20139.0,Kansas,Osage,1170,17,0.0,0.0
20141.0,Kansas,Osborne,284,9,0.0,0.0
20143.0,Kansas,Ottawa,548,12,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1130,14,0.0,0.0
20147.0,Kansas,Phillips,685,22,0.0,0.0
20149.0,Kansas,Pottawatomie,1643,26,0.0,0.0
20151.0,Kansas,Pratt,796,24,0.0,0.0
20153.0,Kansas,Rawlins,287,7,0.0,0.0
