FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13181.0,Georgia,Lincoln,530,15,11.0,1.0
13183.0,Georgia,Long,573,7,8.0,2.0
13185.0,Georgia,Lowndes,9651,144,118.0,0.0
13187.0,Georgia,Lumpkin,2306,28,33.0,4.0
13193.0,Georgia,Macon,579,16,4.0,0.0
13195.0,Georgia,Madison,2328,28,42.0,1.0
13197.0,Georgia,Marion,392,10,9.0,0.0
13189.0,Georgia,McDuffie,1707,28,32.0,0.0
13191.0,Georgia,McIntosh,576,10,7.0,0.0
13199.0,Georgia,Meriwether,1372,23,13.0,0.0
13201.0,Georgia,Miller,635,3,1.0,0.0
13205.0,Georgia,Mitchell,1612,59,38.0,1.0
13207.0,Georgia,Monroe,1874,70,18.0,1.0
13209.0,Georgia,Montgomery,747,14,10.0,2.0
13211.0,Georgia,Morgan,1382,10,11.0,0.0
13213.0,Georgia,Murray,3549,45,38.0,0.0
13215.0,Georgia,Muscogee,11544,218,124.0,2.0
13217.0,Georgia,Newton,7032,142,85.0,4.0
13219.0,Georgia,Oconee,2865,44,35.0,0.0
13221.0,Georgia,Oglethorpe,1113,16,10.0,0.0
80013.0,Georgia,Out of GA,27667,376,112.0,8.0
13223.0,Georgia,Paulding,10638,134,139.0,2.0
13225.0,Georgia,Peach,1877,33,16.0,0.0
13227.0,Georgia,Pickens,2347,26,60.0,0.0
13229.0,Georgia,Pierce,1951,35,46.0,0.0
13231.0,Georgia,Pike,1591,24,10.0,1.0
13233.0,Georgia,Polk,4126,52,33.0,2.0
13235.0,Georgia,Pulaski,707,32,5.0,1.0
13237.0,Georgia,Putnam,1579,34,9.0,0.0
13239.0,Georgia,Quitman,121,1,3.0,0.0
13241.0,Georgia,Rabun,1332,27,15.0,0.0
13243.0,Georgia,Randolph,484,31,11.0,0.0
13245.0,Georgia,Richmond,17667,284,275.0,4.0
13247.0,Georgia,Rockdale,4857,91,41.0,3.0
13249.0,Georgia,Schley,255,2,5.0,0.0
13251.0,Georgia,Screven,689,15,6.0,0.0
13253.0,Georgia,Seminole,770,13,7.0,0.0
13255.0,Georgia,Spalding,4392,111,49.0,3.0
13257.0,Georgia,Stephens,2510,59,13.0,1.0
13259.0,Georgia,Stewart,709,17,1.0,0.0
13261.0,Georgia,Sumter,1978,77,26.0,0.0
13263.0,Georgia,Talbot,370,10,8.0,0.0
13265.0,Georgia,Taliaferro,84,0,2.0,0.0
13267.0,Georgia,Tattnall,1764,39,27.0,0.0
13269.0,Georgia,Taylor,621,16,6.0,1.0
13271.0,Georgia,Telfair,984,39,24.0,0.0
13273.0,Georgia,Terrell,641,35,16.0,0.0
13275.0,Georgia,Thomas,3433,89,49.0,0.0
13277.0,Georgia,Tift,4096,88,31.0,0.0
13279.0,Georgia,Toombs,2759,75,30.0,1.0
13281.0,Georgia,Towns,907,37,1.0,0.0
13283.0,Georgia,Treutlen,638,16,16.0,0.0
13285.0,Georgia,Troup,5785,140,54.0,1.0
13287.0,Georgia,Turner,801,26,12.0,0.0
13289.0,Georgia,Twiggs,513,22,5.0,1.0
90013.0,Georgia,Unassigned,4008,11,-81.0,2.0
13291.0,Georgia,Union,1678,47,10.0,0.0
13293.0,Georgia,Upson,2710,85,33.0,0.0
13295.0,Georgia,Walker,4955,61,51.0,0.0
13297.0,Georgia,Walton,7009,101,62.0,3.0
13299.0,Georgia,Ware,3865,91,85.0,1.0
13301.0,Georgia,Warren,371,9,5.0,0.0
13303.0,Georgia,Washington,1620,47,15.0,0.0
13305.0,Georgia,Wayne,2583,52,50.0,0.0
13307.0,Georgia,Webster,107,2,3.0,0.0
13309.0,Georgia,Wheeler,543,20,4.0,0.0
13311.0,Georgia,White,2527,47,31.0,0.0
13313.0,Georgia,Whitfield,13696,151,159.0,10.0
13315.0,Georgia,Wilcox,671,39,3.0,0.0
13317.0,Georgia,Wilkes,752,12,11.0,1.0
13319.0,Georgia,Wilkinson,731,18,8.0,0.0
13321.0,Georgia,Worth,1431,42,19.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7457,124,13.0,0.0
15001.0,Hawaii,Hawaii,2073,45,13.0,0.0
15003.0,Hawaii,Honolulu,19727,249,118.0,5.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,171,1,1.0,0.0
15009.0,Hawaii,Maui,1856,20,32.0,1.0
80015.0,Hawaii,Out of HI,771,3,82.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,41702,387,293.0,2.0
16003.0,Idaho,Adams,294,3,3.0,0.0
16005.0,Idaho,Bannock,6992,76,66.0,6.0
16007.0,Idaho,Bear Lake,310,2,0.0,0.0
16009.0,Idaho,Benewah,504,6,3.0,0.0
16011.0,Idaho,Bingham,3907,54,8.0,0.0
16013.0,Idaho,Blaine,1675,14,17.0,1.0
16015.0,Idaho,Boise,254,2,0.0,0.0
16017.0,Idaho,Bonner,2332,19,33.0,1.0
16019.0,Idaho,Bonneville,10987,122,43.0,3.0
16021.0,Idaho,Boundary,663,10,9.0,0.0
16023.0,Idaho,Butte,179,1,0.0,0.0
16025.0,Idaho,Camas,58,0,1.0,0.0
16027.0,Idaho,Canyon,22360,237,164.0,3.0
16029.0,Idaho,Caribou,580,10,0.0,0.0
16031.0,Idaho,Cassia,2686,22,13.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,860,10,4.0,2.0
16037.0,Idaho,Custer,222,2,1.0,0.0
16039.0,Idaho,Elmore,1444,10,9.0,0.0
16041.0,Idaho,Franklin,979,12,1.0,0.0
16043.0,Idaho,Fremont,904,14,1.0,0.0
16045.0,Idaho,Gem,1542,24,8.0,1.0
16047.0,Idaho,Gooding,1201,22,3.0,1.0
16049.0,Idaho,Idaho,1109,16,10.0,0.0
16051.0,Idaho,Jefferson,2185,15,9.0,0.0
16053.0,Idaho,Jerome,2347,17,1.0,1.0
16055.0,Idaho,Kootenai,14549,137,119.0,0.0
16057.0,Idaho,Latah,2375,6,24.0,0.0
16059.0,Idaho,Lemhi,473,9,0.0,0.0
16061.0,Idaho,Lewis,357,6,0.0,0.0
16063.0,Idaho,Lincoln,458,9,0.0,0.0
16065.0,Idaho,Madison,5582,21,42.0,0.0
16067.0,Idaho,Minidoka,2162,25,3.0,2.0
16069.0,Idaho,Nez Perce,3185,45,14.0,0.0
16071.0,Idaho,Oneida,280,3,4.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,938,22,3.0,1.0
16075.0,Idaho,Payette,2207,25,20.0,0.0
16077.0,Idaho,Power,560,6,3.0,1.0
16079.0,Idaho,Shoshone,915,30,7.0,0.0
16081.0,Idaho,Teton,854,4,9.0,1.0
16083.0,Idaho,Twin Falls,8463,115,21.0,0.0
90016.0,Idaho,Unassigned,1,0,0.0,0.0
16085.0,Idaho,Valley,597,4,17.0,0.0
16087.0,Idaho,Washington,1073,17,8.0,1.0
17001.0,Illinois,Adams,7220,89,46.0,6.0
17003.0,Illinois,Alexander,376,7,3.0,0.0
17005.0,Illinois,Bond,1715,19,13.0,1.0
17007.0,Illinois,Boone,5470,65,28.0,0.0
17009.0,Illinois,Brown,598,5,8.0,0.0
17011.0,Illinois,Bureau,2966,71,6.0,3.0
17013.0,Illinois,Calhoun,430,1,7.0,0.0
17015.0,Illinois,Carroll,1415,31,8.0,0.0
17017.0,Illinois,Cass,1722,21,3.0,0.0
17019.0,Illinois,Champaign,15148,86,104.0,-2.0
17021.0,Illinois,Christian,2923,55,27.0,0.0
17023.0,Illinois,Clark,1434,26,20.0,1.0
17025.0,Illinois,Clay,1298,33,2.0,0.0
17027.0,Illinois,Clinton,4910,77,25.0,0.0
17029.0,Illinois,Coles,4644,77,20.0,0.0
17031.0,Illinois,Cook,426658,8383,2441.0,14.0
17033.0,Illinois,Crawford,1727,19,8.0,0.0
17035.0,Illinois,Cumberland,1059,15,8.0,0.0
17039.0,Illinois,De Witt,1112,19,15.0,1.0
17037.0,Illinois,DeKalb,7281,86,52.0,0.0
17041.0,Illinois,Douglas,1982,27,4.0,1.0
17043.0,Illinois,DuPage,67651,1047,380.0,6.0
17045.0,Illinois,Edgar,1420,32,2.0,1.0
17047.0,Illinois,Edwards,456,7,4.0,0.0
17049.0,Illinois,Effingham,4258,57,31.0,2.0
17051.0,Illinois,Fayette,2864,50,7.0,0.0
17053.0,Illinois,Ford,1358,42,10.0,2.0
17055.0,Illinois,Franklin,3762,56,30.0,1.0
17057.0,Illinois,Fulton,2512,40,13.0,1.0
17059.0,Illinois,Gallatin,378,3,2.0,0.0
17061.0,Illinois,Greene,1242,30,13.0,0.0
17063.0,Illinois,Grundy,4261,50,27.0,0.0
17065.0,Illinois,Hamilton,705,14,8.0,0.0
17067.0,Illinois,Hancock,1455,22,6.0,0.0
17069.0,Illinois,Hardin,298,8,2.0,0.0
17071.0,Illinois,Henderson,439,5,5.0,0.0
17073.0,Illinois,Henry,3958,47,18.0,1.0
17075.0,Illinois,Iroquois,2545,52,16.0,0.0
17077.0,Illinois,Jackson,4067,57,37.0,0.0
17079.0,Illinois,Jasper,1015,14,5.0,0.0
17081.0,Illinois,Jefferson,3329,99,26.0,1.0
17083.0,Illinois,Jersey,2158,37,21.0,0.0
17085.0,Illinois,Jo Daviess,1467,21,8.0,0.0
17087.0,Illinois,Johnson,1200,9,11.0,0.0
17089.0,Illinois,Kane,45073,617,261.0,2.0
17091.0,Illinois,Kankakee,11315,166,44.0,1.0
17093.0,Illinois,Kendall,9456,69,83.0,0.0
17095.0,Illinois,Knox,4507,113,53.0,1.0
17099.0,Illinois,LaSalle,9212,196,99.0,2.0
17097.0,Illinois,Lake,52264,810,320.0,3.0
17101.0,Illinois,Lawrence,2138,20,7.0,0.0
17103.0,Illinois,Lee,2996,35,54.0,0.0
17105.0,Illinois,Livingston,3524,58,43.0,1.0
17107.0,Illinois,Logan,3028,43,22.0,0.0
17115.0,Illinois,Macon,8639,167,72.0,1.0
17117.0,Illinois,Macoupin,3739,67,35.0,0.0
17119.0,Illinois,Madison,23664,391,214.0,3.0
17121.0,Illinois,Marion,3896,105,10.0,0.0
17123.0,Illinois,Marshall,644,12,7.0,0.0
17125.0,Illinois,Mason,1150,39,7.0,0.0
17127.0,Illinois,Massac,999,28,11.0,0.0
17109.0,Illinois,McDonough,2105,38,15.0,0.0
17111.0,Illinois,McHenry,21132,220,137.0,2.0
17113.0,Illinois,McLean,12931,126,92.0,3.0
17129.0,Illinois,Menard,848,6,14.0,0.0
17131.0,Illinois,Mercer,1157,28,4.0,1.0
17133.0,Illinois,Monroe,3495,67,27.0,1.0
17135.0,Illinois,Montgomery,2943,35,44.0,0.0
17137.0,Illinois,Morgan,3203,71,14.0,0.0
17139.0,Illinois,Moultrie,1345,20,6.0,0.0
17141.0,Illinois,Ogle,4535,63,15.0,2.0
80017.0,Illinois,Out of IL,34,0,0.0,0.0
17143.0,Illinois,Peoria,14655,219,137.0,2.0
17145.0,Illinois,Perry,2591,52,65.0,0.0
17147.0,Illinois,Piatt,1152,11,6.0,1.0
17149.0,Illinois,Pike,1520,42,6.0,1.0
17151.0,Illinois,Pope,237,2,4.0,0.0
17153.0,Illinois,Pulaski,595,3,3.0,0.0
17155.0,Illinois,Putnam,345,1,2.0,0.0
17157.0,Illinois,Randolph,3644,59,26.0,0.0
17159.0,Illinois,Richland,1503,34,8.0,1.0
17161.0,Illinois,Rock Island,11688,259,52.0,3.0
17165.0,Illinois,Saline,1985,38,15.0,0.0
17167.0,Illinois,Sangamon,14227,199,88.0,2.0
17169.0,Illinois,Schuyler,605,3,8.0,0.0
17171.0,Illinois,Scott,366,1,4.0,0.0
17173.0,Illinois,Shelby,1943,31,12.0,0.0
17163.0,Illinois,St. Clair,21597,372,177.0,2.0
17175.0,Illinois,Stark,490,20,0.0,0.0
17177.0,Illinois,Stephenson,3467,54,26.0,0.0
17179.0,Illinois,Tazewell,11687,207,88.0,4.0
90017.0,Illinois,Unassigned,105,1796,-7.0,19.0
17181.0,Illinois,Union,1946,30,27.0,0.0
17183.0,Illinois,Vermilion,7265,90,52.0,1.0
17185.0,Illinois,Wabash,1157,11,9.0,0.0
17187.0,Illinois,Warren,1572,40,3.0,1.0
17189.0,Illinois,Washington,1423,19,11.0,0.0
17191.0,Illinois,Wayne,1480,42,9.0,0.0
17193.0,Illinois,White,1299,22,7.0,0.0
17195.0,Illinois,Whiteside,5172,134,39.0,0.0
17197.0,Illinois,Will,57104,788,338.0,5.0
17199.0,Illinois,Williamson,6056,104,48.0,0.0
17201.0,Illinois,Winnebago,25854,369,128.0,2.0
17203.0,Illinois,Woodford,3094,51,21.0,0.0
18001.0,Indiana,Adams,2916,41,14.0,0.0
18003.0,Indiana,Allen,31380,562,195.0,2.0
18005.0,Indiana,Bartholomew,6160,122,38.0,1.0
18007.0,Indiana,Benton,830,11,5.0,0.0
18009.0,Indiana,Blackford,1051,25,5.0,0.0
18011.0,Indiana,Boone,5231,78,28.0,1.0
18013.0,Indiana,Brown,844,30,1.0,0.0
18015.0,Indiana,Carroll,1501,15,7.0,0.0
18017.0,Indiana,Cass,4649,82,22.0,0.0
18019.0,Indiana,Clark,9952,143,88.0,2.0
18021.0,Indiana,Clay,2124,41,19.0,0.0
18023.0,Indiana,Clinton,3598,41,23.0,0.0
18025.0,Indiana,Crawford,722,13,11.0,0.0
18027.0,Indiana,Daviess,2556,77,28.0,1.0
18033.0,Indiana,DeKalb,3330,71,23.0,0.0
18029.0,Indiana,Dearborn,4433,52,44.0,0.0
18031.0,Indiana,Decatur,2373,85,23.0,1.0
18035.0,Indiana,Delaware,8638,153,79.0,0.0
18037.0,Indiana,Dubois,5335,81,49.0,0.0
18039.0,Indiana,Elkhart,23873,379,88.0,1.0
18041.0,Indiana,Fayette,2392,52,17.0,0.0
18043.0,Indiana,Floyd,5971,130,73.0,0.0
18045.0,Indiana,Fountain,1751,34,17.0,0.0
18047.0,Indiana,Franklin,1393,34,7.0,0.0
18049.0,Indiana,Fulton,1568,37,7.0,0.0
18051.0,Indiana,Gibson,3485,74,31.0,0.0
18053.0,Indiana,Grant,5716,134,57.0,0.0
18055.0,Indiana,Greene,2292,65,26.0,1.0
18057.0,Indiana,Hamilton,27675,340,249.0,1.0
18059.0,Indiana,Hancock,6219,105,69.0,2.0
18061.0,Indiana,Harrison,3172,47,37.0,0.0
18063.0,Indiana,Hendricks,13560,251,190.0,1.0
18065.0,Indiana,Henry,4832,73,31.0,0.0
18067.0,Indiana,Howard,7712,153,78.0,1.0
18069.0,Indiana,Huntington,2787,63,27.0,2.0
18071.0,Indiana,Jackson,4101,56,27.0,0.0
18073.0,Indiana,Jasper,2749,35,17.0,0.0
18075.0,Indiana,Jay,1605,24,6.0,0.0
18077.0,Indiana,Jefferson,2427,57,21.0,1.0
18079.0,Indiana,Jennings,1886,39,15.0,0.0
18081.0,Indiana,Johnson,14120,302,131.0,1.0
18083.0,Indiana,Knox,3233,75,53.0,0.0
18085.0,Indiana,Kosciusko,7773,88,46.0,0.0
18087.0,Indiana,LaGrange,2220,68,6.0,0.0
18091.0,Indiana,LaPorte,8589,168,118.0,2.0
18089.0,Indiana,Lake,43601,755,236.0,2.0
18093.0,Indiana,Lawrence,3741,93,25.0,1.0
18095.0,Indiana,Madison,10312,261,56.0,4.0
18097.0,Indiana,Marion,79882,1445,528.0,11.0
18099.0,Indiana,Marshall,4870,97,22.0,0.0
18101.0,Indiana,Martin,680,14,0.0,0.0
18103.0,Indiana,Miami,3050,52,40.0,0.0
18105.0,Indiana,Monroe,8933,130,72.0,3.0
18107.0,Indiana,Montgomery,3291,68,42.0,0.0
18109.0,Indiana,Morgan,5014,94,41.0,0.0
18111.0,Indiana,Newton,878,26,2.0,0.0
18113.0,Indiana,Noble,4539,65,19.0,0.0
18115.0,Indiana,Ohio,454,10,5.0,0.0
18117.0,Indiana,Orange,1463,35,15.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1555,46,11.0,3.0
18121.0,Indiana,Parke,1271,12,7.0,0.0
18123.0,Indiana,Perry,1413,28,16.0,0.0
18125.0,Indiana,Pike,1113,28,27.0,0.0
18127.0,Indiana,Porter,14183,222,101.0,1.0
18129.0,Indiana,Posey,2256,27,18.0,0.0
18131.0,Indiana,Pulaski,936,37,5.0,0.0
18133.0,Indiana,Putnam,2780,47,24.0,0.0
18135.0,Indiana,Randolph,2049,57,13.0,0.0
18137.0,Indiana,Ripley,2871,49,26.0,0.0
18139.0,Indiana,Rush,1456,20,24.0,0.0
18143.0,Indiana,Scott,2128,39,17.0,0.0
18145.0,Indiana,Shelby,3943,78,31.0,0.0
18147.0,Indiana,Spencer,1769,18,12.0,0.0
18141.0,Indiana,St. Joseph,26409,446,182.0,1.0
18149.0,Indiana,Starke,1692,47,7.0,0.0
18151.0,Indiana,Steuben,3007,44,19.0,0.0
18153.0,Indiana,Sullivan,1858,35,12.0,0.0
18155.0,Indiana,Switzerland,603,6,8.0,0.0
18157.0,Indiana,Tippecanoe,16999,129,109.0,1.0
18159.0,Indiana,Tipton,1262,39,6.0,0.0
90018.0,Indiana,Unassigned,0,177,0.0,13.0
18161.0,Indiana,Union,603,5,3.0,0.0
18163.0,Indiana,Vanderburgh,18192,287,159.0,1.0
18165.0,Indiana,Vermillion,1416,34,9.0,0.0
18167.0,Indiana,Vigo,10297,198,59.0,1.0
18169.0,Indiana,Wabash,2863,61,19.0,0.0
18171.0,Indiana,Warren,642,10,1.0,0.0
18173.0,Indiana,Warrick,6249,112,84.0,0.0
18175.0,Indiana,Washington,1702,17,14.0,0.0
18177.0,Indiana,Wayne,5811,161,45.0,1.0
18179.0,Indiana,Wells,2251,56,16.0,2.0
18181.0,Indiana,White,2620,45,14.0,0.0
18183.0,Indiana,Whitley,2863,32,28.0,0.0
19001.0,Iowa,Adair,681,20,7.0,0.0
19003.0,Iowa,Adams,292,3,1.0,0.0
19005.0,Iowa,Allamakee,1259,27,5.0,1.0
19007.0,Iowa,Appanoose,1088,38,8.0,0.0
19009.0,Iowa,Audubon,411,8,0.0,0.0
19011.0,Iowa,Benton,2075,43,3.0,1.0
19013.0,Iowa,Black Hawk,13552,228,67.0,0.0
19015.0,Iowa,Boone,2141,16,8.0,0.0
19017.0,Iowa,Bremer,2400,48,16.0,0.0
19019.0,Iowa,Buchanan,1569,20,15.0,0.0
19021.0,Iowa,Buena Vista,3890,29,10.0,0.0
19023.0,Iowa,Butler,1454,23,14.0,0.0
19025.0,Iowa,Calhoun,1215,9,0.0,0.0
19027.0,Iowa,Carroll,2522,33,8.0,0.0
19029.0,Iowa,Cass,1117,41,2.0,0.0
19031.0,Iowa,Cedar,1491,19,11.0,0.0
19033.0,Iowa,Cerro Gordo,4587,66,21.0,1.0
19035.0,Iowa,Cherokee,1371,25,7.0,0.0
19037.0,Iowa,Chickasaw,1101,11,2.0,0.0
19039.0,Iowa,Clarke,771,7,4.0,0.0
19041.0,Iowa,Clay,1653,19,5.0,0.0
19043.0,Iowa,Clayton,1498,48,1.0,0.0
19045.0,Iowa,Clinton,4454,61,32.0,0.0
19047.0,Iowa,Crawford,2276,22,10.0,0.0
19049.0,Iowa,Dallas,8741,69,66.0,0.0
19051.0,Iowa,Davis,682,21,0.0,0.0
19053.0,Iowa,Decatur,474,4,2.0,0.0
19055.0,Iowa,Delaware,1711,36,11.0,1.0
19057.0,Iowa,Des Moines,3773,40,15.0,0.0
19059.0,Iowa,Dickinson,1832,25,2.0,3.0
19061.0,Iowa,Dubuque,11229,148,25.0,2.0
19063.0,Iowa,Emmet,1099,31,3.0,0.0
19065.0,Iowa,Fayette,1570,22,14.0,0.0
19067.0,Iowa,Floyd,1372,36,5.0,0.0
19069.0,Iowa,Franklin,998,18,6.0,0.0
19071.0,Iowa,Fremont,500,5,0.0,0.0
19073.0,Iowa,Greene,683,7,7.0,0.0
19075.0,Iowa,Grundy,1185,22,6.0,0.0
19077.0,Iowa,Guthrie,1021,24,6.0,0.0
19079.0,Iowa,Hamilton,1568,28,5.0,0.0
19081.0,Iowa,Hancock,1279,24,5.0,0.0
19083.0,Iowa,Hardin,1531,29,4.0,0.0
19085.0,Iowa,Harrison,1529,61,7.0,0.0
19087.0,Iowa,Henry,2621,30,11.0,0.0
19089.0,Iowa,Howard,811,19,4.0,0.0
19091.0,Iowa,Humboldt,1039,19,3.0,0.0
19093.0,Iowa,Ida,735,30,4.0,0.0
19095.0,Iowa,Iowa,1221,22,6.0,0.0
19097.0,Iowa,Jackson,1896,31,8.0,0.0
19099.0,Iowa,Jasper,3159,55,19.0,0.0
19101.0,Iowa,Jefferson,1186,23,3.0,0.0
19103.0,Iowa,Johnson,11917,49,61.0,0.0
19105.0,Iowa,Jones,2689,49,3.0,0.0
19107.0,Iowa,Keokuk,842,25,4.0,0.0
19109.0,Iowa,Kossuth,1692,41,9.0,0.0
19111.0,Iowa,Lee,3108,28,15.0,0.0
19113.0,Iowa,Linn,17563,269,54.0,0.0
19115.0,Iowa,Louisa,1137,29,3.0,1.0
19117.0,Iowa,Lucas,645,8,2.0,0.0
19119.0,Iowa,Lyon,1331,32,1.0,0.0
19121.0,Iowa,Madison,1163,9,13.0,0.0
19123.0,Iowa,Mahaska,1899,36,16.0,0.0
19125.0,Iowa,Marion,2988,52,22.0,0.0
19127.0,Iowa,Marshall,4245,61,12.0,1.0
19129.0,Iowa,Mills,1352,16,4.0,0.0
19131.0,Iowa,Mitchell,1146,34,7.0,0.0
19133.0,Iowa,Monona,623,16,10.0,0.0
19135.0,Iowa,Monroe,799,18,8.0,0.0
19137.0,Iowa,Montgomery,827,22,1.0,0.0
19139.0,Iowa,Muscatine,3822,75,17.0,0.0
19141.0,Iowa,O'Brien,1676,54,2.0,0.0
19143.0,Iowa,Osceola,634,9,3.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1431,15,1.0,0.0
19147.0,Iowa,Palo Alto,896,9,5.0,0.0
19149.0,Iowa,Plymouth,3479,67,2.0,0.0
19151.0,Iowa,Pocahontas,772,11,1.0,0.0
19153.0,Iowa,Polk,44949,440,296.0,4.0
19155.0,Iowa,Pottawattamie,8863,112,20.0,1.0
19157.0,Iowa,Poweshiek,1310,24,10.0,0.0
19159.0,Iowa,Ringgold,422,9,2.0,0.0
19161.0,Iowa,Sac,1101,15,3.0,0.0
19163.0,Iowa,Scott,15228,161,95.0,3.0
19165.0,Iowa,Shelby,1010,26,3.0,0.0
19167.0,Iowa,Sioux,4524,51,7.0,0.0
19169.0,Iowa,Story,8574,33,35.0,0.0
19171.0,Iowa,Tama,1847,57,6.0,0.0
19173.0,Iowa,Taylor,588,9,0.0,0.0
90019.0,Iowa,Unassigned,937,0,17.0,0.0
19175.0,Iowa,Union,1079,22,1.0,0.0
19177.0,Iowa,Van Buren,491,12,4.0,0.0
19179.0,Iowa,Wapello,3367,96,17.0,0.0
19181.0,Iowa,Warren,4306,37,32.0,0.0
19183.0,Iowa,Washington,2135,31,15.0,0.0
19185.0,Iowa,Wayne,413,21,0.0,0.0
19187.0,Iowa,Webster,4647,68,13.0,0.0
19189.0,Iowa,Winnebago,1172,29,4.0,0.0
19191.0,Iowa,Winneshiek,1508,19,2.0,0.0
19193.0,Iowa,Woodbury,12896,175,29.0,0.0
19195.0,Iowa,Worth,587,3,3.0,0.0
19197.0,Iowa,Wright,1617,24,5.0,0.0
20001.0,Kansas,Allen,805,11,0.0,0.0
20003.0,Kansas,Anderson,690,7,0.0,0.0
20005.0,Kansas,Atchison,1344,11,0.0,0.0
20007.0,Kansas,Barber,328,5,0.0,0.0
20009.0,Kansas,Barton,2377,37,0.0,0.0
20011.0,Kansas,Bourbon,1123,15,0.0,0.0
20013.0,Kansas,Brown,1128,32,0.0,0.0
20015.0,Kansas,Butler,6198,51,0.0,0.0
20017.0,Kansas,Chase,217,3,0.0,0.0
20019.0,Kansas,Chautauqua,214,3,0.0,0.0
20021.0,Kansas,Cherokee,1997,34,0.0,0.0
20023.0,Kansas,Cheyenne,327,11,0.0,0.0
20025.0,Kansas,Clark,212,5,0.0,0.0
20027.0,Kansas,Clay,698,23,0.0,0.0
20029.0,Kansas,Cloud,902,22,0.0,0.0
20031.0,Kansas,Coffey,568,13,0.0,0.0
20033.0,Kansas,Comanche,151,5,0.0,0.0
20035.0,Kansas,Cowley,3016,54,0.0,0.0
20037.0,Kansas,Crawford,3882,52,0.0,0.0
20039.0,Kansas,Decatur,238,8,0.0,0.0
20041.0,Kansas,Dickinson,1433,18,0.0,0.0
20043.0,Kansas,Doniphan,819,10,0.0,0.0
20045.0,Kansas,Douglas,7440,59,153.0,0.0
20047.0,Kansas,Edwards,233,9,0.0,0.0
20049.0,Kansas,Elk,144,1,0.0,0.0
20051.0,Kansas,Ellis,3347,59,0.0,0.0
20053.0,Kansas,Ellsworth,1120,18,0.0,0.0
20055.0,Kansas,Finney,5756,55,23.0,0.0
20057.0,Kansas,Ford,5357,49,0.0,0.0
20059.0,Kansas,Franklin,2059,21,0.0,0.0
20061.0,Kansas,Geary,2389,14,0.0,0.0
20063.0,Kansas,Gove,351,19,0.0,0.0
20065.0,Kansas,Graham,224,3,0.0,0.0
20067.0,Kansas,Grant,888,13,0.0,0.0
20069.0,Kansas,Gray,525,12,0.0,0.0
20071.0,Kansas,Greeley,98,1,0.0,0.0
20073.0,Kansas,Greenwood,488,6,0.0,0.0
20075.0,Kansas,Hamilton,195,0,0.0,0.0
20077.0,Kansas,Harper,485,19,0.0,0.0
20079.0,Kansas,Harvey,3110,34,0.0,0.0
20081.0,Kansas,Haskell,389,6,0.0,0.0
20083.0,Kansas,Hodgeman,168,5,0.0,0.0
20085.0,Kansas,Jackson,1183,10,0.0,0.0
20087.0,Kansas,Jefferson,1394,24,0.0,0.0
20089.0,Kansas,Jewell,176,3,0.0,0.0
20091.0,Kansas,Johnson,44346,587,0.0,0.0
20093.0,Kansas,Kearny,523,10,0.0,0.0
20095.0,Kansas,Kingman,606,11,0.0,0.0
20097.0,Kansas,Kiowa,204,4,0.0,0.0
20099.0,Kansas,Labette,2261,38,0.0,0.0
20101.0,Kansas,Lane,114,7,0.0,0.0
20103.0,Kansas,Leavenworth,5574,50,0.0,0.0
20105.0,Kansas,Lincoln,235,2,0.0,0.0
20107.0,Kansas,Linn,634,4,0.0,0.0
20109.0,Kansas,Logan,283,6,0.0,0.0
20111.0,Kansas,Lyon,3639,67,0.0,0.0
20115.0,Kansas,Marion,823,9,0.0,0.0
20117.0,Kansas,Marshall,846,20,0.0,0.0
20113.0,Kansas,McPherson,2655,56,0.0,0.0
20119.0,Kansas,Meade,433,6,0.0,0.0
20121.0,Kansas,Miami,2178,17,0.0,0.0
20123.0,Kansas,Mitchell,502,7,0.0,0.0
20125.0,Kansas,Montgomery,2681,35,0.0,0.0
20127.0,Kansas,Morris,441,12,0.0,0.0
20129.0,Kansas,Morton,212,7,0.0,0.0
20131.0,Kansas,Nemaha,1398,49,0.0,0.0
20133.0,Kansas,Neosho,1467,12,0.0,0.0
20135.0,Kansas,Ness,314,15,0.0,0.0
20137.0,Kansas,Norton,1176,25,0.0,0.0
20139.0,Kansas,Osage,979,14,0.0,0.0
20141.0,Kansas,Osborne,249,1,0.0,0.0
20143.0,Kansas,Ottawa,465,10,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1056,8,0.0,0.0
20147.0,Kansas,Phillips,636,16,0.0,0.0
20149.0,Kansas,Pottawatomie,1312,9,0.0,0.0
20151.0,Kansas,Pratt,743,22,0.0,0.0
