FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13183.0,Georgia,Long,650,9,1.0,0.0
13185.0,Georgia,Lowndes,10345,157,19.0,0.0
13187.0,Georgia,Lumpkin,2527,37,8.0,0.0
13193.0,Georgia,Macon,648,18,4.0,0.0
13195.0,Georgia,Madison,2589,32,11.0,0.0
13197.0,Georgia,Marion,427,10,1.0,0.0
13189.0,Georgia,McDuffie,1939,33,23.0,0.0
13191.0,Georgia,McIntosh,620,12,1.0,0.0
13199.0,Georgia,Meriwether,1538,29,7.0,0.0
13201.0,Georgia,Miller,688,6,1.0,0.0
13205.0,Georgia,Mitchell,1730,67,5.0,0.0
13207.0,Georgia,Monroe,2043,78,8.0,0.0
13209.0,Georgia,Montgomery,785,15,1.0,0.0
13211.0,Georgia,Morgan,1511,11,5.0,0.0
13213.0,Georgia,Murray,3871,48,24.0,0.0
13215.0,Georgia,Muscogee,12508,238,87.0,2.0
13217.0,Georgia,Newton,7848,155,37.0,0.0
13219.0,Georgia,Oconee,3148,48,7.0,0.0
13221.0,Georgia,Oglethorpe,1219,16,5.0,0.0
80013.0,Georgia,Out of GA,27945,412,12.0,0.0
13223.0,Georgia,Paulding,11905,139,74.0,0.0
13225.0,Georgia,Peach,2054,36,9.0,0.0
13227.0,Georgia,Pickens,2584,38,12.0,0.0
13229.0,Georgia,Pierce,2115,41,1.0,0.0
13231.0,Georgia,Pike,1735,26,6.0,0.0
13233.0,Georgia,Polk,4582,62,32.0,0.0
13235.0,Georgia,Pulaski,767,33,3.0,0.0
13237.0,Georgia,Putnam,1704,39,6.0,0.0
13239.0,Georgia,Quitman,137,1,0.0,0.0
13241.0,Georgia,Rabun,1432,35,5.0,0.0
13243.0,Georgia,Randolph,523,31,3.0,0.0
13245.0,Georgia,Richmond,19570,321,141.0,0.0
13247.0,Georgia,Rockdale,5422,101,31.0,0.0
13249.0,Georgia,Schley,269,2,0.0,0.0
13251.0,Georgia,Screven,756,17,3.0,0.0
13253.0,Georgia,Seminole,838,15,1.0,0.0
13255.0,Georgia,Spalding,4772,122,32.0,0.0
13257.0,Georgia,Stephens,2666,65,10.0,0.0
13259.0,Georgia,Stewart,742,17,0.0,0.0
13261.0,Georgia,Sumter,2133,83,3.0,0.0
13263.0,Georgia,Talbot,392,11,1.0,0.0
13265.0,Georgia,Taliaferro,100,0,1.0,0.0
13267.0,Georgia,Tattnall,1889,42,5.0,0.0
13269.0,Georgia,Taylor,667,18,3.0,0.0
13271.0,Georgia,Telfair,1055,44,1.0,0.0
13273.0,Georgia,Terrell,673,37,3.0,0.0
13275.0,Georgia,Thomas,3771,94,33.0,0.0
13277.0,Georgia,Tift,4338,96,19.0,0.0
13279.0,Georgia,Toombs,2923,79,7.0,0.0
13281.0,Georgia,Towns,963,40,0.0,0.0
13283.0,Georgia,Treutlen,715,17,1.0,0.0
13285.0,Georgia,Troup,6269,155,22.0,0.0
13287.0,Georgia,Turner,879,28,6.0,0.0
13289.0,Georgia,Twiggs,558,26,0.0,0.0
90013.0,Georgia,Unassigned,4116,14,-29.0,0.0
13291.0,Georgia,Union,1810,48,4.0,0.0
13293.0,Georgia,Upson,2911,94,10.0,0.0
13295.0,Georgia,Walker,5326,67,26.0,0.0
13297.0,Georgia,Walton,7886,128,48.0,0.0
13299.0,Georgia,Ware,4158,109,24.0,0.0
13301.0,Georgia,Warren,432,9,8.0,0.0
13303.0,Georgia,Washington,1746,48,13.0,0.0
13305.0,Georgia,Wayne,2813,59,12.0,0.0
13307.0,Georgia,Webster,116,3,0.0,0.0
13309.0,Georgia,Wheeler,556,21,1.0,0.0
13311.0,Georgia,White,2699,57,10.0,0.0
13313.0,Georgia,Whitfield,14547,165,19.0,0.0
13315.0,Georgia,Wilcox,698,40,0.0,0.0
13317.0,Georgia,Wilkes,881,16,16.0,0.0
13319.0,Georgia,Wilkinson,796,21,1.0,0.0
13321.0,Georgia,Worth,1525,49,7.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7547,128,0.0,0.0
15001.0,Hawaii,Hawaii,2149,46,7.0,1.0
15003.0,Hawaii,Honolulu,20607,271,102.0,5.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,178,1,0.0,0.0
15009.0,Hawaii,Maui,2159,21,34.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,43597,395,62.0,0.0
16003.0,Idaho,Adams,310,3,2.0,0.0
16005.0,Idaho,Bannock,7222,81,-5.0,0.0
16007.0,Idaho,Bear Lake,323,2,0.0,0.0
16009.0,Idaho,Benewah,525,6,0.0,0.0
16011.0,Idaho,Bingham,3991,57,0.0,0.0
16013.0,Idaho,Blaine,1866,14,13.0,0.0
16015.0,Idaho,Boise,285,2,0.0,0.0
16017.0,Idaho,Bonner,2548,24,8.0,0.0
16019.0,Idaho,Bonneville,11311,132,5.0,1.0
16021.0,Idaho,Boundary,710,10,2.0,0.0
16023.0,Idaho,Butte,183,1,0.0,0.0
16025.0,Idaho,Camas,64,0,0.0,0.0
16027.0,Idaho,Canyon,23326,250,16.0,0.0
16029.0,Idaho,Caribou,603,11,0.0,0.0
16031.0,Idaho,Cassia,2733,22,6.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,938,10,0.0,0.0
16037.0,Idaho,Custer,226,3,0.0,0.0
16039.0,Idaho,Elmore,1485,10,2.0,0.0
16041.0,Idaho,Franklin,1000,12,0.0,0.0
16043.0,Idaho,Fremont,938,14,1.0,0.0
16045.0,Idaho,Gem,1603,27,2.0,0.0
16047.0,Idaho,Gooding,1226,22,3.0,0.0
16049.0,Idaho,Idaho,1132,16,0.0,0.0
16051.0,Idaho,Jefferson,2234,18,2.0,0.0
16053.0,Idaho,Jerome,2401,18,3.0,0.0
16055.0,Idaho,Kootenai,15250,151,13.0,0.0
16057.0,Idaho,Latah,2433,6,0.0,0.0
16059.0,Idaho,Lemhi,474,9,0.0,0.0
16061.0,Idaho,Lewis,362,6,0.0,0.0
16063.0,Idaho,Lincoln,465,10,0.0,0.0
16065.0,Idaho,Madison,5760,21,9.0,0.0
16067.0,Idaho,Minidoka,2206,26,4.0,0.0
16069.0,Idaho,Nez Perce,3246,45,0.0,0.0
16071.0,Idaho,Oneida,297,3,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,965,23,2.0,0.0
16075.0,Idaho,Payette,2292,27,3.0,0.0
16077.0,Idaho,Power,583,6,0.0,0.0
16079.0,Idaho,Shoshone,944,30,1.0,0.0
16081.0,Idaho,Teton,935,4,6.0,0.0
16083.0,Idaho,Twin Falls,8652,119,15.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,674,4,4.0,0.0
16087.0,Idaho,Washington,1135,19,2.0,0.0
17001.0,Illinois,Adams,7537,129,8.0,2.0
17003.0,Illinois,Alexander,404,7,0.0,0.0
17005.0,Illinois,Bond,1782,24,3.0,0.0
17007.0,Illinois,Boone,5656,79,16.0,0.0
17009.0,Illinois,Brown,622,11,0.0,0.0
17011.0,Illinois,Bureau,3056,85,8.0,0.0
17013.0,Illinois,Calhoun,450,4,0.0,0.0
17015.0,Illinois,Carroll,1468,33,10.0,0.0
17017.0,Illinois,Cass,1794,31,4.0,0.0
17019.0,Illinois,Champaign,15867,106,68.0,0.0
17021.0,Illinois,Christian,3056,78,4.0,0.0
17023.0,Illinois,Clark,1529,34,2.0,1.0
17025.0,Illinois,Clay,1340,40,1.0,0.0
17027.0,Illinois,Clinton,5174,86,12.0,0.0
17029.0,Illinois,Coles,4790,85,7.0,0.0
17031.0,Illinois,Cook,444927,9243,1327.0,16.0
17033.0,Illinois,Crawford,1831,35,3.0,0.0
17035.0,Illinois,Cumberland,1117,27,2.0,0.0
17039.0,Illinois,De Witt,1190,28,1.0,1.0
17037.0,Illinois,DeKalb,7678,94,30.0,1.0
17041.0,Illinois,Douglas,2045,34,1.0,0.0
17043.0,Illinois,DuPage,70890,1168,178.0,0.0
17045.0,Illinois,Edgar,1492,53,1.0,0.0
17047.0,Illinois,Edwards,478,9,1.0,0.0
17049.0,Illinois,Effingham,4373,72,7.0,1.0
17051.0,Illinois,Fayette,2967,53,6.0,0.0
17053.0,Illinois,Ford,1406,51,2.0,0.0
17055.0,Illinois,Franklin,3937,71,20.0,0.0
17057.0,Illinois,Fulton,2625,49,10.0,0.0
17059.0,Illinois,Gallatin,397,4,3.0,0.0
17061.0,Illinois,Greene,1282,43,3.0,0.0
17063.0,Illinois,Grundy,4531,54,13.0,0.0
17065.0,Illinois,Hamilton,731,17,1.0,0.0
17067.0,Illinois,Hancock,1550,35,0.0,0.0
17069.0,Illinois,Hardin,312,8,1.0,0.0
17071.0,Illinois,Henderson,466,16,0.0,0.0
17073.0,Illinois,Henry,4102,77,5.0,0.0
17075.0,Illinois,Iroquois,2624,58,5.0,0.0
17077.0,Illinois,Jackson,4302,70,6.0,0.0
17079.0,Illinois,Jasper,1061,15,1.0,0.0
17081.0,Illinois,Jefferson,3557,105,12.0,1.0
17083.0,Illinois,Jersey,2301,61,7.0,0.0
17085.0,Illinois,Jo Daviess,1523,25,4.0,0.0
17087.0,Illinois,Johnson,1256,15,3.0,0.0
17089.0,Illinois,Kane,47171,705,117.0,0.0
17091.0,Illinois,Kankakee,11720,187,28.0,0.0
17093.0,Illinois,Kendall,10016,81,46.0,0.0
17095.0,Illinois,Knox,4706,147,20.0,1.0
17099.0,Illinois,LaSalle,9791,250,34.0,0.0
17097.0,Illinois,Lake,54700,921,211.0,3.0
17101.0,Illinois,Lawrence,2207,30,-1.0,0.0
17103.0,Illinois,Lee,3142,76,9.0,0.0
17105.0,Illinois,Livingston,3792,70,13.0,0.0
17107.0,Illinois,Logan,3169,59,4.0,0.0
17115.0,Illinois,Macon,8982,182,19.0,0.0
17117.0,Illinois,Macoupin,4009,96,7.0,0.0
17119.0,Illinois,Madison,25299,477,101.0,2.0
17121.0,Illinois,Marion,4081,113,18.0,0.0
17123.0,Illinois,Marshall,705,15,2.0,0.0
17125.0,Illinois,Mason,1195,41,5.0,0.0
17127.0,Illinois,Massac,1072,33,6.0,0.0
17109.0,Illinois,McDonough,2193,51,1.0,0.0
17111.0,Illinois,McHenry,22214,258,61.0,2.0
17113.0,Illinois,McLean,13564,171,27.0,1.0
17129.0,Illinois,Menard,916,10,4.0,0.0
17131.0,Illinois,Mercer,1187,30,5.0,0.0
17133.0,Illinois,Monroe,3673,71,6.0,0.0
17135.0,Illinois,Montgomery,3159,54,5.0,0.0
17137.0,Illinois,Morgan,3321,93,12.0,0.0
17139.0,Illinois,Moultrie,1415,28,3.0,0.0
17141.0,Illinois,Ogle,4700,72,6.0,0.0
80017.0,Illinois,Out of IL,32,0,-2.0,0.0
17143.0,Illinois,Peoria,15466,251,68.0,-1.0
17145.0,Illinois,Perry,2792,62,28.0,0.0
17147.0,Illinois,Piatt,1195,18,2.0,0.0
17149.0,Illinois,Pike,1600,48,7.0,0.0
17151.0,Illinois,Pope,257,3,1.0,0.0
17153.0,Illinois,Pulaski,625,3,2.0,0.0
17155.0,Illinois,Putnam,357,2,1.0,0.0
17157.0,Illinois,Randolph,3802,73,4.0,0.0
17159.0,Illinois,Richland,1571,46,2.0,0.0
17161.0,Illinois,Rock Island,12195,308,27.0,1.0
17165.0,Illinois,Saline,2087,54,5.0,0.0
17167.0,Illinois,Sangamon,14918,242,76.0,0.0
17169.0,Illinois,Schuyler,646,17,0.0,0.0
17171.0,Illinois,Scott,408,1,1.0,0.0
17173.0,Illinois,Shelby,2022,35,5.0,0.0
17163.0,Illinois,St. Clair,22976,450,72.0,1.0
17175.0,Illinois,Stark,499,20,1.0,0.0
17177.0,Illinois,Stephenson,3639,77,21.0,0.0
17179.0,Illinois,Tazewell,12296,251,48.0,0.0
90017.0,Illinois,Unassigned,104,0,-25.0,0.0
17181.0,Illinois,Union,2036,32,2.0,0.0
17183.0,Illinois,Vermilion,7784,117,26.0,0.0
17185.0,Illinois,Wabash,1218,15,2.0,0.0
17187.0,Illinois,Warren,1603,44,2.0,0.0
17189.0,Illinois,Washington,1493,26,3.0,0.0
17191.0,Illinois,Wayne,1547,43,1.0,0.0
17193.0,Illinois,White,1402,32,13.0,0.0
17195.0,Illinois,Whiteside,5438,175,16.0,0.0
17197.0,Illinois,Will,59768,888,209.0,1.0
17199.0,Illinois,Williamson,6358,119,31.0,0.0
17201.0,Illinois,Winnebago,26766,415,66.0,1.0
17203.0,Illinois,Woodford,3344,70,12.0,0.0
18001.0,Indiana,Adams,3021,36,12.0,0.0
18003.0,Indiana,Allen,32891,552,88.0,4.0
18005.0,Indiana,Bartholomew,6523,100,39.0,0.0
18007.0,Indiana,Benton,869,10,3.0,0.0
18009.0,Indiana,Blackford,1114,22,4.0,0.0
18011.0,Indiana,Boone,5546,68,35.0,0.0
18013.0,Indiana,Brown,882,35,2.0,0.0
18015.0,Indiana,Carroll,1591,15,11.0,0.0
18017.0,Indiana,Cass,4852,64,20.0,1.0
18019.0,Indiana,Clark,10731,144,54.0,0.0
18021.0,Indiana,Clay,2235,32,10.0,0.0
18023.0,Indiana,Clinton,3742,43,12.0,0.0
18025.0,Indiana,Crawford,806,9,7.0,0.0
18027.0,Indiana,Daviess,2712,74,8.0,0.0
18033.0,Indiana,DeKalb,3482,64,11.0,0.0
18029.0,Indiana,Dearborn,4832,45,34.0,0.0
18031.0,Indiana,Decatur,2489,83,13.0,0.0
18035.0,Indiana,Delaware,9152,134,36.0,0.0
18037.0,Indiana,Dubois,5569,80,14.0,1.0
18039.0,Indiana,Elkhart,24440,345,36.0,0.0
18041.0,Indiana,Fayette,2478,48,7.0,0.0
18043.0,Indiana,Floyd,6469,110,41.0,0.0
18045.0,Indiana,Fountain,1846,27,6.0,0.0
18047.0,Indiana,Franklin,1490,33,7.0,0.0
18049.0,Indiana,Fulton,1642,30,2.0,0.0
18051.0,Indiana,Gibson,3725,59,22.0,0.0
18053.0,Indiana,Grant,6011,116,20.0,1.0
18055.0,Indiana,Greene,2411,62,13.0,0.0
18057.0,Indiana,Hamilton,29546,315,152.0,0.0
18059.0,Indiana,Hancock,6741,104,44.0,0.0
18061.0,Indiana,Harrison,3509,45,28.0,1.0
18063.0,Indiana,Hendricks,14440,248,39.0,0.0
18065.0,Indiana,Henry,5097,64,19.0,0.0
18067.0,Indiana,Howard,8268,144,32.0,0.0
18069.0,Indiana,Huntington,2931,59,15.0,0.0
18071.0,Indiana,Jackson,4267,47,17.0,0.0
18073.0,Indiana,Jasper,2905,34,15.0,0.0
18075.0,Indiana,Jay,1682,23,6.0,0.0
18077.0,Indiana,Jefferson,2647,38,14.0,0.0
18079.0,Indiana,Jennings,1993,36,4.0,0.0
18081.0,Indiana,Johnson,15140,295,71.0,0.0
18083.0,Indiana,Knox,3358,39,2.0,0.0
18085.0,Indiana,Kosciusko,8089,83,20.0,0.0
18087.0,Indiana,LaGrange,2296,62,8.0,0.0
18091.0,Indiana,LaPorte,9103,164,38.0,1.0
18089.0,Indiana,Lake,45508,685,159.0,1.0
18093.0,Indiana,Lawrence,3929,80,19.0,1.0
18095.0,Indiana,Madison,11009,222,44.0,1.0
18097.0,Indiana,Marion,84435,1336,389.0,1.0
18099.0,Indiana,Marshall,5053,84,14.0,0.0
18101.0,Indiana,Martin,744,13,7.0,0.0
18103.0,Indiana,Miami,3230,44,16.0,0.0
18105.0,Indiana,Monroe,9424,113,41.0,3.0
18107.0,Indiana,Montgomery,3465,54,8.0,0.0
18109.0,Indiana,Morgan,5457,95,45.0,0.0
18111.0,Indiana,Newton,917,21,8.0,0.0
18113.0,Indiana,Noble,4740,59,10.0,0.0
18115.0,Indiana,Ohio,495,7,5.0,0.0
18117.0,Indiana,Orange,1608,35,13.0,1.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1668,37,11.0,0.0
18121.0,Indiana,Parke,1308,8,1.0,0.0
18123.0,Indiana,Perry,1552,29,10.0,0.0
18125.0,Indiana,Pike,1182,26,13.0,0.0
18127.0,Indiana,Porter,14865,169,82.0,0.0
18129.0,Indiana,Posey,2403,28,10.0,0.0
18131.0,Indiana,Pulaski,973,37,3.0,0.0
18133.0,Indiana,Putnam,2978,50,10.0,0.0
18135.0,Indiana,Randolph,2149,48,14.0,0.0
18137.0,Indiana,Ripley,3000,46,16.0,1.0
18139.0,Indiana,Rush,1558,18,7.0,0.0
18143.0,Indiana,Scott,2257,39,4.0,0.0
18145.0,Indiana,Shelby,4195,81,20.0,0.0
18147.0,Indiana,Spencer,1924,22,11.0,1.0
18141.0,Indiana,St. Joseph,27449,381,69.0,0.0
18149.0,Indiana,Starke,1756,43,2.0,0.0
18151.0,Indiana,Steuben,3145,45,8.0,0.0
18153.0,Indiana,Sullivan,1929,33,6.0,0.0
18155.0,Indiana,Switzerland,666,5,5.0,0.0
18157.0,Indiana,Tippecanoe,18043,140,73.0,2.0
18159.0,Indiana,Tipton,1330,33,7.0,1.0
90018.0,Indiana,Unassigned,0,376,0.0,0.0
18161.0,Indiana,Union,628,7,0.0,0.0
18163.0,Indiana,Vanderburgh,19513,250,102.0,1.0
18165.0,Indiana,Vermillion,1493,34,2.0,0.0
18167.0,Indiana,Vigo,10769,181,43.0,0.0
18169.0,Indiana,Wabash,3045,51,13.0,0.0
18171.0,Indiana,Warren,685,7,4.0,0.0
18173.0,Indiana,Warrick,6765,99,36.0,0.0
18175.0,Indiana,Washington,1875,23,11.0,0.0
18177.0,Indiana,Wayne,6157,162,21.0,0.0
18179.0,Indiana,Wells,2364,51,4.0,0.0
18181.0,Indiana,White,2741,43,9.0,0.0
18183.0,Indiana,Whitley,3097,26,24.0,0.0
19001.0,Iowa,Adair,696,20,0.0,0.0
19003.0,Iowa,Adams,300,3,1.0,0.0
19005.0,Iowa,Allamakee,1309,30,0.0,0.0
19007.0,Iowa,Appanoose,1126,40,2.0,0.0
19009.0,Iowa,Audubon,422,8,1.0,0.0
19011.0,Iowa,Benton,2136,50,6.0,0.0
19013.0,Iowa,Black Hawk,14090,243,14.0,0.0
19015.0,Iowa,Boone,2229,17,2.0,0.0
19017.0,Iowa,Bremer,2501,48,3.0,0.0
19019.0,Iowa,Buchanan,1622,24,2.0,0.0
19021.0,Iowa,Buena Vista,3963,30,1.0,0.0
19023.0,Iowa,Butler,1517,24,8.0,0.0
19025.0,Iowa,Calhoun,1234,9,0.0,0.0
19027.0,Iowa,Carroll,2584,34,2.0,0.0
19029.0,Iowa,Cass,1152,43,4.0,0.0
19031.0,Iowa,Cedar,1556,19,1.0,0.0
19033.0,Iowa,Cerro Gordo,4735,72,10.0,0.0
19035.0,Iowa,Cherokee,1401,27,1.0,0.0
19037.0,Iowa,Chickasaw,1137,12,0.0,0.0
19039.0,Iowa,Clarke,812,9,2.0,1.0
19041.0,Iowa,Clay,1725,21,5.0,0.0
19043.0,Iowa,Clayton,1538,49,0.0,0.0
19045.0,Iowa,Clinton,4581,68,4.0,0.0
19047.0,Iowa,Crawford,2347,24,4.0,0.0
19049.0,Iowa,Dallas,9089,72,12.0,0.0
19051.0,Iowa,Davis,703,21,2.0,0.0
19053.0,Iowa,Decatur,497,4,1.0,0.0
19055.0,Iowa,Delaware,1762,36,2.0,0.0
19057.0,Iowa,Des Moines,3951,43,2.0,0.0
19059.0,Iowa,Dickinson,1888,29,5.0,0.0
19061.0,Iowa,Dubuque,11625,159,10.0,0.0
19063.0,Iowa,Emmet,1113,32,1.0,0.0
19065.0,Iowa,Fayette,1660,24,1.0,0.0
19067.0,Iowa,Floyd,1416,36,2.0,0.0
19069.0,Iowa,Franklin,1036,18,3.0,0.0
19071.0,Iowa,Fremont,524,6,0.0,0.0
19073.0,Iowa,Greene,697,7,0.0,0.0
19075.0,Iowa,Grundy,1226,28,1.0,0.0
19077.0,Iowa,Guthrie,1044,24,2.0,0.0
19079.0,Iowa,Hamilton,1623,30,1.0,0.0
19081.0,Iowa,Hancock,1319,24,4.0,0.0
19083.0,Iowa,Hardin,1579,31,10.0,0.0
19085.0,Iowa,Harrison,1585,62,4.0,0.0
19087.0,Iowa,Henry,2671,31,-2.0,0.0
19089.0,Iowa,Howard,859,19,4.0,0.0
19091.0,Iowa,Humboldt,1068,19,2.0,0.0
19093.0,Iowa,Ida,760,30,1.0,0.0
19095.0,Iowa,Iowa,1277,22,0.0,0.0
19097.0,Iowa,Jackson,1950,32,1.0,0.0
19099.0,Iowa,Jasper,3328,59,12.0,0.0
19101.0,Iowa,Jefferson,1221,25,0.0,0.0
19103.0,Iowa,Johnson,12300,52,15.0,0.0
19105.0,Iowa,Jones,2749,50,3.0,0.0
19107.0,Iowa,Keokuk,863,26,0.0,0.0
19109.0,Iowa,Kossuth,1806,44,21.0,0.0
19111.0,Iowa,Lee,3246,32,5.0,0.0
19113.0,Iowa,Linn,18065,279,28.0,0.0
19115.0,Iowa,Louisa,1162,30,0.0,0.0
19117.0,Iowa,Lucas,667,10,1.0,0.0
19119.0,Iowa,Lyon,1375,33,0.0,0.0
19121.0,Iowa,Madison,1239,10,3.0,0.0
19123.0,Iowa,Mahaska,1979,37,3.0,0.0
19125.0,Iowa,Marion,3093,53,4.0,0.0
19127.0,Iowa,Marshall,4311,62,4.0,0.0
19129.0,Iowa,Mills,1385,17,0.0,0.0
19131.0,Iowa,Mitchell,1168,37,0.0,0.0
19133.0,Iowa,Monona,685,18,15.0,0.0
19135.0,Iowa,Monroe,822,20,0.0,0.0
19137.0,Iowa,Montgomery,891,24,8.0,0.0
19139.0,Iowa,Muscatine,3961,78,3.0,0.0
19141.0,Iowa,O'Brien,1707,54,0.0,0.0
19143.0,Iowa,Osceola,647,11,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1471,15,7.0,0.0
19147.0,Iowa,Palo Alto,924,11,7.0,0.0
19149.0,Iowa,Plymouth,3532,70,4.0,0.0
19151.0,Iowa,Pocahontas,782,11,1.0,0.0
19153.0,Iowa,Polk,46841,465,81.0,0.0
19155.0,Iowa,Pottawattamie,9166,115,20.0,0.0
19157.0,Iowa,Poweshiek,1352,24,3.0,0.0
19159.0,Iowa,Ringgold,451,11,3.0,0.0
19161.0,Iowa,Sac,1122,15,2.0,0.0
19163.0,Iowa,Scott,15872,172,34.0,0.0
19165.0,Iowa,Shelby,1055,27,1.0,0.0
19167.0,Iowa,Sioux,4597,57,1.0,0.0
19169.0,Iowa,Story,8810,38,16.0,0.0
19171.0,Iowa,Tama,1902,59,1.0,0.0
19173.0,Iowa,Taylor,599,9,0.0,0.0
90019.0,Iowa,Unassigned,1016,0,5.0,0.0
19175.0,Iowa,Union,1116,23,6.0,0.0
19177.0,Iowa,Van Buren,502,15,0.0,0.0
19179.0,Iowa,Wapello,3507,98,9.0,0.0
19181.0,Iowa,Warren,4593,39,13.0,0.0
19183.0,Iowa,Washington,2229,33,0.0,0.0
19185.0,Iowa,Wayne,420,21,1.0,0.0
19187.0,Iowa,Webster,4724,77,4.0,0.0
19189.0,Iowa,Winnebago,1222,29,5.0,0.0
19191.0,Iowa,Winneshiek,1608,20,0.0,0.0
19193.0,Iowa,Woodbury,13129,181,18.0,0.0
19195.0,Iowa,Worth,619,4,1.0,0.0
19197.0,Iowa,Wright,1671,24,5.0,0.0
20001.0,Kansas,Allen,884,11,0.0,0.0
20003.0,Kansas,Anderson,739,9,0.0,0.0
20005.0,Kansas,Atchison,1402,12,0.0,0.0
20007.0,Kansas,Barber,350,6,0.0,0.0
20009.0,Kansas,Barton,2466,40,0.0,0.0
20011.0,Kansas,Bourbon,1184,19,0.0,0.0
20013.0,Kansas,Brown,1159,33,0.0,0.0
20015.0,Kansas,Butler,6584,55,0.0,0.0
20017.0,Kansas,Chase,227,3,0.0,0.0
20019.0,Kansas,Chautauqua,225,4,0.0,0.0
20021.0,Kansas,Cherokee,2103,36,0.0,0.0
20023.0,Kansas,Cheyenne,333,11,0.0,0.0
20025.0,Kansas,Clark,224,5,0.0,0.0
20027.0,Kansas,Clay,724,23,0.0,0.0
20029.0,Kansas,Cloud,939,22,0.0,0.0
20031.0,Kansas,Coffey,605,14,0.0,0.0
20033.0,Kansas,Comanche,151,5,0.0,0.0
20035.0,Kansas,Cowley,3249,59,0.0,0.0
20037.0,Kansas,Crawford,4056,54,0.0,0.0
20039.0,Kansas,Decatur,248,9,0.0,0.0
20041.0,Kansas,Dickinson,1544,23,0.0,0.0
20043.0,Kansas,Doniphan,857,12,0.0,0.0
20045.0,Kansas,Douglas,7818,63,0.0,0.0
20047.0,Kansas,Edwards,234,10,0.0,0.0
20049.0,Kansas,Elk,154,2,0.0,0.0
20051.0,Kansas,Ellis,3425,61,0.0,0.0
20053.0,Kansas,Ellsworth,1151,18,0.0,0.0
20055.0,Kansas,Finney,5833,63,0.0,0.0
20057.0,Kansas,Ford,5424,49,0.0,0.0
20059.0,Kansas,Franklin,2188,26,0.0,0.0
20061.0,Kansas,Geary,2592,16,0.0,0.0
20063.0,Kansas,Gove,359,19,0.0,0.0
20065.0,Kansas,Graham,238,4,0.0,0.0
20067.0,Kansas,Grant,899,14,0.0,0.0
20069.0,Kansas,Gray,539,11,0.0,0.0
20071.0,Kansas,Greeley,102,1,0.0,0.0
20073.0,Kansas,Greenwood,514,7,0.0,0.0
20075.0,Kansas,Hamilton,197,0,0.0,0.0
20077.0,Kansas,Harper,553,19,0.0,0.0
20079.0,Kansas,Harvey,3133,39,0.0,0.0
20081.0,Kansas,Haskell,396,6,0.0,0.0
20083.0,Kansas,Hodgeman,171,5,0.0,0.0
20085.0,Kansas,Jackson,1234,10,0.0,0.0
20087.0,Kansas,Jefferson,1482,26,0.0,0.0
20089.0,Kansas,Jewell,184,3,0.0,0.0
20091.0,Kansas,Johnson,47897,625,0.0,0.0
20093.0,Kansas,Kearny,543,11,0.0,0.0
20095.0,Kansas,Kingman,638,11,0.0,0.0
20097.0,Kansas,Kiowa,218,4,0.0,0.0
20099.0,Kansas,Labette,2373,10,0.0,0.0
20101.0,Kansas,Lane,117,7,0.0,0.0
20103.0,Kansas,Leavenworth,5968,53,0.0,0.0
20105.0,Kansas,Lincoln,244,3,0.0,0.0
20107.0,Kansas,Linn,676,4,0.0,0.0
20109.0,Kansas,Logan,286,6,0.0,0.0
20111.0,Kansas,Lyon,3783,69,0.0,0.0
20115.0,Kansas,Marion,908,10,0.0,0.0
20117.0,Kansas,Marshall,881,20,0.0,0.0
20113.0,Kansas,McPherson,2832,60,0.0,0.0
20119.0,Kansas,Meade,463,7,0.0,0.0
20121.0,Kansas,Miami,2384,22,0.0,0.0
20123.0,Kansas,Mitchell,533,7,0.0,0.0
20125.0,Kansas,Montgomery,2895,41,0.0,0.0
20127.0,Kansas,Morris,479,17,0.0,0.0
20129.0,Kansas,Morton,221,8,0.0,0.0
20131.0,Kansas,Nemaha,1412,50,0.0,0.0
20133.0,Kansas,Neosho,1553,15,0.0,0.0
20135.0,Kansas,Ness,322,15,0.0,0.0
20137.0,Kansas,Norton,1182,26,0.0,0.0
20139.0,Kansas,Osage,1037,15,0.0,0.0
20141.0,Kansas,Osborne,264,2,0.0,0.0
20143.0,Kansas,Ottawa,508,10,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1094,10,0.0,0.0
20147.0,Kansas,Phillips,641,17,0.0,0.0
20149.0,Kansas,Pottawatomie,1418,11,0.0,0.0
20151.0,Kansas,Pratt,773,23,0.0,0.0
20153.0,Kansas,Rawlins,283,6,0.0,0.0
