FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13177.0,Georgia,Lee,2686,57,2.0,1.0
13179.0,Georgia,Liberty,3808,60,31.0,0.0
13181.0,Georgia,Lincoln,787,26,0.0,0.0
13183.0,Georgia,Long,826,11,1.0,0.0
13185.0,Georgia,Lowndes,12322,201,5.0,0.0
13187.0,Georgia,Lumpkin,2871,67,2.0,0.0
13193.0,Georgia,Macon,836,27,2.0,0.0
13195.0,Georgia,Madison,3169,55,1.0,0.0
13197.0,Georgia,Marion,548,19,0.0,0.0
13189.0,Georgia,McDuffie,2396,46,5.0,1.0
13191.0,Georgia,McIntosh,831,16,3.0,0.0
13199.0,Georgia,Meriwether,1941,79,3.0,0.0
13201.0,Georgia,Miller,839,13,0.0,0.0
13205.0,Georgia,Mitchell,2022,79,1.0,0.0
13207.0,Georgia,Monroe,2575,99,2.0,1.0
13209.0,Georgia,Montgomery,867,23,0.0,0.0
13211.0,Georgia,Morgan,2073,28,1.0,0.0
13213.0,Georgia,Murray,4771,80,13.0,0.0
13215.0,Georgia,Muscogee,15669,430,26.0,1.0
13217.0,Georgia,Newton,10506,229,27.0,0.0
13219.0,Georgia,Oconee,3918,70,2.0,1.0
13221.0,Georgia,Oglethorpe,1453,29,1.0,0.0
80013.0,Georgia,Out of GA,28529,602,67.0,3.0
13223.0,Georgia,Paulding,16072,207,37.0,1.0
13225.0,Georgia,Peach,2548,56,1.0,1.0
13227.0,Georgia,Pickens,3300,74,2.0,0.0
13229.0,Georgia,Pierce,2384,56,3.0,0.0
13231.0,Georgia,Pike,2199,38,7.0,1.0
13233.0,Georgia,Polk,5498,89,2.0,0.0
13235.0,Georgia,Pulaski,911,44,0.0,0.0
13237.0,Georgia,Putnam,2121,56,2.0,0.0
13239.0,Georgia,Quitman,162,2,0.0,0.0
13241.0,Georgia,Rabun,1643,48,2.0,1.0
13243.0,Georgia,Randolph,619,33,0.0,0.0
13245.0,Georgia,Richmond,23794,481,27.0,1.0
13247.0,Georgia,Rockdale,7302,166,13.0,0.0
13249.0,Georgia,Schley,344,5,0.0,0.0
13251.0,Georgia,Screven,952,30,0.0,0.0
13253.0,Georgia,Seminole,938,18,0.0,0.0
13255.0,Georgia,Spalding,6021,185,14.0,0.0
13257.0,Georgia,Stephens,3057,78,2.0,0.0
13259.0,Georgia,Stewart,879,23,0.0,0.0
13261.0,Georgia,Sumter,2515,99,0.0,0.0
13263.0,Georgia,Talbot,469,17,0.0,0.0
13265.0,Georgia,Taliaferro,122,3,0.0,0.0
13267.0,Georgia,Tattnall,2274,65,2.0,1.0
13269.0,Georgia,Taylor,787,25,2.0,0.0
13271.0,Georgia,Telfair,1268,57,1.0,1.0
13273.0,Georgia,Terrell,787,45,1.0,0.0
13275.0,Georgia,Thomas,4326,122,1.0,0.0
13277.0,Georgia,Tift,4798,124,2.0,0.0
13279.0,Georgia,Toombs,3323,108,7.0,1.0
13281.0,Georgia,Towns,1173,54,0.0,0.0
13283.0,Georgia,Treutlen,838,26,0.0,0.0
13285.0,Georgia,Troup,7316,217,4.0,1.0
13287.0,Georgia,Turner,986,34,0.0,0.0
13289.0,Georgia,Twiggs,700,41,0.0,0.0
90013.0,Georgia,Unassigned,3217,12,-3.0,0.0
13291.0,Georgia,Union,2145,68,-2.0,0.0
13293.0,Georgia,Upson,3377,124,3.0,0.0
13295.0,Georgia,Walker,7109,85,9.0,0.0
13297.0,Georgia,Walton,10292,249,5.0,0.0
13299.0,Georgia,Ware,4774,169,3.0,1.0
13301.0,Georgia,Warren,513,16,1.0,0.0
13303.0,Georgia,Washington,2002,82,2.0,1.0
13305.0,Georgia,Wayne,3481,84,3.0,0.0
13307.0,Georgia,Webster,141,4,0.0,0.0
13309.0,Georgia,Wheeler,620,24,0.0,0.0
13311.0,Georgia,White,3124,77,0.0,0.0
13313.0,Georgia,Whitfield,16556,239,17.0,0.0
13315.0,Georgia,Wilcox,818,47,0.0,0.0
13317.0,Georgia,Wilkes,1066,26,0.0,0.0
13319.0,Georgia,Wilkinson,915,28,0.0,0.0
13321.0,Georgia,Worth,1736,66,4.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7835,136,2.0,0.0
15001.0,Hawaii,Hawaii,2623,53,12.0,0.0
15003.0,Hawaii,Honolulu,24171,370,74.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,202,1,0.0,0.0
15009.0,Hawaii,Maui,3960,44,26.0,1.0
80015.0,Hawaii,Out of HI,1015,3,1.0,0.0
90015.0,Hawaii,Unassigned,4,0,0.0,0.0
16001.0,Idaho,Ada,50037,451,0.0,0.0
16003.0,Idaho,Adams,333,4,0.0,0.0
16005.0,Idaho,Bannock,8521,101,0.0,0.0
16007.0,Idaho,Bear Lake,371,2,0.0,0.0
16009.0,Idaho,Benewah,654,9,0.0,0.0
16011.0,Idaho,Bingham,4741,70,0.0,0.0
16013.0,Idaho,Blaine,2309,18,0.0,0.0
16015.0,Idaho,Boise,332,2,0.0,0.0
16017.0,Idaho,Bonner,3136,38,0.0,0.0
16019.0,Idaho,Bonneville,14420,164,0.0,0.0
16021.0,Idaho,Boundary,848,10,0.0,0.0
16023.0,Idaho,Butte,206,1,0.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,25875,289,0.0,0.0
16029.0,Idaho,Caribou,676,12,0.0,0.0
16031.0,Idaho,Cassia,2915,26,0.0,0.0
16033.0,Idaho,Clark,59,0,0.0,0.0
16035.0,Idaho,Clearwater,1033,13,0.0,0.0
16037.0,Idaho,Custer,243,3,0.0,0.0
16039.0,Idaho,Elmore,1835,14,0.0,0.0
16041.0,Idaho,Franklin,1162,16,0.0,0.0
16043.0,Idaho,Fremont,1104,14,0.0,0.0
16045.0,Idaho,Gem,1738,37,0.0,0.0
16047.0,Idaho,Gooding,1293,24,0.0,0.0
16049.0,Idaho,Idaho,1177,18,0.0,0.0
16051.0,Idaho,Jefferson,2902,22,0.0,0.0
16053.0,Idaho,Jerome,2546,23,0.0,0.0
16055.0,Idaho,Kootenai,17349,197,0.0,0.0
16057.0,Idaho,Latah,2975,10,0.0,0.0
16059.0,Idaho,Lemhi,519,9,0.0,0.0
16061.0,Idaho,Lewis,385,9,0.0,0.0
16063.0,Idaho,Lincoln,495,11,0.0,0.0
16065.0,Idaho,Madison,7047,23,0.0,0.0
16067.0,Idaho,Minidoka,2316,32,0.0,0.0
16069.0,Idaho,Nez Perce,3511,54,0.0,0.0
16071.0,Idaho,Oneida,349,4,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1044,27,0.0,0.0
16075.0,Idaho,Payette,2476,36,0.0,0.0
16077.0,Idaho,Power,651,9,0.0,0.0
16079.0,Idaho,Shoshone,1055,34,0.0,0.0
16081.0,Idaho,Teton,1181,4,0.0,0.0
16083.0,Idaho,Twin Falls,9232,126,0.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,827,6,0.0,0.0
16087.0,Idaho,Washington,1204,21,0.0,0.0
17001.0,Illinois,Adams,8132,116,8.0,0.0
17003.0,Illinois,Alexander,462,10,0.0,0.0
17005.0,Illinois,Bond,1950,24,0.0,0.0
17007.0,Illinois,Boone,6241,71,20.0,0.0
17009.0,Illinois,Brown,684,6,2.0,0.0
17011.0,Illinois,Bureau,3489,79,11.0,0.0
17013.0,Illinois,Calhoun,507,2,1.0,0.0
17015.0,Illinois,Carroll,1672,35,5.0,0.0
17017.0,Illinois,Cass,1940,24,4.0,0.0
17019.0,Illinois,Champaign,19416,136,37.0,0.0
17021.0,Illinois,Christian,3468,71,11.0,0.0
17023.0,Illinois,Clark,1740,32,3.0,0.0
17025.0,Illinois,Clay,1465,42,1.0,0.0
17027.0,Illinois,Clinton,5689,90,2.0,0.0
17029.0,Illinois,Coles,5473,94,3.0,0.0
17031.0,Illinois,Cook,511626,9751,1620.0,5.0
17033.0,Illinois,Crawford,2079,25,1.0,0.0
17035.0,Illinois,Cumberland,1274,19,0.0,0.0
17039.0,Illinois,De Witt,1354,23,2.0,0.0
17037.0,Illinois,DeKalb,8961,117,51.0,0.0
17041.0,Illinois,Douglas,2534,35,1.0,0.0
17043.0,Illinois,DuPage,84570,1239,309.0,0.0
17045.0,Illinois,Edgar,1651,39,1.0,0.0
17047.0,Illinois,Edwards,544,12,1.0,0.0
17049.0,Illinois,Effingham,4641,71,4.0,0.0
17051.0,Illinois,Fayette,3119,54,3.0,0.0
17053.0,Illinois,Ford,1667,46,2.0,0.0
17055.0,Illinois,Franklin,4301,70,4.0,0.0
17057.0,Illinois,Fulton,3530,50,32.0,0.0
17059.0,Illinois,Gallatin,452,4,0.0,0.0
17061.0,Illinois,Greene,1418,32,1.0,0.0
17063.0,Illinois,Grundy,5530,71,10.0,0.0
17065.0,Illinois,Hamilton,815,15,1.0,0.0
17067.0,Illinois,Hancock,1710,30,2.0,0.0
17069.0,Illinois,Hardin,365,12,0.0,0.0
17071.0,Illinois,Henderson,519,14,0.0,0.0
17073.0,Illinois,Henry,4635,61,13.0,0.0
17075.0,Illinois,Iroquois,2878,63,2.0,0.0
17077.0,Illinois,Jackson,4814,63,4.0,0.0
17079.0,Illinois,Jasper,1139,17,2.0,0.0
17081.0,Illinois,Jefferson,4115,118,5.0,0.0
17083.0,Illinois,Jersey,2596,47,7.0,0.0
17085.0,Illinois,Jo Daviess,1723,24,5.0,1.0
17087.0,Illinois,Johnson,1380,14,0.0,0.0
17089.0,Illinois,Kane,54309,747,176.0,0.0
17091.0,Illinois,Kankakee,13275,196,29.0,1.0
17093.0,Illinois,Kendall,11998,90,47.0,0.0
17095.0,Illinois,Knox,5216,136,19.0,0.0
17099.0,Illinois,LaSalle,11518,228,33.0,1.0
17097.0,Illinois,Lake,63597,959,115.0,0.0
17101.0,Illinois,Lawrence,2385,25,0.0,0.0
17103.0,Illinois,Lee,3867,49,26.0,0.0
17105.0,Illinois,Livingston,4508,82,14.0,0.0
17107.0,Illinois,Logan,3558,55,8.0,0.0
17115.0,Illinois,Macon,10061,189,22.0,0.0
17117.0,Illinois,Macoupin,4543,81,9.0,0.0
17119.0,Illinois,Madison,29544,511,32.0,0.0
17121.0,Illinois,Marion,4372,114,3.0,0.0
17123.0,Illinois,Marshall,956,17,3.0,0.0
17125.0,Illinois,Mason,1389,41,3.0,0.0
17127.0,Illinois,Massac,1309,39,1.0,0.0
17109.0,Illinois,McDonough,2506,42,9.0,0.0
17111.0,Illinois,McHenry,26266,273,77.0,0.0
17113.0,Illinois,McLean,16313,168,58.0,1.0
17129.0,Illinois,Menard,1167,11,3.0,0.0
17131.0,Illinois,Mercer,1338,33,1.0,0.0
17133.0,Illinois,Monroe,4280,90,11.0,0.0
17135.0,Illinois,Montgomery,3626,71,7.0,0.0
17137.0,Illinois,Morgan,3729,79,6.0,0.0
17139.0,Illinois,Moultrie,1553,25,2.0,0.0
17141.0,Illinois,Ogle,5620,78,23.0,0.0
80017.0,Illinois,Out of IL,4,0,-1.0,0.0
17143.0,Illinois,Peoria,20051,273,159.0,0.0
17145.0,Illinois,Perry,3126,59,3.0,0.0
17147.0,Illinois,Piatt,1403,14,0.0,0.0
17149.0,Illinois,Pike,1748,51,0.0,0.0
17151.0,Illinois,Pope,303,3,0.0,0.0
17153.0,Illinois,Pulaski,678,7,0.0,0.0
17155.0,Illinois,Putnam,437,3,1.0,0.0
17157.0,Illinois,Randolph,4072,84,1.0,0.0
17159.0,Illinois,Richland,1700,39,2.0,0.0
17161.0,Illinois,Rock Island,14008,303,24.0,0.0
17165.0,Illinois,Saline,2465,53,2.0,0.0
17167.0,Illinois,Sangamon,17361,229,40.0,0.0
17169.0,Illinois,Schuyler,690,5,0.0,0.0
17171.0,Illinois,Scott,466,1,1.0,0.0
17173.0,Illinois,Shelby,2231,37,6.0,0.0
17163.0,Illinois,St. Clair,26912,498,17.0,0.0
17175.0,Illinois,Stark,588,23,5.0,0.0
17177.0,Illinois,Stephenson,4423,79,15.0,0.0
17179.0,Illinois,Tazewell,15287,250,69.0,2.0
90017.0,Illinois,Unassigned,0,2288,0.0,2.0
17181.0,Illinois,Union,2228,40,0.0,0.0
17183.0,Illinois,Vermilion,8958,122,11.0,0.0
17185.0,Illinois,Wabash,1340,12,0.0,0.0
17187.0,Illinois,Warren,1715,46,2.0,0.0
17189.0,Illinois,Washington,1621,25,2.0,0.0
17191.0,Illinois,Wayne,1720,51,1.0,0.0
17193.0,Illinois,White,1661,26,2.0,0.0
17195.0,Illinois,Whiteside,6639,161,48.0,0.0
17197.0,Illinois,Will,70276,954,189.0,1.0
17199.0,Illinois,Williamson,7141,125,15.0,0.0
17201.0,Illinois,Winnebago,30151,457,75.0,0.0
17203.0,Illinois,Woodford,4250,62,22.0,1.0
18001.0,Indiana,Adams,3366,52,2.0,0.0
18003.0,Indiana,Allen,38511,669,70.0,1.0
18005.0,Indiana,Bartholomew,7797,152,12.0,0.0
18007.0,Indiana,Benton,945,13,1.0,0.0
18009.0,Indiana,Blackford,1317,30,2.0,0.0
18011.0,Indiana,Boone,6473,99,10.0,0.0
18013.0,Indiana,Brown,988,40,3.0,0.0
18015.0,Indiana,Carroll,1845,20,5.0,0.0
18017.0,Indiana,Cass,5657,102,7.0,0.0
18019.0,Indiana,Clark,12592,190,22.0,0.0
18021.0,Indiana,Clay,2507,44,9.0,0.0
18023.0,Indiana,Clinton,4131,53,8.0,0.0
18025.0,Indiana,Crawford,968,14,1.0,0.0
18027.0,Indiana,Daviess,2879,99,0.0,0.0
18033.0,Indiana,DeKalb,4025,83,10.0,0.0
18029.0,Indiana,Dearborn,5646,74,8.0,0.0
18031.0,Indiana,Decatur,2780,92,4.0,0.0
18035.0,Indiana,Delaware,10241,182,21.0,0.0
18037.0,Indiana,Dubois,6052,117,3.0,0.0
18039.0,Indiana,Elkhart,26810,431,48.0,1.0
18041.0,Indiana,Fayette,2765,62,2.0,0.0
18043.0,Indiana,Floyd,7501,175,6.0,0.0
18045.0,Indiana,Fountain,2072,45,1.0,0.0
18047.0,Indiana,Franklin,1644,35,1.0,0.0
18049.0,Indiana,Fulton,1889,39,5.0,0.0
18051.0,Indiana,Gibson,4249,88,1.0,0.0
18053.0,Indiana,Grant,6724,167,4.0,0.0
18055.0,Indiana,Greene,2686,85,3.0,0.0
18057.0,Indiana,Hamilton,33981,404,60.0,0.0
18059.0,Indiana,Hancock,7842,137,24.0,0.0
18061.0,Indiana,Harrison,4248,70,0.0,0.0
18063.0,Indiana,Hendricks,16631,308,29.0,0.0
18065.0,Indiana,Henry,5545,100,3.0,0.0
18067.0,Indiana,Howard,9555,211,17.0,0.0
18069.0,Indiana,Huntington,3718,80,8.0,0.0
18071.0,Indiana,Jackson,4894,69,6.0,0.0
18073.0,Indiana,Jasper,3416,46,8.0,0.0
18075.0,Indiana,Jay,1848,29,3.0,1.0
18077.0,Indiana,Jefferson,3064,79,12.0,0.0
18079.0,Indiana,Jennings,2239,47,1.0,0.0
18081.0,Indiana,Johnson,17325,371,32.0,0.0
18083.0,Indiana,Knox,3635,89,7.0,0.0
18085.0,Indiana,Kosciusko,8999,112,13.0,0.0
18087.0,Indiana,LaGrange,2499,70,7.0,0.0
18091.0,Indiana,LaPorte,10601,204,52.0,0.0
18089.0,Indiana,Lake,50779,930,112.0,2.0
18093.0,Indiana,Lawrence,4305,118,9.0,0.0
18095.0,Indiana,Madison,12223,335,19.0,0.0
18097.0,Indiana,Marion,95132,1706,224.0,1.0
18099.0,Indiana,Marshall,5709,108,11.0,0.0
18101.0,Indiana,Martin,819,15,1.0,0.0
18103.0,Indiana,Miami,3695,65,3.0,0.0
18105.0,Indiana,Monroe,11237,166,41.0,0.0
18107.0,Indiana,Montgomery,4144,86,12.0,0.0
18109.0,Indiana,Morgan,6335,137,13.0,0.0
18111.0,Indiana,Newton,1023,34,2.0,0.0
18113.0,Indiana,Noble,5325,83,2.0,0.0
18115.0,Indiana,Ohio,553,11,0.0,0.0
18117.0,Indiana,Orange,1755,52,2.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1908,56,4.0,0.0
18121.0,Indiana,Parke,1434,16,1.0,0.0
18123.0,Indiana,Perry,1785,36,1.0,0.0
18125.0,Indiana,Pike,1296,34,0.0,0.0
18127.0,Indiana,Porter,17012,297,54.0,0.0
18129.0,Indiana,Posey,2673,33,1.0,0.0
18131.0,Indiana,Pulaski,1122,45,3.0,0.0
18133.0,Indiana,Putnam,3505,60,2.0,0.0
18135.0,Indiana,Randolph,2333,79,2.0,0.0
18137.0,Indiana,Ripley,3323,68,2.0,0.0
18139.0,Indiana,Rush,1693,24,5.0,0.0
18143.0,Indiana,Scott,2585,53,1.0,0.0
18145.0,Indiana,Shelby,4740,95,2.0,0.0
18147.0,Indiana,Spencer,2267,31,1.0,0.0
18141.0,Indiana,St. Joseph,33279,535,115.0,1.0
18149.0,Indiana,Starke,1993,52,8.0,0.0
18151.0,Indiana,Steuben,3584,57,9.0,0.0
18153.0,Indiana,Sullivan,2070,41,2.0,0.0
18155.0,Indiana,Switzerland,767,8,1.0,0.0
18157.0,Indiana,Tippecanoe,21440,212,70.0,0.0
18159.0,Indiana,Tipton,1603,43,0.0,0.0
90018.0,Indiana,Unassigned,0,405,0.0,0.0
18161.0,Indiana,Union,694,10,1.0,0.0
18163.0,Indiana,Vanderburgh,21931,393,11.0,0.0
18165.0,Indiana,Vermillion,1653,43,2.0,0.0
18167.0,Indiana,Vigo,12089,243,14.0,0.0
18169.0,Indiana,Wabash,3446,77,3.0,0.0
18171.0,Indiana,Warren,783,15,3.0,0.0
18173.0,Indiana,Warrick,7657,155,8.0,0.0
18175.0,Indiana,Washington,2284,29,10.0,0.0
18177.0,Indiana,Wayne,6846,196,5.0,0.0
18179.0,Indiana,Wells,2835,80,5.0,0.0
18181.0,Indiana,White,3059,54,5.0,0.0
18183.0,Indiana,Whitley,3710,39,5.0,0.0
19001.0,Iowa,Adair,840,32,1.0,0.0
19003.0,Iowa,Adams,326,4,0.0,0.0
19005.0,Iowa,Allamakee,1490,51,1.0,0.0
19007.0,Iowa,Appanoose,1258,47,-1.0,0.0
19009.0,Iowa,Audubon,493,9,3.0,0.0
19011.0,Iowa,Benton,2489,55,2.0,0.0
19013.0,Iowa,Black Hawk,15460,306,29.0,0.0
19015.0,Iowa,Boone,2561,31,4.0,0.0
19017.0,Iowa,Bremer,2782,60,2.0,0.0
19019.0,Iowa,Buchanan,1873,31,7.0,0.0
19021.0,Iowa,Buena Vista,4209,40,2.0,0.0
19023.0,Iowa,Butler,1618,34,0.0,0.0
19025.0,Iowa,Calhoun,1330,11,0.0,0.0
19027.0,Iowa,Carroll,2776,50,1.0,0.0
19029.0,Iowa,Cass,1339,54,3.0,0.0
19031.0,Iowa,Cedar,1826,23,4.0,0.0
19033.0,Iowa,Cerro Gordo,5185,86,10.0,0.0
19035.0,Iowa,Cherokee,1564,38,2.0,0.0
19037.0,Iowa,Chickasaw,1220,15,2.0,0.0
19039.0,Iowa,Clarke,980,23,1.0,0.0
19041.0,Iowa,Clay,2083,25,8.0,0.0
19043.0,Iowa,Clayton,1653,55,1.0,0.0
19045.0,Iowa,Clinton,5307,89,10.0,0.0
19047.0,Iowa,Crawford,2615,39,0.0,0.0
19049.0,Iowa,Dallas,10821,96,20.0,0.0
19051.0,Iowa,Davis,798,24,0.0,0.0
19053.0,Iowa,Decatur,588,9,0.0,0.0
19055.0,Iowa,Delaware,2009,39,7.0,0.0
19057.0,Iowa,Des Moines,4390,65,10.0,1.0
19059.0,Iowa,Dickinson,2386,43,12.0,0.0
19061.0,Iowa,Dubuque,13023,202,38.0,0.0
19063.0,Iowa,Emmet,1271,40,1.0,0.0
19065.0,Iowa,Fayette,1826,41,1.0,0.0
19067.0,Iowa,Floyd,1543,42,1.0,0.0
19069.0,Iowa,Franklin,1123,21,0.0,0.0
19071.0,Iowa,Fremont,604,10,1.0,0.0
19073.0,Iowa,Greene,763,10,1.0,0.0
19075.0,Iowa,Grundy,1348,32,2.0,0.0
19077.0,Iowa,Guthrie,1167,28,2.0,0.0
19079.0,Iowa,Hamilton,1769,49,3.0,0.0
19081.0,Iowa,Hancock,1426,34,4.0,0.0
19083.0,Iowa,Hardin,1785,42,4.0,0.0
19085.0,Iowa,Harrison,1746,73,2.0,0.0
19087.0,Iowa,Henry,2853,37,0.0,0.0
19089.0,Iowa,Howard,1026,22,1.0,0.0
19091.0,Iowa,Humboldt,1179,26,1.0,0.0
19093.0,Iowa,Ida,885,33,3.0,0.0
19095.0,Iowa,Iowa,1446,24,0.0,0.0
19097.0,Iowa,Jackson,2168,42,0.0,0.0
19099.0,Iowa,Jasper,4062,70,2.0,0.0
19101.0,Iowa,Jefferson,1305,35,1.0,0.0
19103.0,Iowa,Johnson,13843,80,44.0,0.0
19105.0,Iowa,Jones,2920,55,4.0,0.0
19107.0,Iowa,Keokuk,943,30,1.0,0.0
19109.0,Iowa,Kossuth,2114,61,3.0,0.0
19111.0,Iowa,Lee,3666,55,3.0,0.0
19113.0,Iowa,Linn,20153,329,54.0,1.0
19115.0,Iowa,Louisa,1260,49,2.0,1.0
19117.0,Iowa,Lucas,748,22,0.0,0.0
19119.0,Iowa,Lyon,1535,41,4.0,0.0
19121.0,Iowa,Madison,1519,19,2.0,0.0
19123.0,Iowa,Mahaska,2230,49,6.0,0.0
19125.0,Iowa,Marion,3539,75,5.0,0.0
19127.0,Iowa,Marshall,4762,74,2.0,0.0
19129.0,Iowa,Mills,1574,20,5.0,0.0
19131.0,Iowa,Mitchell,1252,41,0.0,0.0
19133.0,Iowa,Monona,804,30,0.0,0.0
19135.0,Iowa,Monroe,931,28,4.0,0.0
19137.0,Iowa,Montgomery,997,37,3.0,0.0
19139.0,Iowa,Muscatine,4547,96,18.0,0.0
19141.0,Iowa,O'Brien,1948,60,1.0,0.0
19143.0,Iowa,Osceola,737,16,4.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1890,20,3.0,0.0
19147.0,Iowa,Palo Alto,1096,22,3.0,0.0
19149.0,Iowa,Plymouth,3937,79,4.0,0.0
19151.0,Iowa,Pocahontas,830,21,0.0,0.0
19153.0,Iowa,Polk,55489,598,130.0,2.0
19155.0,Iowa,Pottawattamie,10612,160,38.0,2.0
19157.0,Iowa,Poweshiek,1521,33,1.0,0.0
19159.0,Iowa,Ringgold,533,22,0.0,0.0
19161.0,Iowa,Sac,1258,19,2.0,0.0
19163.0,Iowa,Scott,18692,234,78.0,0.0
19165.0,Iowa,Shelby,1265,37,3.0,0.0
19167.0,Iowa,Sioux,5026,73,5.0,0.0
19169.0,Iowa,Story,10244,47,25.0,0.0
19171.0,Iowa,Tama,2063,71,2.0,1.0
19173.0,Iowa,Taylor,648,12,0.0,0.0
90019.0,Iowa,Unassigned,1003,0,2.0,0.0
19175.0,Iowa,Union,1237,32,0.0,0.0
19177.0,Iowa,Van Buren,553,18,0.0,0.0
19179.0,Iowa,Wapello,4245,120,8.0,0.0
19181.0,Iowa,Warren,5482,86,17.0,0.0
19183.0,Iowa,Washington,2478,49,0.0,0.0
19185.0,Iowa,Wayne,518,23,1.0,0.0
19187.0,Iowa,Webster,5060,91,0.0,0.0
19189.0,Iowa,Winnebago,1353,31,2.0,0.0
19191.0,Iowa,Winneshiek,1925,33,7.0,0.0
19193.0,Iowa,Woodbury,14773,219,40.0,0.0
19195.0,Iowa,Worth,697,8,2.0,0.0
19197.0,Iowa,Wright,1786,35,3.0,0.0
20001.0,Kansas,Allen,1227,17,0.0,0.0
20003.0,Kansas,Anderson,830,18,0.0,0.0
20005.0,Kansas,Atchison,1575,13,0.0,0.0
20007.0,Kansas,Barber,369,6,0.0,0.0
20009.0,Kansas,Barton,2595,48,0.0,0.0
20011.0,Kansas,Bourbon,1360,25,0.0,0.0
20013.0,Kansas,Brown,1233,38,0.0,0.0
20015.0,Kansas,Butler,7413,84,0.0,0.0
20017.0,Kansas,Chase,251,3,0.0,0.0
20019.0,Kansas,Chautauqua,265,6,0.0,0.0
20021.0,Kansas,Cherokee,2430,50,0.0,0.0
20023.0,Kansas,Cheyenne,359,14,0.0,0.0
20025.0,Kansas,Clark,247,7,0.0,0.0
20027.0,Kansas,Clay,791,29,0.0,0.0
20029.0,Kansas,Cloud,974,23,0.0,0.0
20031.0,Kansas,Coffey,723,23,0.0,0.0
20033.0,Kansas,Comanche,167,9,0.0,0.0
20035.0,Kansas,Cowley,3903,108,0.0,0.0
20037.0,Kansas,Crawford,4664,76,0.0,0.0
20039.0,Kansas,Decatur,264,12,0.0,0.0
20041.0,Kansas,Dickinson,1718,44,0.0,0.0
20043.0,Kansas,Doniphan,964,23,0.0,0.0
20045.0,Kansas,Douglas,8999,83,0.0,0.0
20047.0,Kansas,Edwards,259,12,0.0,0.0
20049.0,Kansas,Elk,178,5,0.0,0.0
20051.0,Kansas,Ellis,3726,73,0.0,0.0
20053.0,Kansas,Ellsworth,1216,25,0.0,0.0
20055.0,Kansas,Finney,6022,72,0.0,0.0
20057.0,Kansas,Ford,5716,73,0.0,0.0
20059.0,Kansas,Franklin,2507,41,0.0,0.0
20061.0,Kansas,Geary,3218,40,0.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,263,7,0.0,0.0
20067.0,Kansas,Grant,935,18,0.0,0.0
20069.0,Kansas,Gray,559,14,0.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,552,11,0.0,0.0
20075.0,Kansas,Hamilton,202,1,0.0,0.0
20077.0,Kansas,Harper,617,18,0.0,0.0
20079.0,Kansas,Harvey,3563,67,0.0,0.0
20081.0,Kansas,Haskell,417,9,0.0,0.0
20083.0,Kansas,Hodgeman,210,8,0.0,0.0
20085.0,Kansas,Jackson,1396,16,0.0,0.0
20087.0,Kansas,Jefferson,1684,31,0.0,0.0
20089.0,Kansas,Jewell,208,4,0.0,0.0
20091.0,Kansas,Johnson,56694,741,0.0,0.0
20093.0,Kansas,Kearny,565,11,0.0,0.0
20095.0,Kansas,Kingman,745,15,0.0,0.0
20097.0,Kansas,Kiowa,237,4,0.0,0.0
20099.0,Kansas,Labette,2715,10,0.0,0.0
20101.0,Kansas,Lane,126,7,0.0,0.0
20103.0,Kansas,Leavenworth,7096,91,0.0,0.0
20105.0,Kansas,Lincoln,261,4,0.0,0.0
20107.0,Kansas,Linn,791,8,0.0,0.0
20109.0,Kansas,Logan,292,6,0.0,0.0
20111.0,Kansas,Lyon,4222,85,0.0,0.0
20115.0,Kansas,Marion,1048,24,0.0,0.0
20117.0,Kansas,Marshall,1078,23,0.0,0.0
20113.0,Kansas,McPherson,3216,83,0.0,0.0
20119.0,Kansas,Meade,503,12,0.0,0.0
20121.0,Kansas,Miami,2686,41,0.0,0.0
20123.0,Kansas,Mitchell,561,18,0.0,0.0
20125.0,Kansas,Montgomery,3405,77,0.0,0.0
20127.0,Kansas,Morris,572,22,0.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1503,56,0.0,0.0
20133.0,Kansas,Neosho,1782,34,0.0,0.0
20135.0,Kansas,Ness,369,16,0.0,0.0
20137.0,Kansas,Norton,1205,26,0.0,0.0
20139.0,Kansas,Osage,1212,26,0.0,0.0
20141.0,Kansas,Osborne,289,12,0.0,0.0
20143.0,Kansas,Ottawa,549,13,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1146,13,0.0,0.0
20147.0,Kansas,Phillips,711,24,0.0,0.0
