FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13183.0,Georgia,Long,718,9,6.0,0.0
13185.0,Georgia,Lowndes,10796,166,74.0,1.0
13187.0,Georgia,Lumpkin,2618,44,17.0,4.0
13193.0,Georgia,Macon,702,19,6.0,0.0
13195.0,Georgia,Madison,2755,37,12.0,0.0
13197.0,Georgia,Marion,462,11,1.0,0.0
13189.0,Georgia,McDuffie,2104,35,15.0,0.0
13191.0,Georgia,McIntosh,665,12,7.0,0.0
13199.0,Georgia,Meriwether,1662,35,8.0,2.0
13201.0,Georgia,Miller,725,7,5.0,0.0
13205.0,Georgia,Mitchell,1847,71,7.0,0.0
13207.0,Georgia,Monroe,2142,83,8.0,1.0
13209.0,Georgia,Montgomery,813,20,6.0,1.0
13211.0,Georgia,Morgan,1623,12,19.0,0.0
13213.0,Georgia,Murray,4127,54,14.0,1.0
13215.0,Georgia,Muscogee,13245,273,81.0,8.0
13217.0,Georgia,Newton,8437,166,52.0,2.0
13219.0,Georgia,Oconee,3317,51,25.0,2.0
13221.0,Georgia,Oglethorpe,1297,17,15.0,0.0
80013.0,Georgia,Out of GA,28463,426,-18.0,5.0
13223.0,Georgia,Paulding,12856,151,104.0,3.0
13225.0,Georgia,Peach,2190,38,24.0,0.0
13227.0,Georgia,Pickens,2754,53,10.0,2.0
13229.0,Georgia,Pierce,2186,43,2.0,1.0
13231.0,Georgia,Pike,1862,29,21.0,1.0
13233.0,Georgia,Polk,4803,65,19.0,0.0
13235.0,Georgia,Pulaski,810,33,3.0,0.0
13237.0,Georgia,Putnam,1803,41,13.0,2.0
13239.0,Georgia,Quitman,148,1,1.0,0.0
13241.0,Georgia,Rabun,1483,35,3.0,0.0
13243.0,Georgia,Randolph,553,31,3.0,0.0
13245.0,Georgia,Richmond,20782,355,78.0,7.0
13247.0,Georgia,Rockdale,5775,115,25.0,3.0
13249.0,Georgia,Schley,275,2,0.0,0.0
13251.0,Georgia,Screven,815,19,4.0,0.0
13253.0,Georgia,Seminole,853,15,4.0,0.0
13255.0,Georgia,Spalding,5030,131,32.0,1.0
13257.0,Georgia,Stephens,2791,68,13.0,1.0
13259.0,Georgia,Stewart,764,18,1.0,0.0
13261.0,Georgia,Sumter,2245,85,9.0,0.0
13263.0,Georgia,Talbot,414,13,2.0,0.0
13265.0,Georgia,Taliaferro,107,0,0.0,0.0
13267.0,Georgia,Tattnall,2008,47,12.0,2.0
13269.0,Georgia,Taylor,709,21,20.0,0.0
13271.0,Georgia,Telfair,1157,46,22.0,1.0
13273.0,Georgia,Terrell,698,37,4.0,0.0
13275.0,Georgia,Thomas,3987,100,23.0,1.0
13277.0,Georgia,Tift,4498,106,13.0,0.0
13279.0,Georgia,Toombs,3024,90,9.0,5.0
13281.0,Georgia,Towns,999,43,5.0,0.0
13283.0,Georgia,Treutlen,762,21,11.0,2.0
13285.0,Georgia,Troup,6548,170,29.0,6.0
13287.0,Georgia,Turner,913,28,6.0,0.0
13289.0,Georgia,Twiggs,574,27,2.0,0.0
90013.0,Georgia,Unassigned,4024,10,-226.0,0.0
13291.0,Georgia,Union,1899,59,7.0,3.0
13293.0,Georgia,Upson,3040,100,29.0,0.0
13295.0,Georgia,Walker,5683,72,69.0,0.0
13297.0,Georgia,Walton,8408,166,49.0,4.0
13299.0,Georgia,Ware,4321,122,22.0,2.0
13301.0,Georgia,Warren,471,10,3.0,0.0
13303.0,Georgia,Washington,1825,57,12.0,3.0
13305.0,Georgia,Wayne,3025,67,19.0,3.0
13307.0,Georgia,Webster,121,3,1.0,0.0
13309.0,Georgia,Wheeler,588,21,7.0,0.0
13311.0,Georgia,White,2832,64,17.0,5.0
13313.0,Georgia,Whitfield,15080,177,52.0,3.0
13315.0,Georgia,Wilcox,719,43,2.0,1.0
13317.0,Georgia,Wilkes,932,20,4.0,0.0
13319.0,Georgia,Wilkinson,815,21,5.0,0.0
13321.0,Georgia,Worth,1618,52,5.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7610,129,2.0,0.0
15001.0,Hawaii,Hawaii,2202,53,4.0,0.0
15003.0,Hawaii,Honolulu,21196,327,41.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,181,1,0.0,0.0
15009.0,Hawaii,Maui,2353,26,17.0,0.0
80015.0,Hawaii,Out of HI,802,3,-20.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,44760,413,140.0,0.0
16003.0,Idaho,Adams,315,3,4.0,0.0
16005.0,Idaho,Bannock,7393,86,22.0,1.0
16007.0,Idaho,Bear Lake,332,2,4.0,0.0
16009.0,Idaho,Benewah,534,7,0.0,0.0
16011.0,Idaho,Bingham,4072,59,13.0,0.0
16013.0,Idaho,Blaine,1988,14,20.0,0.0
16015.0,Idaho,Boise,289,2,1.0,0.0
16017.0,Idaho,Bonner,2745,27,23.0,0.0
16019.0,Idaho,Bonneville,11509,136,25.0,0.0
16021.0,Idaho,Boundary,738,10,8.0,0.0
16023.0,Idaho,Butte,185,1,0.0,0.0
16025.0,Idaho,Camas,66,0,0.0,0.0
16027.0,Idaho,Canyon,23852,258,59.0,0.0
16029.0,Idaho,Caribou,610,11,0.0,0.0
16031.0,Idaho,Cassia,2781,23,6.0,1.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,979,12,2.0,0.0
16037.0,Idaho,Custer,227,3,0.0,0.0
16039.0,Idaho,Elmore,1517,10,4.0,0.0
16041.0,Idaho,Franklin,1021,12,4.0,0.0
16043.0,Idaho,Fremont,955,14,4.0,0.0
16045.0,Idaho,Gem,1651,27,4.0,0.0
16047.0,Idaho,Gooding,1241,23,0.0,0.0
16049.0,Idaho,Idaho,1146,17,0.0,0.0
16051.0,Idaho,Jefferson,2283,20,12.0,0.0
16053.0,Idaho,Jerome,2428,18,3.0,0.0
16055.0,Idaho,Kootenai,15833,168,46.0,0.0
16057.0,Idaho,Latah,2530,6,13.0,0.0
16059.0,Idaho,Lemhi,478,9,3.0,0.0
16061.0,Idaho,Lewis,369,6,0.0,0.0
16063.0,Idaho,Lincoln,478,10,2.0,0.0
16065.0,Idaho,Madison,5892,21,19.0,0.0
16067.0,Idaho,Minidoka,2237,27,4.0,1.0
16069.0,Idaho,Nez Perce,3307,47,8.0,2.0
16071.0,Idaho,Oneida,312,3,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,974,24,1.0,0.0
16075.0,Idaho,Payette,2319,28,4.0,1.0
16077.0,Idaho,Power,602,7,1.0,0.0
16079.0,Idaho,Shoshone,969,30,2.0,0.0
16081.0,Idaho,Teton,1014,4,9.0,0.0
16083.0,Idaho,Twin Falls,8781,119,13.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,730,4,6.0,0.0
16087.0,Idaho,Washington,1161,20,2.0,0.0
17001.0,Illinois,Adams,7733,107,16.0,0.0
17003.0,Illinois,Alexander,418,8,2.0,0.0
17005.0,Illinois,Bond,1811,21,2.0,0.0
17007.0,Illinois,Boone,5739,71,15.0,1.0
17009.0,Illinois,Brown,642,6,1.0,0.0
17011.0,Illinois,Bureau,3122,72,1.0,0.0
17013.0,Illinois,Calhoun,453,2,0.0,0.0
17015.0,Illinois,Carroll,1507,32,3.0,0.0
17017.0,Illinois,Cass,1838,22,4.0,0.0
17019.0,Illinois,Champaign,16450,104,72.0,2.0
17021.0,Illinois,Christian,3136,62,12.0,0.0
17023.0,Illinois,Clark,1597,28,5.0,0.0
17025.0,Illinois,Clay,1381,38,6.0,0.0
17027.0,Illinois,Clinton,5349,85,24.0,2.0
17029.0,Illinois,Coles,4914,86,14.0,0.0
17031.0,Illinois,Cook,455138,8901,653.0,23.0
17033.0,Illinois,Crawford,1908,21,13.0,0.0
17035.0,Illinois,Cumberland,1130,15,0.0,0.0
17039.0,Illinois,De Witt,1208,22,0.0,0.0
17037.0,Illinois,DeKalb,7868,102,15.0,0.0
17041.0,Illinois,Douglas,2132,29,8.0,0.0
17043.0,Illinois,DuPage,72732,1111,122.0,0.0
17045.0,Illinois,Edgar,1513,33,5.0,0.0
17047.0,Illinois,Edwards,499,8,8.0,0.0
17049.0,Illinois,Effingham,4412,64,18.0,0.0
17051.0,Illinois,Fayette,3018,51,6.0,0.0
17053.0,Illinois,Ford,1448,43,12.0,0.0
17055.0,Illinois,Franklin,4008,63,11.0,0.0
17057.0,Illinois,Fulton,2705,43,10.0,0.0
17059.0,Illinois,Gallatin,410,3,0.0,0.0
17061.0,Illinois,Greene,1323,30,6.0,0.0
17063.0,Illinois,Grundy,4710,54,24.0,0.0
17065.0,Illinois,Hamilton,752,14,1.0,0.0
17067.0,Illinois,Hancock,1595,27,0.0,0.0
17069.0,Illinois,Hardin,319,10,1.0,0.0
17071.0,Illinois,Henderson,477,8,0.0,0.0
17073.0,Illinois,Henry,4188,52,5.0,0.0
17075.0,Illinois,Iroquois,2680,57,6.0,0.0
17077.0,Illinois,Jackson,4427,59,9.0,0.0
17079.0,Illinois,Jasper,1086,14,7.0,0.0
17081.0,Illinois,Jefferson,3736,107,18.0,0.0
17083.0,Illinois,Jersey,2373,44,7.0,0.0
17085.0,Illinois,Jo Daviess,1552,22,0.0,0.0
17087.0,Illinois,Johnson,1304,9,5.0,0.0
17089.0,Illinois,Kane,48425,678,86.0,0.0
17091.0,Illinois,Kankakee,11923,181,27.0,0.0
17093.0,Illinois,Kendall,10410,76,34.0,0.0
17095.0,Illinois,Knox,4806,118,5.0,0.0
17099.0,Illinois,LaSalle,10128,202,24.0,0.0
17097.0,Illinois,Lake,56271,875,164.0,2.0
17101.0,Illinois,Lawrence,2231,22,5.0,0.0
17103.0,Illinois,Lee,3223,40,4.0,0.0
17105.0,Illinois,Livingston,3955,64,12.0,0.0
17107.0,Illinois,Logan,3232,50,7.0,0.0
17115.0,Illinois,Macon,9142,173,16.0,0.0
17117.0,Illinois,Macoupin,4162,72,16.0,0.0
17119.0,Illinois,Madison,26351,437,100.0,8.0
17121.0,Illinois,Marion,4187,108,6.0,0.0
17123.0,Illinois,Marshall,752,13,-1.0,0.0
17125.0,Illinois,Mason,1233,41,6.0,0.0
17127.0,Illinois,Massac,1132,30,7.0,0.0
17109.0,Illinois,McDonough,2242,39,2.0,0.0
17111.0,Illinois,McHenry,22892,247,55.0,1.0
17113.0,Illinois,McLean,13928,142,15.0,0.0
17129.0,Illinois,Menard,968,6,5.0,0.0
17131.0,Illinois,Mercer,1213,31,3.0,0.0
17133.0,Illinois,Monroe,3839,74,10.0,1.0
17135.0,Illinois,Montgomery,3282,58,11.0,1.0
17137.0,Illinois,Morgan,3382,74,13.0,0.0
17139.0,Illinois,Moultrie,1437,20,2.0,0.0
17141.0,Illinois,Ogle,4810,67,3.0,0.0
80017.0,Illinois,Out of IL,1,0,-1.0,0.0
17143.0,Illinois,Peoria,15887,242,22.0,0.0
17145.0,Illinois,Perry,2899,56,10.0,0.0
17147.0,Illinois,Piatt,1238,13,6.0,0.0
17149.0,Illinois,Pike,1642,47,3.0,0.0
17151.0,Illinois,Pope,266,3,2.0,0.0
17153.0,Illinois,Pulaski,651,3,5.0,0.0
17155.0,Illinois,Putnam,376,3,1.0,0.0
17157.0,Illinois,Randolph,3870,74,3.0,0.0
17159.0,Illinois,Richland,1607,37,6.0,0.0
17161.0,Illinois,Rock Island,12447,271,8.0,0.0
17165.0,Illinois,Saline,2140,43,2.0,1.0
17167.0,Illinois,Sangamon,15330,210,32.0,0.0
17169.0,Illinois,Schuyler,660,5,0.0,0.0
17171.0,Illinois,Scott,425,1,3.0,0.0
17173.0,Illinois,Shelby,2054,33,5.0,0.0
17163.0,Illinois,St. Clair,23811,429,41.0,1.0
17175.0,Illinois,Stark,504,21,0.0,0.0
17177.0,Illinois,Stephenson,3764,65,5.0,1.0
17179.0,Illinois,Tazewell,12713,226,21.0,0.0
90017.0,Illinois,Unassigned,123,2030,18.0,16.0
17181.0,Illinois,Union,2114,30,11.0,0.0
17183.0,Illinois,Vermilion,8073,103,33.0,0.0
17185.0,Illinois,Wabash,1261,12,13.0,0.0
17187.0,Illinois,Warren,1634,43,6.0,0.0
17189.0,Illinois,Washington,1526,21,2.0,0.0
17191.0,Illinois,Wayne,1589,43,3.0,0.0
17193.0,Illinois,White,1491,23,9.0,0.0
17195.0,Illinois,Whiteside,5590,138,17.0,0.0
17197.0,Illinois,Will,61556,843,140.0,3.0
17199.0,Illinois,Williamson,6549,112,15.0,0.0
17201.0,Illinois,Winnebago,27357,401,66.0,0.0
17203.0,Illinois,Woodford,3472,57,13.0,0.0
18001.0,Indiana,Adams,3095,46,7.0,1.0
18003.0,Indiana,Allen,33869,603,93.0,2.0
18005.0,Indiana,Bartholomew,6877,135,26.0,3.0
18007.0,Indiana,Benton,892,11,2.0,0.0
18009.0,Indiana,Blackford,1144,27,4.0,0.0
18011.0,Indiana,Boone,5748,83,17.0,0.0
18013.0,Indiana,Brown,909,37,3.0,0.0
18015.0,Indiana,Carroll,1669,17,6.0,1.0
18017.0,Indiana,Cass,5049,88,10.0,1.0
18019.0,Indiana,Clark,11241,165,35.0,1.0
18021.0,Indiana,Clay,2301,42,8.0,0.0
18023.0,Indiana,Clinton,3826,48,4.0,0.0
18025.0,Indiana,Crawford,845,13,6.0,0.0
18027.0,Indiana,Daviess,2773,83,8.0,0.0
18033.0,Indiana,DeKalb,3606,73,10.0,0.0
18029.0,Indiana,Dearborn,5091,58,32.0,1.0
18031.0,Indiana,Decatur,2556,87,5.0,0.0
18035.0,Indiana,Delaware,9463,161,34.0,0.0
18037.0,Indiana,Dubois,5688,97,15.0,0.0
18039.0,Indiana,Elkhart,24739,396,24.0,1.0
18041.0,Indiana,Fayette,2577,54,15.0,0.0
18043.0,Indiana,Floyd,6716,147,17.0,2.0
18045.0,Indiana,Fountain,1907,36,2.0,0.0
18047.0,Indiana,Franklin,1542,34,4.0,0.0
18049.0,Indiana,Fulton,1691,38,1.0,0.0
18051.0,Indiana,Gibson,3876,78,8.0,0.0
18053.0,Indiana,Grant,6174,148,16.0,0.0
18055.0,Indiana,Greene,2493,71,8.0,0.0
18057.0,Indiana,Hamilton,30481,362,93.0,0.0
18059.0,Indiana,Hancock,7021,122,25.0,1.0
18061.0,Indiana,Harrison,3693,54,13.0,0.0
18063.0,Indiana,Hendricks,14970,278,27.0,2.0
18065.0,Indiana,Henry,5226,80,10.0,0.0
18067.0,Indiana,Howard,8640,170,41.0,0.0
18069.0,Indiana,Huntington,3082,69,6.0,0.0
18071.0,Indiana,Jackson,4404,59,10.0,0.0
18073.0,Indiana,Jasper,2997,37,6.0,0.0
18075.0,Indiana,Jay,1732,26,8.0,0.0
18077.0,Indiana,Jefferson,2757,60,3.0,0.0
18079.0,Indiana,Jennings,2058,42,5.0,0.0
18081.0,Indiana,Johnson,15639,327,41.0,2.0
18083.0,Indiana,Knox,3439,79,7.0,0.0
18085.0,Indiana,Kosciusko,8227,98,12.0,0.0
18087.0,Indiana,LaGrange,2356,70,6.0,0.0
18091.0,Indiana,LaPorte,9399,188,17.0,2.0
18089.0,Indiana,Lake,46601,799,51.0,8.0
18093.0,Indiana,Lawrence,4031,106,11.0,1.0
18095.0,Indiana,Madison,11341,287,32.0,4.0
18097.0,Indiana,Marion,86857,1549,201.0,11.0
18099.0,Indiana,Marshall,5193,97,8.0,0.0
18101.0,Indiana,Martin,773,14,4.0,0.0
18103.0,Indiana,Miami,3356,57,10.0,0.0
18105.0,Indiana,Monroe,9743,149,33.0,0.0
18107.0,Indiana,Montgomery,3607,77,9.0,1.0
18109.0,Indiana,Morgan,5721,112,33.0,1.0
18111.0,Indiana,Newton,951,29,2.0,2.0
18113.0,Indiana,Noble,4855,70,6.0,0.0
18115.0,Indiana,Ohio,508,10,0.0,0.0
18117.0,Indiana,Orange,1673,41,11.0,1.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1749,48,8.0,0.0
18121.0,Indiana,Parke,1338,14,2.0,1.0
18123.0,Indiana,Perry,1649,34,3.0,0.0
18125.0,Indiana,Pike,1232,29,0.0,0.0
18127.0,Indiana,Porter,15235,242,14.0,0.0
18129.0,Indiana,Posey,2474,30,5.0,0.0
18131.0,Indiana,Pulaski,1001,40,0.0,0.0
18133.0,Indiana,Putnam,3064,57,10.0,0.0
18135.0,Indiana,Randolph,2187,65,4.0,0.0
18137.0,Indiana,Ripley,3104,55,10.0,1.0
18139.0,Indiana,Rush,1587,20,-7.0,0.0
18143.0,Indiana,Scott,2347,43,8.0,0.0
18145.0,Indiana,Shelby,4365,84,17.0,0.0
18147.0,Indiana,Spencer,2020,26,7.0,0.0
18141.0,Indiana,St. Joseph,28048,479,44.0,3.0
18149.0,Indiana,Starke,1806,50,1.0,0.0
18151.0,Indiana,Steuben,3209,55,9.0,1.0
18153.0,Indiana,Sullivan,1974,37,5.0,0.0
18155.0,Indiana,Switzerland,703,6,2.0,0.0
18157.0,Indiana,Tippecanoe,18623,170,57.0,2.0
18159.0,Indiana,Tipton,1382,40,5.0,0.0
90018.0,Indiana,Unassigned,0,187,0.0,-24.0
18161.0,Indiana,Union,638,9,2.0,0.0
18163.0,Indiana,Vanderburgh,20229,346,49.0,2.0
18165.0,Indiana,Vermillion,1538,38,1.0,2.0
18167.0,Indiana,Vigo,11058,216,18.0,0.0
18169.0,Indiana,Wabash,3137,68,6.0,0.0
18171.0,Indiana,Warren,705,10,0.0,0.0
18173.0,Indiana,Warrick,7036,129,23.0,0.0
18175.0,Indiana,Washington,1964,24,8.0,0.0
18177.0,Indiana,Wayne,6342,178,16.0,3.0
18179.0,Indiana,Wells,2411,63,3.0,0.0
18181.0,Indiana,White,2817,51,7.0,0.0
18183.0,Indiana,Whitley,3243,34,14.0,0.0
19001.0,Iowa,Adair,710,24,3.0,0.0
19003.0,Iowa,Adams,309,3,0.0,0.0
19005.0,Iowa,Allamakee,1331,37,2.0,0.0
19007.0,Iowa,Appanoose,1151,43,4.0,0.0
19009.0,Iowa,Audubon,437,8,4.0,0.0
19011.0,Iowa,Benton,2187,51,6.0,0.0
19013.0,Iowa,Black Hawk,14433,261,46.0,0.0
19015.0,Iowa,Boone,2292,24,4.0,0.0
19017.0,Iowa,Bremer,2553,51,8.0,0.0
19019.0,Iowa,Buchanan,1669,24,8.0,0.0
19021.0,Iowa,Buena Vista,4011,35,3.0,0.0
19023.0,Iowa,Butler,1543,29,5.0,0.0
19025.0,Iowa,Calhoun,1252,9,1.0,0.0
19027.0,Iowa,Carroll,2600,43,4.0,0.0
19029.0,Iowa,Cass,1186,45,4.0,0.0
19031.0,Iowa,Cedar,1598,20,7.0,0.0
19033.0,Iowa,Cerro Gordo,4825,74,7.0,0.0
19035.0,Iowa,Cherokee,1411,32,2.0,1.0
19037.0,Iowa,Chickasaw,1154,12,4.0,0.0
19039.0,Iowa,Clarke,868,13,13.0,0.0
19041.0,Iowa,Clay,1766,24,5.0,1.0
19043.0,Iowa,Clayton,1562,51,3.0,0.0
19045.0,Iowa,Clinton,4732,72,17.0,0.0
19047.0,Iowa,Crawford,2400,31,6.0,0.0
19049.0,Iowa,Dallas,9426,78,51.0,0.0
19051.0,Iowa,Davis,724,23,9.0,0.0
19053.0,Iowa,Decatur,520,5,6.0,0.0
19055.0,Iowa,Delaware,1803,37,10.0,0.0
19057.0,Iowa,Des Moines,4057,53,14.0,0.0
19059.0,Iowa,Dickinson,1913,34,1.0,2.0
19061.0,Iowa,Dubuque,11872,177,35.0,1.0
19063.0,Iowa,Emmet,1116,35,1.0,0.0
19065.0,Iowa,Fayette,1704,26,8.0,0.0
19067.0,Iowa,Floyd,1439,38,4.0,0.0
19069.0,Iowa,Franklin,1057,19,0.0,0.0
19071.0,Iowa,Fremont,535,8,1.0,0.0
19073.0,Iowa,Greene,709,8,4.0,0.0
19075.0,Iowa,Grundy,1250,28,7.0,0.0
19077.0,Iowa,Guthrie,1059,27,2.0,0.0
19079.0,Iowa,Hamilton,1655,36,4.0,0.0
19081.0,Iowa,Hancock,1345,25,1.0,0.0
19083.0,Iowa,Hardin,1610,33,0.0,0.0
19085.0,Iowa,Harrison,1618,65,5.0,0.0
19087.0,Iowa,Henry,2722,33,2.0,0.0
19089.0,Iowa,Howard,912,20,7.0,0.0
19091.0,Iowa,Humboldt,1094,20,4.0,0.0
19093.0,Iowa,Ida,786,30,0.0,0.0
19095.0,Iowa,Iowa,1319,23,5.0,0.0
19097.0,Iowa,Jackson,2000,35,7.0,0.0
19099.0,Iowa,Jasper,3424,63,15.0,0.0
19101.0,Iowa,Jefferson,1241,29,3.0,0.0
19103.0,Iowa,Johnson,12539,62,45.0,0.0
19105.0,Iowa,Jones,2789,53,3.0,0.0
19107.0,Iowa,Keokuk,875,28,4.0,0.0
19109.0,Iowa,Kossuth,1880,49,19.0,0.0
19111.0,Iowa,Lee,3390,42,14.0,0.0
19113.0,Iowa,Linn,18645,294,62.0,1.0
19115.0,Iowa,Louisa,1184,34,1.0,1.0
19117.0,Iowa,Lucas,680,12,1.0,0.0
19119.0,Iowa,Lyon,1402,37,4.0,2.0
19121.0,Iowa,Madison,1318,12,15.0,0.0
19123.0,Iowa,Mahaska,2047,40,6.0,0.0
19125.0,Iowa,Marion,3206,59,10.0,0.0
19127.0,Iowa,Marshall,4424,68,27.0,0.0
19129.0,Iowa,Mills,1412,17,7.0,0.0
19131.0,Iowa,Mitchell,1181,39,1.0,0.0
19133.0,Iowa,Monona,731,21,4.0,0.0
19135.0,Iowa,Monroe,842,26,4.0,0.0
19137.0,Iowa,Montgomery,927,30,5.0,0.0
19139.0,Iowa,Muscatine,4019,83,4.0,0.0
19141.0,Iowa,O'Brien,1731,58,4.0,0.0
19143.0,Iowa,Osceola,655,12,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1527,17,3.0,0.0
19147.0,Iowa,Palo Alto,939,16,1.0,0.0
19149.0,Iowa,Plymouth,3571,73,6.0,1.0
19151.0,Iowa,Pocahontas,794,17,1.0,0.0
19153.0,Iowa,Polk,48378,500,241.0,0.0
19155.0,Iowa,Pottawattamie,9388,126,30.0,0.0
19157.0,Iowa,Poweshiek,1402,27,5.0,0.0
19159.0,Iowa,Ringgold,477,12,3.0,0.0
19161.0,Iowa,Sac,1145,17,0.0,0.0
19163.0,Iowa,Scott,16341,182,64.0,0.0
19165.0,Iowa,Shelby,1103,29,1.0,0.0
19167.0,Iowa,Sioux,4638,64,3.0,2.0
19169.0,Iowa,Story,9058,40,17.0,0.0
19171.0,Iowa,Tama,1948,61,4.0,0.0
19173.0,Iowa,Taylor,617,11,2.0,0.0
90019.0,Iowa,Unassigned,1077,0,6.0,0.0
19175.0,Iowa,Union,1146,27,0.0,0.0
19177.0,Iowa,Van Buren,521,16,5.0,0.0
19179.0,Iowa,Wapello,3615,100,14.0,0.0
19181.0,Iowa,Warren,4791,59,18.0,0.0
19183.0,Iowa,Washington,2294,39,11.0,0.0
19185.0,Iowa,Wayne,427,21,0.0,0.0
19187.0,Iowa,Webster,4777,81,1.0,0.0
19189.0,Iowa,Winnebago,1249,30,1.0,0.0
19191.0,Iowa,Winneshiek,1669,24,11.0,0.0
19193.0,Iowa,Woodbury,13296,198,25.0,1.0
19195.0,Iowa,Worth,629,4,1.0,0.0
19197.0,Iowa,Wright,1690,28,1.0,0.0
20001.0,Kansas,Allen,980,13,0.0,0.0
20003.0,Kansas,Anderson,763,10,0.0,0.0
20005.0,Kansas,Atchison,1449,12,0.0,0.0
20007.0,Kansas,Barber,362,7,0.0,0.0
20009.0,Kansas,Barton,2505,40,0.0,0.0
20011.0,Kansas,Bourbon,1216,20,0.0,0.0
20013.0,Kansas,Brown,1179,34,0.0,0.0
20015.0,Kansas,Butler,6804,61,0.0,0.0
20017.0,Kansas,Chase,232,3,0.0,0.0
20019.0,Kansas,Chautauqua,236,4,0.0,0.0
20021.0,Kansas,Cherokee,2209,40,0.0,0.0
20023.0,Kansas,Cheyenne,338,11,0.0,0.0
20025.0,Kansas,Clark,230,6,0.0,0.0
20027.0,Kansas,Clay,753,24,0.0,0.0
20029.0,Kansas,Cloud,952,24,0.0,0.0
20031.0,Kansas,Coffey,625,14,0.0,0.0
20033.0,Kansas,Comanche,152,5,0.0,0.0
20035.0,Kansas,Cowley,3491,64,0.0,0.0
20037.0,Kansas,Crawford,4222,59,0.0,0.0
20039.0,Kansas,Decatur,252,9,0.0,0.0
20041.0,Kansas,Dickinson,1625,26,0.0,0.0
20043.0,Kansas,Doniphan,901,12,0.0,0.0
20045.0,Kansas,Douglas,8238,64,142.0,0.0
20047.0,Kansas,Edwards,238,12,0.0,0.0
20049.0,Kansas,Elk,159,2,0.0,0.0
20051.0,Kansas,Ellis,3477,61,0.0,0.0
20053.0,Kansas,Ellsworth,1168,18,0.0,0.0
20055.0,Kansas,Finney,5902,67,5.0,0.0
20057.0,Kansas,Ford,5462,52,0.0,0.0
20059.0,Kansas,Franklin,2296,29,0.0,0.0
20061.0,Kansas,Geary,2740,19,0.0,0.0
20063.0,Kansas,Gove,372,19,0.0,0.0
20065.0,Kansas,Graham,244,5,0.0,0.0
20067.0,Kansas,Grant,910,14,0.0,0.0
20069.0,Kansas,Gray,545,12,0.0,0.0
20071.0,Kansas,Greeley,101,1,0.0,0.0
20073.0,Kansas,Greenwood,527,10,0.0,0.0
20075.0,Kansas,Hamilton,199,0,0.0,0.0
20077.0,Kansas,Harper,564,19,0.0,0.0
20079.0,Kansas,Harvey,3244,40,0.0,0.0
20081.0,Kansas,Haskell,401,6,0.0,0.0
20083.0,Kansas,Hodgeman,181,5,0.0,0.0
20085.0,Kansas,Jackson,1264,11,0.0,0.0
20087.0,Kansas,Jefferson,1532,27,0.0,0.0
20089.0,Kansas,Jewell,184,3,0.0,0.0
20091.0,Kansas,Johnson,50030,662,0.0,0.0
20093.0,Kansas,Kearny,548,11,0.0,0.0
20095.0,Kansas,Kingman,674,12,0.0,0.0
20097.0,Kansas,Kiowa,230,4,0.0,0.0
20099.0,Kansas,Labette,2439,10,0.0,0.0
20101.0,Kansas,Lane,121,7,0.0,0.0
20103.0,Kansas,Leavenworth,6247,60,0.0,0.0
20105.0,Kansas,Lincoln,249,4,0.0,0.0
20107.0,Kansas,Linn,716,4,0.0,0.0
20109.0,Kansas,Logan,289,6,0.0,0.0
20111.0,Kansas,Lyon,3879,72,0.0,0.0
20115.0,Kansas,Marion,955,11,0.0,0.0
20117.0,Kansas,Marshall,992,20,0.0,0.0
20113.0,Kansas,McPherson,2944,64,0.0,0.0
20119.0,Kansas,Meade,478,7,0.0,0.0
20121.0,Kansas,Miami,2502,28,0.0,0.0
20123.0,Kansas,Mitchell,543,11,0.0,0.0
20125.0,Kansas,Montgomery,3017,46,0.0,0.0
20127.0,Kansas,Morris,510,17,0.0,0.0
20129.0,Kansas,Morton,232,8,0.0,0.0
20131.0,Kansas,Nemaha,1420,50,0.0,0.0
20133.0,Kansas,Neosho,1604,16,0.0,0.0
20135.0,Kansas,Ness,348,15,0.0,0.0
20137.0,Kansas,Norton,1184,26,0.0,0.0
20139.0,Kansas,Osage,1090,16,0.0,0.0
20141.0,Kansas,Osborne,271,3,0.0,0.0
20143.0,Kansas,Ottawa,533,10,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1109,11,0.0,0.0
20147.0,Kansas,Phillips,659,17,0.0,0.0
20149.0,Kansas,Pottawatomie,1527,13,0.0,0.0
20151.0,Kansas,Pratt,781,23,0.0,0.0
20153.0,Kansas,Rawlins,285,6,0.0,0.0
