FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13181.0,Georgia,Lincoln,775,26,0.0,0.0
13183.0,Georgia,Long,801,11,-14.0,0.0
13185.0,Georgia,Lowndes,12147,193,24.0,1.0
13187.0,Georgia,Lumpkin,2835,66,0.0,0.0
13193.0,Georgia,Macon,819,27,2.0,0.0
13195.0,Georgia,Madison,3138,54,3.0,0.0
13197.0,Georgia,Marion,543,19,0.0,1.0
13189.0,Georgia,McDuffie,2370,43,1.0,0.0
13191.0,Georgia,McIntosh,807,16,-2.0,0.0
13199.0,Georgia,Meriwether,1906,73,2.0,0.0
13201.0,Georgia,Miller,818,12,3.0,0.0
13205.0,Georgia,Mitchell,1996,78,6.0,0.0
13207.0,Georgia,Monroe,2535,97,3.0,0.0
13209.0,Georgia,Montgomery,863,21,-1.0,0.0
13211.0,Georgia,Morgan,2012,26,4.0,1.0
13213.0,Georgia,Murray,4636,77,11.0,0.0
13215.0,Georgia,Muscogee,15302,414,33.0,2.0
13217.0,Georgia,Newton,10292,220,15.0,2.0
13219.0,Georgia,Oconee,3863,67,7.0,1.0
13221.0,Georgia,Oglethorpe,1436,28,2.0,0.0
80013.0,Georgia,Out of GA,29312,574,-156.0,4.0
13223.0,Georgia,Paulding,15627,200,39.0,1.0
13225.0,Georgia,Peach,2522,52,5.0,0.0
13227.0,Georgia,Pickens,3241,74,4.0,0.0
13229.0,Georgia,Pierce,2365,55,1.0,0.0
13231.0,Georgia,Pike,2142,36,4.0,0.0
13233.0,Georgia,Polk,5415,87,8.0,0.0
13235.0,Georgia,Pulaski,900,41,4.0,1.0
13237.0,Georgia,Putnam,2103,52,3.0,0.0
13239.0,Georgia,Quitman,161,2,0.0,0.0
13241.0,Georgia,Rabun,1616,46,5.0,0.0
13243.0,Georgia,Randolph,618,33,0.0,0.0
13245.0,Georgia,Richmond,23435,468,24.0,6.0
13247.0,Georgia,Rockdale,7131,160,24.0,0.0
13249.0,Georgia,Schley,334,4,0.0,0.0
13251.0,Georgia,Screven,934,28,2.0,1.0
13253.0,Georgia,Seminole,919,18,4.0,0.0
13255.0,Georgia,Spalding,5888,179,14.0,3.0
13257.0,Georgia,Stephens,3036,77,3.0,1.0
13259.0,Georgia,Stewart,874,22,0.0,0.0
13261.0,Georgia,Sumter,2500,97,4.0,1.0
13263.0,Georgia,Talbot,463,17,0.0,0.0
13265.0,Georgia,Taliaferro,122,3,0.0,0.0
13267.0,Georgia,Tattnall,2256,62,3.0,0.0
13269.0,Georgia,Taylor,775,25,0.0,0.0
13271.0,Georgia,Telfair,1257,54,2.0,0.0
13273.0,Georgia,Terrell,784,44,-1.0,0.0
13275.0,Georgia,Thomas,4283,121,8.0,2.0
13277.0,Georgia,Tift,4760,123,4.0,0.0
13279.0,Georgia,Toombs,3288,107,4.0,0.0
13281.0,Georgia,Towns,1164,54,0.0,0.0
13283.0,Georgia,Treutlen,834,25,-1.0,1.0
13285.0,Georgia,Troup,7210,207,8.0,0.0
13287.0,Georgia,Turner,979,34,1.0,0.0
13289.0,Georgia,Twiggs,697,41,1.0,0.0
90013.0,Georgia,Unassigned,3320,12,-9.0,-1.0
13291.0,Georgia,Union,2126,68,1.0,0.0
13293.0,Georgia,Upson,3326,121,3.0,1.0
13295.0,Georgia,Walker,6889,83,4.0,0.0
13297.0,Georgia,Walton,10112,243,20.0,0.0
13299.0,Georgia,Ware,4709,157,7.0,0.0
13301.0,Georgia,Warren,510,16,0.0,0.0
13303.0,Georgia,Washington,1991,77,1.0,0.0
13305.0,Georgia,Wayne,3431,82,9.0,1.0
13307.0,Georgia,Webster,139,4,0.0,0.0
13309.0,Georgia,Wheeler,616,24,0.0,0.0
13311.0,Georgia,White,3078,76,2.0,0.0
13313.0,Georgia,Whitfield,16287,233,32.0,0.0
13315.0,Georgia,Wilcox,812,46,1.0,0.0
13317.0,Georgia,Wilkes,1061,24,1.0,0.0
13319.0,Georgia,Wilkinson,911,26,1.0,0.0
13321.0,Georgia,Worth,1716,65,1.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7797,134,3.0,0.0
15001.0,Hawaii,Hawaii,2456,53,13.0,0.0
15003.0,Hawaii,Honolulu,23204,364,98.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,191,1,1.0,0.0
15009.0,Hawaii,Maui,3471,38,90.0,1.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,48806,448,115.0,0.0
16003.0,Idaho,Adams,333,4,0.0,0.0
16005.0,Idaho,Bannock,8326,98,11.0,0.0
16007.0,Idaho,Bear Lake,367,2,0.0,0.0
16009.0,Idaho,Benewah,646,9,1.0,0.0
16011.0,Idaho,Bingham,4615,69,5.0,0.0
16013.0,Idaho,Blaine,2238,17,3.0,0.0
16015.0,Idaho,Boise,320,2,1.0,0.0
16017.0,Idaho,Bonner,3084,37,3.0,0.0
16019.0,Idaho,Bonneville,13866,157,59.0,0.0
16021.0,Idaho,Boundary,842,10,1.0,0.0
16023.0,Idaho,Butte,202,1,0.0,0.0
16025.0,Idaho,Camas,71,0,0.0,0.0
16027.0,Idaho,Canyon,25448,287,42.0,0.0
16029.0,Idaho,Caribou,646,12,3.0,0.0
16031.0,Idaho,Cassia,2893,25,2.0,0.0
16033.0,Idaho,Clark,56,0,0.0,0.0
16035.0,Idaho,Clearwater,1027,12,0.0,0.0
16037.0,Idaho,Custer,239,3,0.0,0.0
16039.0,Idaho,Elmore,1739,13,5.0,0.0
16041.0,Idaho,Franklin,1113,16,1.0,0.0
16043.0,Idaho,Fremont,1075,14,0.0,0.0
16045.0,Idaho,Gem,1728,34,1.0,0.0
16047.0,Idaho,Gooding,1279,24,0.0,0.0
16049.0,Idaho,Idaho,1172,17,1.0,0.0
16051.0,Idaho,Jefferson,2763,22,13.0,0.0
16053.0,Idaho,Jerome,2532,23,-1.0,0.0
16055.0,Idaho,Kootenai,17131,193,14.0,0.0
16057.0,Idaho,Latah,2901,8,2.0,0.0
16059.0,Idaho,Lemhi,516,9,0.0,0.0
16061.0,Idaho,Lewis,384,9,1.0,0.0
16063.0,Idaho,Lincoln,493,11,2.0,0.0
16065.0,Idaho,Madison,6783,23,9.0,0.0
16067.0,Idaho,Minidoka,2308,32,1.0,0.0
16069.0,Idaho,Nez Perce,3475,52,9.0,0.0
16071.0,Idaho,Oneida,344,4,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,1036,26,3.0,0.0
16075.0,Idaho,Payette,2440,32,2.0,0.0
16077.0,Idaho,Power,645,9,1.0,0.0
16079.0,Idaho,Shoshone,1044,33,1.0,0.0
16081.0,Idaho,Teton,1145,4,3.0,0.0
16083.0,Idaho,Twin Falls,9116,126,0.0,0.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,821,6,2.0,0.0
16087.0,Idaho,Washington,1196,21,0.0,0.0
17001.0,Illinois,Adams,8072,115,2.0,0.0
17003.0,Illinois,Alexander,456,10,2.0,0.0
17005.0,Illinois,Bond,1927,24,0.0,0.0
17007.0,Illinois,Boone,6068,71,11.0,0.0
17009.0,Illinois,Brown,679,6,0.0,0.0
17011.0,Illinois,Bureau,3401,78,2.0,0.0
17013.0,Illinois,Calhoun,502,2,0.0,0.0
17015.0,Illinois,Carroll,1621,35,1.0,0.0
17017.0,Illinois,Cass,1919,24,11.0,0.0
17019.0,Illinois,Champaign,18838,135,35.0,0.0
17021.0,Illinois,Christian,3395,71,2.0,0.0
17023.0,Illinois,Clark,1718,32,2.0,0.0
17025.0,Illinois,Clay,1453,42,0.0,0.0
17027.0,Illinois,Clinton,5661,89,4.0,0.0
17029.0,Illinois,Coles,5396,93,0.0,0.0
17031.0,Illinois,Cook,492837,9622,1325.0,11.0
17033.0,Illinois,Crawford,2047,24,4.0,0.0
17035.0,Illinois,Cumberland,1254,19,0.0,0.0
17039.0,Illinois,De Witt,1313,23,2.0,0.0
17037.0,Illinois,DeKalb,8575,117,14.0,0.0
17041.0,Illinois,Douglas,2512,35,0.0,0.0
17043.0,Illinois,DuPage,80980,1226,252.0,0.0
17045.0,Illinois,Edgar,1628,39,0.0,0.0
17047.0,Illinois,Edwards,537,12,0.0,0.0
17049.0,Illinois,Effingham,4547,69,5.0,0.0
17051.0,Illinois,Fayette,3085,54,1.0,0.0
17053.0,Illinois,Ford,1636,46,1.0,0.0
17055.0,Illinois,Franklin,4241,68,4.0,0.0
17057.0,Illinois,Fulton,3179,50,13.0,0.0
17059.0,Illinois,Gallatin,448,4,-1.0,0.0
17061.0,Illinois,Greene,1403,32,2.0,0.0
17063.0,Illinois,Grundy,5382,69,3.0,0.0
17065.0,Illinois,Hamilton,800,15,2.0,0.0
17067.0,Illinois,Hancock,1695,30,2.0,0.0
17069.0,Illinois,Hardin,359,12,0.0,0.0
17071.0,Illinois,Henderson,513,14,0.0,0.0
17073.0,Illinois,Henry,4471,60,5.0,0.0
17075.0,Illinois,Iroquois,2835,63,10.0,0.0
17077.0,Illinois,Jackson,4714,62,13.0,0.0
17079.0,Illinois,Jasper,1128,17,2.0,0.0
17081.0,Illinois,Jefferson,4053,118,2.0,0.0
17083.0,Illinois,Jersey,2543,48,7.0,0.0
17085.0,Illinois,Jo Daviess,1654,22,3.0,0.0
17087.0,Illinois,Johnson,1367,13,1.0,1.0
17089.0,Illinois,Kane,52456,741,117.0,1.0
17091.0,Illinois,Kankakee,12919,192,28.0,0.0
17093.0,Illinois,Kendall,11548,88,23.0,0.0
17095.0,Illinois,Knox,5092,135,1.0,0.0
17099.0,Illinois,LaSalle,11198,225,20.0,1.0
17097.0,Illinois,Lake,61775,949,123.0,2.0
17101.0,Illinois,Lawrence,2361,24,2.0,0.0
17103.0,Illinois,Lee,3650,46,19.0,1.0
17105.0,Illinois,Livingston,4383,79,6.0,0.0
17107.0,Illinois,Logan,3440,54,12.0,0.0
17115.0,Illinois,Macon,9805,188,9.0,0.0
17117.0,Illinois,Macoupin,4479,81,9.0,1.0
17119.0,Illinois,Madison,29027,496,65.0,6.0
17121.0,Illinois,Marion,4347,114,0.0,0.0
17123.0,Illinois,Marshall,904,17,3.0,1.0
17125.0,Illinois,Mason,1330,41,6.0,0.0
17127.0,Illinois,Massac,1307,37,1.0,0.0
17109.0,Illinois,McDonough,2395,42,6.0,0.0
17111.0,Illinois,McHenry,25407,271,54.0,-1.0
17113.0,Illinois,McLean,15355,166,52.0,1.0
17129.0,Illinois,Menard,1117,9,5.0,0.0
17131.0,Illinois,Mercer,1313,33,1.0,0.0
17133.0,Illinois,Monroe,4177,89,6.0,0.0
17135.0,Illinois,Montgomery,3583,71,3.0,0.0
17137.0,Illinois,Morgan,3676,79,4.0,0.0
17139.0,Illinois,Moultrie,1527,25,4.0,0.0
17141.0,Illinois,Ogle,5325,78,12.0,0.0
80017.0,Illinois,Out of IL,5,0,1.0,0.0
17143.0,Illinois,Peoria,18063,271,130.0,1.0
17145.0,Illinois,Perry,3106,59,2.0,0.0
17147.0,Illinois,Piatt,1385,14,3.0,0.0
17149.0,Illinois,Pike,1733,50,3.0,0.0
17151.0,Illinois,Pope,298,3,0.0,0.0
17153.0,Illinois,Pulaski,674,7,0.0,0.0
17155.0,Illinois,Putnam,430,3,0.0,0.0
17157.0,Illinois,Randolph,4023,82,6.0,0.0
17159.0,Illinois,Richland,1671,39,3.0,0.0
17161.0,Illinois,Rock Island,13561,296,53.0,0.0
17165.0,Illinois,Saline,2414,50,2.0,0.0
17167.0,Illinois,Sangamon,16810,227,49.0,1.0
17169.0,Illinois,Schuyler,685,5,0.0,0.0
17171.0,Illinois,Scott,457,1,1.0,0.0
17173.0,Illinois,Shelby,2200,36,1.0,0.0
17163.0,Illinois,St. Clair,26484,492,28.0,4.0
17175.0,Illinois,Stark,553,23,0.0,0.0
17177.0,Illinois,Stephenson,4239,79,13.0,0.0
17179.0,Illinois,Tazewell,14216,244,66.0,0.0
90017.0,Illinois,Unassigned,0,2269,0.0,-2.0
17181.0,Illinois,Union,2225,39,2.0,0.0
17183.0,Illinois,Vermilion,8833,120,4.0,0.0
17185.0,Illinois,Wabash,1328,12,6.0,0.0
17187.0,Illinois,Warren,1676,44,3.0,0.0
17189.0,Illinois,Washington,1607,25,0.0,0.0
17191.0,Illinois,Wayne,1703,49,0.0,0.0
17193.0,Illinois,White,1644,25,0.0,0.0
17195.0,Illinois,Whiteside,6205,155,29.0,0.0
17197.0,Illinois,Will,67867,936,160.0,1.0
17199.0,Illinois,Williamson,7019,125,13.0,0.0
17201.0,Illinois,Winnebago,29020,451,64.0,0.0
17203.0,Illinois,Woodford,3929,61,18.0,0.0
18001.0,Indiana,Adams,3317,51,3.0,0.0
18003.0,Indiana,Allen,37437,660,101.0,1.0
18005.0,Indiana,Bartholomew,7660,151,14.0,0.0
18007.0,Indiana,Benton,930,13,-9.0,-1.0
18009.0,Indiana,Blackford,1288,29,1.0,0.0
18011.0,Indiana,Boone,6328,98,13.0,1.0
18013.0,Indiana,Brown,967,40,2.0,0.0
18015.0,Indiana,Carroll,1799,20,3.0,0.0
18017.0,Indiana,Cass,5597,102,2.0,0.0
18019.0,Indiana,Clark,12370,186,15.0,0.0
18021.0,Indiana,Clay,2465,44,3.0,0.0
18023.0,Indiana,Clinton,4046,53,6.0,0.0
18025.0,Indiana,Crawford,954,13,2.0,0.0
18027.0,Indiana,Daviess,2873,98,2.0,0.0
18033.0,Indiana,DeKalb,3957,81,7.0,0.0
18029.0,Indiana,Dearborn,5579,73,6.0,1.0
18031.0,Indiana,Decatur,2750,92,1.0,0.0
18035.0,Indiana,Delaware,10067,182,11.0,0.0
18037.0,Indiana,Dubois,6018,114,9.0,0.0
18039.0,Indiana,Elkhart,26120,427,44.0,0.0
18041.0,Indiana,Fayette,2745,59,2.0,0.0
18043.0,Indiana,Floyd,7382,174,14.0,0.0
18045.0,Indiana,Fountain,2050,44,2.0,0.0
18047.0,Indiana,Franklin,1627,35,0.0,0.0
18049.0,Indiana,Fulton,1854,39,-2.0,0.0
18051.0,Indiana,Gibson,4173,87,2.0,0.0
18053.0,Indiana,Grant,6606,164,21.0,0.0
18055.0,Indiana,Greene,2667,82,0.0,1.0
18057.0,Indiana,Hamilton,33195,403,49.0,0.0
18059.0,Indiana,Hancock,7647,135,14.0,0.0
18061.0,Indiana,Harrison,4185,69,10.0,1.0
18063.0,Indiana,Hendricks,16269,306,26.0,2.0
18065.0,Indiana,Henry,5489,99,9.0,1.0
18067.0,Indiana,Howard,9353,209,14.0,0.0
18069.0,Indiana,Huntington,3657,79,9.0,0.0
18071.0,Indiana,Jackson,4758,67,10.0,0.0
18073.0,Indiana,Jasper,3280,46,4.0,0.0
18075.0,Indiana,Jay,1825,28,2.0,0.0
18077.0,Indiana,Jefferson,3008,78,9.0,1.0
18079.0,Indiana,Jennings,2215,46,1.0,0.0
18081.0,Indiana,Johnson,16927,369,31.0,1.0
18083.0,Indiana,Knox,3594,87,1.0,0.0
18085.0,Indiana,Kosciusko,8779,112,20.0,0.0
18087.0,Indiana,LaGrange,2460,70,4.0,0.0
18091.0,Indiana,LaPorte,10124,202,39.0,0.0
18089.0,Indiana,Lake,49671,918,61.0,3.0
18093.0,Indiana,Lawrence,4249,116,4.0,0.0
18095.0,Indiana,Madison,12005,332,8.0,1.0
18097.0,Indiana,Marion,93026,1692,129.0,1.0
18099.0,Indiana,Marshall,5579,106,4.0,0.0
18101.0,Indiana,Martin,815,15,3.0,0.0
18103.0,Indiana,Miami,3660,65,11.0,0.0
18105.0,Indiana,Monroe,10795,166,36.0,1.0
18107.0,Indiana,Montgomery,4052,85,10.0,0.0
18109.0,Indiana,Morgan,6244,135,4.0,1.0
18111.0,Indiana,Newton,995,33,2.0,0.0
18113.0,Indiana,Noble,5228,79,10.0,0.0
18115.0,Indiana,Ohio,545,11,0.0,0.0
18117.0,Indiana,Orange,1734,52,4.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1878,56,4.0,0.0
18121.0,Indiana,Parke,1416,16,1.0,0.0
18123.0,Indiana,Perry,1770,36,4.0,0.0
18125.0,Indiana,Pike,1290,34,0.0,0.0
18127.0,Indiana,Porter,16493,291,20.0,0.0
18129.0,Indiana,Posey,2653,32,2.0,0.0
18131.0,Indiana,Pulaski,1102,45,0.0,0.0
18133.0,Indiana,Putnam,3455,60,5.0,0.0
18135.0,Indiana,Randolph,2298,79,1.0,0.0
18137.0,Indiana,Ripley,3304,66,1.0,0.0
18139.0,Indiana,Rush,1668,24,0.0,0.0
18143.0,Indiana,Scott,2551,52,1.0,0.0
18145.0,Indiana,Shelby,4704,94,2.0,1.0
18147.0,Indiana,Spencer,2248,31,5.0,0.0
18141.0,Indiana,St. Joseph,31786,524,96.0,2.0
18149.0,Indiana,Starke,1929,52,3.0,0.0
18151.0,Indiana,Steuben,3479,57,5.0,0.0
18153.0,Indiana,Sullivan,2058,41,1.0,0.0
18155.0,Indiana,Switzerland,763,8,1.0,0.0
18157.0,Indiana,Tippecanoe,20714,209,40.0,0.0
18159.0,Indiana,Tipton,1564,42,2.0,0.0
90018.0,Indiana,Unassigned,0,406,0.0,0.0
18161.0,Indiana,Union,689,10,0.0,0.0
18163.0,Indiana,Vanderburgh,21663,388,14.0,0.0
18165.0,Indiana,Vermillion,1638,43,2.0,0.0
18167.0,Indiana,Vigo,11930,240,23.0,0.0
18169.0,Indiana,Wabash,3395,77,3.0,0.0
18171.0,Indiana,Warren,774,15,8.0,1.0
18173.0,Indiana,Warrick,7556,155,6.0,0.0
18175.0,Indiana,Washington,2202,29,8.0,0.0
18177.0,Indiana,Wayne,6765,196,9.0,0.0
18179.0,Indiana,Wells,2736,79,13.0,0.0
18181.0,Indiana,White,3023,54,3.0,0.0
18183.0,Indiana,Whitley,3616,40,5.0,0.0
19001.0,Iowa,Adair,836,31,1.0,0.0
19003.0,Iowa,Adams,319,4,0.0,0.0
19005.0,Iowa,Allamakee,1482,49,2.0,1.0
19007.0,Iowa,Appanoose,1249,47,2.0,0.0
19009.0,Iowa,Audubon,482,9,0.0,0.0
19011.0,Iowa,Benton,2467,54,8.0,0.0
19013.0,Iowa,Black Hawk,15219,300,12.0,0.0
19015.0,Iowa,Boone,2503,30,-1.0,0.0
19017.0,Iowa,Bremer,2753,57,4.0,0.0
19019.0,Iowa,Buchanan,1832,30,3.0,0.0
19021.0,Iowa,Buena Vista,4180,39,2.0,0.0
19023.0,Iowa,Butler,1609,32,0.0,0.0
19025.0,Iowa,Calhoun,1321,11,0.0,0.0
19027.0,Iowa,Carroll,2730,49,2.0,0.0
19029.0,Iowa,Cass,1326,52,1.0,0.0
19031.0,Iowa,Cedar,1774,23,2.0,0.0
19033.0,Iowa,Cerro Gordo,5090,85,7.0,0.0
19035.0,Iowa,Cherokee,1536,37,5.0,0.0
19037.0,Iowa,Chickasaw,1209,15,1.0,0.0
19039.0,Iowa,Clarke,970,23,1.0,0.0
19041.0,Iowa,Clay,1989,25,1.0,0.0
19043.0,Iowa,Clayton,1620,55,0.0,0.0
19045.0,Iowa,Clinton,5163,87,13.0,0.0
19047.0,Iowa,Crawford,2584,36,-3.0,0.0
19049.0,Iowa,Dallas,10586,94,19.0,0.0
19051.0,Iowa,Davis,784,24,1.0,0.0
19053.0,Iowa,Decatur,580,9,1.0,0.0
19055.0,Iowa,Delaware,1929,39,11.0,0.0
19057.0,Iowa,Des Moines,4344,63,0.0,0.0
19059.0,Iowa,Dickinson,2237,41,18.0,0.0
19061.0,Iowa,Dubuque,12661,200,14.0,0.0
19063.0,Iowa,Emmet,1214,40,6.0,0.0
19065.0,Iowa,Fayette,1816,38,3.0,0.0
19067.0,Iowa,Floyd,1516,41,4.0,0.0
19069.0,Iowa,Franklin,1108,21,0.0,0.0
19071.0,Iowa,Fremont,580,10,0.0,0.0
19073.0,Iowa,Greene,753,10,1.0,0.0
19075.0,Iowa,Grundy,1336,31,2.0,0.0
19077.0,Iowa,Guthrie,1133,28,1.0,0.0
19079.0,Iowa,Hamilton,1757,45,1.0,1.0
19081.0,Iowa,Hancock,1402,33,2.0,0.0
19083.0,Iowa,Hardin,1751,40,2.0,0.0
19085.0,Iowa,Harrison,1705,71,-1.0,0.0
19087.0,Iowa,Henry,2829,37,7.0,0.0
19089.0,Iowa,Howard,1020,22,1.0,0.0
19091.0,Iowa,Humboldt,1171,26,1.0,0.0
19093.0,Iowa,Ida,873,32,3.0,0.0
19095.0,Iowa,Iowa,1434,23,0.0,0.0
19097.0,Iowa,Jackson,2138,41,0.0,1.0
19099.0,Iowa,Jasper,4006,69,9.0,0.0
19101.0,Iowa,Jefferson,1299,35,0.0,0.0
19103.0,Iowa,Johnson,13455,78,16.0,0.0
19105.0,Iowa,Jones,2888,55,1.0,0.0
19107.0,Iowa,Keokuk,933,30,1.0,0.0
19109.0,Iowa,Kossuth,2062,58,4.0,0.0
19111.0,Iowa,Lee,3633,55,3.0,0.0
19113.0,Iowa,Linn,19809,324,14.0,0.0
19115.0,Iowa,Louisa,1245,48,2.0,0.0
19117.0,Iowa,Lucas,745,22,0.0,0.0
19119.0,Iowa,Lyon,1496,41,2.0,0.0
19121.0,Iowa,Madison,1497,19,1.0,0.0
19123.0,Iowa,Mahaska,2192,49,2.0,0.0
19125.0,Iowa,Marion,3498,74,2.0,0.0
19127.0,Iowa,Marshall,4724,74,2.0,0.0
19129.0,Iowa,Mills,1541,20,4.0,0.0
19131.0,Iowa,Mitchell,1236,41,3.0,0.0
19133.0,Iowa,Monona,789,30,1.0,0.0
19135.0,Iowa,Monroe,913,28,0.0,0.0
19137.0,Iowa,Montgomery,979,36,2.0,0.0
19139.0,Iowa,Muscatine,4410,95,5.0,1.0
19141.0,Iowa,O'Brien,1915,58,7.0,0.0
19143.0,Iowa,Osceola,710,16,3.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1848,19,3.0,0.0
19147.0,Iowa,Palo Alto,1055,22,2.0,0.0
19149.0,Iowa,Plymouth,3820,79,6.0,0.0
19151.0,Iowa,Pocahontas,826,19,1.0,0.0
19153.0,Iowa,Polk,54087,579,114.0,1.0
19155.0,Iowa,Pottawattamie,10228,152,26.0,0.0
19157.0,Iowa,Poweshiek,1507,32,0.0,0.0
19159.0,Iowa,Ringgold,527,22,3.0,0.0
19161.0,Iowa,Sac,1231,18,4.0,0.0
19163.0,Iowa,Scott,17857,225,52.0,0.0
19165.0,Iowa,Shelby,1231,34,4.0,0.0
19167.0,Iowa,Sioux,4939,69,5.0,0.0
19169.0,Iowa,Story,9974,46,26.0,0.0
19171.0,Iowa,Tama,2051,68,0.0,0.0
19173.0,Iowa,Taylor,643,12,0.0,0.0
90019.0,Iowa,Unassigned,1003,0,1.0,0.0
19175.0,Iowa,Union,1217,31,5.0,0.0
19177.0,Iowa,Van Buren,542,18,0.0,0.0
19179.0,Iowa,Wapello,4203,116,3.0,1.0
19181.0,Iowa,Warren,5342,80,14.0,0.0
19183.0,Iowa,Washington,2437,49,4.0,0.0
19185.0,Iowa,Wayne,512,23,2.0,1.0
19187.0,Iowa,Webster,5033,88,6.0,0.0
19189.0,Iowa,Winnebago,1338,31,2.0,0.0
19191.0,Iowa,Winneshiek,1884,31,5.0,0.0
19193.0,Iowa,Woodbury,14405,217,28.0,0.0
19195.0,Iowa,Worth,678,8,0.0,0.0
19197.0,Iowa,Wright,1764,34,-1.0,1.0
20001.0,Kansas,Allen,1206,17,7.0,0.0
20003.0,Kansas,Anderson,829,19,0.0,0.0
20005.0,Kansas,Atchison,1552,13,1.0,0.0
20007.0,Kansas,Barber,368,6,0.0,0.0
20009.0,Kansas,Barton,2595,48,5.0,0.0
20011.0,Kansas,Bourbon,1312,24,1.0,0.0
20013.0,Kansas,Brown,1228,37,2.0,0.0
20015.0,Kansas,Butler,7355,84,19.0,0.0
20017.0,Kansas,Chase,250,3,0.0,0.0
20019.0,Kansas,Chautauqua,265,6,0.0,0.0
20021.0,Kansas,Cherokee,2405,47,0.0,0.0
20023.0,Kansas,Cheyenne,357,14,0.0,0.0
20025.0,Kansas,Clark,247,7,0.0,0.0
20027.0,Kansas,Clay,785,28,1.0,0.0
20029.0,Kansas,Cloud,973,23,1.0,0.0
20031.0,Kansas,Coffey,721,23,0.0,0.0
20033.0,Kansas,Comanche,167,9,1.0,0.0
20035.0,Kansas,Cowley,3894,107,10.0,0.0
20037.0,Kansas,Crawford,4622,76,6.0,1.0
20039.0,Kansas,Decatur,264,12,0.0,0.0
20041.0,Kansas,Dickinson,1706,44,2.0,0.0
20043.0,Kansas,Doniphan,959,23,1.0,0.0
20045.0,Kansas,Douglas,8870,79,0.0,0.0
20047.0,Kansas,Edwards,256,12,0.0,0.0
20049.0,Kansas,Elk,178,5,0.0,0.0
20051.0,Kansas,Ellis,3717,73,2.0,0.0
20053.0,Kansas,Ellsworth,1214,25,0.0,0.0
20055.0,Kansas,Finney,6009,71,4.0,0.0
20057.0,Kansas,Ford,5676,73,9.0,0.0
20059.0,Kansas,Franklin,2489,39,1.0,0.0
20061.0,Kansas,Geary,3154,39,5.0,0.0
20063.0,Kansas,Gove,385,19,0.0,0.0
20065.0,Kansas,Graham,250,7,0.0,0.0
20067.0,Kansas,Grant,932,18,0.0,0.0
20069.0,Kansas,Gray,556,14,0.0,0.0
20071.0,Kansas,Greeley,104,1,0.0,0.0
20073.0,Kansas,Greenwood,551,11,0.0,0.0
20075.0,Kansas,Hamilton,201,1,0.0,0.0
20077.0,Kansas,Harper,618,18,4.0,0.0
20079.0,Kansas,Harvey,3524,66,5.0,0.0
20081.0,Kansas,Haskell,417,9,1.0,0.0
20083.0,Kansas,Hodgeman,209,8,0.0,0.0
20085.0,Kansas,Jackson,1375,16,2.0,0.0
20087.0,Kansas,Jefferson,1658,31,5.0,0.0
20089.0,Kansas,Jewell,207,4,0.0,0.0
20091.0,Kansas,Johnson,55914,738,89.0,1.0
20093.0,Kansas,Kearny,560,11,0.0,0.0
20095.0,Kansas,Kingman,740,15,2.0,0.0
20097.0,Kansas,Kiowa,238,4,0.0,0.0
20099.0,Kansas,Labette,2715,10,4.0,0.0
20101.0,Kansas,Lane,125,7,0.0,0.0
20103.0,Kansas,Leavenworth,7026,90,17.0,2.0
20105.0,Kansas,Lincoln,257,4,0.0,0.0
20107.0,Kansas,Linn,772,8,1.0,0.0
20109.0,Kansas,Logan,292,6,0.0,0.0
20111.0,Kansas,Lyon,4187,82,2.0,0.0
20115.0,Kansas,Marion,1045,24,1.0,0.0
20117.0,Kansas,Marshall,1075,23,0.0,0.0
20113.0,Kansas,McPherson,3191,82,8.0,0.0
20119.0,Kansas,Meade,502,11,0.0,0.0
20121.0,Kansas,Miami,2669,41,4.0,0.0
20123.0,Kansas,Mitchell,561,18,0.0,0.0
20125.0,Kansas,Montgomery,3394,78,3.0,3.0
20127.0,Kansas,Morris,564,21,0.0,0.0
20129.0,Kansas,Morton,254,8,0.0,0.0
20131.0,Kansas,Nemaha,1501,55,1.0,0.0
20133.0,Kansas,Neosho,1769,28,8.0,0.0
20135.0,Kansas,Ness,369,16,0.0,0.0
20137.0,Kansas,Norton,1203,26,1.0,0.0
20139.0,Kansas,Osage,1206,24,3.0,0.0
20141.0,Kansas,Osborne,288,12,0.0,0.0
20143.0,Kansas,Ottawa,548,13,1.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,1144,13,1.0,0.0
20147.0,Kansas,Phillips,712,24,0.0,0.0
20149.0,Kansas,Pottawatomie,1834,29,2.0,0.0
